frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
3,125,3,0.49387869238853455,0.32472115755081177,-0.33702903985977173,0.9989287257194519,210,77
3,125,4,0.43774905800819397,0.3377939760684967,-0.34602054953575134,0.9989544153213501,186,81
3,125,5,0.4259425401687622,0.34026405215263367,-0.3465675413608551,0.9993383288383484,181,81
3,125,6,0.4160609841346741,0.3417223393917084,-0.3469618558883667,0.9991534352302551,177,82
3,125,7,0.503787100315094,0.33624041080474854,-0.09271812438964844,0.9997028112411499,214,80
3,125,8,0.39896121621131897,0.3580915331840515,-0.13229534029960632,0.9990009069442749,169,85
3,125,9,0.4854663908481598,0.42855656147003174,-0.274054616689682,0.999472975730896,206,102
3,125,10,0.4418308138847351,0.43889617919921875,-0.28944146633148193,0.9992266297340393,188,105
3,125,11,0.576921820640564,0.56866055727005,0.04299933463335037,0.9999483227729797,245,136
3,125,12,0.3251369893550873,0.6086685657501221,-0.0364619717001915,0.9992780685424805,138,146
3,125,13,0.6827462911605835,0.817154586315155,-0.07128994166851044,0.9748733639717102,290,196
3,125,14,0.27353811264038086,0.9609334468841553,-0.2773096561431885,0.6935802698135376,116,230
3,125,15,0.6054457426071167,0.8726062774658203,-0.4645484983921051,0.9787388443946838,257,209
3,125,16,0.43724727630615234,0.8554628491401672,-0.6760034561157227,0.8998863697052002,186,205
3,125,17,0.5950599312782288,0.9474948644638062,-0.5554608106613159,0.9793295860290527,253,227
3,125,18,0.48478808999061584,0.8288336396217346,-0.7851380705833435,0.915256917476654,206,198
3,125,19,0.5650132298469543,0.9110109210014343,-0.5600247383117676,0.9842503666877747,240,218
3,125,20,0.48195773363113403,0.7420789003372192,-0.7603930234909058,0.9251054525375366,205,178
3,125,21,0.5647655129432678,0.8907050490379333,-0.4721262454986572,0.9761500358581543,240,213
3,125,22,0.475093811750412,0.7526933550834656,-0.6751511096954346,0.8941627144813538,202,180
3,125,23,0.5478740334510803,1.1999396085739136,0.03727898374199867,0.20941661298274994,233,287
3,125,24,0.38360169529914856,1.21072256565094,-0.03749537467956543,0.13068093359470367,163,290
3,125,25,0.5639605522155762,1.713212251663208,0.02719464711844921,0.002491588005796075,240,411
3,125,26,0.39172911643981934,1.709670901298523,-0.18943390250205994,0.017914561554789543,166,410
3,125,27,0.555534303188324,2.144394636154175,0.36684396862983704,0.001214910764247179,236,514
3,125,28,0.3871029317378998,2.150860548019409,0.26934295892715454,0.003055703127756715,164,516
3,125,29,0.5635583400726318,2.2079997062683105,0.3897451162338257,0.0026560858823359013,240,529
3,125,30,0.3831225335597992,2.222097873687744,0.31278806924819946,0.004679002799093723,163,533
3,125,31,0.5143181085586548,2.2814886569976807,0.16686896979808807,0.0013617798686027527,219,547
3,125,32,0.4121161103248596,2.276721954345703,0.12899644672870636,0.0022609042935073376,175,546
4,166,0,0.46180856227874756,0.38247740268707275,-0.3862360417842865,0.9994701147079468,196,91
4,166,1,0.4745772182941437,0.3268851935863495,-0.3431958854198456,0.9984787702560425,202,78
4,166,2,0.4860438406467438,0.323863685131073,-0.3436589241027832,0.9987910389900208,207,77
4,166,3,0.4947275221347809,0.3221816122531891,-0.3436576724052429,0.9987855553627014,210,77
4,166,4,0.4377654790878296,0.3362368047237396,-0.35599377751350403,0.998820424079895,186,80
4,166,5,0.4259491562843323,0.3388257622718811,-0.35653451085090637,0.9992548823356628,181,81
4,166,6,0.4160434305667877,0.3402370512485504,-0.3568926155567169,0.9990649819374084,177,81
4,166,7,0.5039326548576355,0.3334520161151886,-0.08288407325744629,0.9996439218521118,214,80
4,166,8,0.3985457420349121,0.35654041171073914,-0.13761018216609955,0.9988520741462708,169,85
4,166,9,0.48618799448013306,0.4278051257133484,-0.27777838706970215,0.9993698596954346,207,102
4,166,10,0.44267067313194275,0.438525527715683,-0.29764607548713684,0.9990953207015991,188,105
4,166,11,0.5780837535858154,0.5688518285751343,0.05744943022727966,0.9999439120292664,246,136
4,166,12,0.32512277364730835,0.6086750030517578,-0.03937866911292076,0.9992679953575134,138,146
4,166,13,0.6827189326286316,0.8170468211174011,-0.07963479310274124,0.9697350859642029,290,196
4,166,14,0.27386218309402466,0.9689092636108398,-0.29431307315826416,0.6884251832962036,116,232
4,166,15,0.6066797971725464,0.8727850317955017,-0.5134431719779968,0.9750388860702515,258,209
4,166,16,0.43733781576156616,0.8537217974662781,-0.7097764611244202,0.8962458372116089,186,204
4,166,17,0.595410168170929,0.9495571851730347,-0.6099303364753723,0.9759698510169983,253,227
4,166,18,0.48588523268699646,0.8282504677772522,-0.8323938250541687,0.9115371108055115,206,198
4,166,19,0.5656078457832336,0.9163493514060974,-0.6155968904495239,0.9817500710487366,240,219
4,166,20,0.48415639996528625,0.7380783557891846,-0.8092636466026306,0.9220774173736572,206,177
4,166,21,0.5658237934112549,0.8932784795761108,-0.5225954651832581,0.9728119373321533,241,214
4,166,22,0.47729620337486267,0.7444458603858948,-0.7108868360519409,0.8896175026893616,203,178
4,166,23,0.5498337149620056,1.1989266872406006,0.042841121554374695,0.19578371942043304,234,287
4,166,24,0.38384923338890076,1.2126355171203613,-0.043067216873168945,0.12242065370082855,163,291
4,166,25,0.5727736949920654,1.7241848707199097,0.016747696325182915,0.002279641106724739,244,413
4,166,26,0.39214053750038147,1.7150241136550903,-0.2743309736251831,0.016320154070854187,167,411
4,166,27,0.5592658519744873,2.152839422225952,0.36018767952919006,0.001115473685786128,238,516
4,166,28,0.3896044194698334,2.169067859649658,0.13408811390399933,0.0027866673190146685,165,520
4,166,29,0.5661849975585938,2.2151665687561035,0.3829568028450012,0.0024679224006831646,241,531
4,166,30,0.38549089431762695,2.241870403289795,0.17198319733142853,0.0042915972881019115,164,538
4,166,31,0.5186758041381836,2.2863738536834717,0.16042041778564453,0.0012508132494986057,220,548
4,166,32,0.4197153151035309,2.292163848876953,-0.021766994148492813,0.0020636687986552715,178,550
5,208,0,0.4618276059627533,0.3813445270061493,-0.4123770594596863,0.9992944002151489,196,91
5,208,1,0.474282443523407,0.32674965262413025,-0.3666895031929016,0.9979304671287537,202,78
5,208,2,0.48603981733322144,0.3234734535217285,-0.3671649992465973,0.9983528852462769,207,77
5,208,3,0.4947148859500885,0.3212552070617676,-0.36717525124549866,0.9983370304107666,210,77
5,208,4,0.43772709369659424,0.3360499441623688,-0.378074049949646,0.9983991980552673,186,80
5,208,5,0.42597392201423645,0.33849284052848816,-0.3785969614982605,0.9990054368972778,181,81
5,208,6,0.4161275625228882,0.340023398399353,-0.37898001074790955,0.9987682700157166,177,81
5,208,7,0.5036765336990356,0.3315126299858093,-0.09249164909124374,0.9994786977767944,214,79
5,208,8,0.3985900580883026,0.35556524991989136,-0.13898397982120514,0.9983667135238647,169,85
5,208,9,0.48630329966545105,0.4259238839149475,-0.3010094463825226,0.9990825057029724,207,102
5,208,10,0.4433107078075409,0.435701847076416,-0.31866753101348877,0.9986985921859741,188,104
5,208,11,0.5791260004043579,0.5711984038352966,0.05663266405463219,0.9999336004257202,246,137
5,208,12,0.32541561126708984,0.6087868809700012,-0.0369064137339592,0.9992165565490723,138,146
5,208,13,0.6843822598457336,0.8170592188835144,-0.09243744611740112,0.9630951285362244,291,196
5,208,14,0.2739385962486267,0.9716546535491943,-0.3282809853553772,0.678033709526062,116,233
5,208,15,0.6079491376876831,0.8728509545326233,-0.5328671336174011,0.9697431325912476,258,209
5,208,16,0.4385318160057068,0.8493910431861877,-0.8335833549499512,0.8892270922660828,186,203
5,208,17,0.597618579864502,0.9509564638137817,-0.6158276200294495,0.9713916778564453,254,228
5,208,18,0.4856874346733093,0.8225030303001404,-0.9642610549926758,0.9043185710906982,206,197
5,208,19,0.5667913556098938,0.9198920130729675,-0.6221023797988892,0.9782150983810425,241,220
5,208,20,0.48393839597702026,0.7304967641830444,-0.9402315616607666,0.9154278039932251,206,175
5,208,21,0.5672425627708435,0.8965256214141846,-0.5398256182670593,0.9679977297782898,241,215
5,208,22,0.4770720601081848,0.7357604503631592,-0.8360462188720703,0.8813759684562683,203,176
5,208,23,0.5506755709648132,1.2003517150878906,0.042982250452041626,0.18526485562324524,234,288
5,208,24,0.38355275988578796,1.2127959728240967,-0.04322192072868347,0.1161319762468338,163,291
5,208,25,0.5747504234313965,1.721081256866455,0.0027503189630806446,0.0020874582696706057,244,413
5,208,26,0.39167729020118713,1.7045954465866089,-0.24645456671714783,0.014825848862528801,166,409
5,208,27,0.5592883825302124,2.1511964797973633,0.3485361337661743,0.0010280973510816693,238,516
5,208,28,0.38815438747406006,2.157292366027832,0.1705324649810791,0.002539159031584859,165,517
5,208,29,0.5659239292144775,2.214190721511841,0.37469395995140076,0.002298995852470398,241,531
5,208,30,0.3840683400630951,2.232963800430298,0.20705822110176086,0.003942847717553377,163,535
5,208,31,0.518625795841217,2.2880032062530518,0.11029499769210815,0.0011506621958687901,220,549
5,208,32,0.41771093010902405,2.2800843715667725,-0.014642461203038692,0.0018797635566443205,177,547
6,250,0,0.4618211090564728,0.38121452927589417,-0.4078448414802551,0.9992107152938843,196,91
6,250,1,0.47388264536857605,0.32678645849227905,-0.36263400316238403,0.9976897239685059,201,78
6,250,2,0.4859173595905304,0.3234686553478241,-0.3631150424480438,0.9981719255447388,207,77
6,250,3,0.4947071671485901,0.321097731590271,-0.3631193935871124,0.9981464147567749,210,77
6,250,4,0.4377102851867676,0.3360336720943451,-0.3738808035850525,0.9982200264930725,186,80
6,250,5,0.4260624647140503,0.3383815884590149,-0.3744213879108429,0.9989057779312134,181,81
6,250,6,0.41629233956336975,0.339825838804245,-0.3748103976249695,0.9986464977264404,177,81
6,250,7,0.5034774541854858,0.33095094561576843,-0.0935969278216362,0.9994125366210938,214,79
6,250,8,0.3987044095993042,0.35439813137054443,-0.13981576263904572,0.9981953501701355,169,85
6,250,9,0.4863106906414032,0.4256334900856018,-0.29710686206817627,0.998977780342102,207,102
6,250,10,0.4436664581298828,0.43541020154953003,-0.31452712416648865,0.9985647201538086,189,104
6,250,11,0.5797092914581299,0.5759065747261047,0.05540362000465393,0.999930202960968,246,138
6,250,12,0.32568398118019104,0.6091250777244568,-0.04252830147743225,0.9992155432701111,138,146
6,250,13,0.6848990321159363,0.8170950412750244,-0.09171745926141739,0.9570603370666504,291,196
6,250,14,0.2739761173725128,0.9743874669075012,-0.33600521087646484,0.6682021021842957,116,233
6,250,15,0.6099311113357544,0.8731086850166321,-0.5412548780441284,0.9662796854972839,259,209
6,250,16,0.4377255439758301,0.848668098449707,-0.8204001188278198,0.8860837817192078,186,203
6,250,17,0.5987082123756409,0.9526345133781433,-0.6331791877746582,0.9689323306083679,255,228
6,250,18,0.485434889793396,0.8226602673530579,-0.9451421499252319,0.9018848538398743,206,197
6,250,19,0.5678796172142029,0.9228444695472717,-0.6386076211929321,0.9764801859855652,241,221
6,250,20,0.4839043915271759,0.7302801609039307,-0.9215234518051147,0.9134809374809265,206,175
6,250,21,0.5686471462249756,0.9001866579055786,-0.5501776933670044,0.9657084941864014,242,216
6,250,22,0.47692784667015076,0.733795166015625,-0.8221308588981628,0.8788484334945679,203,176
6,250,23,0.5518813133239746,1.2113314867019653,0.04382355883717537,0.1726493239402771,235,290
6,250,24,0.3830655813217163,1.2230675220489502,-0.044092826545238495,0.10835655778646469,163,293
6,250,25,0.5757704973220825,1.7385036945343018,-0.012590131722390652,0.0019048083340749145,245,417
6,250,26,0.39195936918258667,1.7201825380325317,-0.26679039001464844,0.013455488719046116,166,412
6,250,27,0.5602453351020813,2.173157215118408,0.2905988395214081,0.0009456606348976493,238,521
6,250,28,0.3882228434085846,2.182333469390869,0.13196367025375366,0.002314143581315875,165,523
6,250,29,0.5670688152313232,2.237520694732666,0.30865585803985596,0.0021402561105787754,241,537
6,250,30,0.3841375708580017,2.259608507156372,0.1673896461725235,0.0036211612168699503,163,542
6,250,31,0.5189260840415955,2.3069021701812744,0.05093579739332199,0.001059652422554791,221,553
6,250,32,0.4181055724620819,2.3038134574890137,-0.046124495565891266,0.0017150137573480606,178,552
7,291,0,0.4642406404018402,0.3811752498149872,-0.4431397318840027,0.9991207122802734,197,91
7,291,1,0.47438883781433105,0.32680320739746094,-0.3911252021789551,0.9974215030670166,202,78
7,291,2,0.4869188070297241,0.3234556019306183,-0.3916749954223633,0.997959554195404,207,77
7,291,3,0.495503306388855,0.3210356533527374,-0.3916812539100647,0.9979259967803955,211,77
7,291,4,0.4384499192237854,0.336039274930954,-0.40891119837760925,0.998016357421875,186,80
7,291,5,0.42691799998283386,0.3383786380290985,-0.40944358706474304,0.9987878799438477,181,81
7,291,6,0.41699984669685364,0.33982905745506287,-0.4098384976387024,0.9984968304634094,177,81
7,291,7,0.50350022315979,0.3308664560317993,-0.10539514571428299,0.9993351697921753,214,79
7,291,8,0.39911383390426636,0.3544375002384186,-0.16547171771526337,0.9979537725448608,170,85
7,291,9,0.4883069396018982,0.42556723952293396,-0.3199450671672821,0.9988493323326111,208,102
7,291,10,0.44674718379974365,0.4358263611793518,-0.3461800813674927,0.9983850717544556,190,104
7,291,11,0.5796632170677185,0.5757561326026917,0.04348643496632576,0.9999253153800964,246,138
7,291,12,0.32555216550827026,0.610991358757019,-0.07001873105764389,0.9991719126701355,138,146
7,291,13,0.6851163506507874,0.8172871470451355,-0.09594608098268509,0.9532385468482971,291,196
7,291,14,0.2739831507205963,0.975591778755188,-0.4070659875869751,0.6656394600868225,116,234
7,291,15,0.610061526298523,0.8732197880744934,-0.6117241978645325,0.9645435810089111,259,209
7,291,16,0.4377095103263855,0.8473967909812927,-0.9214948415756226,0.8855413198471069,186,203
7,291,17,0.5988689064979553,0.9532548189163208,-0.7234305739402771,0.96760094165802,255,228
7,291,18,0.4871085584163666,0.8127124905586243,-1.0565078258514404,0.9011497497558594,207,195
7,291,19,0.5682575106620789,0.925180971622467,-0.734737753868103,0.9755489826202393,242,222
7,291,20,0.4829002618789673,0.7231927514076233,-1.0338903665542603,0.9129642844200134,205,173
7,291,21,0.5686938762664795,0.9041884541511536,-0.6255312561988831,0.9643830060958862,242,217
7,291,22,0.4735410511493683,0.7324445247650146,-0.9245762825012207,0.8777342438697815,201,175
7,291,23,0.5529054999351501,1.2167763710021973,0.04802897199988365,0.1628301441669464,235,292
7,291,24,0.38324615359306335,1.2299277782440186,-0.04830404371023178,0.1020573228597641,163,295
7,291,25,0.5764434337615967,1.7464563846588135,-0.019931325688958168,0.001759401406161487,245,419
7,291,26,0.3922173082828522,1.7275962829589844,-0.2795732915401459,0.012274008244276047,167,414
7,291,27,0.5607273578643799,2.186751365661621,0.29421472549438477,0.0008827849524095654,238,524
7,291,28,0.3881151080131531,2.192474365234375,0.13583119213581085,0.0021245796233415604,165,526
7,291,29,0.5671411156654358,2.252566337585449,0.3111896812915802,0.0020272855181246996,241,540
7,291,30,0.38361674547195435,2.2700963020324707,0.17205765843391418,0.003355584805831313,163,544
7,291,31,0.5203244090080261,2.320425271987915,0.061279259622097015,0.0009887340711429715,221,556
7,291,32,0.4182557761669159,2.314971923828125,-0.056540150195360184,0.0015752462204545736,178,555
8,333,0,0.46401458978652954,0.38103145360946655,-0.4352326989173889,0.9990050196647644,197,91
8,333,1,0.47437745332717896,0.3268105685710907,-0.38475990295410156,0.9970880746841431,202,78
8,333,2,0.4869690239429474,0.3234577775001526,-0.38527601957321167,0.9976694583892822,207,77
8,333,3,0.4955613613128662,0.32103580236434937,-0.3852815330028534,0.99765545129776,211,77
8,333,4,0.43837013840675354,0.3360138535499573,-0.39843592047691345,0.997756838798523,186,80
8,333,5,0.4268943965435028,0.3383205831050873,-0.3989968001842499,0.9986140131950378,181,81
8,333,6,0.4169643223285675,0.3398081958293915,-0.39942577481269836,0.9983065128326416,177,81
8,333,7,0.5043231248855591,0.3308683931827545,-0.10000158101320267,0.999211847782135,214,79
8,333,8,0.3990928828716278,0.3544362485408783,-0.1491987407207489,0.9975855350494385,170,85
8,333,9,0.48828113079071045,0.425624817609787,-0.31558310985565186,0.9986401796340942,208,102
8,333,10,0.44657447934150696,0.43575841188430786,-0.33625203371047974,0.9981000423431396,190,104
8,333,11,0.5799480676651001,0.5748356580734253,0.05928418040275574,0.9999185800552368,247,137
8,333,12,0.3258342444896698,0.6111019849777222,-0.04717578366398811,0.9991347789764404,138,146
8,333,13,0.6852028965950012,0.8156864047050476,-0.060017991811037064,0.9463598132133484,291,195
8,333,14,0.2739214301109314,0.9766212701797485,-0.3564307987689972,0.6591914296150208,116,234
8,333,15,0.6113200187683105,0.8733493089675903,-0.4976108968257904,0.9584563374519348,260,209
8,333,16,0.43770790100097656,0.84650057554245,-0.8645813465118408,0.8777087926864624,186,203
8,333,17,0.5994762182235718,0.9536766409873962,-0.5935028195381165,0.9616546630859375,255,228
8,333,18,0.4892585575580597,0.8080996870994568,-0.9991970658302307,0.8919212222099304,208,193
8,333,19,0.570045530796051,0.9261260628700256,-0.6029683351516724,0.9707748293876648,242,222
8,333,20,0.4819489121437073,0.722443699836731,-0.9682531356811523,0.904363214969635,205,173
8,333,21,0.5702126622200012,0.9043570756912231,-0.5077319145202637,0.9580704569816589,242,217
8,333,22,0.47122612595558167,0.729912519454956,-0.8647206425666809,0.8665550351142883,200,175
8,333,23,0.554393470287323,1.2087092399597168,0.04906858131289482,0.15581698715686798,236,290
8,333,24,0.3833653926849365,1.223068118095398,-0.049359895288944244,0.09790756553411484,163,293
8,333,25,0.5772058367729187,1.7288126945495605,0.007648492697626352,0.0016210281755775213,245,414
8,333,26,0.39239779114723206,1.7136794328689575,-0.28311461210250854,0.011237246915698051,167,411
8,333,27,0.5609138607978821,2.163884401321411,0.33498722314834595,0.0008205194608308375,238,519
8,333,28,0.3875139653682709,2.1703567504882812,0.12539860606193542,0.0019511198624968529,165,520
8,333,29,0.5670649409294128,2.2289795875549316,0.3536849319934845,0.001903122989460826,241,534
8,333,30,0.38290897011756897,2.2465503215789795,0.1629318743944168,0.0031056252773851156,163,539
8,333,31,0.5202703475952148,2.2983527183532715,0.10463549196720123,0.0009153126738965511,221,551
8,333,32,0.4178508222103119,2.292844533920288,-0.05880289524793625,0.001445039757527411,178,550
9,375,0,0.46459639072418213,0.3801027238368988,-0.4113118350505829,0.9988287687301636,197,91
