frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,31,0.48430633544921875,0.8723129034042358,-0.10504020750522614,0.972468912601471,929,942
0,0,32,0.46966108679771423,0.8681054711341858,0.03903404623270035,0.958301842212677,901,937
1,16,0,0.4625011086463928,0.14374402165412903,-0.22012276947498322,0.9999940991401672,888,155
1,16,1,0.46878892183303833,0.1299256533384323,-0.212301105260849,0.9999893307685852,900,140
1,16,2,0.4718499183654785,0.12981723248958588,-0.2125352919101715,0.9999890327453613,905,140
1,16,3,0.4747998118400574,0.12968291342258453,-0.21249613165855408,0.9999927878379822,911,140
1,16,4,0.4613138437271118,0.13130135834217072,-0.1944555938243866,0.9999909400939941,885,141
1,16,5,0.4593183100223541,0.13220517337322235,-0.19469889998435974,0.9999910593032837,881,142
1,16,6,0.45761141180992126,0.13295316696166992,-0.194814071059227,0.9999929070472717,878,143
1,16,7,0.48413074016571045,0.13753986358642578,-0.14840759336948395,0.9999924302101135,929,148
1,16,8,0.4612567722797394,0.1403714269399643,-0.06623117625713348,0.999965488910675,885,151
1,16,9,0.46923208236694336,0.15903116762638092,-0.19369737803936005,0.9999951720237732,900,171
1,16,10,0.46120017766952515,0.16134601831436157,-0.17176327109336853,0.999992311000824,885,174
1,16,11,0.5145244598388672,0.24851416051387787,-0.13868694007396698,0.9999983906745911,987,268
1,16,12,0.4433613717556,0.24821509420871735,0.05010555312037468,0.9999854564666748,851,268
1,16,13,0.5246524214744568,0.3765283226966858,-0.1393459439277649,0.9989237785339355,1007,406
1,16,14,0.44160470366477966,0.3739546239376068,0.09117833524942398,0.8453230857849121,847,403
1,16,15,0.5278746485710144,0.4905270040035248,-0.2108011245727539,0.9991046190261841,1013,529
1,16,16,0.4305560886859894,0.4831913113594055,-0.031026896089315414,0.9603847861289978,826,521
1,16,17,0.5281554460525513,0.5276559591293335,-0.24786590039730072,0.997603714466095,1014,569
1,16,18,0.4287864565849304,0.514182984828949,-0.05950146168470383,0.9503790140151978,823,555
1,16,19,0.5213741064071655,0.5253387093544006,-0.2703462243080139,0.9979110956192017,1001,567
1,16,20,0.42734014987945557,0.5159536004066467,-0.09522748738527298,0.9571293592453003,820,557
1,16,21,0.5186220407485962,0.5140756964683533,-0.21991977095603943,0.9962538480758667,995,555
1,16,22,0.4291798174381256,0.5058803558349609,-0.050179608166217804,0.9451510906219482,824,546
1,16,23,0.49602070450782776,0.47211045026779175,-0.058717429637908936,0.9999852776527405,952,509
1,16,24,0.4525308907032013,0.4741285443305969,0.05859620124101639,0.9999761581420898,868,512
1,16,25,0.48215451836586,0.6504437923431396,-0.07664082944393158,0.9677053093910217,925,702
1,16,26,0.46656742691993713,0.651556134223938,0.075332410633564,0.8571144342422485,895,703
1,16,27,0.5024548172950745,0.8225918412208557,0.051801301538944244,0.9597059488296509,964,888
1,16,28,0.4813222587108612,0.8213165402412415,0.17918367683887482,0.9323963522911072,924,887
1,16,29,0.5096434354782104,0.8467574119567871,0.056940991431474686,0.701016902923584,978,914
1,16,30,0.48737505078315735,0.8452337980270386,0.1837354153394699,0.7583671808242798,935,912
1,16,31,0.48304635286331177,0.8709864616394043,-0.07590267807245255,0.9714320302009583,927,940
1,16,32,0.4692785441875458,0.8678910732269287,0.06773307919502258,0.9573267102241516,901,937
2,33,0,0.46241244673728943,0.14400508999824524,-0.2239491194486618,0.9999934434890747,887,155
2,33,1,0.46874794363975525,0.1304956078529358,-0.2163945734500885,0.9999884963035583,899,140
2,33,2,0.47183045744895935,0.13042926788330078,-0.21662797033786774,0.9999880790710449,905,140
2,33,3,0.4747961163520813,0.13037025928497314,-0.21658971905708313,0.9999921321868896,911,140
2,33,4,0.4613116681575775,0.1318543404340744,-0.19826921820640564,0.9999901652336121,885,142
2,33,5,0.45932966470718384,0.13277164101600647,-0.19851160049438477,0.9999902844429016,881,143
2,33,6,0.45764729380607605,0.13353648781776428,-0.19863048195838928,0.999992311000824,878,144
2,33,7,0.4840652048587799,0.13841482996940613,-0.15298007428646088,0.9999918937683105,929,149
2,33,8,0.46141916513442993,0.14110678434371948,-0.0693424865603447,0.9999628663063049,885,152
2,33,9,0.4692280888557434,0.1598362922668457,-0.19768914580345154,0.9999946355819702,900,172
2,33,10,0.46119993925094604,0.16168919205665588,-0.17537254095077515,0.9999914169311523,885,174
2,33,11,0.5142537951469421,0.24852220714092255,-0.143323615193367,0.9999982118606567,987,268
2,33,12,0.443826824426651,0.2485232949256897,0.04881344363093376,0.9999839067459106,852,268
2,33,13,0.5246091485023499,0.37642043828964233,-0.14398695528507233,0.998906135559082,1007,406
2,33,14,0.4425579011440277,0.3742077350616455,0.08922800421714783,0.8319600224494934,849,404
2,33,15,0.5275179743766785,0.4905378520488739,-0.21450994908809662,0.9990105628967285,1012,529
2,33,16,0.4315667450428009,0.48305240273475647,-0.03346177563071251,0.9557545185089111,828,521
2,33,17,0.5274670720100403,0.5276525020599365,-0.2516694664955139,0.9973719120025635,1012,569
2,33,18,0.429185688495636,0.5141768455505371,-0.06170662119984627,0.94553542137146,824,555
2,33,19,0.5206601619720459,0.525360107421875,-0.27368441224098206,0.9976999759674072,999,567
2,33,20,0.42760053277015686,0.5158714056015015,-0.09756021201610565,0.9528113007545471,820,557
2,33,21,0.5182039141654968,0.514069139957428,-0.223389133810997,0.9958876371383667,994,555
2,33,22,0.4297226369380951,0.5054381489753723,-0.05266764014959335,0.9399555921554565,825,545
2,33,23,0.4960207939147949,0.47210174798965454,-0.0598740354180336,0.999984860420227,952,509
2,33,24,0.45262807607650757,0.4741232395172119,0.05975308269262314,0.9999755024909973,869,512
2,33,25,0.4814873933792114,0.6496084928512573,-0.07668127864599228,0.9675214290618896,924,701
2,33,26,0.46660906076431274,0.650850772857666,0.0740913450717926,0.8529123663902283,895,702
2,33,27,0.49949875473976135,0.8227658271789551,0.04858550801873207,0.9603114724159241,959,888
2,33,28,0.48131945729255676,0.8212679624557495,0.17679625749588013,0.9322729706764221,924,886
2,33,29,0.507163941860199,0.8467661738395691,0.0530831441283226,0.7062663435935974,973,914
2,33,30,0.4873766601085663,0.8450170755386353,0.1811656951904297,0.7612879872322083,935,912
2,33,31,0.4822244942188263,0.8700883984565735,-0.0818793773651123,0.9716439843177795,925,939
2,33,32,0.4690524637699127,0.8679242730140686,0.06346400082111359,0.9571690559387207,900,937
3,50,0,0.46150118112564087,0.1441490352153778,-0.2216014713048935,0.9999926686286926,886,155
3,50,1,0.46801525354385376,0.13085311651229858,-0.21468500792980194,0.9999875426292419,898,141
3,50,2,0.4711880683898926,0.13085293769836426,-0.21491676568984985,0.9999870657920837,904,141
3,50,3,0.4742896258831024,0.13087141513824463,-0.21488256752490997,0.9999913573265076,910,141
3,50,4,0.4610900580883026,0.13211144506931305,-0.1962222456932068,0.9999892711639404,885,142
3,50,5,0.4592799246311188,0.13299627602100372,-0.19646410644054413,0.99998939037323,881,143
3,50,6,0.4576475918292999,0.13373181223869324,-0.19658251106739044,0.9999915361404419,878,144
3,50,7,0.4837859869003296,0.13926634192466736,-0.15623170137405396,0.9999914765357971,928,150
3,50,8,0.46176302433013916,0.14137430489063263,-0.068851999938488,0.9999610781669617,886,152
3,50,9,0.46851688623428345,0.16036389768123627,-0.1965334564447403,0.9999940395355225,899,173
3,50,10,0.4609329104423523,0.16188010573387146,-0.17367123067378998,0.9999904036521912,884,174
3,50,11,0.5135450959205627,0.24851752817630768,-0.15616241097450256,0.9999980330467224,986,268
3,50,12,0.4443667232990265,0.24841488897800446,0.049850720912218094,0.9999821186065674,853,268
3,50,13,0.5243187546730042,0.37608394026756287,-0.16730155050754547,0.998908281326294,1006,406
3,50,14,0.44352519512176514,0.37419453263282776,0.08959991484880447,0.8124683499336243,851,404
3,50,15,0.5262670516967773,0.4905383586883545,-0.2359522432088852,0.99894779920578,1010,529
3,50,16,0.43296507000923157,0.48303815722465515,-0.032060280442237854,0.9514740705490112,831,521
3,50,17,0.5260340571403503,0.5276462435722351,-0.27430638670921326,0.9972355365753174,1009,569
3,50,18,0.43061405420303345,0.5141856074333191,-0.05835295841097832,0.9416640996932983,826,555
3,50,19,0.5186808109283447,0.5253421068191528,-0.29392868280410767,0.9975717067718506,995,567
3,50,20,0.4287474453449249,0.5158489346504211,-0.09346421808004379,0.949307382106781,823,557
3,50,21,0.5163156390190125,0.5139792561531067,-0.2439338117837906,0.9956611394882202,991,555
3,50,22,0.4309580624103546,0.5052588582038879,-0.05089539662003517,0.9357194900512695,827,545
3,50,23,0.4956701993942261,0.47207343578338623,-0.06887432187795639,0.9999842047691345,951,509
3,50,24,0.4530493915081024,0.4740767776966095,0.06875506788492203,0.9999741911888123,869,512
3,50,25,0.47959545254707336,0.6492516398429871,-0.08669055998325348,0.9678804278373718,920,701
3,50,26,0.46713316440582275,0.650442361831665,0.08535356819629669,0.8398029208183289,896,702
3,50,27,0.4947004020214081,0.8239033818244934,0.02247750386595726,0.9617089033126831,949,889
3,50,28,0.4814966022968292,0.8212677836418152,0.18373481929302216,0.92960524559021,924,886
3,50,29,0.5037774443626404,0.8486788868904114,0.02555163949728012,0.7181847095489502,967,916
3,50,30,0.48899659514427185,0.8452003002166748,0.18804234266281128,0.7659032344818115,938,912
3,50,31,0.47443750500679016,0.8710180521011353,-0.1048545315861702,0.9724340438842773,910,940
3,50,32,0.4643380343914032,0.8700082898139954,0.08085747808218002,0.9560443162918091,891,939
4,66,0,0.46143075823783875,0.14394022524356842,-0.21973608434200287,0.9999898076057434,885,155
4,66,1,0.46799176931381226,0.1308552771806717,-0.2128881812095642,0.9999834299087524,898,141
4,66,2,0.4711536765098572,0.13086828589439392,-0.2131223827600479,0.9999827742576599,904,141
4,66,3,0.47424909472465515,0.13090212643146515,-0.213090717792511,0.9999884366989136,910,141
4,66,4,0.4610995650291443,0.13211438059806824,-0.19456081092357635,0.9999858736991882,885,142
4,66,5,0.45933809876441956,0.13300666213035583,-0.19480228424072266,0.9999860525131226,881,143
4,66,6,0.457770437002182,0.13374634087085724,-0.19491791725158691,0.9999889135360718,878,144
4,66,7,0.48365890979766846,0.13965392112731934,-0.15894964337348938,0.9999893307685852,928,150
4,66,8,0.4620274007320404,0.14156055450439453,-0.0683615505695343,0.9999524354934692,887,152
4,66,9,0.46841856837272644,0.16035905480384827,-0.19519373774528503,0.9999924302101135,899,173
4,66,10,0.46090325713157654,0.16169880330562592,-0.17220960557460785,0.999987781047821,884,174
4,66,11,0.5129684805870056,0.24859338998794556,-0.16466645896434784,0.9999977350234985,984,268
4,66,12,0.4446408152580261,0.24838237464427948,0.0520779974758625,0.9999802708625793,853,268
4,66,13,0.5238357186317444,0.3762671649456024,-0.17625193297863007,0.9988637566566467,1005,406
4,66,14,0.4440857768058777,0.37419429421424866,0.09406537562608719,0.79633629322052,852,404
4,66,15,0.5252135992050171,0.4907838702201843,-0.24291348457336426,0.9988408088684082,1008,530
4,66,16,0.4342130124568939,0.4830659031867981,-0.027517715469002724,0.9507883787155151,833,521
4,66,17,0.5249270796775818,0.5278218388557434,-0.2817848324775696,0.9969998598098755,1007,570
4,66,18,0.4317646622657776,0.5142991542816162,-0.05317147448658943,0.9414150714874268,828,555
4,66,19,0.5167141556739807,0.5254526734352112,-0.3010163903236389,0.9973515868186951,992,567
4,66,20,0.4298461079597473,0.5158502459526062,-0.08914355933666229,0.9490689039230347,825,557
4,66,21,0.514043390750885,0.514003336429596,-0.2506104111671448,0.9952582120895386,986,555
4,66,22,0.43221932649612427,0.5052124857902527,-0.04667383432388306,0.9351351857185364,829,545
4,66,23,0.49530941247940063,0.4723844826221466,-0.07511457800865173,0.9999824166297913,950,510
4,66,24,0.4535370171070099,0.47426357865333557,0.07499523460865021,0.9999713897705078,870,512
4,66,25,0.47808733582496643,0.6488854289054871,-0.08969371020793915,0.9641411900520325,917,700
4,66,26,0.4674884080886841,0.6502047777175903,0.08924522995948792,0.8104513883590698,897,702
4,66,27,0.49011147022247314,0.8260242938995361,0.017273643985390663,0.9598750472068787,941,892
4,66,28,0.48175352811813354,0.822266697883606,0.18725459277629852,0.9185701012611389,924,888
4,66,29,0.4997933804988861,0.851581871509552,0.020080100744962692,0.7196012735366821,959,919
4,66,30,0.49018949270248413,0.8475276827812195,0.19155210256576538,0.7621726989746094,941,915
4,66,31,0.4643913209438324,0.8715967535972595,-0.11012446880340576,0.970744252204895,891,941
4,66,32,0.4591444134712219,0.8712711930274963,0.08654393255710602,0.9500447511672974,881,940
5,83,0,0.46031153202056885,0.14388497173786163,-0.2015860378742218,0.999984085559845,883,155
5,83,1,0.46729597449302673,0.13091379404067993,-0.20015817880630493,0.9999755024909973,897,141
5,83,2,0.4703012704849243,0.1310167759656906,-0.20039895176887512,0.99997478723526,902,141
5,83,3,0.4732099771499634,0.13115465641021729,-0.20037665963172913,0.999983012676239,908,141
5,83,4,0.4609815180301666,0.1321221888065338,-0.17844830453395844,0.9999789595603943,885,142
5,83,5,0.4593358039855957,0.13301624357700348,-0.17868933081626892,0.9999794363975525,881,143
5,83,6,0.45781734585762024,0.13375219702720642,-0.17880971729755402,0.9999836683273315,879,144
5,83,7,0.4826609194278717,0.1405724287033081,-0.15533003211021423,0.9999854564666748,926,151
5,83,8,0.46255752444267273,0.14184421300888062,-0.06247318908572197,0.999936044216156,888,153
5,83,9,0.46683141589164734,0.16045095026493073,-0.18481750786304474,0.9999890923500061,896,173
5,83,10,0.4602673649787903,0.16168992221355438,-0.15763647854328156,0.9999822974205017,883,174
5,83,11,0.510695219039917,0.24868758022785187,-0.1671307533979416,0.9999974370002747,980,268
5,83,12,0.4451448321342468,0.24813155829906464,0.06033883988857269,0.9999771118164062,854,267
5,83,13,0.5219339728355408,0.37653955817222595,-0.18508143723011017,0.9987404346466064,1002,406
5,83,14,0.44517672061920166,0.37398090958595276,0.09944769740104675,0.7565267086029053,854,403
5,83,15,0.5227688550949097,0.49101200699806213,-0.2510722279548645,0.9985886216163635,1003,530
5,83,16,0.4363756477832794,0.48295724391937256,-0.021464675664901733,0.9404193758964539,837,521
5,83,17,0.5222822427749634,0.5278423428535461,-0.29040050506591797,0.9964872598648071,1002,570
5,83,18,0.43367916345596313,0.5141878128051758,-0.0462951585650444,0.9325193166732788,832,555
5,83,19,0.5134355425834656,0.5254465341567993,-0.30783575773239136,0.9968771934509277,985,567
5,83,20,0.4316849410533905,0.515544593334198,-0.08179114758968353,0.941204845905304,828,556
5,83,21,0.5109822750091553,0.5140030384063721,-0.25811418890953064,0.9943814277648926,981,555
5,83,22,0.4341932237148285,0.5047847628593445,-0.04052649065852165,0.9252263307571411,833,545
5,83,23,0.49385806918144226,0.47337567806243896,-0.0789000540971756,0.9999800324440002,948,511
5,83,24,0.45377880334854126,0.47485554218292236,0.0787961333990097,0.999967098236084,871,512
5,83,25,0.4763250946998596,0.6488933563232422,-0.08868252485990524,0.9535576701164246,914,700
5,83,26,0.46759146451950073,0.6499084234237671,0.08976555615663528,0.7610216736793518,897,701
5,83,27,0.4856525659561157,0.8286069631576538,0.014388423413038254,0.9508379697799683,932,894
5,83,28,0.48176342248916626,0.8232777714729309,0.18506786227226257,0.884433388710022,924,889
5,83,29,0.4952976405620575,0.855732798576355,0.016826728358864784,0.7067885994911194,950,924
5,83,30,0.4903021454811096,0.8511430621147156,0.18928198516368866,0.7391822338104248,941,919
5,83,31,0.45376577973365784,0.8720288276672363,-0.10983666032552719,0.9637330770492554,871,941
5,83,32,0.4538366496562958,0.8714131116867065,0.08995910733938217,0.9295784831047058,871,941
6,100,0,0.4592800736427307,0.14461451768875122,-0.19977807998657227,0.9999826550483704,881,156
6,100,1,0.46639567613601685,0.1321902871131897,-0.19933763146400452,0.9999738931655884,895,142
6,100,2,0.46931737661361694,0.13248486816883087,-0.19957534968852997,0.9999731183052063,901,143
6,100,3,0.47212257981300354,0.13277733325958252,-0.1995498538017273,0.9999817609786987,906,143
6,100,4,0.46053504943847656,0.1330169290304184,-0.17648306488990784,0.9999776482582092,884,143
6,100,5,0.4591097831726074,0.13382311165332794,-0.1767234206199646,0.9999780654907227,881,144
6,100,6,0.45772266387939453,0.13446152210235596,-0.1768377125263214,0.9999825358390808,878,145
6,100,7,0.48160335421562195,0.14231501519680023,-0.15825746953487396,0.9999845623970032,924,153
6,100,8,0.4625535011291504,0.14274634420871735,-0.059582848101854324,0.9999330639839172,888,154
6,100,9,0.465689480304718,0.16166020929813385,-0.18387547135353088,0.9999878406524658,894,174
6,100,10,0.45954567193984985,0.16241087019443512,-0.15490396320819855,0.9999803304672241,882,175
6,100,11,0.508332371711731,0.2487301230430603,-0.17642433941364288,0.9999973177909851,975,268
6,100,12,0.4464952349662781,0.24789686501026154,0.07084424793720245,0.9999753832817078,857,267
6,100,13,0.5197819471359253,0.3765641152858734,-0.2013542652130127,0.9986739158630371,997,406
6,100,14,0.44688573479652405,0.3737509250640869,0.11714120954275131,0.7187417149543762,858,403
6,100,15,0.5195325016975403,0.49182140827178955,-0.2655772864818573,0.9984106421470642,997,531
6,100,16,0.43930160999298096,0.48279792070388794,0.0011214686091989279,0.93433678150177,843,521
6,100,17,0.5187715291976929,0.5280938744544983,-0.30538997054100037,0.9961084723472595,996,570
6,100,18,0.43524134159088135,0.5139721632003784,-0.021942399442195892,0.9276044368743896,835,555
6,100,19,0.5097336769104004,0.5255988836288452,-0.32111266255378723,0.9965223073959351,978,567
6,100,20,0.4331928789615631,0.5148840546607971,-0.057951390743255615,0.9369374513626099,831,556
6,100,21,0.5075069069862366,0.5143378973007202,-0.2718098759651184,0.993711531162262,974,555
6,100,22,0.43671849370002747,0.5038825869560242,-0.018109764903783798,0.9195085167884827,838,544
6,100,23,0.4920256733894348,0.4748176336288452,-0.08491707593202591,0.9999756813049316,944,512
6,100,24,0.4542655050754547,0.4756082594394684,0.08482670038938522,0.9999598860740662,872,513
6,100,25,0.47512295842170715,0.649605929851532,-0.08788927644491196,0.944567084312439,912,701
6,100,26,0.46749651432037354,0.6499099135398865,0.09582660347223282,0.7125507593154907,897,701
6,100,27,0.480379581451416,0.8337334990501404,0.00592064019292593,0.9441006779670715,922,900
6,100,28,0.48042765259742737,0.8272300958633423,0.1876167207956314,0.8472797870635986,922,893
6,100,29,0.4899856150150299,0.8612998723983765,0.007316179107874632,0.7010654211044312,940,930
6,100,30,0.48907071352005005,0.8560091853141785,0.19167949259281158,0.7169106602668762,939,924
6,100,31,0.4437122046947479,0.8725557327270508,-0.1166408583521843,0.958465039730072,851,942
6,100,32,0.4453640580177307,0.8716793060302734,0.09698353707790375,0.9074660539627075,855,941
7,116,0,0.4570732116699219,0.14519493281841278,-0.18516048789024353,0.9999794363975525,877,156
7,116,1,0.4644690752029419,0.13307945430278778,-0.18831279873847961,0.9999696612358093,891,143
7,116,2,0.46725478768348694,0.1334991306066513,-0.1885448545217514,0.9999688267707825,897,144
7,116,3,0.46987709403038025,0.13390964269638062,-0.18851338326931,0.99997878074646,902,144
7,116,4,0.4595819413661957,0.13369138538837433,-0.16322070360183716,0.9999741315841675,882,144
7,116,5,0.4585743546485901,0.13445110619068146,-0.163456991314888,0.9999747276306152,880,145
7,116,6,0.45747271180152893,0.13502247631549835,-0.1635618656873703,0.9999798536300659,878,145
7,116,7,0.479629248380661,0.14378634095191956,-0.15866583585739136,0.9999825954437256,920,155
7,116,8,0.46255528926849365,0.14361120760440826,-0.05299406498670578,0.9999258518218994,888,155
7,116,9,0.46305567026138306,0.16245943307876587,-0.17404644191265106,0.9999857544898987,889,175
7,116,10,0.45796307921409607,0.1629570573568344,-0.14238980412483215,0.999977171421051,879,175
7,116,11,0.5055627226829529,0.24873507022857666,-0.18487222492694855,0.9999971985816956,970,268
7,116,12,0.4468323290348053,0.2475730925798416,0.07757585495710373,0.9999734163284302,857,267
7,116,13,0.5178959965705872,0.37668827176094055,-0.21238216757774353,0.9986273646354675,994,406
7,116,14,0.44761958718299866,0.373361736536026,0.12455626577138901,0.6817314028739929,859,403
7,116,15,0.5165097713470459,0.49306735396385193,-0.26900753378868103,0.9982678294181824,991,532
7,116,16,0.4409511685371399,0.4826240837574005,0.01184372790157795,0.9283148050308228,846,521
7,116,17,0.5162955522537231,0.5294386148452759,-0.30822068452835083,0.9957858324050903,991,571
7,116,18,0.43642643094062805,0.5136906504631042,-0.01034929882735014,0.9225074648857117,837,554
7,116,19,0.5063371658325195,0.5263956189155579,-0.3226484954357147,0.9962084889411926,972,568
7,116,20,0.4351329207420349,0.5140990614891052,-0.04560469090938568,0.932460606098175,835,555
7,116,21,0.5039753317832947,0.5154709815979004,-0.27446743845939636,0.9930877685546875,967,556
7,116,22,0.43861687183380127,0.5032389163970947,-0.007085250224918127,0.9135137796401978,842,543
7,116,23,0.49011141061782837,0.47519928216934204,-0.08924813568592072,0.9999701380729675,941,513
7,116,24,0.4547403156757355,0.47570863366127014,0.08916382491588593,0.9999501705169678,873,513
7,116,25,0.47329971194267273,0.649928867816925,-0.08848489075899124,0.9296398758888245,908,701
7,116,26,0.46668195724487305,0.6488372683525085,0.0964161604642868,0.6584340333938599,896,700
7,116,27,0.4763312339782715,0.8365924954414368,-0.00604660902172327,0.9323698282241821,914,903
7,116,28,0.47851958870887756,0.828606903553009,0.1848883032798767,0.7980339527130127,918,894
7,116,29,0.4853372275829315,0.8657336831092834,-0.005741769447922707,0.6873524785041809,931,934
7,116,30,0.4869033694267273,0.858871340751648,0.18874138593673706,0.6866292953491211,934,927
7,116,31,0.43501099944114685,0.8725959658622742,-0.1287066489458084,0.9490872621536255,835,942
7,116,32,0.4386705458164215,0.871460497379303,0.09521807730197906,0.8746424913406372,842,941
8,133,0,0.4550796151161194,0.14492975175380707,-0.18059338629245758,0.9999775290489197,873,156
8,133,1,0.46307268738746643,0.133056178689003,-0.18505345284938812,0.9999678730964661,889,143
8,133,2,0.46559086441993713,0.1334718018770218,-0.1852893829345703,0.9999672770500183,893,144
8,133,3,0.46792417764663696,0.13391311466693878,-0.18525558710098267,0.999977707862854,898,144
8,133,4,0.4589082598686218,0.13365361094474792,-0.15942662954330444,0.9999722838401794,881,144
8,133,5,0.45819875597953796,0.1344033032655716,-0.15965862572193146,0.999972939491272,879,145
8,133,6,0.4573111832141876,0.13494274020195007,-0.15975689888000488,0.9999781847000122,878,145
8,133,7,0.4770624339580536,0.1439303308725357,-0.16359256207942963,0.9999821782112122,915,155
8,133,8,0.462552011013031,0.14365527033805847,-0.05206466093659401,0.9999215602874756,888,155
8,133,9,0.4600849747657776,0.16244792938232422,-0.17106112837791443,0.9999845623970032,883,175
8,133,10,0.4560192823410034,0.16273480653762817,-0.13880999386310577,0.9999749064445496,875,175
8,133,11,0.502499520778656,0.24880391359329224,-0.19730360805988312,0.9999971389770508,964,268
8,133,12,0.4468165636062622,0.24676929414272308,0.08027105778455734,0.9999694228172302,857,266
8,133,13,0.5146490335464478,0.37638840079307556,-0.22755025327205658,0.9986151456832886,988,406
8,133,14,0.4481521546840668,0.3730618953704834,0.12649938464164734,0.6332992315292358,860,402
8,133,15,0.5136028528213501,0.49376633763313293,-0.28126057982444763,0.9981473684310913,986,533
8,133,16,0.44277188181877136,0.4825969636440277,0.0143513148650527,0.9034414291381836,850,521
8,133,17,0.5130841732025146,0.5301405787467957,-0.3207646906375885,0.9955124855041504,985,572
8,133,18,0.4382845163345337,0.5136615037918091,-0.006907065398991108,0.9013599157333374,841,554
8,133,19,0.5028153657913208,0.5266138911247253,-0.3334665894508362,0.995922863483429,965,568
8,133,20,0.4373813271522522,0.5137382745742798,-0.041745804250240326,0.912773847579956,839,554
8,133,21,0.5006788372993469,0.5158857703208923,-0.28590404987335205,0.992484986782074,961,557
8,133,22,0.44055476784706116,0.5027102828025818,-0.004498118534684181,0.891095757484436,845,542
8,133,23,0.48795586824417114,0.4759368896484375,-0.09318693727254868,0.9999683499336243,936,514
8,133,24,0.4558408558368683,0.4762115478515625,0.09311439841985703,0.9999446272850037,875,514
8,133,25,0.4713034927845001,0.6520362496376038,-0.07798899710178375,0.9288983941078186,904,704
8,133,26,0.4665287733078003,0.6490383148193359,0.1229744479060173,0.62049400806427,895,700
8,133,27,0.4710634648799896,0.8389904499053955,0.0025998540222644806,0.9345784187316895,904,906
8,133,28,0.47643497586250305,0.8283789157867432,0.2206835299730301,0.7780407667160034,914,894
8,133,29,0.4800982177257538,0.8684404492378235,0.003233296563848853,0.6980935335159302,921,937
8,133,30,0.48472312092781067,0.858527660369873,0.22547046840190887,0.6804550290107727,930,927
8,133,31,0.42817583680152893,0.8729212880134583,-0.12398270517587662,0.950100839138031,822,942
8,133,32,0.43408098816871643,0.8702794909477234,0.13789613544940948,0.8645291328430176,833,939
9,150,0,0.45303356647491455,0.1450318843126297,-0.1612788587808609,0.9999758005142212,869,156
9,150,1,0.46101200580596924,0.13316068053245544,-0.16758373379707336,0.999966561794281,885,143
