frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,0.3148529827594757,0.09920570999383926,-0.12892434000968933,0.9986559152603149,604,107
0,0,1,0.31160449981689453,0.07900043576955795,-0.11715050786733627,0.9971417784690857,598,85
0,0,2,0.3115026652812958,0.07803541421890259,-0.11745432019233704,0.9969226717948914,598,84
0,0,3,0.31158044934272766,0.07702918350696564,-0.11744379997253418,0.9979997277259827,598,83
0,0,4,0.3069917857646942,0.07930411398410797,-0.14581455290317535,0.9983397722244263,589,85
0,0,5,0.3043709099292755,0.07950527966022491,-0.14612530171871185,0.9985857009887695,584,85
0,0,6,0.3010854125022888,0.07918465882539749,-0.1462746262550354,0.9990184307098389,578,85
0,0,7,0.29632997512817383,0.08128887414932251,-0.047290123999118805,0.997965931892395,568,87
0,0,8,0.28174081444740295,0.08179201185703278,-0.17627015709877014,0.9974038004875183,540,88
0,0,9,0.3102557957172394,0.12110335379838943,-0.09745121747255325,0.9976534247398376,595,130
0,0,10,0.30560991168022156,0.1191917285323143,-0.1366661638021469,0.9984291195869446,586,128
0,0,11,0.2766253352165222,0.19642604887485504,0.05265232175588608,0.9998956918716431,531,212
0,0,12,0.2487899214029312,0.16722434759140015,-0.22221826016902924,0.9999819993972778,477,180
0,0,13,0.2608143091201782,0.33049964904785156,0.12124024331569672,0.03989749401807785,500,356
0,0,14,0.2283204346895218,0.31370797753334045,-0.2775557339191437,0.993528425693512,438,338
0,0,15,0.29873692989349365,0.4009043574333191,0.08680638670921326,0.0851704329252243,573,432
0,0,16,0.28226134181022644,0.4207369387149811,-0.3017387390136719,0.9853803515434265,541,454
0,0,17,0.30499789118766785,0.431777685880661,0.08592980355024338,0.11915396898984909,585,466
0,0,18,0.2948143184185028,0.4503418207168579,-0.3393070101737976,0.9770201444625854,566,486
0,0,19,0.3090536296367645,0.4146089255809784,0.05342938378453255,0.13144327700138092,593,447
0,0,20,0.30378058552742004,0.42835161089897156,-0.33233001828193665,0.9766319394111633,583,462
0,0,21,0.3061193525791168,0.4024014472961426,0.07280556857585907,0.11937262117862701,587,434
0,0,22,0.29925796389579773,0.4163021445274353,-0.30044451355934143,0.9461071491241455,574,449
0,0,23,0.2307402640581131,0.4709722697734833,0.08775334805250168,0.9999018907546997,443,508
0,0,24,0.20078040659427643,0.46847838163375854,-0.08775720000267029,0.9999583959579468,385,505
0,0,25,0.2753470242023468,0.6334654092788696,0.18166445195674896,0.1696992963552475,528,684
0,0,26,0.19728749990463257,0.6807520389556885,-0.06826625019311905,0.9514554738998413,378,735
0,0,27,0.2968517541885376,0.8314505815505981,0.25142064690589905,0.6256387233734131,569,897
0,0,28,0.13651956617832184,0.8369616866111755,-0.002222704002633691,0.9629563093185425,262,903
0,0,29,0.2887512445449829,0.8741063475608826,0.25189441442489624,0.6227721571922302,554,944
0,0,30,0.11849934607744217,0.8670311570167542,0.0017863421235233545,0.7666148543357849,227,936
0,0,31,0.3453965187072754,0.8709403872489929,0.1929086595773697,0.7767394781112671,663,940
0,0,32,0.1764214038848877,0.9018643498420715,-0.07654735445976257,0.9434029459953308,338,974
1,16,0,0.31702932715415955,0.10155706852674484,-0.11666589230298996,0.9987345933914185,608,109
1,16,1,0.31298139691352844,0.08154336363077164,-0.10633756965398788,0.9973116517066956,600,88
1,16,2,0.31249096989631653,0.08060165494680405,-0.10664387792348862,0.9971128702163696,599,87
1,16,3,0.31222668290138245,0.0795905590057373,-0.10662439465522766,0.9981203079223633,599,85
1,16,4,0.3094591200351715,0.08121772110462189,-0.1371113657951355,0.9984347224235535,594,87
1,16,5,0.3069048225879669,0.08086292445659637,-0.13741089403629303,0.9986703991889954,589,87
1,16,6,0.3038354814052582,0.08011256903409958,-0.13754399120807648,0.9990726709365845,583,86
1,16,7,0.296619713306427,0.082174152135849,-0.04183778911828995,0.9980982542037964,569,88
1,16,8,0.28482577204704285,0.08228546380996704,-0.17648421227931976,0.9975586533546448,546,88
1,16,9,0.3112417459487915,0.12273953855037689,-0.08671928942203522,0.9977957606315613,597,132
1,16,10,0.30798763036727905,0.12107226252555847,-0.128810852766037,0.998519241809845,591,130
1,16,11,0.27742528915405273,0.1965465396642685,0.055098358541727066,0.9999016523361206,532,212
1,16,12,0.2487725168466568,0.1666986346244812,-0.22747394442558289,0.9999825954437256,477,180
1,16,13,0.2617999315261841,0.33130118250846863,0.11850665509700775,0.04376617819070816,502,357
1,16,14,0.2283603847026825,0.3112003803253174,-0.2908232808113098,0.9936670660972595,438,336
1,16,15,0.29881441593170166,0.4009993076324463,0.07106515765190125,0.09148138761520386,573,433
1,16,16,0.28289687633514404,0.42004913091659546,-0.3150565028190613,0.9850585460662842,543,453
1,16,17,0.3051212430000305,0.43183374404907227,0.06807481497526169,0.12708012759685516,585,466
1,16,18,0.29512202739715576,0.45002368092536926,-0.3527267873287201,0.9766319394111633,566,486
1,16,19,0.30914708971977234,0.41513875126838684,0.03664044290781021,0.13985449075698853,593,448
1,16,20,0.30389508605003357,0.42783159017562866,-0.3464460074901581,0.9762781262397766,583,462
1,16,21,0.3061833679676056,0.40253400802612305,0.057045452296733856,0.12661327421665192,587,434
1,16,22,0.29939454793930054,0.416015625,-0.313935250043869,0.945572555065155,574,449
1,16,23,0.2329278141260147,0.4716919958591461,0.08874903619289398,0.9999058842658997,447,509
1,16,24,0.20113515853881836,0.46905359625816345,-0.0887577086687088,0.999959409236908,386,506
1,16,25,0.27651122212409973,0.6341360211372375,0.1703825443983078,0.18161170184612274,530,684
1,16,26,0.19729521870613098,0.6801354289054871,-0.07301858812570572,0.9526621699333191,378,734
1,16,27,0.29687225818634033,0.834525465965271,0.22774076461791992,0.6406433582305908,569,901
1,16,28,0.13673155009746552,0.8370984792709351,-0.01556442677974701,0.9642595648765564,262,904
1,16,29,0.2887386679649353,0.8766598701477051,0.2264973223209381,0.6373999714851379,554,946
1,16,30,0.11837659776210785,0.867283284664154,-0.013264223001897335,0.7735602855682373,227,936
1,16,31,0.3455137014389038,0.8719578385353088,0.1589476317167282,0.7872148752212524,663,941
1,16,32,0.17696872353553772,0.9019268155097961,-0.09975709021091461,0.9456618428230286,339,974
2,33,0,0.3188105523586273,0.10179726779460907,-0.11130642890930176,0.9988231658935547,612,109
2,33,1,0.3143833577632904,0.08172933012247086,-0.10176290571689606,0.9975005984306335,603,88
2,33,2,0.3138546049594879,0.0808134451508522,-0.10206597298383713,0.9973171353340149,602,87
2,33,3,0.3135187327861786,0.0798092931509018,-0.10204105079174042,0.99825119972229,601,86
2,33,4,0.3109647333621979,0.0813547894358635,-0.13189567625522614,0.9985416531562805,597,87
2,33,5,0.308161199092865,0.0809267908334732,-0.13220037519931793,0.9987625479698181,591,87
2,33,6,0.305157870054245,0.08017750829458237,-0.13232772052288055,0.9991347789764404,585,86
2,33,7,0.2979087829589844,0.08252286165952682,-0.04009564220905304,0.9982293248176575,571,89
2,33,8,0.2865290343761444,0.08258818835020065,-0.17429085075855255,0.9977197647094727,550,89
2,33,9,0.31263288855552673,0.12283195555210114,-0.08228006213903427,0.9979314208030701,600,132
2,33,10,0.3100549578666687,0.12130185961723328,-0.12352868169546127,0.9986059069633484,595,131
2,33,11,0.27825263142585754,0.19607503712177277,0.05548502877354622,0.9999067783355713,534,211
2,33,12,0.24950197339057922,0.16620753705501556,-0.22646644711494446,0.9999831914901733,479,179
2,33,13,0.2635662257671356,0.32970690727233887,0.11541970074176788,0.04685242101550102,506,356
2,33,14,0.2293347269296646,0.30964064598083496,-0.2850714921951294,0.9937794208526611,440,334
2,33,15,0.2992585003376007,0.400243878364563,0.06473522633314133,0.09539695829153061,574,432
