frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
1,16,16,0.5230788588523865,0.5171045660972595,-0.06476030498743057,0.933860719203949,1004,558
1,16,17,0.4358822703361511,0.5518527626991272,-0.033903591334819794,0.9897173047065735,836,596
1,16,18,0.5238506197929382,0.5319501161575317,-0.07554825395345688,0.9062984585762024,1005,574
1,16,19,0.4372934401035309,0.5524411201477051,-0.03996483236551285,0.9890030026435852,839,596
1,16,20,0.5203036069869995,0.5297690033912659,-0.07995174080133438,0.8910872340202332,998,572
1,16,21,0.43935585021972656,0.5444724559783936,-0.029503444209694862,0.9777332544326782,843,588
1,16,22,0.5187802910804749,0.524129331111908,-0.06750334054231644,0.8202986121177673,996,566
1,16,23,0.46548113226890564,0.5309101343154907,0.004232160747051239,0.9999899864196777,893,573
1,16,24,0.4977225065231323,0.5345357656478882,-0.004297093953937292,0.9999854564666748,955,577
1,16,25,0.4658297896385193,0.6266710758209229,0.06107357516884804,0.95892733335495,894,676
1,16,26,0.49681299924850464,0.6447120904922485,0.010163144208490849,0.9504225254058838,953,696
1,16,27,0.4680697023868561,0.7353317141532898,0.07289557158946991,0.9632889628410339,898,794
1,16,28,0.49300700426101685,0.754888653755188,0.016794653609395027,0.963215172290802,946,815
1,16,29,0.46966463327407837,0.75285804271698,0.07092393189668655,0.9572168588638306,901,813
1,16,30,0.4891318380832672,0.7726607322692871,0.01572662591934204,0.9485266804695129,939,834
1,16,31,0.4635380804538727,0.7564315795898438,0.04630008712410927,0.8751111030578613,889,816
1,16,32,0.49249735474586487,0.7692195177078247,-0.009662247262895107,0.8635091185569763,945,830
2,33,0,0.49003660678863525,0.3265118896961212,0.07470245659351349,0.9998915195465088,940,352
2,33,1,0.487153023481369,0.31912413239479065,0.059992022812366486,0.9998070001602173,935,344
2,33,2,0.48513081669807434,0.31905269622802734,0.05988802760839462,0.999821662902832,931,344
2,33,3,0.4833070933818817,0.3189336955547333,0.059890639036893845,0.9998628497123718,927,344
2,33,4,0.49228209257125854,0.31915104389190674,0.058945607393980026,0.9998222589492798,945,344
2,33,5,0.49400490522384644,0.3191462755203247,0.058845922350883484,0.9998564124107361,948,344
2,33,6,0.4956594407558441,0.31905490159988403,0.05883912369608879,0.9998726844787598,951,344
2,33,7,0.4804784655570984,0.32327860593795776,0.0025401872117072344,0.9999287724494934,922,349
2,33,8,0.4981694221496582,0.3242441415786743,-0.0025375529658049345,0.9997600317001343,956,350
2,33,9,0.4871291518211365,0.3343989849090576,0.058592282235622406,0.9998956918716431,935,361
2,33,10,0.4925873875617981,0.3349670469760895,0.05626540258526802,0.9998536109924316,945,361
2,33,11,0.459262877702713,0.3806048631668091,-0.026191862300038338,0.9999984502792358,881,411
2,33,12,0.5156232118606567,0.38508161902427673,-0.027209801599383354,0.9999876022338867,989,415
2,33,13,0.4482347369194031,0.4606991708278656,-0.029347483068704605,0.9970495104789734,860,497
2,33,14,0.5263249278068542,0.46368607878685,-0.05352199077606201,0.9071158170700073,1010,500
2,33,15,0.43852517008781433,0.5297670364379883,-0.02626814693212509,0.9954884648323059,841,572
2,33,16,0.5229389071464539,0.5171480774879456,-0.07252728939056396,0.9370865821838379,1004,558
2,33,17,0.43588101863861084,0.5518566370010376,-0.031771671026945114,0.9891012907028198,836,596
2,33,18,0.5238012671470642,0.5319269299507141,-0.08413305878639221,0.9104240536689758,1005,574
2,33,19,0.4372910261154175,0.552448570728302,-0.037831999361515045,0.9883354306221008,839,596
2,33,20,0.5200769901275635,0.5297673940658569,-0.08781667798757553,0.8958079814910889,998,572
2,33,21,0.43934324383735657,0.5444804430007935,-0.027551740407943726,0.9765613675117493,843,588
2,33,22,0.5185118317604065,0.524164080619812,-0.07508350908756256,0.8270924687385559,995,566
2,33,23,0.46548643708229065,0.530910074710846,0.004797159694135189,0.999989926815033,893,573
2,33,24,0.4977394938468933,0.5342339873313904,-0.004862835165113211,0.9999855756759644,955,576
2,33,25,0.4658139944076538,0.6269069910049438,0.05326153710484505,0.9618790745735168,894,677
2,33,26,0.49684396386146545,0.6449263691902161,0.005531162489205599,0.95363849401474,953,696
2,33,27,0.46806609630584717,0.7356465458869934,0.05933445692062378,0.9655148386955261,898,794
2,33,28,0.49288231134414673,0.7555415034294128,0.008038749918341637,0.9650424122810364,946,815
2,33,29,0.4696158766746521,0.7535824179649353,0.05684874206781387,0.9596154093742371,901,813
2,33,30,0.488902747631073,0.7733244299888611,0.006452970206737518,0.9507110714912415,938,835
2,33,31,0.46382614970207214,0.7576430439949036,0.03149927407503128,0.8813232779502869,890,818
2,33,32,0.49269554018974304,0.7708691358566284,-0.019939687103033066,0.8687853217124939,945,832
3,50,0,0.4900219142436981,0.3262082040309906,0.07906805723905563,0.9998970627784729,940,352
3,50,1,0.4871363639831543,0.3190404772758484,0.06411169469356537,0.9998179078102112,935,344
3,50,2,0.48512619733810425,0.3189558684825897,0.06400973349809647,0.9998307228088379,931,344
3,50,3,0.48330622911453247,0.3188234269618988,0.06400996446609497,0.9998703002929688,927,344
3,50,4,0.49226561188697815,0.31907421350479126,0.06280522048473358,0.9998329877853394,945,344
3,50,5,0.49400028586387634,0.3190537691116333,0.06270455569028854,0.9998647570610046,948,344
3,50,6,0.49565446376800537,0.31894439458847046,0.06270185112953186,0.9998805522918701,951,344
3,50,7,0.48036623001098633,0.3232801556587219,0.005666001699864864,0.9999322295188904,922,349
3,50,8,0.49800828099250793,0.32410871982574463,-0.00048764105304144323,0.9997735023498535,956,350
3,50,9,0.48713091015815735,0.33404919505119324,0.06272139400243759,0.9999006986618042,935,360
3,50,10,0.4925869107246399,0.3347059488296509,0.06004640832543373,0.9998607635498047,945,361
3,50,11,0.45927324891090393,0.38060566782951355,-0.020729469135403633,0.9999984502792358,881,411
3,50,12,0.5155235528945923,0.3850809633731842,-0.026613999158143997,0.9999879002571106,989,415
3,50,13,0.4482456147670746,0.46086686849594116,-0.019670071080327034,0.9968955516815186,860,497
3,50,14,0.5262864828109741,0.46371451020240784,-0.051523398607969284,0.907977283000946,1010,500
3,50,15,0.4385453760623932,0.5298447012901306,-0.014456919394433498,0.9947913289070129,842,572
3,50,16,0.5224764347076416,0.517158031463623,-0.06732030212879181,0.9354609251022339,1003,558
3,50,17,0.43591225147247314,0.5518566966056824,-0.01945650950074196,0.9874078631401062,836,596
3,50,18,0.5233860015869141,0.5317847728729248,-0.07831984013319016,0.9072204232215881,1004,574
3,50,19,0.4372923970222473,0.5524490475654602,-0.025178009644150734,0.9864667057991028,839,596
3,50,20,0.5193711519241333,0.5295143127441406,-0.08201973140239716,0.8921405076980591,997,571
3,50,21,0.4393448531627655,0.5444717407226562,-0.015572135336697102,0.9731738567352295,843,588
3,50,22,0.517738401889801,0.5239768028259277,-0.06972983479499817,0.8211545944213867,994,565
3,50,23,0.46549588441848755,0.5308904647827148,0.007275219541043043,0.9999897480010986,893,573
3,50,24,0.497782826423645,0.5339493751525879,-0.007335816975682974,0.9999854564666748,955,576
3,50,25,0.46578219532966614,0.6273294687271118,0.05511303246021271,0.963003396987915,894,677
3,50,26,0.4968487322330475,0.6449192762374878,0.002932189265266061,0.9555211663246155,953,696
3,50,27,0.46781620383262634,0.7368251085281372,0.06558366864919662,0.9654848575592041,898,795
3,50,28,0.4926702678203583,0.7572513222694397,0.006667107809334993,0.9647279977798462,945,817
3,50,29,0.4690151512622833,0.7551615238189697,0.06353367865085602,0.9599637985229492,900,815
3,50,30,0.48857957124710083,0.7745552659034729,0.005115156061947346,0.9497813582420349,938,836
3,50,31,0.4649335741996765,0.7581996321678162,0.0382307693362236,0.8782057762145996,892,818
3,50,32,0.493069589138031,0.7715019583702087,-0.023798950016498566,0.8641241788864136,946,833
4,66,0,0.48993346095085144,0.3260118365287781,0.07920961827039719,0.9999032020568848,940,352
4,66,1,0.4870489835739136,0.31900033354759216,0.06434368342161179,0.9998296499252319,935,344
4,66,2,0.48506852984428406,0.3189128041267395,0.06424223631620407,0.9998407363891602,931,344
4,66,3,0.48326319456100464,0.3187764883041382,0.06424261629581451,0.9998784065246582,927,344
4,66,4,0.4921796917915344,0.31903427839279175,0.06266821175813675,0.9998442530632019,944,344
4,66,5,0.493947833776474,0.3190036118030548,0.06256577372550964,0.9998735785484314,948,344
4,66,6,0.4955998659133911,0.3188825845718384,0.06256143003702164,0.9998887181282043,951,344
4,66,7,0.4801575839519501,0.3233001232147217,0.0065161120146512985,0.9999361038208008,921,349
4,66,8,0.49776899814605713,0.3240330219268799,-0.000974098511505872,0.9997881054878235,955,349
4,66,9,0.48709648847579956,0.3338284492492676,0.06312637776136398,0.9999063611030579,935,360
4,66,10,0.4925466477870941,0.3345252275466919,0.05995440483093262,0.9998688697814941,945,361
4,66,11,0.459270179271698,0.38067397475242615,-0.016606124117970467,0.9999984502792358,881,411
4,66,12,0.5154198408126831,0.38510701060295105,-0.0285023283213377,0.999988317489624,989,415
4,66,13,0.4482758343219757,0.4611070156097412,-0.013228986412286758,0.996679425239563,860,497
4,66,14,0.5262781977653503,0.4639323055744171,-0.05516846105456352,0.9094663262367249,1010,501
4,66,15,0.43859604001045227,0.5299181342124939,-0.008544976823031902,0.9941933751106262,842,572
4,66,16,0.5222744941711426,0.5171261429786682,-0.07073736935853958,0.9344639182090759,1002,558
4,66,17,0.4359777271747589,0.5518752336502075,-0.013111468404531479,0.986021101474762,837,596
4,66,18,0.5230958461761475,0.5307955741882324,-0.08233590424060822,0.9047613143920898,1004,573
4,66,19,0.43729865550994873,0.552457869052887,-0.019376464188098907,0.9849399328231812,839,596
4,66,20,0.5189491510391235,0.5279557108879089,-0.08540557324886322,0.8892661929130554,996,570
4,66,21,0.43934834003448486,0.5444701910018921,-0.009905977174639702,0.9704048037528992,843,588
4,66,22,0.5173861980438232,0.5226587057113647,-0.07290161401033401,0.8158996105194092,993,564
4,66,23,0.46549832820892334,0.5308936238288879,0.010690120048820972,0.9999896883964539,893,573
4,66,24,0.4978298246860504,0.5338353514671326,-0.010746579617261887,0.9999855160713196,955,576
4,66,25,0.4657900035381317,0.6281110644340515,0.05788484588265419,0.9634112119674683,894,678
4,66,26,0.4969281256198883,0.6449779272079468,-0.0008820053772069514,0.9571816921234131,954,696
4,66,27,0.46774208545684814,0.7379354238510132,0.06698951870203018,0.9647685885429382,898,796
4,66,28,0.4926774203777313,0.7582578063011169,0.0057668061926960945,0.9642773866653442,945,818
4,66,29,0.46893879771232605,0.7562651038169861,0.06561755388975143,0.959565281867981,900,816
4,66,30,0.488482803106308,0.775343120098114,0.004457160830497742,0.9484753012657166,937,837
4,66,31,0.46508851647377014,0.75850909948349,0.043005652725696564,0.8740171194076538,892,819
4,66,32,0.4935759902000427,0.7723950743675232,-0.02471032179892063,0.8601629734039307,947,834
5,83,0,0.489707887172699,0.3259143829345703,0.0780428871512413,0.9999038577079773,940,351
5,83,1,0.48684245347976685,0.31899529695510864,0.06293021887540817,0.9998323917388916,934,344
5,83,2,0.4849073588848114,0.31890636682510376,0.06282619386911392,0.9998418688774109,931,344
5,83,3,0.48312631249427795,0.31876876950263977,0.06282562017440796,0.9998807311058044,927,344
5,83,4,0.4919516444206238,0.31903114914894104,0.06156172603368759,0.9998471140861511,944,344
5,83,5,0.4937693476676941,0.31899774074554443,0.06145983189344406,0.9998750686645508,948,344
5,83,6,0.4954123795032501,0.3188735544681549,0.061453644186258316,0.9998909831047058,951,344
5,83,7,0.47984224557876587,0.3233647346496582,0.0047913664020597935,0.9999362230300903,921,349
5,83,8,0.4973469376564026,0.3240149915218353,-0.0015961548779159784,0.9997875690460205,954,349
5,83,9,0.486953467130661,0.3337142765522003,0.06175786256790161,0.9999068379402161,934,360
5,83,10,0.49236756563186646,0.3344287574291229,0.05897068232297897,0.9998683929443359,945,361
5,83,11,0.45926445722579956,0.38076555728912354,-0.019832829013466835,0.9999984502792358,881,411
5,83,12,0.5152100920677185,0.38512858748435974,-0.02965640090405941,0.9999879002571106,989,415
5,83,13,0.4482937157154083,0.4615062475204468,-0.01844588667154312,0.996292233467102,860,498
5,83,14,0.5262616276741028,0.46444761753082275,-0.05489148944616318,0.9006060361862183,1010,501
5,83,15,0.43863075971603394,0.5300965309143066,-0.01553115900605917,0.9928936958312988,842,572
5,83,16,0.5218683481216431,0.5159465074539185,-0.06635315716266632,0.91774582862854,1001,557
5,83,17,0.43600594997406006,0.5519042611122131,-0.02073681727051735,0.9829908609390259,837,596
5,83,18,0.522328794002533,0.5288634896278381,-0.07666093856096268,0.883049488067627,1002,571
5,83,19,0.4372980296611786,0.5524702668190002,-0.026716383174061775,0.981555700302124,839,596
5,83,20,0.5178765058517456,0.52489173412323,-0.08022864162921906,0.8652124404907227,994,566
5,83,21,0.4393492043018341,0.5444812178611755,-0.01681736297905445,0.9642263054847717,843,588
5,83,22,0.5166456699371338,0.5201147794723511,-0.06857538968324661,0.7855318188667297,991,561
5,83,23,0.46555569767951965,0.5309240818023682,0.01170287560671568,0.9999896287918091,893,573
5,83,24,0.4980298578739166,0.5337204933166504,-0.011758129112422466,0.9999853372573853,956,576
5,83,25,0.46580955386161804,0.6290463209152222,0.057918909937143326,0.9626220464706421,894,679
5,83,26,0.497083842754364,0.6449482440948486,-0.003999785054475069,0.9573137164115906,954,696
5,83,27,0.4677364230155945,0.7394718527793884,0.06916747987270355,0.9630795121192932,898,798
5,83,28,0.4925629198551178,0.7590453624725342,0.002275570062920451,0.9622111320495605,945,819
5,83,29,0.46870186924934387,0.7578427195549011,0.0674799382686615,0.9578238725662231,899,818
5,83,30,0.48834553360939026,0.7762038111686707,0.0008267179946415126,0.9444942474365234,937,838
5,83,31,0.4659862518310547,0.7584214806556702,0.041763901710510254,0.8662919998168945,894,819
5,83,32,0.49434852600097656,0.7722867131233215,-0.030244579538702965,0.85059654712677,949,834
6,100,0,0.4894210398197174,0.325885534286499,0.08072970807552338,0.9998811483383179,939,351
6,100,1,0.48652222752571106,0.31899723410606384,0.0646628588438034,0.9997920989990234,934,344
6,100,2,0.4846339523792267,0.31891003251075745,0.06455812603235245,0.9998055100440979,930,344
6,100,3,0.4828769862651825,0.3187752664089203,0.0645492896437645,0.999859094619751,927,344
6,100,4,0.4916146397590637,0.3190310299396515,0.06389928609132767,0.999807596206665,943,344
6,100,5,0.4934898614883423,0.31899720430374146,0.0638037770986557,0.9998403787612915,947,344
6,100,6,0.49513062834739685,0.31887203454971313,0.06379572302103043,0.999864935874939,950,344
6,100,7,0.47940686345100403,0.32352566719055176,0.003940615803003311,0.9999226927757263,920,349
6,100,8,0.49687498807907104,0.32401105761528015,-0.00032005232060328126,0.9997210502624512,953,349
6,100,9,0.4867481589317322,0.3336845636367798,0.06352684646844864,0.9998885989189148,934,360
6,100,10,0.4921523630619049,0.33440688252449036,0.06159566342830658,0.9998354315757751,944,361
6,100,11,0.4592250883579254,0.3810441792011261,-0.021826710551977158,0.9999983906745911,881,411
6,100,12,0.5149601697921753,0.3852555751800537,-0.023067908361554146,0.9999858736991882,988,416
6,100,13,0.4483233094215393,0.4619639217853546,-0.01877892203629017,0.9959667921066284,860,498
6,100,14,0.5260425806045532,0.46551379561424255,-0.027894774451851845,0.8713756799697876,1010,502
6,100,15,0.43869367241859436,0.5300970077514648,-0.012430169619619846,0.9912513494491577,842,572
6,100,16,0.5203613042831421,0.5135458111763,-0.0236373133957386,0.8812053203582764,999,554
6,100,17,0.43606850504875183,0.5519314408302307,-0.017267603427171707,0.9788587689399719,837,596
6,100,18,0.5201226472854614,0.5241810083389282,-0.03034221939742565,0.8421143889427185,998,566
6,100,19,0.4372985064983368,0.5525272488594055,-0.022441094741225243,0.9769473075866699,839,596
6,100,20,0.5153172016143799,0.5210093855857849,-0.035594865679740906,0.8219219446182251,989,562
6,100,21,0.4393559992313385,0.5444788336753845,-0.01324569620192051,0.9562919735908508,843,588
6,100,22,0.5143819451332092,0.5161214470863342,-0.026266923174262047,0.7393332719802856,987,557
6,100,23,0.4657014310359955,0.5310949683189392,0.011076079681515694,0.9999890923500061,894,573
6,100,24,0.49824559688568115,0.5337182879447937,-0.011132444255053997,0.9999842047691345,956,576
6,100,25,0.46581345796585083,0.6303550601005554,0.06446141749620438,0.9604282975196838,894,680
6,100,26,0.4970329999923706,0.6450274586677551,0.0041036116890609264,0.9553259611129761,954,696
6,100,27,0.46774089336395264,0.7410929799079895,0.08981379121541977,0.959922194480896,898,800
6,100,28,0.49233531951904297,0.7597874402999878,0.02623206190764904,0.95699143409729,945,820
6,100,29,0.4686194658279419,0.7593744993209839,0.08944513648748398,0.9549456834793091,899,820
6,100,30,0.4882888197898865,0.7765744924545288,0.02639082819223404,0.9382166266441345,937,838
6,100,31,0.4659321904182434,0.7563140988349915,0.06416714191436768,0.8522695899009705,894,816
6,100,32,0.49433809518814087,0.7722095251083374,-0.002917216857895255,0.8309010863304138,949,833
7,116,0,0.4889907240867615,0.32588616013526917,0.07962645590305328,0.9998600482940674,938,351
7,116,1,0.4860650300979614,0.31905052065849304,0.06351857632398605,0.9997567534446716,933,344
7,116,2,0.48422572016716003,0.3189721703529358,0.06341224908828735,0.9997730851173401,929,344
7,116,3,0.4824879467487335,0.31884267926216125,0.06340496242046356,0.9998409152030945,926,344
7,116,4,0.49114975333213806,0.3190562427043915,0.06284645199775696,0.9997732043266296,943,344
7,116,5,0.4930872619152069,0.3190120458602905,0.06275063008069992,0.9998088479042053,946,344
7,116,6,0.4947415292263031,0.31888097524642944,0.06274203211069107,0.9998421669006348,949,344
7,116,7,0.478899747133255,0.32381704449653625,0.0017767426325008273,0.9999125003814697,919,349
7,116,8,0.49638140201568604,0.3240280747413635,-0.00040601746877655387,0.9996644854545593,953,349
7,116,9,0.4864266812801361,0.33368656039237976,0.06239015981554985,0.999874472618103,933,360
7,116,10,0.4917975664138794,0.3344076871871948,0.060668837279081345,0.9998084902763367,944,361
7,116,11,0.45913219451904297,0.38164660334587097,-0.02245582826435566,0.9999983310699463,881,412
7,116,12,0.5147742033004761,0.3855617344379425,-0.021868927404284477,0.9999837279319763,988,416
7,116,13,0.44833073019981384,0.46308231353759766,-0.020148703828454018,0.9955124855041504,860,500
7,116,14,0.526006817817688,0.467536985874176,-0.017990488559007645,0.8219112753868103,1009,504
7,116,15,0.4387011229991913,0.5303672552108765,-0.009486204013228416,0.9880005121231079,842,572
7,116,16,0.5183061957359314,0.5136049389839172,-0.006039267871528864,0.8180310130119324,995,554
7,116,17,0.43610435724258423,0.5524589419364929,-0.013931729830801487,0.9708887338638306,837,596
7,116,18,0.5167505145072937,0.5240787267684937,-0.011293318122625351,0.7786282896995544,992,566
7,116,19,0.4372985064983368,0.5531252026557922,-0.01927153952419758,0.9681150913238525,839,597
7,116,20,0.5123831033706665,0.5209219455718994,-0.017718464136123657,0.7578603029251099,983,562
7,116,21,0.43935760855674744,0.5447357296943665,-0.010239887051284313,0.9421847462654114,843,588
7,116,22,0.5123032927513123,0.5160690546035767,-0.009014815092086792,0.6785584688186646,983,557
7,116,23,0.4659031331539154,0.531223475933075,0.010533098131418228,0.9999890327453613,894,573
7,116,24,0.498367041349411,0.5336804986000061,-0.010592863894999027,0.9999837875366211,956,576
7,116,25,0.46598440408706665,0.6325811147689819,0.07262121140956879,0.9590519666671753,894,683
7,116,26,0.49717825651168823,0.6451022624969482,0.007847229018807411,0.954468309879303,954,696
7,116,27,0.46750491857528687,0.7429795265197754,0.1084274873137474,0.9579507112503052,897,802
7,116,28,0.49233293533325195,0.7609886527061462,0.034645404666662216,0.9535108208656311,945,821
7,116,29,0.46851199865341187,0.7612773776054382,0.1088172197341919,0.952145516872406,899,822
7,116,30,0.48831841349601746,0.7777168154716492,0.035089489072561264,0.9323770999908447,937,839
7,116,31,0.46551409363746643,0.7539671659469604,0.08107016235589981,0.8412391543388367,893,814
7,116,32,0.4953666031360626,0.7720261216163635,0.00338212912902236,0.8159441947937012,951,833
8,133,0,0.488351434469223,0.32605668902397156,0.0788632184267044,0.9998530745506287,937,352
8,133,1,0.4854414761066437,0.31935253739356995,0.06306879967451096,0.9997445940971375,932,344
8,133,2,0.4836680293083191,0.3192874789237976,0.06297062337398529,0.9997629523277283,928,344
8,133,3,0.4819715619087219,0.3191792666912079,0.06296023726463318,0.9998353123664856,925,344
8,133,4,0.490485817193985,0.3192926049232483,0.06267662346363068,0.9997628331184387,941,344
8,133,5,0.4924742579460144,0.3192184865474701,0.06257462501525879,0.9998005032539368,945,344
8,133,6,0.49415385723114014,0.3190585970878601,0.0625697448849678,0.9998359680175781,948,344
8,133,7,0.47837352752685547,0.3244803249835968,-0.0013274148805066943,0.9999103546142578,918,350
8,133,8,0.4957837462425232,0.3241702616214752,-0.0010356794809922576,0.9996516108512878,951,350
8,133,9,0.4859301745891571,0.33390745520591736,0.06196413189172745,0.9998732209205627,932,360
8,133,10,0.49125954508781433,0.3346041440963745,0.05995238944888115,0.9998046159744263,943,361
8,133,11,0.4590214788913727,0.38255542516708374,-0.025360247120261192,0.9999983906745911,881,413
8,133,12,0.5146028995513916,0.3859510123729706,-0.0224722009152174,0.9999828934669495,988,416
8,133,13,0.44831594824790955,0.464559406042099,-0.02162843756377697,0.9957465529441833,860,501
8,133,14,0.5259236693382263,0.46913886070251465,-0.022923307493329048,0.8236417770385742,1009,506
8,133,15,0.4387051463127136,0.5312354564666748,-0.012212651781737804,0.9867857694625854,842,573
8,133,16,0.5164791345596313,0.5131812691688538,-0.014566956087946892,0.751380205154419,991,554
8,133,17,0.4361199736595154,0.553495466709137,-0.016804154962301254,0.9669179916381836,837,597
8,133,18,0.5144606828689575,0.5232937932014465,-0.02068869024515152,0.7100225687026978,987,565
8,133,19,0.4373015761375427,0.5544490814208984,-0.022552430629730225,0.9635876417160034,839,598
8,133,20,0.5103515386581421,0.5196356773376465,-0.026449965313076973,0.6898561716079712,979,561
8,133,21,0.439376562833786,0.545566201210022,-0.013111096806824207,0.9345425367355347,843,589
8,133,22,0.5106574892997742,0.5150818228721619,-0.01738431490957737,0.6166986227035522,980,556
8,133,23,0.4659869968891144,0.5316041707992554,0.010075146332383156,0.9999891519546509,894,574
8,133,24,0.4984748661518097,0.5336760878562927,-0.010134098120033741,0.9999836683273315,957,576
8,133,25,0.4662624001502991,0.6353075504302979,0.08765416592359543,0.9604321718215942,895,686
8,133,26,0.4973117411136627,0.6458157300949097,0.014305239543318748,0.956642210483551,954,697
8,133,27,0.4672963321208954,0.7441724538803101,0.13603825867176056,0.959513783454895,897,803
8,133,28,0.4923003315925598,0.7628422379493713,0.0453517884016037,0.9545403718948364,945,823
8,133,29,0.4681796133518219,0.7627981305122375,0.13783206045627594,0.9538742303848267,898,823
8,133,30,0.4882883131504059,0.7803192138671875,0.046102702617645264,0.9334302544593811,937,842
8,133,31,0.46393853425979614,0.7467891573905945,0.11172381788492203,0.8439726233482361,890,806
8,133,32,0.4961307942867279,0.7719581127166748,0.013008629903197289,0.8162468671798706,952,833
9,150,0,0.4879109263420105,0.3262157142162323,0.07724106311798096,0.9998342990875244,936,352
9,150,1,0.4849710762500763,0.31955334544181824,0.06054208427667618,0.9997106790542603,931,345
9,150,2,0.4832187592983246,0.31951412558555603,0.0604470930993557,0.9997341632843018,927,345
