frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
1,16,18,0.5653603672981262,0.5759738683700562,-0.13147908449172974,0.9875173568725586,1085,622
1,16,19,0.46112367510795593,0.5902692675590515,-0.04352772980928421,0.9850409030914307,885,637
1,16,20,0.5614326596260071,0.575156569480896,-0.1357225924730301,0.9858965873718262,1077,621
1,16,21,0.46313145756721497,0.5804011821746826,-0.029924286529421806,0.9726201891899109,889,626
1,16,22,0.5594570636749268,0.5673659443855286,-0.11771700531244278,0.9721807241439819,1074,612
1,16,23,0.4961686432361603,0.5514802932739258,0.012958955019712448,0.999992847442627,952,595
1,16,24,0.5363050699234009,0.5534200668334961,-0.01307743787765503,0.9999938607215881,1029,597
1,16,25,0.4974829852581024,0.6782628297805786,0.06592290103435516,0.939228892326355,955,732
1,16,26,0.5311918258666992,0.6950097680091858,-0.0017586443573236465,0.9526985883712769,1019,750
1,16,27,0.49844110012054443,0.8077525496482849,0.06316915154457092,0.9564642310142517,957,872
1,16,28,0.5236347317695618,0.8433436751365662,-0.01161167025566101,0.9450418949127197,1005,910
1,16,29,0.4984608590602875,0.8339416980743408,0.0593717098236084,0.9699947834014893,957,900
1,16,30,0.5187562108039856,0.8672294020652771,-0.01431137416511774,0.9386537075042725,996,936
1,16,31,0.49812841415405273,0.8449693918228149,0.0305782537907362,0.9003543257713318,956,912
1,16,32,0.5270194411277771,0.8639266490936279,-0.046691857278347015,0.8624696135520935,1011,933
2,33,0,0.5177431106567383,0.28547751903533936,0.09897609055042267,0.9999844431877136,994,308
2,33,1,0.513925313949585,0.2765868306159973,0.07985160499811172,0.999975323677063,986,298
2,33,2,0.511759340763092,0.27675577998161316,0.07972788065671921,0.9999729990959167,982,298
2,33,3,0.509476900100708,0.27674511075019836,0.07974683493375778,0.9999781847000122,978,298
2,33,4,0.5201794505119324,0.2756563425064087,0.07922379672527313,0.9999818205833435,998,297
2,33,5,0.5224633812904358,0.27514392137527466,0.07905549556016922,0.9999856352806091,1003,297
2,33,6,0.5246772766113281,0.274455189704895,0.07902660220861435,0.9999878406524658,1007,296
2,33,7,0.5067392587661743,0.2829369902610779,0.004912605509161949,0.9999862313270569,972,305
2,33,8,0.5281693935394287,0.2799467444419861,0.0014860816299915314,0.9999785423278809,1014,302
2,33,9,0.5150282979011536,0.29608675837516785,0.07749747484922409,0.9999809861183167,988,319
2,33,10,0.5211948752403259,0.2954927682876587,0.07530272006988525,0.9999788403511047,1000,319
2,33,11,0.48429378867149353,0.35880982875823975,-0.023387081921100616,0.9999991655349731,929,387
2,33,12,0.5600954294204712,0.364890456199646,-0.04150145500898361,0.9999983310699463,1075,394
2,33,13,0.4716370403766632,0.46873167157173157,-0.032350778579711914,0.9948291778564453,905,506
2,33,14,0.5675780773162842,0.4708396792411804,-0.08362451195716858,0.9775233864784241,1089,508
2,33,15,0.461046427488327,0.5627384185791016,-0.022823283448815346,0.9932494163513184,885,607
2,33,16,0.5648024082183838,0.552302896976471,-0.11023567616939545,0.9925949573516846,1084,596
2,33,17,0.4589644968509674,0.5895181894302368,-0.02878301404416561,0.9857662320137024,881,636
2,33,18,0.5654067397117615,0.5748922228813171,-0.1253216415643692,0.9867498874664307,1085,620
2,33,19,0.46080607175827026,0.590268611907959,-0.0359966903924942,0.9846987724304199,884,637
2,33,20,0.561400294303894,0.5744642615318298,-0.1289142370223999,0.9850324392318726,1077,620
2,33,21,0.4629474878311157,0.5803700685501099,-0.02425132878124714,0.9718083739280701,888,626
2,33,22,0.559371829032898,0.566728949546814,-0.11262577027082443,0.9701581001281738,1073,612
2,33,23,0.496082603931427,0.5517041087150574,0.014501265250146389,0.9999925494194031,952,595
2,33,24,0.5363203287124634,0.553720235824585,-0.01461687870323658,0.9999935030937195,1029,598
2,33,25,0.49708595871925354,0.6781938672065735,0.07041887938976288,0.9390209317207336,954,732
2,33,26,0.5311658978462219,0.6950125694274902,-0.01552908681333065,0.9544313549995422,1019,750
2,33,27,0.49836042523384094,0.8078019022941589,0.06087281182408333,0.9577867984771729,956,872
2,33,28,0.523648202419281,0.8435229659080505,-0.04487326368689537,0.947335422039032,1005,911
2,33,29,0.4984529912471771,0.8338905572891235,0.058128442615270615,0.970736026763916,957,900
2,33,30,0.518740713596344,0.867874264717102,-0.049323488026857376,0.9406381845474243,995,937
2,33,31,0.49812859296798706,0.8472470045089722,0.028293540701270103,0.9025388956069946,956,915
2,33,32,0.5270377993583679,0.8654215335845947,-0.08278131484985352,0.867339551448822,1011,934
3,50,0,0.5177446007728577,0.2854804992675781,0.10037253051996231,0.9999781250953674,994,308
3,50,1,0.5139592289924622,0.27657055854797363,0.08073586970567703,0.9999655485153198,986,298
3,50,2,0.5117810368537903,0.27672481536865234,0.08060754835605621,0.9999628663063049,982,298
3,50,3,0.5094942450523376,0.27670159935951233,0.08063185214996338,0.9999698996543884,978,298
3,50,4,0.5201822519302368,0.27565401792526245,0.0802520290017128,0.999974250793457,998,297
3,50,5,0.5224588513374329,0.2751420736312866,0.0800786241889,0.9999797940254211,1003,297
3,50,6,0.5246577858924866,0.274451345205307,0.08004706352949142,0.9999830722808838,1007,296
3,50,7,0.5067487955093384,0.282943457365036,0.0046197096817195415,0.9999808073043823,972,305
3,50,8,0.5281727910041809,0.27990826964378357,0.0015207614051178098,0.9999696612358093,1014,302
3,50,9,0.5150296688079834,0.29609742760658264,0.07838263362646103,0.9999732971191406,988,319
3,50,10,0.5211901068687439,0.2955119013786316,0.07632147520780563,0.9999703168869019,1000,319
3,50,11,0.484262615442276,0.3582794666290283,-0.023587429895997047,0.9999989867210388,929,386
3,50,12,0.5600597262382507,0.36486950516700745,-0.04137415811419487,0.9999979734420776,1075,394
3,50,13,0.4716624915599823,0.4686853587627411,-0.03148828446865082,0.9944539666175842,905,506
3,50,14,0.567634642124176,0.47110673785209656,-0.0801234096288681,0.9738429188728333,1089,508
3,50,15,0.46089932322502136,0.5624983310699463,-0.02378227561712265,0.9924442172050476,884,607
3,50,16,0.5644009113311768,0.5517279505729675,-0.1033690869808197,0.9905794262886047,1083,595
3,50,17,0.45850077271461487,0.5893092155456543,-0.029500432312488556,0.9844188094139099,880,636
3,50,18,0.5647408366203308,0.5740982294082642,-0.11768203228712082,0.9836487770080566,1084,620
3,50,19,0.46058014035224915,0.5899895429611206,-0.036499619483947754,0.9832163453102112,884,637
3,50,20,0.5599409341812134,0.5730307698249817,-0.12224768847227097,0.9815046787261963,1075,618
3,50,21,0.4628335237503052,0.5798066854476929,-0.0250535998493433,0.9688305854797363,888,626
3,50,22,0.5580341219902039,0.5650160908699036,-0.1061253622174263,0.9633089900016785,1071,610
3,50,23,0.4960178732872009,0.5517923831939697,0.01450427994132042,0.999992311000824,952,595
3,50,24,0.5363696217536926,0.554020345211029,-0.01461946964263916,0.9999931454658508,1029,598
3,50,25,0.49667632579803467,0.6780510544776917,0.0808139219880104,0.9396346807479858,953,732
3,50,26,0.5312604308128357,0.6951819062232971,-0.010146034881472588,0.9557813405990601,1020,750
3,50,27,0.4983574151992798,0.8080654144287109,0.0755678340792656,0.9594921469688416,956,872
3,50,28,0.5236725211143494,0.8445709943771362,-0.030041281133890152,0.9496949315071106,1005,912
3,50,29,0.4984630048274994,0.8338969945907593,0.07181734591722488,0.9712235927581787,957,900
3,50,30,0.5187416076660156,0.8692923784255981,-0.033531446009874344,0.9422372579574585,995,938
3,50,31,0.4948566257953644,0.8461530208587646,0.04217275604605675,0.9047315120697021,950,913
3,50,32,0.5270430445671082,0.8654244542121887,-0.06539631634950638,0.8718065619468689,1011,934
4,66,0,0.5177375078201294,0.28549787402153015,0.10233450680971146,0.9999741315841675,994,308
4,66,1,0.5139654874801636,0.2765671908855438,0.08268678933382034,0.9999592900276184,986,298
4,66,2,0.5117833018302917,0.2767140567302704,0.08255787193775177,0.9999566674232483,982,298
4,66,3,0.5094963908195496,0.27668437361717224,0.08258350938558578,0.9999642968177795,978,298
4,66,4,0.5201721787452698,0.2756541669368744,0.08232958614826202,0.9999695420265198,998,297
4,66,5,0.5224169492721558,0.27514219284057617,0.08215568959712982,0.9999764561653137,1003,297
4,66,6,0.524578332901001,0.2744503617286682,0.08212021738290787,0.999980092048645,1007,296
4,66,7,0.5067538619041443,0.2829575836658478,0.006139828823506832,0.999977171421051,972,305
4,66,8,0.5281662940979004,0.27989187836647034,0.0033360449597239494,0.9999642968177795,1014,302
4,66,9,0.5150272846221924,0.2961236238479614,0.0802021473646164,0.9999678134918213,988,319
4,66,10,0.5211624503135681,0.2955428957939148,0.07828635722398758,0.9999645352363586,1000,319
4,66,11,0.4842275083065033,0.3579762876033783,-0.02359505370259285,0.9999988675117493,929,386
4,66,12,0.5600255727767944,0.3648490309715271,-0.040199216455221176,0.9999977350234985,1075,394
4,66,13,0.4716843068599701,0.46867144107818604,-0.03123086877167225,0.9943188428878784,905,506
4,66,14,0.56766277551651,0.4711276590824127,-0.07834520936012268,0.971381425857544,1089,508
4,66,15,0.46075746417045593,0.5623458027839661,-0.024799732491374016,0.9918026328086853,884,607
4,66,16,0.5642570853233337,0.5511994361877441,-0.10199384391307831,0.9894834756851196,1083,595
4,66,17,0.4581202268600464,0.5891944169998169,-0.03040088340640068,0.9833285808563232,879,636
4,66,18,0.5644549131393433,0.5735214352607727,-0.11599145829677582,0.9820337295532227,1083,619
4,66,19,0.46034374833106995,0.5898302793502808,-0.0371280275285244,0.9820494055747986,883,637
4,66,20,0.5594004988670349,0.572168231010437,-0.12025865167379379,0.9796910881996155,1074,617
4,66,21,0.46268320083618164,0.5794543027877808,-0.025972159579396248,0.9667317271232605,888,625
4,66,22,0.5575035214424133,0.5640254020690918,-0.10461785644292831,0.9597214460372925,1070,609
4,66,23,0.4960097670555115,0.5517610907554626,0.014246274717152119,0.9999921917915344,952,595
4,66,24,0.5364853143692017,0.554059624671936,-0.014369027689099312,0.9999929070472717,1030,598
4,66,25,0.49632108211517334,0.6775941252708435,0.0768628641963005,0.941205620765686,952,731
4,66,26,0.5313284397125244,0.6952189207077026,-0.008466852828860283,0.9571884274482727,1020,750
4,66,27,0.49833521246910095,0.8080554008483887,0.06373631209135056,0.961017906665802,956,872
4,66,28,0.5237094759941101,0.8452585935592651,-0.03557002171874046,0.9517871141433716,1005,912
4,66,29,0.49846842885017395,0.8338443040847778,0.057993993163108826,0.9720574617385864,957,900
4,66,30,0.5187491774559021,0.8701567053794861,-0.04004247114062309,0.9442753791809082,995,939
4,66,31,0.4924209713935852,0.8460437059402466,0.02726665511727333,0.907302975654602,945,913
4,66,32,0.5270386338233948,0.8660642504692078,-0.07234165817499161,0.876141369342804,1011,935
5,83,0,0.5177329182624817,0.2854976952075958,0.1028989776968956,0.999969482421875,994,308
5,83,1,0.513972282409668,0.27653488516807556,0.08307705819606781,0.9999524354934692,986,298
5,83,2,0.5117880702018738,0.276660680770874,0.08294723927974701,0.9999495148658752,982,298
5,83,3,0.509501039981842,0.27661433815956116,0.08297209441661835,0.9999582767486572,978,298
5,83,4,0.5201654434204102,0.2756486237049103,0.08294905722141266,0.9999642968177795,998,297
5,83,5,0.5223875045776367,0.27513912320137024,0.08277484029531479,0.999972403049469,1002,297
5,83,6,0.5245295166969299,0.27444693446159363,0.08273924142122269,0.9999766945838928,1007,296
5,83,7,0.5067557692527771,0.28295573592185974,0.005982654169201851,0.9999732375144958,972,305
5,83,8,0.5281623005867004,0.27986928820610046,0.0039123049937188625,0.9999580383300781,1014,302
5,83,9,0.5150259733200073,0.2961229681968689,0.08054585754871368,0.9999620318412781,988,319
5,83,10,0.5211406350135803,0.2955456078052521,0.07891850918531418,0.9999582767486572,1000,319
5,83,11,0.48419860005378723,0.35773253440856934,-0.023726308718323708,0.9999987483024597,929,386
5,83,12,0.5600083470344543,0.3647431433200836,-0.03928762301802635,0.9999974966049194,1075,393
5,83,13,0.4716792404651642,0.46864545345306396,-0.03183398395776749,0.9939927458763123,905,506
5,83,14,0.5677345991134644,0.47111475467681885,-0.07696495205163956,0.9684710502624512,1090,508
5,83,15,0.4606781303882599,0.5620939135551453,-0.024450266733765602,0.991037905216217,884,607
5,83,16,0.5639849305152893,0.5510119199752808,-0.09964772313833237,0.9880991578102112,1082,595
5,83,17,0.4579428434371948,0.5890530943870544,-0.029818108305335045,0.982081413269043,879,636
5,83,18,0.5637950301170349,0.5734336972236633,-0.11344286054372787,0.9799390435218811,1082,619
5,83,19,0.46019285917282104,0.5897024273872375,-0.036435890942811966,0.9806936383247375,883,636
5,83,20,0.558576762676239,0.5719690918922424,-0.11792697012424469,0.9773427844047546,1072,617
5,83,21,0.4625850319862366,0.5791931748390198,-0.02550610341131687,0.9641236662864685,888,625
5,83,22,0.5567597150802612,0.5637399554252625,-0.10236893594264984,0.955133318901062,1068,608
5,83,23,0.4959578812122345,0.5516878366470337,0.013999922201037407,0.9999920725822449,952,595
5,83,24,0.5366001129150391,0.5540657043457031,-0.014124574139714241,0.9999927282333374,1030,598
5,83,25,0.49599945545196533,0.6764765977859497,0.07724178582429886,0.9411464333534241,952,730
5,83,26,0.5313522815704346,0.695039689540863,-0.006996606010943651,0.9579946994781494,1020,750
5,83,27,0.4983261823654175,0.8078433871269226,0.06518907845020294,0.9621317982673645,956,872
5,83,28,0.5237179398536682,0.8452923893928528,-0.030880587175488472,0.9534277319908142,1005,912
5,83,29,0.4984038472175598,0.8335916996002197,0.06015869230031967,0.9724699854850769,956,900
5,83,30,0.5187628269195557,0.8703129291534424,-0.03484288230538368,0.9456174969673157,996,939
5,83,31,0.4907378852367401,0.8447920680046082,0.031707096844911575,0.9087553024291992,942,912
5,83,32,0.5270018577575684,0.8661932945251465,-0.06612606346607208,0.879485547542572,1011,935
6,100,0,0.5177281498908997,0.28548237681388855,0.1102789118885994,0.9999682903289795,994,308
6,100,1,0.5139831900596619,0.27650731801986694,0.09032516181468964,0.9999507665634155,986,298
6,100,2,0.5117948651313782,0.2766176164150238,0.09020021557807922,0.9999479651451111,982,298
6,100,3,0.5095072388648987,0.2765571177005768,0.09021899104118347,0.9999567270278931,978,298
6,100,4,0.5201618075370789,0.27564308047294617,0.09042846411466599,0.9999629855155945,998,297
6,100,5,0.522365391254425,0.27513593435287476,0.09025804698467255,0.9999714493751526,1002,297
6,100,6,0.524485170841217,0.2744438946247101,0.09022968262434006,0.9999757409095764,1007,296
6,100,7,0.5067588686943054,0.28295502066612244,0.011924770660698414,0.9999722838401794,972,305
6,100,8,0.5281602740287781,0.2798481285572052,0.011064063757658005,0.9999561309814453,1014,302
6,100,9,0.5150209665298462,0.2961081564426422,0.08750533312559128,0.9999594688415527,988,319
6,100,10,0.5211150050163269,0.2955390512943268,0.08622778207063675,0.9999552965164185,1000,319
6,100,11,0.4841389060020447,0.3575872778892517,-0.021750830113887787,0.9999986886978149,929,386
6,100,12,0.5599138736724854,0.3645179569721222,-0.032256774604320526,0.9999973773956299,1075,393
6,100,13,0.47166046500205994,0.46860942244529724,-0.030993634834885597,0.9939509034156799,905,506
6,100,14,0.5677887201309204,0.4710688591003418,-0.069694884121418,0.9661046862602234,1090,508
6,100,15,0.46049848198890686,0.5617354512214661,-0.022360116243362427,0.9904888868331909,884,606
6,100,16,0.5637333989143372,0.5498599410057068,-0.09243328869342804,0.9871678352355957,1082,593
6,100,17,0.4577593505382538,0.5888062119483948,-0.027403289452195168,0.9810764789581299,878,635
6,100,18,0.5634667873382568,0.5717012286186218,-0.10453139990568161,0.9786589741706848,1081,617
6,100,19,0.46005669236183167,0.5895514488220215,-0.033666886389255524,0.9795987606048584,883,636
6,100,20,0.557986855506897,0.569938600063324,-0.10838858783245087,0.975896418094635,1071,615
6,100,21,0.4625006914138794,0.5790221095085144,-0.023233966901898384,0.9621923565864563,888,625
6,100,22,0.5562469959259033,0.5616759061813354,-0.09477942436933517,0.9523701667785645,1067,606
6,100,23,0.4958348870277405,0.5516939759254456,0.013549231924116611,0.9999920129776001,952,595
6,100,24,0.5366271138191223,0.5540896654129028,-0.013676446862518787,0.9999926090240479,1030,598
6,100,25,0.4956473410129547,0.6765905022621155,0.06503309309482574,0.9431824684143066,951,730
6,100,26,0.5313389897346497,0.6951049566268921,-0.01686849445104599,0.9597591161727905,1020,750
6,100,27,0.49831515550613403,0.8086258172988892,0.02926795743405819,0.9635487794876099,956,873
6,100,28,0.5236440896987915,0.8453229069709778,-0.062185291200876236,0.9552609920501709,1005,912
6,100,29,0.49839669466018677,0.8337400555610657,0.022432565689086914,0.9736067652702332,956,900
6,100,30,0.5187541842460632,0.8703394532203674,-0.0682496726512909,0.9478278160095215,996,939
6,100,31,0.4895244836807251,0.8459138870239258,-0.005998741369694471,0.9112125039100647,939,913
6,100,32,0.5268253684043884,0.8673961758613586,-0.10110685229301453,0.8832992315292358,1011,936
7,116,0,0.5177052021026611,0.2854842245578766,0.1091805025935173,0.9999644756317139,993,308
7,116,1,0.5139831900596619,0.27647924423217773,0.08930976688861847,0.999944806098938,986,298
7,116,2,0.5117941498756409,0.27656978368759155,0.08918315917253494,0.999941349029541,982,298
7,116,3,0.5095065236091614,0.27649497985839844,0.08920137584209442,0.9999516010284424,978,298
7,116,4,0.5201396346092224,0.2756361961364746,0.08938142657279968,0.999958336353302,998,297
7,116,5,0.5223180651664734,0.2751307487487793,0.0892133042216301,0.9999677538871765,1002,297
7,116,6,0.5244176983833313,0.2744363844394684,0.08918526023626328,0.9999728202819824,1006,296
7,116,7,0.5067590475082397,0.28294697403907776,0.011425215750932693,0.9999687075614929,972,305
7,116,8,0.528144121170044,0.2798144519329071,0.010552855208516121,0.9999500513076782,1014,302
7,116,9,0.5150076150894165,0.29610833525657654,0.08668561279773712,0.9999544024467468,988,319
7,116,10,0.5210792422294617,0.2955414652824402,0.08538897335529327,0.9999494552612305,1000,319
7,116,11,0.48411592841148376,0.35744860768318176,-0.021686097607016563,0.9999985694885254,929,386
7,116,12,0.5598729848861694,0.36425039172172546,-0.032190583646297455,0.999997079372406,1074,393
7,116,13,0.47166046500205994,0.46855679154396057,-0.030451394617557526,0.9932301640510559,905,506
7,116,14,0.567847490310669,0.4709046185016632,-0.07028569281101227,0.962465226650238,1090,508
7,116,15,0.46036720275878906,0.5616963505744934,-0.022154536098241806,0.9892110228538513,883,606
7,116,16,0.5636824369430542,0.5492087602615356,-0.09539520740509033,0.985145092010498,1082,593
7,116,17,0.45755016803741455,0.5888100266456604,-0.027848578989505768,0.9789798259735107,878,635
7,116,18,0.5633984804153442,0.5709998607635498,-0.10872884839773178,0.9757055044174194,1081,616
7,116,19,0.45995473861694336,0.5895636081695557,-0.034317679703235626,0.9773427844047546,883,636
7,116,20,0.557967483997345,0.569161593914032,-0.1122683733701706,0.9724532961845398,1071,614
7,116,21,0.46242383122444153,0.5790072083473206,-0.02318626642227173,0.9578230381011963,887,625
7,116,22,0.5561987161636353,0.5608631372451782,-0.09776673465967178,0.945955216884613,1067,605
7,116,23,0.4957791864871979,0.5516707897186279,0.013218939304351807,0.9999917149543762,951,595
7,116,24,0.5366681218147278,0.5540858507156372,-0.013342546299099922,0.9999921917915344,1030,598
7,116,25,0.4954768717288971,0.6763900518417358,0.064995177090168,0.9434071183204651,951,730
7,116,26,0.5313872694969177,0.695038378238678,-0.013458283618092537,0.958537220954895,1020,750
7,116,27,0.49828609824180603,0.8088009357452393,0.03389605134725571,0.9637685418128967,956,873
7,116,28,0.5236756205558777,0.8457838892936707,-0.05813949927687645,0.9554319977760315,1005,913
7,116,29,0.49838340282440186,0.833803653717041,0.02689523436129093,0.9730837941169739,956,900
7,116,30,0.5187532305717468,0.8706102967262268,-0.0650542750954628,0.9471548795700073,996,940
7,116,31,0.4888477325439453,0.8458459377288818,-0.003495020093396306,0.9098374247550964,938,913
7,116,32,0.526852011680603,0.8673621416091919,-0.09601099789142609,0.8814629316329956,1011,936
8,133,0,0.5177052021026611,0.28543251752853394,0.10833611339330673,0.9999613761901855,993,308
8,133,1,0.51399827003479,0.27639666199684143,0.08872811496257782,0.9999406933784485,986,298
8,133,2,0.5118082761764526,0.2764679789543152,0.0886131003499031,0.9999370574951172,982,298
8,133,3,0.5095195770263672,0.2763768434524536,0.08862064778804779,0.9999482035636902,978,298
8,133,4,0.5201407670974731,0.27559512853622437,0.08896755427122116,0.999954879283905,998,297
8,133,5,0.5223168134689331,0.2750965356826782,0.08880861848592758,0.9999649524688721,1002,297
8,133,6,0.5244150757789612,0.27440375089645386,0.08878513425588608,0.9999704360961914,1006,296
8,133,7,0.5067602396011353,0.2829228639602661,0.010327919386327267,0.9999668598175049,972,305
8,133,8,0.5281453728675842,0.279758483171463,0.008671741001307964,0.9999458193778992,1014,302
8,133,9,0.5150082111358643,0.29606178402900696,0.08627460896968842,0.9999512434005737,988,319
8,133,10,0.5210780501365662,0.2955223321914673,0.08528350293636322,0.9999454617500305,1000,319
8,133,11,0.4841069281101227,0.35706597566604614,-0.023779576644301414,0.9999985098838806,929,385
8,133,12,0.5597560405731201,0.3641303479671478,-0.03276829421520233,0.9999968409538269,1074,393
8,133,13,0.47162848711013794,0.4682798981666565,-0.03257617726922035,0.9930334091186523,905,505
8,133,14,0.5678775310516357,0.47089681029319763,-0.0710475742816925,0.9595140218734741,1090,508
8,133,15,0.46018558740615845,0.5613792538642883,-0.026049939915537834,0.9888121485710144,883,606
8,133,16,0.5633203983306885,0.5480122566223145,-0.09531871229410172,0.9833268523216248,1081,591
8,133,17,0.45741379261016846,0.5886312127113342,-0.03177489712834358,0.9782983064651489,878,635
8,133,18,0.5628620982170105,0.5696435570716858,-0.10868533700704575,0.9729899764060974,1080,615
8,133,19,0.4598444998264313,0.5894546508789062,-0.038228608667850494,0.9765722751617432,882,636
8,133,20,0.5570252537727356,0.5671759843826294,-0.11243440210819244,0.9693546295166016,1069,612
8,133,21,0.46232858300209045,0.5788037180900574,-0.027063464745879173,0.956208348274231,887,625
8,133,22,0.5553191900253296,0.5588247776031494,-0.0977870300412178,0.9401625394821167,1066,603
8,133,23,0.4957219362258911,0.5516694784164429,0.013199348002672195,0.9999917149543762,951,595
8,133,24,0.5366854071617126,0.5540925860404968,-0.01332181878387928,0.9999920725822449,1030,598
8,133,25,0.4954287111759186,0.6765363812446594,0.0775737464427948,0.9446728825569153,951,730
8,133,26,0.5313878059387207,0.6950443983078003,-0.01084178313612938,0.960026204586029,1020,750
8,133,27,0.4982855021953583,0.8094818592071533,0.06880226731300354,0.9653170108795166,956,874
8,133,28,0.5236853957176208,0.8457759022712708,-0.0475221611559391,0.9575515389442444,1005,913
8,133,29,0.4983768165111542,0.833936333656311,0.0643906444311142,0.9737685918807983,956,900
8,133,30,0.518797755241394,0.8705198168754578,-0.05342274159193039,0.9490289092063904,996,940
8,133,31,0.4884602427482605,0.8456876277923584,0.0347677506506443,0.9123297333717346,937,913
8,133,32,0.5268320441246033,0.8676795959472656,-0.08126141130924225,0.8859358429908752,1011,937
9,150,0,0.5176982879638672,0.2854241728782654,0.10563526302576065,0.9999592304229736,993,308
