frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,27,0.635989248752594,0.7798295021057129,-0.03473374992609024,0.9884201288223267,1221,842
0,0,28,0.49340689182281494,0.7723037004470825,0.15003691613674164,0.9141221046447754,947,834
0,0,29,0.6473382711410522,0.8021640777587891,-0.03689194470643997,0.8780147433280945,1242,866
0,0,30,0.4945145547389984,0.8084325194358826,0.14918342232704163,0.8807879686355591,949,873
0,0,31,0.6020039916038513,0.8175550699234009,-0.1516118049621582,0.9844297170639038,1155,882
0,0,32,0.45386016368865967,0.7663953304290771,0.06261566281318665,0.9479487538337708,871,827
1,16,0,0.5209453105926514,0.25238990783691406,-0.06994038075208664,0.9996694922447205,1000,272
1,16,1,0.5263636708259583,0.23770728707313538,-0.09171783179044724,0.999567449092865,1010,256
1,16,2,0.5274284482002258,0.23784606158733368,-0.09190323203802109,0.9996199607849121,1012,256
1,16,3,0.5283334851264954,0.23813572525978088,-0.09189217537641525,0.9997652769088745,1014,257
1,16,4,0.5268218517303467,0.23754185438156128,-0.059620462357997894,0.9994848966598511,1011,256
1,16,5,0.5281995534896851,0.23760923743247986,-0.059792645275592804,0.9994986653327942,1014,256
1,16,6,0.529725193977356,0.23774942755699158,-0.059853728860616684,0.9995733499526978,1017,256
1,16,7,0.5369508862495422,0.2447759509086609,-0.14557383954524994,0.9999099969863892,1030,264
1,16,8,0.5386658310890198,0.24479706585407257,0.0007599013042636216,0.9987181425094604,1034,264
1,16,9,0.5253223180770874,0.2666122317314148,-0.08386196196079254,0.9998021721839905,1008,287
1,16,10,0.5257763266563416,0.26676878333091736,-0.042921919375658035,0.999515175819397,1009,288
1,16,11,0.5514000058174133,0.3121076226234436,-0.22350730001926422,0.9999982714653015,1058,337
1,16,12,0.556955099105835,0.3177669644355774,0.12216535210609436,0.9996734857559204,1069,343
1,16,13,0.53755122423172,0.4100584387779236,-0.27425384521484375,0.9990936517715454,1032,442
1,16,14,0.5626733303070068,0.42521384358406067,0.17132560908794403,0.002296827733516693,1080,459
1,16,15,0.4889258146286011,0.46817851066589355,-0.24794669449329376,0.9948551654815674,938,505
1,16,16,0.5622995495796204,0.5011640191078186,0.09335655719041824,0.0017717131413519382,1079,541
1,16,17,0.47967538237571716,0.48451775312423706,-0.2782023549079895,0.9858256578445435,920,523
1,16,18,0.5652452707290649,0.5225755572319031,0.08688312023878098,0.003908565733581781,1085,564
1,16,19,0.47497498989105225,0.4755728840827942,-0.26722031831741333,0.9838869571685791,911,513
1,16,20,0.5585472583770752,0.5243802666664124,0.061685193330049515,0.004006365314126015,1072,566
1,16,21,0.47765254974365234,0.47149404883384705,-0.24071243405342102,0.9537982940673828,917,509
1,16,22,0.557470440864563,0.5157853364944458,0.0789111778140068,0.0047208210453391075,1070,557
1,16,23,0.579895555973053,0.5080828666687012,-0.0962771624326706,0.9999945163726807,1113,548
1,16,24,0.5636797547340393,0.5124240517616272,0.09631895273923874,0.9999797344207764,1082,553
1,16,25,0.6048417687416077,0.6415014863014221,-0.07840751111507416,0.9796814918518066,1161,692
1,16,26,0.5292136073112488,0.6328687071800232,0.12626007199287415,0.6081384420394897,1016,683
1,16,27,0.6364824175834656,0.7800807952880859,-0.024517608806490898,0.9865444898605347,1222,842
1,16,28,0.49340516328811646,0.7723022103309631,0.18687577545642853,0.9087748527526855,947,834
1,16,29,0.6476097106933594,0.8026294112205505,-0.026299647986888885,0.8671780824661255,1243,866
1,16,30,0.4945415258407593,0.8086670637130737,0.18772560358047485,0.8759974837303162,949,873
1,16,31,0.6020757555961609,0.81769198179245,-0.14650757610797882,0.9819605350494385,1155,883
1,16,32,0.45360851287841797,0.7657246589660645,0.09812735766172409,0.94350266456604,870,826
2,33,0,0.5200722813606262,0.25344839692115784,-0.07010047137737274,0.9996778964996338,998,273
2,33,1,0.5259562134742737,0.23812907934188843,-0.09179052710533142,0.9995802044868469,1009,257
2,33,2,0.5271349549293518,0.23816068470478058,-0.09198152273893356,0.9996324181556702,1012,257
2,33,3,0.5280822515487671,0.2383672595024109,-0.0919649600982666,0.9997714757919312,1013,257
2,33,4,0.5263396501541138,0.23801416158676147,-0.05926871299743652,0.9994984865188599,1010,257
2,33,5,0.5278318524360657,0.2380262315273285,-0.059436820447444916,0.9995141625404358,1013,257
2,33,6,0.5294491052627563,0.23812846839427948,-0.05949430912733078,0.9995849132537842,1016,257
2,33,7,0.5369336605072021,0.24506878852844238,-0.14556029438972473,0.9999120831489563,1030,264
2,33,8,0.5385092496871948,0.24492494761943817,0.002528917044401169,0.9987541437149048,1033,264
2,33,9,0.52509605884552,0.26720067858695984,-0.08413593471050262,0.9998047351837158,1008,288
2,33,10,0.525490939617157,0.26729676127433777,-0.04265750199556351,0.999518632888794,1008,288
2,33,11,0.5514755249023438,0.3115970194339752,-0.22570547461509705,0.9999982118606567,1058,336
2,33,12,0.556834876537323,0.3177978992462158,0.12391092628240585,0.9996730089187622,1069,343
2,33,13,0.5377310514450073,0.41005849838256836,-0.28522789478302,0.9991307258605957,1032,442
2,33,14,0.5633968710899353,0.4251197874546051,0.17389746010303497,0.00238962285220623,1081,459
2,33,15,0.48907405138015747,0.4681762158870697,-0.27109673619270325,0.9950710535049438,939,505
2,33,16,0.5629977583885193,0.5011012554168701,0.11002150923013687,0.0018626315286383033,1080,541
2,33,17,0.47967496514320374,0.4843738079071045,-0.3026408553123474,0.9864281415939331,920,523
2,33,18,0.5653138756752014,0.5223877429962158,0.10581381618976593,0.004069097340106964,1085,564
2,33,19,0.4749879837036133,0.4756009578704834,-0.2923141121864319,0.9846009612083435,911,513
2,33,20,0.5590603947639465,0.5239436030387878,0.0816841572523117,0.004166207741945982,1073,565
2,33,21,0.47776639461517334,0.4716188609600067,-0.2643703818321228,0.955773651599884,917,509
2,33,22,0.5582014918327332,0.5158612728118896,0.0964556634426117,0.004903935361653566,1071,557
2,33,23,0.5799067616462708,0.5085775256156921,-0.09724336117506027,0.9999942779541016,1113,549
2,33,24,0.5636045932769775,0.5126206874847412,0.09729203581809998,0.9999792575836182,1082,553
2,33,25,0.6049767732620239,0.6416093111038208,-0.07849979400634766,0.9806974530220032,1161,692
2,33,26,0.5292128324508667,0.6334497928619385,0.12952347099781036,0.6243419051170349,1016,684
2,33,27,0.6372597813606262,0.7801235914230347,-0.021562041714787483,0.987067699432373,1223,842
2,33,28,0.49384790658950806,0.7725782990455627,0.19867226481437683,0.9129504561424255,948,834
2,33,29,0.6485717296600342,0.8026394844055176,-0.02272883430123329,0.8718512654304504,1245,866
2,33,30,0.4951114058494568,0.8090040683746338,0.20047838985919952,0.8811880946159363,950,873
2,33,31,0.6022847890853882,0.8183079361915588,-0.14434601366519928,0.9826624989509583,1156,883
2,33,32,0.453815758228302,0.7659828662872314,0.11075945198535919,0.9457734823226929,871,827
3,50,0,0.5194278359413147,0.2543637156486511,-0.06964156031608582,0.9996680021286011,997,274
3,50,1,0.5252431035041809,0.23842425644397736,-0.09148620069026947,0.9995672106742859,1008,257
3,50,2,0.5264905691146851,0.238381028175354,-0.09167595952749252,0.9996203780174255,1010,257
3,50,3,0.5274490714073181,0.23852403461933136,-0.091656394302845,0.9997627139091492,1012,257
3,50,4,0.525724470615387,0.23825876414775848,-0.05916091054677963,0.999483048915863,1009,257
3,50,5,0.5273609757423401,0.23820069432258606,-0.059335093945264816,0.9995010495185852,1012,257
3,50,6,0.5290949940681458,0.23825576901435852,-0.05939583107829094,0.9995761513710022,1015,257
3,50,7,0.5366150736808777,0.24512425065040588,-0.14551134407520294,0.9999052286148071,1030,264
3,50,8,0.5382136702537537,0.24492453038692474,0.00182908377610147,0.9987048506736755,1033,264
3,50,9,0.5248823165893555,0.26770639419555664,-0.0836186558008194,0.9997906684875488,1007,289
3,50,10,0.5253159403800964,0.2677572965621948,-0.04239891096949577,0.9994848370552063,1008,289
3,50,11,0.5514887571334839,0.31146320700645447,-0.2234375923871994,0.9999980926513672,1058,336
3,50,12,0.5566926598548889,0.31787359714508057,0.12294775992631912,0.9996646642684937,1068,343
3,50,13,0.5378965735435486,0.4103151857852936,-0.277957022190094,0.9990636706352234,1032,443
3,50,14,0.5653465986251831,0.4243670403957367,0.17557933926582336,0.0023674420081079006,1085,458
3,50,15,0.489084392786026,0.46826329827308655,-0.2563835382461548,0.9945428371429443,939,505
3,50,16,0.5633690357208252,0.5003396272659302,0.10937464237213135,0.00185721879824996,1081,540
3,50,17,0.4796697795391083,0.48433175683021545,-0.2864021062850952,0.985139012336731,920,523
3,50,18,0.5653141140937805,0.5223187804222107,0.10457050055265427,0.004033440258353949,1085,564
3,50,19,0.47498881816864014,0.4757533371448517,-0.2757243812084198,0.9831851720809937,911,513
3,50,20,0.5594510436058044,0.523718535900116,0.0799582451581955,0.004128522705286741,1074,565
3,50,21,0.47784435749053955,0.4719730317592621,-0.24933652579784393,0.952106773853302,917,509
3,50,22,0.5585994720458984,0.5155067443847656,0.09554088115692139,0.004856271203607321,1072,556
3,50,23,0.5799116492271423,0.5085899829864502,-0.0972292348742485,0.9999938011169434,1113,549
3,50,24,0.5635372996330261,0.5125913619995117,0.0972781553864479,0.9999781250953674,1081,553
3,50,25,0.6049858927726746,0.6417935490608215,-0.07567351311445236,0.9792186617851257,1161,693
3,50,26,0.5292123556137085,0.6339181661605835,0.13388556241989136,0.6171631217002869,1016,684
3,50,27,0.6379364728927612,0.7801427245140076,-0.015361467376351357,0.9859364032745361,1224,842
3,50,28,0.4939003586769104,0.7731037735939026,0.20489144325256348,0.9092285633087158,948,834
3,50,29,0.649281919002533,0.8026415109634399,-0.01639512926340103,0.8641585111618042,1246,866
3,50,30,0.495393306016922,0.8091493248939514,0.2068188190460205,0.8761874437332153,951,873
3,50,31,0.6029835343360901,0.8183192014694214,-0.13860151171684265,0.9812166690826416,1157,883
3,50,32,0.45419391989707947,0.7674366235733032,0.11660627275705338,0.9426261782646179,872,828
4,66,0,0.5190052390098572,0.25642815232276917,-0.06712401658296585,0.9996725916862488,996,276
4,66,1,0.5244869589805603,0.24014067649841309,-0.08855558931827545,0.9995741248130798,1007,259
4,66,2,0.5257261395454407,0.23989717662334442,-0.08874853700399399,0.9996246099472046,1009,259
4,66,3,0.5266540050506592,0.23982875049114227,-0.08873631060123444,0.9997643828392029,1011,259
4,66,4,0.5251597166061401,0.23975151777267456,-0.05629239231348038,0.9994932413101196,1008,258
4,66,5,0.526907205581665,0.2394309788942337,-0.056461457163095474,0.9995107054710388,1011,258
4,66,6,0.5287140607833862,0.23918838798999786,-0.05651738494634628,0.9995866417884827,1015,258
4,66,7,0.5358703136444092,0.24555175006389618,-0.14223338663578033,0.9999026656150818,1028,265
4,66,8,0.5376900434494019,0.24500811100006104,0.004456790629774332,0.9987190365791321,1032,264
4,66,9,0.5247414112091064,0.2689191401004791,-0.08132477849721909,0.9997819066047668,1007,290
4,66,10,0.5252177119255066,0.2688829004764557,-0.04010806977748871,0.9994685649871826,1008,290
4,66,11,0.5514472723007202,0.3115636110305786,-0.22212152183055878,0.9999979734420776,1058,336
4,66,12,0.5568670630455017,0.3184148073196411,0.12416552752256393,0.9996618628501892,1069,343
4,66,13,0.5379083752632141,0.41060981154441833,-0.2675078809261322,0.9989769458770752,1032,443
4,66,14,0.5673393607139587,0.4241727590560913,0.1756218522787094,0.0023574428632855415,1089,458
4,66,15,0.48920080065727234,0.4683080315589905,-0.2391892969608307,0.9937248229980469,939,505
4,66,16,0.5641384720802307,0.5003597736358643,0.10488618165254593,0.001859378651715815,1083,540
4,66,17,0.47967350482940674,0.48400312662124634,-0.2665179967880249,0.9831768870353699,920,522
4,66,18,0.5654140710830688,0.5221561789512634,0.09924814105033875,0.0040107471868395805,1085,563
4,66,19,0.4750652015209198,0.47575271129608154,-0.25619763135910034,0.9810066223144531,912,513
4,66,20,0.559871256351471,0.5234557390213013,0.07502756267786026,0.0041009546257555485,1074,565
4,66,21,0.47806018590927124,0.4720325469970703,-0.23197486996650696,0.9468625783920288,917,509
4,66,22,0.5589680075645447,0.5151093006134033,0.09101970493793488,0.004825069103389978,1073,556
4,66,23,0.5798792243003845,0.5085896253585815,-0.09718051552772522,0.9999932050704956,1113,549
4,66,24,0.5635017156600952,0.5125343799591064,0.09722902625799179,0.9999769330024719,1081,553
4,66,25,0.6050676107406616,0.6418341994285583,-0.07571402192115784,0.9778673052787781,1161,693
4,66,26,0.5291748642921448,0.6339551210403442,0.12982887029647827,0.608866274356842,1016,684
4,66,27,0.6392996311187744,0.7802186012268066,-0.018481923267245293,0.9847678542137146,1227,842
4,66,28,0.49406906962394714,0.7744197845458984,0.19199512898921967,0.9046412110328674,948,836
4,66,29,0.6504452228546143,0.8026096224784851,-0.020523082464933395,0.8570937514305115,1248,866
4,66,30,0.49622294306755066,0.8100508451461792,0.1928310990333557,0.8717018365859985,952,874
4,66,31,0.6044304966926575,0.8185926675796509,-0.14081217348575592,0.9796369671821594,1160,884
4,66,32,0.45436891913414,0.7677189111709595,0.10284736007452011,0.9391826391220093,872,829
5,83,0,0.5187433958053589,0.257698118686676,-0.06519251316785812,0.9996703863143921,995,278
5,83,1,0.5239800214767456,0.2414967566728592,-0.08662942796945572,0.999573290348053,1006,260
5,83,2,0.5253118872642517,0.2411814033985138,-0.08681748062372208,0.9996221661567688,1008,260
5,83,3,0.5263145565986633,0.24103505909442902,-0.08680414408445358,0.9997618794441223,1010,260
5,83,4,0.524650514125824,0.24093621969223022,-0.05449771508574486,0.999493420124054,1007,260
5,83,5,0.5264942646026611,0.2404881864786148,-0.05467013269662857,0.9995105862617493,1010,259
5,83,6,0.5283738374710083,0.24010303616523743,-0.05472765490412712,0.9995892643928528,1014,259
5,83,7,0.5356528759002686,0.24613848328590393,-0.14040331542491913,0.9998982548713684,1028,265
5,83,8,0.5374351143836975,0.24522967636585236,0.005885506980121136,0.998706042766571,1031,264
5,83,9,0.5247154831886292,0.26990291476249695,-0.07935860008001328,0.9997705817222595,1007,291
5,83,10,0.5251954197883606,0.26978713274002075,-0.038344427943229675,0.9994437098503113,1008,291
5,83,11,0.551418662071228,0.31173619627952576,-0.2199125587940216,0.9999978542327881,1058,336
5,83,12,0.5568710565567017,0.31915798783302307,0.12483791261911392,0.9996563196182251,1069,344
5,83,13,0.5379146337509155,0.41084563732147217,-0.2668636441230774,0.9989125728607178,1032,443
5,83,14,0.5679873824119568,0.4239136576652527,0.17578768730163574,0.0023378876503556967,1090,457
5,83,15,0.48922377824783325,0.4683416783809662,-0.23978565633296967,0.9930418729782104,939,505
5,83,16,0.5655720233917236,0.5003625154495239,0.10303441435098648,0.0018376068910583854,1085,540
5,83,17,0.4796461760997772,0.4838685691356659,-0.26795250177383423,0.981518030166626,920,522
5,83,18,0.5654332637786865,0.521955132484436,0.09707342088222504,0.003942344803363085,1085,563
5,83,19,0.4750705063343048,0.47575604915618896,-0.25737303495407104,0.9791672229766846,912,513
5,83,20,0.5600327253341675,0.5231790542602539,0.0727425292134285,0.004026803188025951,1075,565
5,83,21,0.4781087338924408,0.472084641456604,-0.2325456589460373,0.9422993063926697,917,509
5,83,22,0.5591810941696167,0.5152637362480164,0.08904130011796951,0.004741182085126638,1073,556
5,83,23,0.579850971698761,0.5085805058479309,-0.09742847830057144,0.9999927878379822,1113,549
5,83,24,0.5634514093399048,0.5124526023864746,0.09747453778982162,0.9999760985374451,1081,553
5,83,25,0.6050893068313599,0.6418488621711731,-0.07644442468881607,0.9765374660491943,1161,693
5,83,26,0.5291213989257812,0.6340325474739075,0.12801320850849152,0.6002616882324219,1015,684
5,83,27,0.6401687264442444,0.7802513837814331,-0.027120022103190422,0.983694851398468,1229,842
5,83,28,0.49422094225883484,0.7760246992111206,0.18551215529441833,0.9005933403968811,948,838
5,83,29,0.6514179706573486,0.8025603890419006,-0.029949665069580078,0.851399838924408,1250,866
5,83,30,0.4967070519924164,0.8109734654426575,0.18599121272563934,0.8684301376342773,953,875
5,83,31,0.6053492426872253,0.8189831972122192,-0.15172986686229706,0.9782594442367554,1162,884
5,83,32,0.45481234788894653,0.7683193683624268,0.09703833609819412,0.9360547065734863,873,829
6,100,0,0.5185123085975647,0.2593192458152771,-0.06462645530700684,0.9996843934059143,995,280
6,100,1,0.5234772562980652,0.24334648251533508,-0.0862087830901146,0.9995927810668945,1005,262
6,100,2,0.5248316526412964,0.242923766374588,-0.08639197796583176,0.9996384382247925,1007,262
6,100,3,0.5258986353874207,0.24262824654579163,-0.08637656271457672,0.9997713565826416,1009,262
6,100,4,0.5241909623146057,0.24265345931053162,-0.054109323769807816,0.9995172023773193,1006,262
6,100,5,0.5261069536209106,0.24204355478286743,-0.05428563803434372,0.9995331764221191,1010,261
6,100,6,0.5280507206916809,0.24147392809391022,-0.05434573069214821,0.9996093511581421,1013,260
6,100,7,0.5353146195411682,0.2468269020318985,-0.14027950167655945,0.9999001622200012,1027,266
6,100,8,0.5371228456497192,0.2456909418106079,0.00596256460994482,0.9987550973892212,1031,265
6,100,9,0.5246202349662781,0.2713182270526886,-0.07876124233007431,0.9997711777687073,1007,293
6,100,10,0.5251221060752869,0.27113911509513855,-0.03781409189105034,0.9994479417800903,1008,292
6,100,11,0.5513318181037903,0.31217479705810547,-0.21860089898109436,0.9999977946281433,1058,337
6,100,12,0.557176411151886,0.319429486989975,0.12437451630830765,0.9996592402458191,1069,344
6,100,13,0.5378628969192505,0.4119431674480438,-0.2645387053489685,0.9988332390785217,1032,444
6,100,14,0.5691293478012085,0.42337530851364136,0.17320837080478668,0.0023336673621088266,1092,457
6,100,15,0.4892323613166809,0.46865883469581604,-0.2310740053653717,0.9923536777496338,939,506
6,100,16,0.5669302344322205,0.5003625154495239,0.09639433026313782,0.0018468777416273952,1088,540
6,100,17,0.4796353578567505,0.4838087856769562,-0.2580215036869049,0.9799343943595886,920,522
6,100,18,0.5670614242553711,0.5219470262527466,0.08995156735181808,0.003940716851502657,1088,563
6,100,19,0.4750714898109436,0.4757709205150604,-0.24761170148849487,0.9774265885353088,912,513
6,100,20,0.560218095779419,0.5228541493415833,0.0659603700041771,0.004020990338176489,1075,564
6,100,21,0.47814449667930603,0.4722253680229187,-0.2237086147069931,0.9381347894668579,918,510
6,100,22,0.5594736933708191,0.5153183341026306,0.08238903433084488,0.004733971320092678,1074,556
6,100,23,0.5798402428627014,0.5086458921432495,-0.09782636910676956,0.999992311000824,1113,549
6,100,24,0.5634002089500427,0.5124484300613403,0.09786882251501083,0.9999752044677734,1081,553
6,100,25,0.6051141619682312,0.6418610215187073,-0.07746139913797379,0.9757902026176453,1161,693
6,100,26,0.5289880037307739,0.634033203125,0.13214096426963806,0.5902326107025146,1015,684
6,100,27,0.6420131325721741,0.7802522778511047,-0.03433673828840256,0.9829106330871582,1232,842
6,100,28,0.4953058660030365,0.7777208685874939,0.19567729532718658,0.8956798911094666,950,839
6,100,29,0.6537134051322937,0.8024846911430359,-0.037414029240608215,0.8473635911941528,1255,866
6,100,30,0.498844176530838,0.8115166425704956,0.19706645607948303,0.8648436069488525,957,876
6,100,31,0.6082479357719421,0.8190307021141052,-0.15590542554855347,0.9773166179656982,1167,884
6,100,32,0.45624762773513794,0.7710806131362915,0.11361842602491379,0.932620644569397,875,832
7,116,0,0.5183948278427124,0.2605997323989868,-0.0638389065861702,0.9996984004974365,995,281
7,116,1,0.5231691002845764,0.2448701113462448,-0.08534537255764008,0.9996121525764465,1004,264
7,116,2,0.524547815322876,0.24438148736953735,-0.08552730828523636,0.9996548295021057,1007,263
7,116,3,0.5256615281105042,0.24400168657302856,-0.08551168441772461,0.9997811317443848,1009,263
7,116,4,0.5239014029502869,0.2441169172525406,-0.053335729986429214,0.9995409250259399,1005,263
7,116,5,0.5258628129959106,0.24340540170669556,-0.05351344496011734,0.9995558261871338,1009,262
7,116,6,0.5278486609458923,0.2427116334438324,-0.05357389524579048,0.9996292591094971,1013,262
7,116,7,0.5351253151893616,0.2475176453590393,-0.13915356993675232,0.999902606010437,1027,267
7,116,8,0.5369569063186646,0.24615223705768585,0.006714031100273132,0.9988061189651489,1030,265
7,116,9,0.524586021900177,0.2724023461341858,-0.07788284122943878,0.9997738599777222,1007,294
7,116,10,0.5250898003578186,0.2721998989582062,-0.037052053958177567,0.9994568228721619,1008,293
7,116,11,0.5512933135032654,0.3124236762523651,-0.2182227522134781,0.9999977350234985,1058,337
7,116,12,0.5571811199188232,0.3196495473384857,0.12481660395860672,0.9996625781059265,1069,345
7,116,13,0.5378621816635132,0.41222313046455383,-0.25974854826927185,0.9987692832946777,1032,445
7,116,14,0.5698192119598389,0.42300039529800415,0.17254512012004852,0.002331084804609418,1094,456
7,116,15,0.4894106984138489,0.4687395393848419,-0.22405770421028137,0.9917812943458557,939,506
7,116,16,0.5666946768760681,0.49881139397621155,0.09410648792982101,0.0018458848353475332,1088,538
7,116,17,0.47967442870140076,0.48363399505615234,-0.25080955028533936,0.9786281585693359,920,522
7,116,18,0.5670290589332581,0.5216735601425171,0.08745308220386505,0.003920961637049913,1088,563
7,116,19,0.4751662611961365,0.47576823830604553,-0.24060964584350586,0.976001501083374,912,513
7,116,20,0.5604046583175659,0.5224788784980774,0.0636049211025238,0.003999126143753529,1075,564
7,116,21,0.47843989729881287,0.47226592898368835,-0.21676038205623627,0.9347295761108398,918,510
7,116,22,0.5595884919166565,0.5144268274307251,0.0801224410533905,0.004705922678112984,1074,555
7,116,23,0.5798352360725403,0.5088164210319519,-0.0980076715350151,0.9999919533729553,1113,549
7,116,24,0.5633893609046936,0.512518584728241,0.09804821014404297,0.9999743700027466,1081,553
7,116,25,0.6051537990570068,0.6419888734817505,-0.08289777487516403,0.9750480651855469,1161,693
7,116,26,0.5287713408470154,0.6340665817260742,0.13122504949569702,0.5768990516662598,1015,684
7,116,27,0.6427693963050842,0.7802742719650269,-0.045576758682727814,0.981969952583313,1234,842
7,116,28,0.4957530200481415,0.7784481048583984,0.1930880844593048,0.88815838098526,951,840
7,116,29,0.654607355594635,0.8024757504463196,-0.04889856278896332,0.8426604270935059,1256,866
7,116,30,0.4997503161430359,0.8118342757225037,0.19427014887332916,0.8586475849151611,959,876
7,116,31,0.6093944907188416,0.8193763494491577,-0.16628551483154297,0.9762603044509888,1170,884
7,116,32,0.4575604200363159,0.7734712958335876,0.11057884991168976,0.9277623295783997,878,835
8,133,0,0.5184122920036316,0.2608467638492584,-0.06372327357530594,0.9997075796127319,995,281
8,133,1,0.523190438747406,0.2451094388961792,-0.08514074236154556,0.9996259212493896,1004,264
8,133,2,0.5245741009712219,0.24462713301181793,-0.08532389253377914,0.9996674060821533,1007,264
8,133,3,0.5256864428520203,0.2442747950553894,-0.0853147879242897,0.9997880458831787,1009,263
8,133,4,0.523917555809021,0.24434813857078552,-0.052922267466783524,0.9995572566986084,1005,263
8,133,5,0.5258713364601135,0.24364666640758514,-0.05310002714395523,0.9995722770690918,1009,263
8,133,6,0.5278524160385132,0.24297849833965302,-0.05316275730729103,0.9996430277824402,1013,262
8,133,7,0.535112738609314,0.24795834720134735,-0.13837216794490814,0.9999047517776489,1027,267
8,133,8,0.5369377136230469,0.24642246961593628,0.008115062490105629,0.9988451600074768,1030,266
8,133,9,0.5244993567466736,0.27292191982269287,-0.07773314416408539,0.9997765421867371,1007,294
8,133,10,0.5249882936477661,0.27277904748916626,-0.03647898510098457,0.9994641542434692,1007,294
8,133,11,0.5511025786399841,0.3130750358104706,-0.21739056706428528,0.9999976754188538,1058,338
8,133,12,0.5571883916854858,0.3203057646751404,0.12769988179206848,0.999664843082428,1069,345
8,133,13,0.5376347899436951,0.41282665729522705,-0.26054781675338745,0.998763918876648,1032,445
8,133,14,0.5699838399887085,0.4230044186115265,0.1845494955778122,0.0023534626234322786,1094,456
8,133,15,0.4890982210636139,0.46977534890174866,-0.22523300349712372,0.9917316436767578,939,507
8,133,16,0.5664939284324646,0.49887174367904663,0.1202443540096283,0.0018917550332844257,1087,538
8,133,17,0.4791644513607025,0.4838850796222687,-0.2512463927268982,0.9785438179969788,919,522
8,133,18,0.5670077800750732,0.521637499332428,0.116481713950634,0.0039970763027668,1088,563
8,133,19,0.47485461831092834,0.4762657880783081,-0.24089393019676208,0.9759078621864319,911,514
8,133,20,0.5605044960975647,0.5224722027778625,0.09332351386547089,0.004070585127919912,1076,564
8,133,21,0.47818949818611145,0.4729890823364258,-0.21770447492599487,0.9343655705451965,918,510
8,133,22,0.5596197247505188,0.5142133235931396,0.10695817321538925,0.004788814578205347,1074,555
8,133,23,0.5798056125640869,0.5090386271476746,-0.09823013842105865,0.9999918341636658,1113,549
8,133,24,0.563036322593689,0.5126358866691589,0.09827136248350143,0.9999741911888123,1081,553
8,133,25,0.6051722764968872,0.6420662999153137,-0.08649783581495285,0.9759571552276611,1161,693
8,133,26,0.5285974740982056,0.63496333360672,0.12918995320796967,0.5884597301483154,1014,685
8,133,27,0.6440265774726868,0.7800655364990234,-0.043040309101343155,0.9823495745658875,1236,842
8,133,28,0.4971109926700592,0.7803974747657776,0.19276900589466095,0.8913969993591309,954,842
8,133,29,0.6558175683021545,0.8021208047866821,-0.046193234622478485,0.8442359566688538,1259,866
