frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,30,0.3619588017463684,0.87922203540802,0.0020507110748440027,0.8820409178733826,694,949
0,0,31,0.5145671367645264,0.8945863246917725,0.15082155168056488,0.9415413737297058,987,966
0,0,32,0.41725242137908936,0.9084469079971313,-0.0868915319442749,0.9763986468315125,801,981
1,16,0,0.49217262864112854,0.20044776797294617,-0.12179529666900635,0.999840497970581,944,216
1,16,1,0.49127066135406494,0.1826690435409546,-0.10895295441150665,0.9996529221534729,943,197
1,16,2,0.49047794938087463,0.18178808689117432,-0.10919734835624695,0.9996074438095093,941,196
1,16,3,0.4897909462451935,0.180833101272583,-0.10913046449422836,0.9997286796569824,940,195
1,16,4,0.48916342854499817,0.18119144439697266,-0.14013367891311646,0.9997994303703308,939,195
1,16,5,0.4869401156902313,0.17919783294200897,-0.14040426909923553,0.9998550415039062,934,193
1,16,6,0.484457403421402,0.1770617961883545,-0.14052006602287292,0.9998814463615417,930,191
1,16,7,0.47529515624046326,0.17694851756095886,-0.031380847096443176,0.9998120665550232,912,191
1,16,8,0.4698077440261841,0.17277906835079193,-0.17434898018836975,0.9997940063476562,902,186
1,16,9,0.4839584529399872,0.21392753720283508,-0.08679607510566711,0.9997725486755371,929,231
1,16,10,0.4823521077632904,0.21230578422546387,-0.12978467345237732,0.9998495578765869,926,229
1,16,11,0.4587763249874115,0.2715612053871155,0.07554592192173004,0.9999810457229614,880,293
1,16,12,0.4301791787147522,0.2632952630519867,-0.22216786444187164,0.9999949336051941,825,284
1,16,13,0.4551205635070801,0.39954444766044617,0.14504441618919373,0.13181807100772858,873,431
1,16,14,0.417531818151474,0.38735565543174744,-0.28040990233421326,0.9988391995429993,801,418
1,16,15,0.4817429482936859,0.48570555448532104,0.09615352749824524,0.27557724714279175,924,524
1,16,16,0.4673321545124054,0.47653672099113464,-0.3138192892074585,0.9973440170288086,897,514
1,16,17,0.49024254083633423,0.5209818482398987,0.09072308987379074,0.32718005776405334,941,562
1,16,18,0.4749530255794525,0.5056406855583191,-0.3531465232372284,0.9944523572921753,911,546
1,16,19,0.48861947655677795,0.5162028670310974,0.060798320919275284,0.3438192307949066,938,557
1,16,20,0.48406314849853516,0.5015899538993835,-0.3495350480079651,0.9944531321525574,929,541
1,16,21,0.4852488934993744,0.5043472647666931,0.08249704539775848,0.30789875984191895,931,544
1,16,22,0.4817564785480499,0.4929080605506897,-0.3130253255367279,0.9848713278770447,924,532
1,16,23,0.462289959192276,0.5140612721443176,0.0959949940443039,0.9999775886535645,887,555
1,16,24,0.4363435208797455,0.5147146582603455,-0.09609689563512802,0.9999873042106628,837,555
1,16,25,0.4753764569759369,0.6803428530693054,0.1956719309091568,0.6095364689826965,912,734
1,16,26,0.4321081340312958,0.6846208572387695,-0.05703685060143471,0.9758740067481995,829,739
1,16,27,0.47422659397125244,0.8530954718589783,0.30218955874443054,0.9051830768585205,910,921
1,16,28,0.3813427984714508,0.8536460399627686,0.0010230897460132837,0.9861825704574585,732,921
1,16,29,0.463387131690979,0.8884439468383789,0.3065912127494812,0.9046216011047363,889,959
1,16,30,0.3616042137145996,0.8790386915206909,0.0020376036409288645,0.8882440328598022,694,949
1,16,31,0.5144477486610413,0.8937474489212036,0.22245730459690094,0.9452230334281921,987,965
1,16,32,0.41725167632102966,0.9081944823265076,-0.10670481622219086,0.9780304431915283,801,980
2,33,0,0.49254265427589417,0.20045974850654602,-0.11929749697446823,0.9998455047607422,945,216
2,33,1,0.4916572868824005,0.18265363574028015,-0.10734493285417557,0.9996640682220459,943,197
2,33,2,0.4906522035598755,0.18174171447753906,-0.10759125649929047,0.9996181130409241,942,196
2,33,3,0.48980915546417236,0.18073906004428864,-0.10755643248558044,0.9997351765632629,940,195
2,33,4,0.4901539087295532,0.18119670450687408,-0.13644962012767792,0.9998077154159546,941,195
2,33,5,0.48804011940956116,0.17923341691493988,-0.13671159744262695,0.9998618364334106,937,193
2,33,6,0.48577702045440674,0.17718084156513214,-0.13682033121585846,0.9998874664306641,932,191
2,33,7,0.4752092659473419,0.1764036864042282,-0.02954440750181675,0.9998149275779724,912,190
2,33,8,0.4704607129096985,0.17287451028823853,-0.17328447103500366,0.9998049139976501,903,186
2,33,9,0.48413312435150146,0.21403779089450836,-0.08658590912818909,0.9997796416282654,929,231
2,33,10,0.4828333258628845,0.21241474151611328,-0.12656094133853912,0.9998560547828674,927,229
2,33,11,0.4587075114250183,0.27157920598983765,0.08058082312345505,0.9999809861183167,880,293
2,33,12,0.4300437569618225,0.26364216208457947,-0.22438837587833405,0.9999951720237732,825,284
2,33,13,0.4548088312149048,0.3996366858482361,0.15169432759284973,0.1321864277124405,873,431
2,33,14,0.41751357913017273,0.3873964846134186,-0.2819623351097107,0.9989147782325745,801,418
2,33,15,0.4816371500492096,0.4856984317302704,0.10127196460962296,0.2786006033420563,924,524
2,33,16,0.4673216938972473,0.47597718238830566,-0.3114347457885742,0.9974970817565918,897,514
2,33,17,0.49015864729881287,0.5209774971008301,0.09551877528429031,0.330576628446579,941,562
2,33,18,0.47494685649871826,0.5055676698684692,-0.3499058187007904,0.994707465171814,911,546
2,33,19,0.4886486232280731,0.516110360622406,0.0653192400932312,0.34768038988113403,938,557
2,33,20,0.48405519127845764,0.5007526278495789,-0.3466871976852417,0.9947119355201721,929,540
2,33,21,0.4853072464466095,0.5041628479957581,0.0873211994767189,0.31183284521102905,931,544
2,33,22,0.48175713419914246,0.49207690358161926,-0.3106536567211151,0.98554527759552,924,531
2,33,23,0.4622848927974701,0.5140426754951477,0.09831329435110092,0.9999790191650391,887,555
2,33,24,0.4363340735435486,0.5146039128303528,-0.0984162986278534,0.9999881982803345,837,555
2,33,25,0.47534701228141785,0.6803563833236694,0.18753385543823242,0.6192305088043213,912,734
2,33,26,0.43180570006370544,0.6847583055496216,-0.06381738930940628,0.9774707555770874,829,739
2,33,27,0.47425583004951477,0.8545954823493958,0.28687289357185364,0.9105404019355774,910,922
2,33,28,0.3812200129032135,0.8536089062690735,-0.0026019487995654345,0.9870680570602417,731,921
2,33,29,0.4636958837509155,0.8904301524162292,0.29060718417167664,0.9100266695022583,890,961
2,33,30,0.36146828532218933,0.8790868520736694,-0.0011571163777261972,0.893609344959259,694,949
2,33,31,0.5143886804580688,0.8937483429908752,0.20823852717876434,0.9486383199691772,987,965
2,33,32,0.4172617495059967,0.9081847667694092,-0.11304352432489395,0.9795371890068054,801,980
3,50,0,0.49274078011512756,0.20047567784786224,-0.11689040809869766,0.9998422861099243,946,216
3,50,1,0.49187037348747253,0.18263904750347137,-0.10530921816825867,0.9996559023857117,944,197
3,50,2,0.4907664954662323,0.1817130148410797,-0.10555395483970642,0.9996063709259033,942,196
3,50,3,0.48982176184654236,0.18069292604923248,-0.10552819073200226,0.9997265338897705,940,195
3,50,4,0.4907642602920532,0.18119701743125916,-0.1341494470834732,0.9998049736022949,942,195
3,50,5,0.4888232350349426,0.17924630641937256,-0.1344098299741745,0.999860942363739,938,193
3,50,6,0.48671576380729675,0.17725342512130737,-0.13451606035232544,0.9998875260353088,934,191
3,50,7,0.47515636682510376,0.17588019371032715,-0.029452243819832802,0.9998084306716919,912,189
3,50,8,0.4709153175354004,0.17289704084396362,-0.1746211051940918,0.9998070001602173,904,186
3,50,9,0.4841899871826172,0.21409568190574646,-0.08494680374860764,0.9997797012329102,929,231
3,50,10,0.48305848240852356,0.2124796062707901,-0.12470535188913345,0.999857485294342,927,229
3,50,11,0.4586379826068878,0.27157238125801086,0.08035704493522644,0.9999806880950928,880,293
3,50,12,0.4299691617488861,0.26364240050315857,-0.22744348645210266,0.999995231628418,825,284
3,50,13,0.4548434317111969,0.3996281027793884,0.15140625834465027,0.1336686760187149,873,431
3,50,14,0.4174799919128418,0.38715237379074097,-0.285015732049942,0.9989670515060425,801,418
3,50,15,0.4826551079750061,0.4856857359409332,0.10119963437318802,0.28357943892478943,926,524
3,50,16,0.46688660979270935,0.4755944013595581,-0.3108585476875305,0.9975889325141907,896,513
3,50,17,0.49034082889556885,0.5209686160087585,0.09546984732151031,0.3351917266845703,941,562
3,50,18,0.47415611147880554,0.5055081844329834,-0.34917929768562317,0.9948099255561829,910,545
3,50,19,0.4895053505897522,0.5161169171333313,0.06524116545915604,0.352679044008255,939,557
3,50,20,0.48305797576904297,0.5004239082336426,-0.3460629880428314,0.9948164820671082,927,540
3,50,21,0.48602941632270813,0.5040486454963684,0.08721733838319778,0.3166976869106293,933,544
3,50,22,0.4809812903404236,0.49158111214637756,-0.31014615297317505,0.9858140349388123,923,530
3,50,23,0.46304211020469666,0.5141958594322205,0.09894170612096786,0.9999798536300659,889,555
3,50,24,0.43660563230514526,0.5146270990371704,-0.09905285388231277,0.9999887347221375,838,555
3,50,25,0.47527849674224854,0.6792367100715637,0.19845305383205414,0.6192612648010254,912,733
3,50,26,0.431450754404068,0.6847785115242004,-0.04821152985095978,0.9781128764152527,828,739
3,50,27,0.4743085503578186,0.8546865582466125,0.30554383993148804,0.9134647846221924,910,923
3,50,28,0.3811766505241394,0.8532845377922058,0.024044407531619072,0.987527072429657,731,921
3,50,29,0.46387186646461487,0.8904683589935303,0.3100215196609497,0.912783682346344,890,961
3,50,30,0.3613048493862152,0.87909334897995,0.02636600472033024,0.8953239917755127,693,949
3,50,31,0.5141834616661072,0.8937461376190186,0.2273581475019455,0.9504936337471008,987,965
3,50,32,0.4170537292957306,0.9081040024757385,-0.08769997954368591,0.98033207654953,800,980
4,66,0,0.4928819239139557,0.20044398307800293,-0.11519479751586914,0.9998425245285034,946,216
4,66,1,0.4920923411846161,0.1824924647808075,-0.10373415797948837,0.9996572732925415,944,197
4,66,2,0.4909953474998474,0.1815500259399414,-0.10397741943597794,0.9996047616004944,942,196
4,66,3,0.48998594284057617,0.18049469590187073,-0.10394712537527084,0.999725341796875,940,194
4,66,4,0.49117186665534973,0.18115581572055817,-0.13304398953914642,0.9998070597648621,943,195
4,66,5,0.4893588125705719,0.1792464703321457,-0.13330614566802979,0.9998628497123718,939,193
4,66,6,0.4873688817024231,0.17728370428085327,-0.13341258466243744,0.9998899102210999,935,191
4,66,7,0.47516191005706787,0.17551451921463013,-0.029355298727750778,0.9998059272766113,912,189
4,66,8,0.47143828868865967,0.17293062806129456,-0.17399224638938904,0.9998119473457336,905,186
4,66,9,0.48432567715644836,0.2141488492488861,-0.08351597934961319,0.9997815489768982,929,231
4,66,10,0.48332086205482483,0.21249507367610931,-0.12381497025489807,0.9998602271080017,927,229
4,66,11,0.45863768458366394,0.27165478467941284,0.08056613802909851,0.9999802708625793,880,293
4,66,12,0.4299921691417694,0.26369014382362366,-0.22674480080604553,0.9999954104423523,825,284
4,66,13,0.45481398701667786,0.39983370900154114,0.15191549062728882,0.13049794733524323,873,431
4,66,14,0.4173062741756439,0.38705193996429443,-0.2849161922931671,0.9990087747573853,801,418
4,66,15,0.4826452434062958,0.4855695366859436,0.10211672633886337,0.28074216842651367,926,524
4,66,16,0.46678638458251953,0.47537362575531006,-0.31376180052757263,0.9976320266723633,896,513
4,66,17,0.49034345149993896,0.5208867192268372,0.09626176953315735,0.3327101767063141,941,562
4,66,18,0.4741212725639343,0.5054737329483032,-0.3528696298599243,0.9948052763938904,910,545
4,66,19,0.4895738661289215,0.515953779220581,0.06590308994054794,0.35029682517051697,939,557
4,66,20,0.4830198287963867,0.5,-0.3494490087032318,0.9948132634162903,927,540
4,66,21,0.48614180088043213,0.5035677552223206,0.08805692195892334,0.31449633836746216,933,543
4,66,22,0.4809712767601013,0.49124467372894287,-0.31304195523262024,0.9857866764068604,923,530
4,66,23,0.4630275070667267,0.5141481161117554,0.09919128566980362,0.9999806880950928,889,555
4,66,24,0.4365745782852173,0.51462322473526,-0.0993046909570694,0.9999893307685852,838,555
4,66,25,0.4752892851829529,0.6796141862869263,0.19871510565280914,0.6104722619056702,912,733
4,66,26,0.43114444613456726,0.6864215135574341,-0.04834005981683731,0.9786036610603333,827,741
4,66,27,0.4743134379386902,0.8548055291175842,0.31179046630859375,0.9132628440856934,910,923
4,66,28,0.3810862600803375,0.8533668518066406,0.02430829405784607,0.987710177898407,731,921
4,66,29,0.4641268849372864,0.8904595971107483,0.31705141067504883,0.9132017493247986,891,961
4,66,30,0.36114078760147095,0.8794947862625122,0.027069976553320885,0.8950682282447815,693,949
4,66,31,0.5141947269439697,0.8938329219818115,0.2368583381175995,0.9507703185081482,987,965
4,66,32,0.41695308685302734,0.9080904126167297,-0.0841003954410553,0.980769157409668,800,980
5,83,0,0.4931472837924957,0.20054158568382263,-0.11422570049762726,0.9998424053192139,946,216
5,83,1,0.49241796135902405,0.1825084239244461,-0.10295882076025009,0.9996558427810669,945,197
5,83,2,0.49125391244888306,0.18155784904956818,-0.10320267826318741,0.9996011853218079,943,196
5,83,3,0.4901277720928192,0.1804974377155304,-0.10317996889352798,0.9997221827507019,941,194
5,83,4,0.49165284633636475,0.18119202554225922,-0.13198032975196838,0.9998082518577576,943,195
5,83,5,0.48982226848602295,0.1793183833360672,-0.1322423815727234,0.9998646974563599,940,193
5,83,6,0.48785126209259033,0.1774357110261917,-0.13234782218933105,0.9998919367790222,936,191
5,83,7,0.47516173124313354,0.17541049420833588,-0.02898377925157547,0.9998031854629517,912,189
5,83,8,0.4717904031276703,0.1730608344078064,-0.17446404695510864,0.9998165369033813,905,186
5,83,9,0.4845072031021118,0.21439248323440552,-0.08316975086927414,0.9997830986976624,930,231
5,83,10,0.48365047574043274,0.21267344057559967,-0.12287343293428421,0.999862790107727,928,229
5,83,11,0.45862627029418945,0.2716240882873535,0.08157391846179962,0.999980092048645,880,293
5,83,12,0.4298831820487976,0.2637428045272827,-0.22766271233558655,0.9999955892562866,825,284
5,83,13,0.45485371351242065,0.3998277485370636,0.15282456576824188,0.1313108503818512,873,431
5,83,14,0.41726353764533997,0.38700148463249207,-0.2851122319698334,0.9990617036819458,801,417
5,83,15,0.4826446771621704,0.4855431318283081,0.10242625325918198,0.28194132447242737,926,524
5,83,16,0.46652472019195557,0.4750747084617615,-0.31200870871543884,0.9977368116378784,895,513
5,83,17,0.49035367369651794,0.5208863019943237,0.09655500948429108,0.33355912566185,941,562
5,83,18,0.47395744919776917,0.505426287651062,-0.3503408432006836,0.9949707388877869,909,545
5,83,19,0.48963767290115356,0.5159021019935608,0.0662761777639389,0.3513300120830536,940,557
5,83,20,0.4828076660633087,0.49967437982559204,-0.34712129831314087,0.9949800968170166,926,539
5,83,21,0.486200213432312,0.5033348798751831,0.08838441222906113,0.3156954050064087,933,543
5,83,22,0.4807901382446289,0.49087637662887573,-0.31121328473091125,0.9862198829650879,923,530
5,83,23,0.46310028433799744,0.5140790939331055,0.09970448166131973,0.9999816417694092,889,555
5,83,24,0.4365774989128113,0.5144157409667969,-0.09981873631477356,0.999989926815033,838,555
5,83,25,0.4750838279724121,0.6795748472213745,0.19003720581531525,0.6186929941177368,912,733
5,83,26,0.43114760518074036,0.6863575577735901,-0.05390582233667374,0.9797128438949585,827,741
5,83,27,0.4742896258831024,0.8558804392814636,0.28912919759750366,0.917610764503479,910,924
5,83,28,0.38098400831222534,0.8531726598739624,0.0146507378667593,0.988361656665802,731,921
5,83,29,0.46414080262184143,0.8915063738822937,0.2928241491317749,0.9174600839614868,891,962
5,83,30,0.36102455854415894,0.879392683506012,0.016859661787748337,0.8990032076835632,693,949
5,83,31,0.5138764977455139,0.8938405513763428,0.2133456915616989,0.953411340713501,986,965
5,83,32,0.4168267548084259,0.9081949591636658,-0.10126499086618423,0.9818531274795532,800,980
6,100,0,0.49334415793418884,0.20056085288524628,-0.11452194303274155,0.999847412109375,947,216
6,100,1,0.4926448464393616,0.1824938952922821,-0.10296856611967087,0.9996668696403503,945,197
6,100,2,0.49143314361572266,0.18151544034481049,-0.10321271419525146,0.9996128082275391,943,196
6,100,3,0.4902408719062805,0.18041791021823883,-0.10317186266183853,0.999729573726654,941,194
6,100,4,0.4918736517429352,0.18119260668754578,-0.13308796286582947,0.9998152852058411,944,195
6,100,5,0.48996755480766296,0.1793219894170761,-0.1333555281162262,0.9998701214790344,940,193
6,100,6,0.4879850745201111,0.17744968831539154,-0.13346551358699799,0.9998965859413147,936,191
6,100,7,0.47516149282455444,0.17533980309963226,-0.02915026992559433,0.9998069405555725,912,189
6,100,8,0.4718186557292938,0.17308180034160614,-0.17459248006343842,0.9998243451118469,905,186
6,100,9,0.48473837971687317,0.21459388732910156,-0.08268599212169647,0.9997891187667847,930,231
6,100,10,0.48393553495407104,0.2128865122795105,-0.12385626882314682,0.9998673796653748,929,229
6,100,11,0.45872732996940613,0.2715993821620941,0.08123219013214111,0.9999801516532898,880,293
6,100,12,0.42986249923706055,0.2637469470500946,-0.22609584033489227,0.999995768070221,825,284
6,100,13,0.45491257309913635,0.3998396396636963,0.15229175984859467,0.13210932910442352,873,431
6,100,14,0.417271226644516,0.3869238495826721,-0.2830284535884857,0.9991039633750916,801,417
6,100,15,0.48290151357650757,0.48562949895858765,0.10217524319887161,0.2861712872982025,927,524
6,100,16,0.46642255783081055,0.4746458828449249,-0.3126503527164459,0.9978275895118713,895,512
6,100,17,0.4904066026210785,0.5208855271339417,0.09644360095262527,0.33821114897727966,941,562
6,100,18,0.47391340136528015,0.5052130818367004,-0.3513583242893219,0.9951204061508179,909,545
6,100,19,0.49040162563323975,0.5159517526626587,0.06624551117420197,0.3564058244228363,941,557
6,100,20,0.48267215490341187,0.49900564551353455,-0.34842702746391296,0.995135486125946,926,538
6,100,21,0.4868602752685547,0.5033534169197083,0.08818338066339493,0.3203599452972412,934,543
6,100,22,0.48069676756858826,0.49030789732933044,-0.31207528710365295,0.9866377115249634,922,529
6,100,23,0.46314841508865356,0.5142583250999451,0.09924595057964325,0.9999821782112122,889,555
6,100,24,0.4366268217563629,0.5145981311798096,-0.09935958683490753,0.9999903440475464,838,555
6,100,25,0.474942684173584,0.6797977089881897,0.19441698491573334,0.6209104061126709,911,734
6,100,26,0.43114614486694336,0.6865860819816589,-0.05538523942232132,0.9805445075035095,827,741
6,100,27,0.4743012487888336,0.8563362956047058,0.2997072637081146,0.9198866486549377,910,924
6,100,28,0.38081952929496765,0.853150486946106,0.01392348948866129,0.9887059330940247,731,921
6,100,29,0.4642946124076843,0.8925034999847412,0.30411165952682495,0.9200856685638428,891,963
6,100,30,0.3608492910861969,0.879292905330658,0.016359543427824974,0.9008520841598511,692,949
6,100,31,0.5138372778892517,0.8937603831291199,0.22316740453243256,0.9550281167030334,986,965
6,100,32,0.416778564453125,0.908193826675415,-0.10016468912363052,0.9825556874275208,800,980
7,116,0,0.49348053336143494,0.20058700442314148,-0.11383447796106339,0.9998451471328735,947,216
7,116,1,0.4927750527858734,0.18248823285102844,-0.102033331990242,0.9996609687805176,946,197
7,116,2,0.491488516330719,0.18150471150875092,-0.10227756947278976,0.9996039271354675,943,196
7,116,3,0.4902484714984894,0.18040645122528076,-0.10222291201353073,0.9997231364250183,941,194
7,116,4,0.49216583371162415,0.18119336664676666,-0.13276059925556183,0.9998133778572083,944,195
7,116,5,0.4902808964252472,0.17933495342731476,-0.13302335143089294,0.9998695254325867,941,193
7,116,6,0.4883342683315277,0.17750948667526245,-0.13312950730323792,0.999896764755249,937,191
7,116,7,0.47517862915992737,0.1752116084098816,-0.027723031118512154,0.9998012185096741,912,189
7,116,8,0.47222524881362915,0.17313700914382935,-0.17330782115459442,0.9998255372047424,906,186
7,116,9,0.48482373356819153,0.214665025472641,-0.08130773901939392,0.9997869729995728,930,231
7,116,10,0.4841104745864868,0.21296846866607666,-0.12350699305534363,0.9998674392700195,929,230
7,116,11,0.45872968435287476,0.27171313762664795,0.08276823163032532,0.9999798536300659,880,293
7,116,12,0.4298170804977417,0.2637324333190918,-0.22523412108421326,0.9999958276748657,825,284
7,116,13,0.4549276530742645,0.40002813935279846,0.15426033735275269,0.13061538338661194,873,432
7,116,14,0.41719505190849304,0.3866911232471466,-0.2823769748210907,0.9991379380226135,801,417
7,116,15,0.48295730352401733,0.48557502031326294,0.10445503890514374,0.28597185015678406,927,524
7,116,16,0.466254323720932,0.4745320677757263,-0.3104459345340729,0.9978903532028198,895,512
7,116,17,0.49044185876846313,0.5207986235618591,0.09874758869409561,0.338233083486557,941,562
7,116,18,0.47388651967048645,0.5051388144493103,-0.348817378282547,0.995198130607605,909,545
7,116,19,0.4906104803085327,0.5159521102905273,0.06844131648540497,0.3566785156726837,941,557
7,116,20,0.4826371967792511,0.4987291693687439,-0.3457367718219757,0.9952171444892883,926,538
7,116,21,0.48706942796707153,0.5032947659492493,0.09039485454559326,0.32067620754241943,935,543
7,116,22,0.48064136505126953,0.4900825321674347,-0.3097818195819855,0.9868486523628235,922,529
7,116,23,0.46350032091140747,0.5143096446990967,0.09947801381349564,0.9999827146530151,889,555
7,116,24,0.43675410747528076,0.5146206617355347,-0.09959419071674347,0.999990701675415,838,555
7,116,25,0.474682480096817,0.6797760128974915,0.1964624524116516,0.61687833070755,911,734
7,116,26,0.4310975670814514,0.6866416335105896,-0.05519317835569382,0.9808986783027649,827,741
7,116,27,0.4742797613143921,0.856462836265564,0.3028435707092285,0.920901358127594,910,924
7,116,28,0.38056591153144836,0.8531212210655212,0.01603694073855877,0.9889114499092102,730,921
7,116,29,0.46430909633636475,0.8925434350967407,0.3073422610759735,0.9213876724243164,891,963
7,116,30,0.36067143082618713,0.8790525794029236,0.018613923341035843,0.9013739824295044,692,949
7,116,31,0.5136427283287048,0.8936434984207153,0.22615793347358704,0.9559412002563477,986,965
7,116,32,0.41661131381988525,0.908209502696991,-0.09623454511165619,0.9830132126808167,799,980
8,133,0,0.49356821179389954,0.20072996616363525,-0.1163913905620575,0.9998468160629272,947,216
8,133,1,0.4929340183734894,0.18249903619289398,-0.10466673225164413,0.9996652603149414,946,197
8,133,2,0.49162065982818604,0.18150994181632996,-0.10490977764129639,0.9996078014373779,943,196
8,133,3,0.4903396666049957,0.18040966987609863,-0.10484148561954498,0.999724805355072,941,194
8,133,4,0.49232858419418335,0.1812131255865097,-0.13611061871051788,0.9998167753219604,945,195
8,133,5,0.4904128611087799,0.17936256527900696,-0.13638335466384888,0.9998725652694702,941,193
8,133,6,0.4884684383869171,0.1775570511817932,-0.1364956498146057,0.9998996257781982,937,191
8,133,7,0.475198894739151,0.17515601217746735,-0.03052275814116001,0.9998005032539368,912,189
8,133,8,0.47234490513801575,0.17315824329853058,-0.17764505743980408,0.9998305439949036,906,187
8,133,9,0.4848785102367401,0.21486181020736694,-0.08337507396936417,0.9997883439064026,930,232
8,133,10,0.4842110872268677,0.21317513287067413,-0.12659743428230286,0.9998696446418762,929,230
8,133,11,0.45874497294425964,0.27168354392051697,0.08199887722730637,0.9999796152114868,880,293
8,133,12,0.42975160479545593,0.2638064920902252,-0.22884546220302582,0.9999959468841553,825,284
8,133,13,0.4549225866794586,0.4000491499900818,0.153808131814003,0.12978121638298035,873,432
8,133,14,0.41714268922805786,0.3867834806442261,-0.2828279435634613,0.9991733431816101,800,417
8,133,15,0.4828687012195587,0.4855915307998657,0.10202484577894211,0.28419655561447144,927,524
8,133,16,0.46625545620918274,0.47451505064964294,-0.3089761734008789,0.9979572892189026,895,512
8,133,17,0.4904117286205292,0.5207210183143616,0.09582903981208801,0.3366481065750122,941,562
8,133,18,0.4739203453063965,0.5051202178001404,-0.34711572527885437,0.9952890872955322,909,545
8,133,19,0.4905596375465393,0.5157251358032227,0.06576437503099442,0.3550911545753479,941,556
8,133,20,0.4826602637767792,0.4986461400985718,-0.3439091444015503,0.9953095316886902,926,538
8,133,21,0.48705387115478516,0.5030136704444885,0.08802539855241776,0.3192322254180908,935,543
8,133,22,0.4806648790836334,0.4900449514389038,-0.30817297101020813,0.9870918989181519,922,529
8,133,23,0.4634910225868225,0.514315664768219,0.09996005147695541,0.9999834299087524,889,555
8,133,24,0.43672552704811096,0.5146217346191406,-0.10007163137197495,0.9999911785125732,838,555
8,133,25,0.47461166977882385,0.679972767829895,0.19995370507240295,0.6207266449928284,911,734
8,133,26,0.4310457110404968,0.6867503523826599,-0.05651950091123581,0.9818335771560669,827,741
8,133,27,0.4737652838230133,0.8564382195472717,0.30967551469802856,0.9237471222877502,909,924
8,133,28,0.380453884601593,0.8531237840652466,0.014565574936568737,0.9894349575042725,730,921
8,133,29,0.463888019323349,0.8922632336616516,0.3144882321357727,0.9243494272232056,890,963
8,133,30,0.3605675995349884,0.8790132999420166,0.016900118440389633,0.9046391248703003,692,949
8,133,31,0.5134397745132446,0.8936104774475098,0.23198777437210083,0.9577891230583191,985,965
8,133,32,0.41658300161361694,0.9084022045135498,-0.09698114544153214,0.983880341053009,799,981
9,150,0,0.4937911033630371,0.20074789226055145,-0.11079380661249161,0.9998413920402527,948,216
9,150,1,0.4930814802646637,0.18249988555908203,-0.09869871288537979,0.9996511936187744,946,197
9,150,2,0.49173223972320557,0.18150977790355682,-0.09893748164176941,0.9995895624160767,944,196
