frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
5,83,30,0.531517744064331,0.8516306281089783,0.21394120156764984,0.9431362748146057,1020,919
5,83,31,0.3651047646999359,0.8424059152603149,-0.07195352762937546,0.9969402551651001,701,909
5,83,32,0.4751477539539337,0.8559291362762451,0.1627359539270401,0.9638204574584961,912,924
6,100,0,0.4198949933052063,0.1970510482788086,-0.08004679530858994,0.9999545812606812,806,212
6,100,1,0.4202417731285095,0.17911756038665771,-0.10271171480417252,0.9999593496322632,806,193
6,100,2,0.4217971861362457,0.17734473943710327,-0.10290177911520004,0.9999632239341736,809,191
6,100,3,0.42342376708984375,0.17549507319927216,-0.10283377766609192,0.9999780058860779,812,189
6,100,4,0.4190422594547272,0.17987510561943054,-0.06898436695337296,0.9999557137489319,804,194
6,100,5,0.4197438657283783,0.1788812130689621,-0.06920204311609268,0.9999549388885498,805,193
6,100,6,0.4203938841819763,0.17759206891059875,-0.06928441673517227,0.999958336353302,807,191
6,100,7,0.43707218766212463,0.16806887090206146,-0.1583055853843689,0.9999873042106628,839,181
6,100,8,0.43403342366218567,0.16978773474693298,-0.004510655999183655,0.9998945593833923,833,183
6,100,9,0.42842596769332886,0.20722021162509918,-0.09347344189882278,0.9999645352363586,822,223
6,100,10,0.42754122614860535,0.20866261422634125,-0.05063534528017044,0.999908447265625,820,225
6,100,11,0.47526517510414124,0.2404482513666153,-0.21766439080238342,0.9999982118606567,912,259
6,100,12,0.46638819575309753,0.2501375079154968,0.10963686555624008,0.9998589158058167,895,270
6,100,13,0.48433730006217957,0.36332887411117554,-0.26224657893180847,0.9972488880157471,929,392
6,100,14,0.4718656539916992,0.37806862592697144,0.13826078176498413,0.007620675023645163,905,408
6,100,15,0.4613434076309204,0.47588151693344116,-0.23848988115787506,0.9894189834594727,885,513
6,100,16,0.45895376801490784,0.4801771342754364,0.06506834924221039,0.018576273694634438,881,518
6,100,17,0.4607108533382416,0.5140289664268494,-0.2619233727455139,0.9790810942649841,884,555
6,100,18,0.457475483417511,0.5142510533332825,0.0583205483853817,0.033270906656980515,878,555
6,100,19,0.4499439597129822,0.5145969986915588,-0.2604006826877594,0.9778102040290833,863,555
6,100,20,0.45339399576187134,0.5133991837501526,0.03221854567527771,0.03375308960676193,870,554
6,100,21,0.45047447085380554,0.5024858117103577,-0.23478670418262482,0.956446647644043,864,542
6,100,22,0.4547361135482788,0.5012129545211792,0.05036448314785957,0.03608737140893936,873,541
6,100,23,0.48164811730384827,0.47435179352760315,-0.10064591467380524,0.999992311000824,924,512
6,100,24,0.48725682497024536,0.4743592441082001,0.10057076066732407,0.9999809861183167,935,512
6,100,25,0.4511285424232483,0.6349596977233887,-0.04145355522632599,0.9840629696846008,866,685
6,100,26,0.48656293749809265,0.6411411166191101,0.14275676012039185,0.6073099970817566,934,692
6,100,27,0.4171202778816223,0.8219965100288391,0.02008959650993347,0.997427761554718,800,887
6,100,28,0.5146844387054443,0.8175617456436157,0.21825142204761505,0.9288846850395203,988,882
6,100,29,0.42351871728897095,0.8577603101730347,0.020003287121653557,0.9884400963783264,813,926
6,100,30,0.5319304466247559,0.8516409993171692,0.22223733365535736,0.9409520626068115,1021,919
6,100,31,0.363804429769516,0.8404973745346069,-0.06624185293912888,0.9967594742774963,698,907
6,100,32,0.47544240951538086,0.8558854460716248,0.17123082280158997,0.9618662595748901,912,924
7,116,0,0.41988083720207214,0.19691474735736847,-0.07942598313093185,0.9999522566795349,806,212
7,116,1,0.42024287581443787,0.17887182533740997,-0.10186844319105148,0.9999573826789856,806,193
7,116,2,0.42179757356643677,0.1771322786808014,-0.10205633193254471,0.9999613165855408,809,191
7,116,3,0.4234177768230438,0.1753443032503128,-0.10198862850666046,0.9999769330024719,812,189
7,116,4,0.41904908418655396,0.17955078184604645,-0.06824644654989243,0.9999536275863647,804,193
7,116,5,0.4197520911693573,0.17858825623989105,-0.06846483796834946,0.9999527335166931,805,192
7,116,6,0.4204040467739105,0.177341490983963,-0.06854582577943802,0.9999564290046692,807,191
7,116,7,0.43694770336151123,0.16806919872760773,-0.15707920491695404,0.9999866485595703,838,181
7,116,8,0.4340822398662567,0.1697472333908081,-0.0037532965652644634,0.9998893141746521,833,183
7,116,9,0.4283250868320465,0.2070874273777008,-0.092812679708004,0.9999626874923706,822,223
7,116,10,0.42751818895339966,0.20857760310173035,-0.050103846937417984,0.9999037384986877,820,225
7,116,11,0.47529852390289307,0.2406170666217804,-0.2167445868253708,0.9999980926513672,912,259
7,116,12,0.4665847718715668,0.25024738907814026,0.10998490452766418,0.9998524785041809,895,270
7,116,13,0.4843468964099884,0.36392366886138916,-0.26149240136146545,0.9970605373382568,929,393
7,116,14,0.47186627984046936,0.3780738413333893,0.13903290033340454,0.007414128631353378,905,408
7,116,15,0.4616166651248932,0.476577490568161,-0.23846270143985748,0.9886232018470764,886,514
7,116,16,0.4588683843612671,0.4803621172904968,0.06522306799888611,0.018557153642177582,881,518
7,116,17,0.4609171748161316,0.5146872997283936,-0.26205769181251526,0.9776003360748291,884,555
7,116,18,0.4573615789413452,0.5148428678512573,0.058416660875082016,0.033378321677446365,878,556
7,116,19,0.45006388425827026,0.5150293707847595,-0.26050591468811035,0.9762488007545471,864,556
7,116,20,0.45319637656211853,0.5138543248176575,0.03220422565937042,0.03383322432637215,870,554
7,116,21,0.45062777400016785,0.5028700828552246,-0.23471567034721375,0.9534882307052612,865,543
7,116,22,0.4545627534389496,0.5015143156051636,0.05045801401138306,0.0361030250787735,872,541
7,116,23,0.48154640197753906,0.47483181953430176,-0.10066106170415878,0.9999920129776001,924,512
7,116,24,0.4870792627334595,0.4748196601867676,0.10058460384607315,0.9999804496765137,935,512
7,116,25,0.45099881291389465,0.6350677013397217,-0.04171740636229515,0.9834091067314148,865,685
7,116,26,0.48687002062797546,0.6414090394973755,0.13986040651798248,0.596957266330719,934,692
7,116,27,0.41641098260879517,0.821898877620697,0.015512700192630291,0.9973503351211548,799,887
7,116,28,0.5149098634719849,0.8175222873687744,0.2110469937324524,0.9269739389419556,988,882
7,116,29,0.4228149950504303,0.8582807779312134,0.014925941824913025,0.9879938960075378,811,926
7,116,30,0.5321681499481201,0.8516709804534912,0.21453529596328735,0.9394427537918091,1021,919
7,116,31,0.3626774251461029,0.8396669626235962,-0.07160620391368866,0.9966443777084351,696,906
7,116,32,0.4754590690135956,0.8559109568595886,0.16303667426109314,0.9606852531433105,912,924
8,133,0,0.419889360666275,0.19703562557697296,-0.08057521283626556,0.9999496340751648,806,212
8,133,1,0.42027825117111206,0.1790163666009903,-0.10327279567718506,0.9999551177024841,806,193
8,133,2,0.4218237102031708,0.17726483941078186,-0.1034630537033081,0.9999592304229736,809,191
8,133,3,0.4234212040901184,0.1754610687494278,-0.10339420288801193,0.9999756217002869,812,189
8,133,4,0.41912567615509033,0.1797107607126236,-0.0693507194519043,0.9999513626098633,804,194
8,133,5,0.41984403133392334,0.17874355614185333,-0.06956914067268372,0.9999504685401917,806,193
8,133,6,0.4205109477043152,0.17747998237609863,-0.0696525126695633,0.9999545216560364,807,191
8,133,7,0.43694430589675903,0.16816386580467224,-0.15914733707904816,0.9999858736991882,838,181
8,133,8,0.43426835536956787,0.16986553370952606,-0.004376928322017193,0.9998838901519775,833,183
8,133,9,0.4283299446105957,0.20738714933395386,-0.09412193298339844,0.9999605417251587,822,223
8,133,10,0.42756760120391846,0.20872251689434052,-0.05101104825735092,0.9998987913131714,820,225
8,133,11,0.47529858350753784,0.24099640548229218,-0.2200120985507965,0.9999979734420776,912,260
8,133,12,0.4665703773498535,0.2505871057510376,0.11103423684835434,0.9998478293418884,895,270
8,133,13,0.4843520522117615,0.3642835319042206,-0.26422032713890076,0.9968799948692322,929,393
8,133,14,0.47180330753326416,0.3785932660102844,0.14181870222091675,0.007370455656200647,905,408
8,133,15,0.46198463439941406,0.4776788353919983,-0.23942793905735016,0.9875661730766296,887,515
8,133,16,0.4588174521923065,0.4807104468345642,0.06835545599460602,0.019011365249753,880,519
8,133,17,0.4611920416355133,0.5159878134727478,-0.26326784491539,0.9756168723106384,885,557
8,133,18,0.45735228061676025,0.5155762434005737,0.06196849048137665,0.03419172018766403,878,556
8,133,19,0.4505375623703003,0.5162160992622375,-0.2615130543708801,0.9741284251213074,865,557
8,133,20,0.4532212018966675,0.514878511428833,0.03555626794695854,0.034615032374858856,870,556
8,133,21,0.4511125385761261,0.5038685202598572,-0.2355554848909378,0.9496618509292603,866,544
8,133,22,0.4544903039932251,0.5023548603057861,0.05354399234056473,0.036871831864118576,872,542
8,133,23,0.4815049469470978,0.47578611969947815,-0.1014566719532013,0.9999917149543762,924,513
8,133,24,0.4871257543563843,0.4756389558315277,0.10137086361646652,0.999980092048645,935,513
8,133,25,0.4508461654186249,0.6377207636833191,-0.04110141098499298,0.9831504225730896,865,688
8,133,26,0.48722124099731445,0.6419304013252258,0.15031766891479492,0.5909210443496704,935,693
8,133,27,0.41466060280799866,0.8217931389808655,0.021505646407604218,0.9973013401031494,796,887
8,133,28,0.5151436924934387,0.8175190687179565,0.2265639454126358,0.9264556169509888,989,882
8,133,29,0.4206787645816803,0.8590529561042786,0.021723050624132156,0.9876762628555298,807,927
8,133,30,0.5325475931167603,0.8517965078353882,0.2306448370218277,0.939047634601593,1022,919
8,133,31,0.360918253660202,0.8378472328186035,-0.06326667219400406,0.996544361114502,692,904
8,133,32,0.47588300704956055,0.8560256958007812,0.18033833801746368,0.960028350353241,913,924
9,150,0,0.4198578894138336,0.19702830910682678,-0.08599449694156647,0.999946653842926,806,212
9,150,1,0.42027607560157776,0.17892467975616455,-0.10896798968315125,0.9999527931213379,806,193
