frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
1,16,3,0.43047863245010376,0.13658946752548218,-0.2672554850578308,0.9999790787696838,551,98
1,16,4,0.41381821036338806,0.1341615617275238,-0.26279014348983765,0.9999780058860779,529,96
1,16,5,0.4113631844520569,0.13377860188484192,-0.2630541920661926,0.9999794363975525,526,96
1,16,6,0.4087112843990326,0.13345426321029663,-0.26321113109588623,0.9999786019325256,523,96
1,16,7,0.4368829131126404,0.14253374934196472,-0.17962981760501862,0.99998539686203,559,102
1,16,8,0.4067058563232422,0.13870716094970703,-0.16027624905109406,0.9999436140060425,520,99
1,16,9,0.42281079292297363,0.16378870606422424,-0.24367597699165344,0.9999875426292419,541,117
1,16,10,0.413055419921875,0.1625804901123047,-0.2396637499332428,0.9999824166297913,528,117
1,16,11,0.464181125164032,0.23572449386119843,-0.12881644070148468,0.9999967217445374,594,169
1,16,12,0.3781145215034485,0.23984943330287933,-0.06917863339185715,0.9999485611915588,483,172
1,16,13,0.48713794350624084,0.3518388271331787,-0.10554365813732147,0.997920036315918,623,253
1,16,14,0.36098963022232056,0.3636130094528198,-0.06796852499246597,0.9085113406181335,462,261
1,16,15,0.48716098070144653,0.4527347683906555,-0.17761477828025818,0.998607337474823,623,325
1,16,16,0.3379709720611572,0.454836368560791,-0.1641787439584732,0.9221677184104919,432,327
1,16,17,0.4884029030799866,0.48458045721054077,-0.2009478360414505,0.997086226940155,625,348
1,16,18,0.3316875398159027,0.4856046140193939,-0.19061651825904846,0.8963793516159058,424,349
1,16,19,0.48167410492897034,0.48214292526245117,-0.22745664417743683,0.9974927306175232,616,347
1,16,20,0.3293851315975189,0.4862227141857147,-0.21786412596702576,0.9077492952346802,421,350
1,16,21,0.4776840806007385,0.4707867503166199,-0.18821874260902405,0.996004581451416,611,338
1,16,22,0.33381029963493347,0.477497398853302,-0.17863252758979797,0.8977736234664917,427,343
1,16,23,0.4405253529548645,0.4775872826576233,-0.02145763300359249,0.9999902844429016,563,343
1,16,24,0.38935524225234985,0.4734518229961395,0.021281173452734947,0.9999793171882629,498,340
1,16,25,0.44209298491477966,0.6364955306053162,-0.01416085660457611,0.9954883456230164,565,458
1,16,26,0.3823973834514618,0.621329665184021,0.0033422415144741535,0.9875766634941101,489,447
1,16,27,0.44541382789611816,0.7961416244506836,0.1430780589580536,0.9973812699317932,570,573
1,16,28,0.4016803801059723,0.7760198712348938,0.14622820913791656,0.9953122138977051,514,558
1,16,29,0.4456217288970947,0.8189793229103088,0.15158692002296448,0.9362386465072632,570,589
1,16,30,0.4122983515262604,0.7976012229919434,0.15593783557415009,0.9587797522544861,527,574
1,16,31,0.431424081325531,0.8473624587059021,0.040017448365688324,0.996849536895752,552,610
1,16,32,0.3778496980667114,0.8297615647315979,0.060916971415281296,0.99524986743927,483,597
2,33,0,0.417093425989151,0.14946234226226807,-0.2773449420928955,0.9999849796295166,533,107
2,33,1,0.42272430658340454,0.13564057648181915,-0.26491761207580566,0.9999683499336243,541,97
2,33,2,0.42691922187805176,0.1362593173980713,-0.26520562171936035,0.9999698400497437,546,98
2,33,3,0.43046197295188904,0.13656951487064362,-0.2651722729206085,0.9999762773513794,550,98
2,33,4,0.4137440323829651,0.13420580327510834,-0.26048341393470764,0.9999744296073914,529,96
2,33,5,0.41123732924461365,0.1338140219449997,-0.26074856519699097,0.9999761581420898,526,96
2,33,6,0.4084971845149994,0.13347172737121582,-0.2609068751335144,0.999975323677063,522,96
2,33,7,0.4366096556186676,0.14245666563510895,-0.17670924961566925,0.9999832510948181,558,102
2,33,8,0.4065675139427185,0.13866621255874634,-0.15596547722816467,0.9999328255653381,520,99
2,33,9,0.4227812886238098,0.163813978433609,-0.2413267344236374,0.9999848008155823,541,117
2,33,10,0.41299742460250854,0.1627120077610016,-0.23710930347442627,0.9999784827232361,528,117
2,33,11,0.46417999267578125,0.2356599122285843,-0.12865833938121796,0.999996542930603,594,169
2,33,12,0.37810346484184265,0.23981738090515137,-0.06299986690282822,0.9999444484710693,483,172
2,33,13,0.4867614209651947,0.3519373834133148,-0.10511763393878937,0.9978809356689453,623,253
2,33,14,0.3620075583457947,0.3635898232460022,-0.06127306818962097,0.9046491384506226,463,261
2,33,15,0.48631611466407776,0.453014999628067,-0.1736760437488556,0.9985859990119934,622,326
2,33,16,0.3380274772644043,0.4550299644470215,-0.16266216337680817,0.9214478731155396,432,327
2,33,17,0.4878452718257904,0.4848650097846985,-0.19631990790367126,0.9970577955245972,624,349
2,33,18,0.33182814717292786,0.48531511425971985,-0.18945935368537903,0.8962249159812927,424,349
2,33,19,0.4809977412223816,0.48237407207489014,-0.22263510525226593,0.9974656105041504,615,347
2,33,20,0.3295080363750458,0.4858640134334564,-0.21726827323436737,0.9076418280601501,421,349
2,33,21,0.47690296173095703,0.4710545837879181,-0.18397800624370575,0.9959642291069031,610,339
2,33,22,0.3338354229927063,0.4773775637149811,-0.17752517759799957,0.897705078125,427,343
2,33,23,0.440573513507843,0.4781058430671692,-0.0216995757073164,0.9999902844429016,563,344
2,33,24,0.38935586810112,0.4743864834308624,0.021526779979467392,0.9999792575836182,498,341
2,33,25,0.4421212673187256,0.638339638710022,-0.015339796431362629,0.9954978823661804,565,459
2,33,26,0.38253238797187805,0.6213207840919495,-0.004200661554932594,0.987819492816925,489,447
2,33,27,0.4440942704677582,0.7960267663002014,0.1573026031255722,0.9973610043525696,568,573
2,33,28,0.4049704968929291,0.7742960453033447,0.1450713574886322,0.9952954053878784,518,557
2,33,29,0.444324254989624,0.8179537653923035,0.16793149709701538,0.936937153339386,568,588
2,33,30,0.4158777594566345,0.7943131327629089,0.15653300285339355,0.958981990814209,532,571
2,33,31,0.4305329918861389,0.8473261594772339,0.05742641165852547,0.996773898601532,551,610
2,33,32,0.38329949975013733,0.8301156759262085,0.062324851751327515,0.995176374912262,490,597
3,50,0,0.41667571663856506,0.14940007030963898,-0.2780003249645233,0.9999842643737793,533,107
3,50,1,0.4224499762058258,0.1356271654367447,-0.2653670608997345,0.9999672174453735,540,97
3,50,2,0.4265499711036682,0.13623303174972534,-0.2656557857990265,0.9999687671661377,545,98
3,50,3,0.43028298020362854,0.1365402489900589,-0.2656199634075165,0.9999755620956421,550,98
3,50,4,0.41339248418807983,0.13420628011226654,-0.26107728481292725,0.9999732971191406,529,96
3,50,5,0.41072383522987366,0.1338152438402176,-0.2613416016101837,0.9999750852584839,525,96
3,50,6,0.40789562463760376,0.1334730088710785,-0.26149895787239075,0.999974250793457,522,96
3,50,7,0.4361027777194977,0.14243844151496887,-0.17649534344673157,0.9999822378158569,558,102
3,50,8,0.4062012732028961,0.13864614069461823,-0.1562609225511551,0.9999273419380188,519,99
3,50,9,0.422567218542099,0.16381964087486267,-0.2416711300611496,0.9999831914901733,540,117
3,50,10,0.41269588470458984,0.1627415269613266,-0.23764853179454803,0.9999761581420898,528,117
3,50,11,0.46412333846092224,0.2356477975845337,-0.12877467274665833,0.9999964237213135,594,169
3,50,12,0.37810319662094116,0.23979990184307098,-0.06285734474658966,0.9999408721923828,483,172
3,50,13,0.4856720566749573,0.3521762490272522,-0.10512081533670425,0.9978430867195129,621,253
3,50,14,0.3626658022403717,0.36355671286582947,-0.06118179112672806,0.9007678031921387,464,261
3,50,15,0.484984815120697,0.45323795080184937,-0.1731250286102295,0.9985783100128174,620,326
3,50,16,0.33826780319213867,0.45487621426582336,-0.1627880334854126,0.9214386940002441,432,327
3,50,17,0.48679280281066895,0.48529052734375,-0.19565756618976593,0.9970548748970032,623,349
3,50,18,0.33199554681777954,0.4842709004878998,-0.18961693346500397,0.8968450427055359,424,348
3,50,19,0.48026615381240845,0.48294496536254883,-0.22219283878803253,0.997462272644043,614,347
3,50,20,0.329664409160614,0.4846723675727844,-0.21778671443462372,0.9082215428352356,421,348
3,50,21,0.4761323034763336,0.47151246666908264,-0.18346746265888214,0.995959460735321,609,339
3,50,22,0.33394619822502136,0.47594591975212097,-0.17781567573547363,0.8982946872711182,427,342
3,50,23,0.44069117307662964,0.47807782888412476,-0.0217946395277977,0.9999902248382568,564,344
3,50,24,0.38941362500190735,0.47450876235961914,0.021623309701681137,0.9999788999557495,498,341
3,50,25,0.4421290457248688,0.6391575932502747,-0.007084973156452179,0.995259165763855,565,460
3,50,26,0.383095383644104,0.6213109493255615,-0.006626094225794077,0.9874718189239502,490,447
3,50,27,0.4431527554988861,0.7956593036651611,0.1555994153022766,0.9972567558288574,567,572
3,50,28,0.41014033555984497,0.7722300291061401,0.14352118968963623,0.9950147271156311,524,556
3,50,29,0.4433717131614685,0.8175261616706848,0.16461902856826782,0.9368170499801636,567,588
3,50,30,0.42046838998794556,0.7896171808242798,0.15510262548923492,0.9581096768379211,538,568
3,50,31,0.4302237033843994,0.8467390537261963,0.05436333268880844,0.9966073632240295,550,609
3,50,32,0.3880472183227539,0.8301174640655518,0.06384392827749252,0.9948655962944031,496,597
4,66,0,0.41640883684158325,0.14925844967365265,-0.278140664100647,0.999983012676239,533,107
4,66,1,0.42217493057250977,0.1356031447649002,-0.26525813341140747,0.9999651908874512,540,97
4,66,2,0.42620420455932617,0.13618789613246918,-0.2655458450317383,0.9999666213989258,545,98
4,66,3,0.4300532341003418,0.1364792138338089,-0.26550814509391785,0.9999740123748779,550,98
4,66,4,0.4131240248680115,0.13419578969478607,-0.26099565625190735,0.9999714493751526,528,96
4,66,5,0.41041678190231323,0.13379952311515808,-0.261260986328125,0.9999732971191406,525,96
4,66,6,0.40754571557044983,0.13344848155975342,-0.2614184021949768,0.9999725818634033,521,96
4,66,7,0.4355751574039459,0.1423531472682953,-0.17523004114627838,0.999980628490448,557,102
4,66,8,0.4059482514858246,0.13857132196426392,-0.1551249921321869,0.9999205470085144,519,99
4,66,9,0.4223634600639343,0.16374006867408752,-0.2414155900478363,0.9999808669090271,540,117
4,66,10,0.41248053312301636,0.16270318627357483,-0.23745715618133545,0.999972939491272,527,117
4,66,11,0.46398264169692993,0.23546217381954193,-0.12828093767166138,0.9999960660934448,593,169
4,66,12,0.3781720995903015,0.2392626255750656,-0.06090717762708664,0.999937117099762,484,172
4,66,13,0.4845518171787262,0.3522128760814667,-0.10420851409435272,0.9977784752845764,620,253
4,66,14,0.36463361978530884,0.35660579800605774,-0.05963597819209099,0.898579478263855,466,256
4,66,15,0.4835484027862549,0.4535982310771942,-0.16916941106319427,0.9985311031341553,618,326
4,66,16,0.3405330181121826,0.4505213499069214,-0.16282418370246887,0.923640251159668,435,324
4,66,17,0.4851611256599426,0.4859530031681061,-0.19138875603675842,0.9969791769981384,621,349
4,66,18,0.334467351436615,0.47831234335899353,-0.18988648056983948,0.9000635743141174,428,344
4,66,19,0.47865480184555054,0.4836173951625824,-0.21773454546928406,0.9973936080932617,612,348
4,66,20,0.33217257261276245,0.47961392998695374,-0.21802064776420593,0.9110724329948425,425,345
4,66,21,0.4747167229652405,0.47210294008255005,-0.1793408840894699,0.9958555102348328,607,339
4,66,22,0.33617526292800903,0.47160181403160095,-0.17783799767494202,0.901168167591095,430,339
4,66,23,0.4406915307044983,0.47771531343460083,-0.022142885252833366,0.9999901056289673,564,343
4,66,24,0.38951626420021057,0.4744260013103485,0.021974731236696243,0.9999786019325256,498,341
4,66,25,0.44206708669662476,0.6401149034500122,-0.011294475756585598,0.9951316118240356,565,460
4,66,26,0.383925199508667,0.6211404800415039,-0.01542458962649107,0.9873138666152954,491,447
4,66,27,0.44249191880226135,0.7951905131340027,0.14446565508842468,0.9972342252731323,566,572
4,66,28,0.41582584381103516,0.7715449929237366,0.1401951164007187,0.9948379397392273,532,555
4,66,29,0.4426570534706116,0.8170605301856995,0.15272416174411774,0.9380384087562561,566,588
4,66,30,0.42515531182289124,0.7883440852165222,0.15061570703983307,0.9579865336418152,544,567
4,66,31,0.4302125871181488,0.8467782139778137,0.0413447842001915,0.9965317845344543,550,609
4,66,32,0.3948061466217041,0.8300958275794983,0.056935347616672516,0.9946484565734863,505,597
5,83,0,0.4162556529045105,0.14920391142368317,-0.27724725008010864,0.9999815225601196,532,107
5,83,1,0.4220288395881653,0.1355849802494049,-0.2640703022480011,0.9999626278877258,540,97
5,83,2,0.42604508996009827,0.13615459203720093,-0.26435786485671997,0.9999639987945557,545,98
5,83,3,0.4299401640892029,0.13644631206989288,-0.26431816816329956,0.9999720454216003,550,98
5,83,4,0.4129389822483063,0.13418413698673248,-0.25961703062057495,0.9999692440032959,528,96
5,83,5,0.4101424813270569,0.133785218000412,-0.25988060235977173,0.9999712109565735,524,96
5,83,6,0.4072076678276062,0.13343577086925507,-0.2600354850292206,0.9999706149101257,521,96
5,83,7,0.43522754311561584,0.14234673976898193,-0.17314675450325012,0.9999788999557495,557,102
5,83,8,0.40558940172195435,0.13852885365486145,-0.15218791365623474,0.99991375207901,519,99
5,83,9,0.4221712052822113,0.16374792158603668,-0.24026580154895782,0.9999785423278809,540,117
5,83,10,0.41227298974990845,0.16270698606967926,-0.23609212040901184,0.9999698400497437,527,117
5,83,11,0.46372804045677185,0.2352820485830307,-0.12798282504081726,0.9999957084655762,593,169
5,83,12,0.3781721591949463,0.23894542455673218,-0.05705578997731209,0.9999338388442993,484,172
5,83,13,0.4833962023258209,0.3522201180458069,-0.10432054102420807,0.9977221488952637,618,253
5,83,14,0.36544501781463623,0.3538878262042999,-0.05399833247065544,0.8994749784469604,467,254
5,83,15,0.4820116460323334,0.4543913006782532,-0.17016886174678802,0.9984965920448303,616,327
5,83,16,0.34093034267425537,0.4480360150337219,-0.1566791832447052,0.9278069138526917,436,322
5,83,17,0.4838074743747711,0.4870332181453705,-0.19283463060855865,0.9969273209571838,619,350
5,83,18,0.3348441421985626,0.4756070375442505,-0.18342746794223785,0.9055503010749817,428,342
5,83,19,0.4772733151912689,0.4849158823490143,-0.21928861737251282,0.997345507144928,610,349
5,83,20,0.3323788344860077,0.47848713397979736,-0.21200494468212128,0.9159992337226868,425,344
5,83,21,0.4733780026435852,0.47339385747909546,-0.18046392500400543,0.9957826137542725,605,340
5,83,22,0.33640533685684204,0.4690876305103302,-0.17185021936893463,0.9063695669174194,430,337
5,83,23,0.44069361686706543,0.4777747690677643,-0.02290668524801731,0.9999898076057434,564,343
5,83,24,0.38974979519844055,0.47471511363983154,0.022738706320524216,0.9999780654907227,498,341
5,83,25,0.4420621395111084,0.6417595148086548,-0.013703728094696999,0.9951081275939941,565,462
5,83,26,0.3857375979423523,0.6240076422691345,-0.015344059094786644,0.9870684742927551,493,449
5,83,27,0.44177931547164917,0.7941581010818481,0.13804003596305847,0.9972636103630066,565,571
5,83,28,0.4216270446777344,0.7710368633270264,0.14995010197162628,0.9946420192718506,539,555
5,83,29,0.44201168417930603,0.8166070580482483,0.1461532562971115,0.9398102760314941,565,587
5,83,30,0.42908424139022827,0.7863203287124634,0.16249698400497437,0.9575316905975342,549,566
5,83,31,0.43017101287841797,0.8468019366264343,0.03372864052653313,0.996539294719696,550,609
5,83,32,0.4000101089477539,0.83009272813797,0.0739012286067009,0.9944254159927368,512,597
6,100,0,0.4158852994441986,0.14915966987609863,-0.2751395106315613,0.9999781847000122,532,107
6,100,1,0.421722412109375,0.13554920256137848,-0.2621682286262512,0.9999570846557617,539,97
6,100,2,0.4257122874259949,0.13609136641025543,-0.26247286796569824,0.9999586939811707,544,97
6,100,3,0.42965835332870483,0.1363593488931656,-0.26244568824768066,0.9999685883522034,549,98
6,100,4,0.4125699996948242,0.134179025888443,-0.2574803829193115,0.9999632835388184,528,96
6,100,5,0.40972065925598145,0.1337806135416031,-0.2577434778213501,0.9999651908874512,524,96
6,100,6,0.40674930810928345,0.13343313336372375,-0.2579030394554138,0.9999647736549377,520,96
6,100,7,0.4347600042819977,0.14226354658603668,-0.17179258167743683,0.9999764561653137,556,102
6,100,8,0.40521201491355896,0.138484925031662,-0.14955276250839233,0.9998908042907715,518,99
6,100,9,0.42186442017555237,0.16374818980693817,-0.23830220103263855,0.999974250793457,539,117
6,100,10,0.41194525361061096,0.16271398961544037,-0.2336980104446411,0.9999620914459229,527,117
6,100,11,0.4636839032173157,0.23527827858924866,-0.12775728106498718,0.9999952912330627,593,169
6,100,12,0.3781779408454895,0.23843851685523987,-0.05399573594331741,0.999925971031189,484,171
6,100,13,0.4822429120540619,0.3522718548774719,-0.10257538408041,0.9976119995117188,617,253
6,100,14,0.3660658597946167,0.34942036867141724,-0.05176066607236862,0.897005558013916,468,251
6,100,15,0.48057445883750916,0.45478737354278564,-0.16230815649032593,0.9984027147293091,615,327
6,100,16,0.34196221828460693,0.44578611850738525,-0.15538817644119263,0.928023636341095,437,320
6,100,17,0.4824850559234619,0.4877976179122925,-0.18599843978881836,0.9967513084411621,617,351
6,100,18,0.3359258472919464,0.47287270426750183,-0.18189238011837006,0.906512439250946,429,340
6,100,19,0.47575727105140686,0.48571425676345825,-0.21151697635650635,0.9971866011619568,608,349
6,100,20,0.33354783058166504,0.4756797254085541,-0.21097290515899658,0.9168392419815063,426,342
6,100,21,0.4719742238521576,0.47408705949783325,-0.1723221391439438,0.9955574870109558,604,341
6,100,22,0.33723941445350647,0.4668164551258087,-0.17081037163734436,0.9072247743606567,431,336
6,100,23,0.44064322113990784,0.47792384028434753,-0.02418329194188118,0.9999898672103882,564,344
6,100,24,0.3899279832839966,0.47549793124198914,0.024001771584153175,0.9999780058860779,499,342
6,100,25,0.4420322775840759,0.6424131393432617,-0.01597750000655651,0.9951334595680237,565,462
6,100,26,0.38937070965766907,0.6304454207420349,0.05977026745676994,0.9851899147033691,498,453
6,100,27,0.4408264756202698,0.792826235294342,0.1357291042804718,0.9972758889198303,564,570
6,100,28,0.4265211224555969,0.7700259685516357,0.23916879296302795,0.9941746592521667,545,554
6,100,29,0.4401554465293884,0.8140543699264526,0.14411814510822296,0.9419068098068237,563,586
6,100,30,0.4335465431213379,0.7820765972137451,0.2528102993965149,0.9559748768806458,554,563
6,100,31,0.43086737394332886,0.8470722436904907,0.03724084049463272,0.996495246887207,551,609
6,100,32,0.4071049690246582,0.8302103877067566,0.1724930852651596,0.9937639832496643,521,597
7,116,0,0.41543760895729065,0.14915242791175842,-0.2631615698337555,0.9999762773513794,531,107
7,116,1,0.42135730385780334,0.1355292797088623,-0.25079232454299927,0.999954879283905,539,97
7,116,2,0.42532482743263245,0.13605941832065582,-0.2511048913002014,0.9999564290046692,544,97
7,116,3,0.42934927344322205,0.13632000982761383,-0.25109395384788513,0.9999673962593079,549,98
7,116,4,0.4119999408721924,0.13417737185955048,-0.24423976242542267,0.9999606013298035,527,96
7,116,5,0.4089478850364685,0.13378167152404785,-0.2445029318332672,0.9999622106552124,523,96
7,116,6,0.40603724122047424,0.1334390938282013,-0.24465611577033997,0.9999619126319885,519,96
7,116,7,0.4342539310455322,0.14224693179130554,-0.1628693789243698,0.9999753832817078,555,102
7,116,8,0.40470629930496216,0.1384836733341217,-0.13208980858325958,0.9998763799667358,518,99
7,116,9,0.42154115438461304,0.163766548037529,-0.2272513210773468,0.9999718070030212,539,117
7,116,10,0.41137567162513733,0.16276174783706665,-0.22016625106334686,0.9999571442604065,526,117
7,116,11,0.4635876715183258,0.23525691032409668,-0.12497027963399887,0.9999949336051941,593,169
7,116,12,0.3781779110431671,0.23793718218803406,-0.03189936280250549,0.9999194741249084,484,171
7,116,13,0.4811750054359436,0.3523631989955902,-0.10054924339056015,0.9975789189338684,615,253
7,116,14,0.3672650158405304,0.34606775641441345,-0.02705569565296173,0.8975372910499573,470,249
7,116,15,0.4794665277004242,0.45499590039253235,-0.15721657872200012,0.9983839392662048,613,327
7,116,16,0.34369006752967834,0.44135528802871704,-0.1406552493572235,0.9317412972450256,439,317
7,116,17,0.4816235899925232,0.4882752597332001,-0.18148334324359894,0.996715784072876,616,351
7,116,18,0.33758240938186646,0.46932029724121094,-0.1668211817741394,0.911615252494812,432,337
7,116,19,0.4744688868522644,0.48621025681495667,-0.20550529658794403,0.9971461296081543,607,350
7,116,20,0.33507901430130005,0.4708073139190674,-0.19798381626605988,0.9214000701904297,428,338
7,116,21,0.47071361541748047,0.4744183421134949,-0.16648688912391663,0.9954882264137268,602,341
7,116,22,0.3383939862251282,0.46055904030799866,-0.15714649856090546,0.9121031761169434,433,331
7,116,23,0.44064196944236755,0.47887784242630005,-0.028505990281701088,0.9999896287918091,564,344
7,116,24,0.3903976082801819,0.47707414627075195,0.028314441442489624,0.9999773502349854,499,343
7,116,25,0.44168275594711304,0.6424465775489807,-0.035618335008621216,0.9947850704193115,565,462
7,116,26,0.39063429832458496,0.6354091763496399,0.031001467257738113,0.9831448197364807,500,457
7,116,27,0.43748706579208374,0.7922945022583008,0.10883915424346924,0.9970743060112,559,570
7,116,28,0.4351825714111328,0.7701199054718018,0.19485805928707123,0.9929183721542358,557,554
7,116,29,0.43413740396499634,0.8141170144081116,0.11711154133081436,0.9431187510490417,555,586
7,116,30,0.44516628980636597,0.7825524210929871,0.2073349505662918,0.953833818435669,569,563
7,116,31,0.43053698539733887,0.8470515608787537,0.029665600508451462,0.996143639087677,551,609
7,116,32,0.4122087359428406,0.8304750323295593,0.1282958686351776,0.9922866225242615,527,597
8,133,0,0.4147457182407379,0.14917941391468048,-0.24878713488578796,0.9999735951423645,530,107
8,133,1,0.4206763207912445,0.13552764058113098,-0.23742333054542542,0.9999516010284424,538,97
8,133,2,0.4246677756309509,0.1360500156879425,-0.23774775862693787,0.9999534487724304,543,97
8,133,3,0.4287697672843933,0.13630598783493042,-0.2377430945634842,0.9999658465385437,548,98
8,133,4,0.4109495282173157,0.13421441614627838,-0.2294958382844925,0.9999563097953796,526,96
8,133,5,0.4077157974243164,0.1338721215724945,-0.22975501418113708,0.9999575018882751,521,96
8,133,6,0.40510374307632446,0.13357850909233093,-0.22990410029888153,0.999957263469696,518,96
8,133,7,0.43365177512168884,0.1422228068113327,-0.15434609353542328,0.9999740123748779,555,102
8,133,8,0.40409356355667114,0.13861089944839478,-0.11734826862812042,0.9998524785041809,517,99
8,133,9,0.4210767149925232,0.16384977102279663,-0.21463902294635773,0.9999684691429138,538,117
8,133,10,0.4105427861213684,0.16305482387542725,-0.20571474730968475,0.9999496340751648,525,117
8,133,11,0.463480144739151,0.23526710271835327,-0.12305201590061188,0.9999947547912598,593,169
8,133,12,0.3781720995903015,0.23806537687778473,-0.01558286976069212,0.9999107718467712,484,171
8,133,13,0.47975993156433105,0.3523985743522644,-0.10034070163965225,0.9975155591964722,614,253
8,133,14,0.36815139651298523,0.3470064699649811,-0.007886328734457493,0.891949474811554,471,249
8,133,15,0.47804123163223267,0.45509105920791626,-0.157868891954422,0.9983627796173096,611,327
8,133,16,0.3444477319717407,0.44166556000709534,-0.12257067859172821,0.9312107563018799,440,317
8,133,17,0.48036712408065796,0.488262802362442,-0.1829211711883545,0.9966863989830017,614,351
8,133,18,0.3383544683456421,0.4696720242500305,-0.14811769127845764,0.912159264087677,433,338
8,133,19,0.4727548062801361,0.48617976903915405,-0.2062341421842575,0.9971123933792114,605,350
8,133,20,0.3360663950443268,0.4713509976863861,-0.1803283989429474,0.921955943107605,430,339
8,133,21,0.4691784977912903,0.47439903020858765,-0.1668493151664734,0.9954169392585754,600,341
8,133,22,0.33939439058303833,0.461375892162323,-0.1397363543510437,0.9127852320671082,434,332
8,133,23,0.4406370222568512,0.48160603642463684,-0.03314981609582901,0.9999895691871643,564,346
8,133,24,0.39062702655792236,0.4802384376525879,0.03295779973268509,0.9999768137931824,500,345
8,133,25,0.4411824345588684,0.6432758569717407,-0.03539430350065231,0.9941622018814087,564,463
8,133,26,0.39537960290908813,0.6442492008209229,0.04447244480252266,0.9790840744972229,506,463
8,133,27,0.4365488886833191,0.7920718789100647,0.10975588858127594,0.9966246485710144,558,570
8,133,28,0.44100895524024963,0.7700747847557068,0.22328026592731476,0.9906496405601501,564,554
8,133,29,0.4325174391269684,0.8142382502555847,0.11753620207309723,0.9421020746231079,553,586
8,133,30,0.4540606439113617,0.7830320000648499,0.2375376671552658,0.9490615129470825,581,563
8,133,31,0.4298207759857178,0.8466347455978394,0.03276028111577034,0.9954988360404968,550,609
8,133,32,0.4198745787143707,0.8316315412521362,0.16802413761615753,0.9899025559425354,537,598
9,150,0,0.41396355628967285,0.14902964234352112,-0.23904013633728027,0.9999727606773376,529,107
9,150,1,0.41953104734420776,0.1354377269744873,-0.2275427281856537,0.9999508857727051,536,97
