frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
2,33,2,0.5317082405090332,0.1356246918439865,0.10193488746881485,0.9999993443489075,1020,146
2,33,3,0.529598593711853,0.13533231616020203,0.10191724449396133,0.9999993443489075,1016,146
2,33,4,0.5401464700698853,0.13627131283283234,0.10359721630811691,0.9999995231628418,1037,147
2,33,5,0.5425856113433838,0.13650093972682953,0.103445865213871,0.9999996423721313,1041,147
2,33,6,0.5449724793434143,0.1368255913257599,0.10344401746988297,0.9999996423721313,1046,147
2,33,7,0.5254614949226379,0.14116203784942627,0.0332600362598896,0.9999995827674866,1008,152
2,33,8,0.5474117398262024,0.14336229860782623,0.04066092148423195,0.9999990463256836,1051,154
2,33,9,0.5330938696861267,0.15623921155929565,0.09900501370429993,0.9999988079071045,1023,168
2,33,10,0.5399469137191772,0.1570751667022705,0.10005031526088715,0.9999986886978149,1036,169
2,33,11,0.4978480935096741,0.21804572641849518,-0.01708131656050682,0.9999997615814209,955,235
2,33,12,0.5721639394760132,0.21917285025119781,0.017778147011995316,0.9999996423721313,1098,236
2,33,13,0.48442843556404114,0.3198750615119934,-0.01618533581495285,0.9987636804580688,930,345
2,33,14,0.5859352350234985,0.32165899872779846,0.00039210327668115497,0.994491457939148,1124,347
2,33,15,0.47560277581214905,0.40172338485717773,0.008546058088541031,0.9974002838134766,913,433
2,33,16,0.5919531583786011,0.4012746810913086,-0.006662458181381226,0.9982460141181946,1136,433
2,33,17,0.47345224022865295,0.427953839302063,0.004332149866968393,0.9943116903305054,909,462
2,33,18,0.5943243503570557,0.42583051323890686,-0.011311877518892288,0.9968613386154175,1141,459
2,33,19,0.47677719593048096,0.4287281632423401,-0.000684296537656337,0.9940062761306763,915,463
2,33,20,0.5896097421646118,0.426362007856369,-0.018877701833844185,0.996509313583374,1132,460
2,33,21,0.47967296838760376,0.419585645198822,0.008667769841849804,0.9898510575294495,920,453
2,33,22,0.5864548087120056,0.4186033606529236,-0.009802131913602352,0.9938774108886719,1125,452
2,33,23,0.5135506987571716,0.40339839458465576,-0.012848297134041786,0.9999986290931702,986,435
2,33,24,0.5543443560600281,0.4049271047115326,0.012636331841349602,0.9999986886978149,1064,437
2,33,25,0.5114375948905945,0.5281772613525391,-0.07988819479942322,0.998668372631073,981,570
2,33,26,0.5457684993743896,0.5451576709747314,0.008332034572958946,0.9933874607086182,1047,588
2,33,27,0.5179799199104309,0.6516901850700378,-0.14520058035850525,0.9959554076194763,994,703
2,33,28,0.542687177658081,0.6844390034675598,-0.031215019524097443,0.9944532513618469,1041,739
2,33,29,0.5218246579170227,0.6722685098648071,-0.15394064784049988,0.997693657875061,1001,726
2,33,30,0.5430307984352112,0.7041913270950317,-0.03663152828812599,0.9947232604026794,1042,760
2,33,31,0.5170748829841614,0.7043063044548035,-0.1775621473789215,0.9909601807594299,992,760
2,33,32,0.5382874011993408,0.7155708074569702,-0.05470414087176323,0.9826220870018005,1033,772
3,50,0,0.53645259141922,0.14608198404312134,0.11971650272607803,0.9999987483024597,1029,157
3,50,1,0.5335617065429688,0.13579894602298737,0.10333411395549774,0.9999980926513672,1024,146
3,50,2,0.5314251780509949,0.1355615258216858,0.10323046892881393,0.9999982118606567,1020,146
3,50,3,0.5293295979499817,0.13527418673038483,0.10319777578115463,0.9999982714653015,1016,146
3,50,4,0.5398045182228088,0.1362401396036148,0.10474160313606262,0.9999985694885254,1036,147
3,50,5,0.5422829985618591,0.1364540457725525,0.10459402948617935,0.9999989867210388,1041,147
3,50,6,0.5446104407310486,0.13674531877040863,0.10460899025201797,0.9999989867210388,1045,147
3,50,7,0.5250903964042664,0.14117491245269775,0.034943319857120514,0.9999988079071045,1008,152
3,50,8,0.5471810698509216,0.1433017998933792,0.041498586535453796,0.999997615814209,1050,154
3,50,9,0.5329276919364929,0.15611428022384644,0.09960703551769257,0.9999971389770508,1023,168
3,50,10,0.5397593379020691,0.15698698163032532,0.10048776119947433,0.9999968409538269,1036,169
3,50,11,0.4978044629096985,0.21805277466773987,-0.014640271663665771,0.9999997019767761,955,235
3,50,12,0.5720100402832031,0.2190566211938858,0.01912517473101616,0.9999995231628418,1098,236
3,50,13,0.48442980647087097,0.3192959725856781,-0.010070272721350193,0.9987237453460693,930,344
3,50,14,0.585956335067749,0.32130852341651917,0.007505218498408794,0.9942229390144348,1125,347
3,50,15,0.4751640260219574,0.40169480443000793,0.010088617913424969,0.9972984194755554,912,433
3,50,16,0.5918416976928711,0.4003203213214874,0.0032679180148988962,0.9981532692909241,1136,432
3,50,17,0.4731869399547577,0.4279283881187439,0.007715362124145031,0.9940539598464966,908,462
3,50,18,0.5940191149711609,0.4242871403694153,-0.0018727189162746072,0.9966667890548706,1140,458
3,50,19,0.4760827422142029,0.42867159843444824,0.0017191016813740134,0.9937283396720886,914,462
3,50,20,0.5892885327339172,0.4245816171169281,-0.009175702929496765,0.9962752461433411,1131,458
3,50,21,0.479116290807724,0.41945669054985046,0.010535883717238903,0.9892737865447998,919,453
3,50,22,0.5862918496131897,0.41710585355758667,0.0001923970557982102,0.9933907985687256,1125,450
3,50,23,0.5135466456413269,0.403391569852829,-0.012191131711006165,0.9999982118606567,986,435
3,50,24,0.5540593862533569,0.40496155619621277,0.011989927850663662,0.9999982118606567,1063,437
3,50,25,0.5115787386894226,0.5282247066497803,-0.05632239952683449,0.9981780648231506,982,570
3,50,26,0.5454088449478149,0.5452614426612854,-0.0007131944876164198,0.9914052486419678,1047,588
3,50,27,0.5178076028823853,0.6559205651283264,-0.11434083431959152,0.9953859448432922,994,708
3,50,28,0.5427325367927551,0.684600830078125,-0.04740746691823006,0.9930095076560974,1042,739
3,50,29,0.5215650796890259,0.6771165728569031,-0.12230463325977325,0.9971285462379456,1001,731
3,50,30,0.5432494878768921,0.7054324150085449,-0.052947212010622025,0.9933017492294312,1043,761
3,50,31,0.516987144947052,0.704708993434906,-0.14457538723945618,0.9890808463096619,992,761
3,50,32,0.5382168292999268,0.7159427404403687,-0.07284344732761383,0.978090226650238,1033,773
4,66,0,0.5362411141395569,0.14611800014972687,0.12062488496303558,0.9999974966049194,1029,157
4,66,1,0.5333271026611328,0.13584433495998383,0.10415811091661453,0.9999960064888,1023,146
4,66,2,0.531201183795929,0.13558870553970337,0.10405348986387253,0.9999963641166687,1019,146
4,66,3,0.5291253924369812,0.13529661297798157,0.10402549803256989,0.9999964833259583,1015,146
4,66,4,0.5395433902740479,0.1363145112991333,0.10518138855695724,0.9999970197677612,1035,147
4,66,5,0.5420448780059814,0.13650298118591309,0.10503309220075607,0.9999978542327881,1040,147
4,66,6,0.5443336367607117,0.13676883280277252,0.1050383523106575,0.9999978542327881,1045,147
4,66,7,0.5248677134513855,0.1413198858499527,0.035626865923404694,0.9999975562095642,1007,152
4,66,8,0.5469614267349243,0.143313929438591,0.039720408618450165,0.999995231628418,1050,154
4,66,9,0.5327575206756592,0.15614065527915955,0.10059050470590591,0.9999945759773254,1022,168
4,66,10,0.5395721197128296,0.15703411400318146,0.10101614147424698,0.9999939799308777,1035,169
4,66,11,0.4976593554019928,0.21806782484054565,-0.014203895814716816,0.9999996423721313,955,235
4,66,12,0.5718765258789062,0.21897456049919128,0.01507679931819439,0.9999993443489075,1098,236
4,66,13,0.4843282699584961,0.3189481794834137,-0.009625403210520744,0.9986663460731506,929,344
4,66,14,0.5863363146781921,0.32095637917518616,0.00477512925863266,0.9936761260032654,1125,346
4,66,15,0.47459614276885986,0.40159833431243896,0.013825318776071072,0.9971624612808228,911,433
4,66,16,0.5914218425750732,0.3987005949020386,0.0014826145488768816,0.9979304075241089,1135,430
4,66,17,0.47283488512039185,0.42785507440567017,0.011451461352407932,0.9937284588813782,907,462
4,66,18,0.5934001207351685,0.42202600836753845,-0.0058302003890275955,0.9962447881698608,1139,455
4,66,19,0.47546765208244324,0.4284569323062897,0.00577888498082757,0.993385910987854,912,462
4,66,20,0.5886968970298767,0.4216145873069763,-0.01300145871937275,0.9957811832427979,1130,455
4,66,21,0.47847864031791687,0.41911572217941284,0.014047608710825443,0.9885839223861694,918,452
4,66,22,0.5858644843101501,0.4136815667152405,-0.0015892303781583905,0.992415189743042,1124,446
4,66,23,0.5135307908058167,0.40341123938560486,-0.009885996580123901,0.9999977350234985,985,435
4,66,24,0.5538104176521301,0.40497806668281555,0.009705128148198128,0.9999976754188538,1063,437
4,66,25,0.5116085410118103,0.5282140374183655,-0.036250825971364975,0.9974369406700134,982,570
4,66,26,0.5450983643531799,0.5452121496200562,-0.004811698570847511,0.9892778992652893,1046,588
4,66,27,0.5173986554145813,0.6577452421188354,-0.08257608860731125,0.9943374991416931,993,710
4,66,28,0.5427332520484924,0.6860696077346802,-0.046699948608875275,0.991253137588501,1042,740
4,66,29,0.5207854509353638,0.6781381964683533,-0.08954159170389175,0.9962303638458252,999,732
4,66,30,0.5432971715927124,0.7079691290855408,-0.05188816785812378,0.9914962649345398,1043,764
4,66,31,0.5160282850265503,0.7047271728515625,-0.1104196310043335,0.9856335520744324,990,761
4,66,32,0.5381924510002136,0.716106116771698,-0.07288234680891037,0.9720399975776672,1033,773
5,83,0,0.5360096096992493,0.14608265459537506,0.1217246875166893,0.9999963045120239,1029,157
5,83,1,0.5330849289894104,0.13583894073963165,0.10457893460988998,0.999994158744812,1023,146
5,83,2,0.5309637784957886,0.1355772465467453,0.10447349399328232,0.9999946355819702,1019,146
5,83,3,0.5289055109024048,0.13528098165988922,0.10446064174175262,0.9999948740005493,1015,146
5,83,4,0.5392727255821228,0.13630934059619904,0.10534600913524628,0.9999956488609314,1035,147
5,83,5,0.5417858958244324,0.13648183643817902,0.10519304871559143,0.9999968409538269,1040,147
5,83,6,0.5440492033958435,0.13671857118606567,0.10517885535955429,0.9999969005584717,1044,147
5,83,7,0.5246474146842957,0.14135567843914032,0.03633308783173561,0.9999963641166687,1007,152
5,83,8,0.5467830300331116,0.14326980710029602,0.040904637426137924,0.9999930262565613,1049,154
5,83,9,0.5325953364372253,0.15611396729946136,0.10174377262592316,0.9999920725822449,1022,168
5,83,10,0.5393739342689514,0.15700848400592804,0.10179982334375381,0.999991238117218,1035,169
5,83,11,0.4975086450576782,0.2180921733379364,-0.011032694950699806,0.9999995827674866,955,235
5,83,12,0.5717995166778564,0.21885836124420166,0.015317140147089958,0.9999991655349731,1097,236
5,83,13,0.48381346464157104,0.31880709528923035,-0.005716606508940458,0.9985517263412476,928,344
5,83,14,0.5866526365280151,0.32067885994911194,0.004695092793554068,0.9927710890769958,1126,346
5,83,15,0.4737243056297302,0.4007418751716614,0.015011876821517944,0.9967523217201233,909,432
5,83,16,0.5909268260002136,0.39759910106658936,0.0005562736187130213,0.9976106882095337,1134,429
5,83,17,0.4724002480506897,0.4272916316986084,0.014403988607227802,0.9928233623504639,907,461
5,83,18,0.592503547668457,0.4200575053691864,-0.006100092548877001,0.9956592321395874,1137,453
5,83,19,0.47484102845191956,0.42753225564956665,0.008891231380403042,0.9924312233924866,911,461
5,83,20,0.5877243876457214,0.4191026985645294,-0.013313492760062218,0.9951026439666748,1128,452
5,83,21,0.4778241515159607,0.4177035093307495,0.015439307317137718,0.9868616461753845,917,451
5,83,22,0.5853316187858582,0.411287397146225,-0.002586665330454707,0.9911121129989624,1123,444
5,83,23,0.5134102702140808,0.40340614318847656,-0.008709268644452095,0.9999973177909851,985,435
5,83,24,0.5534418821334839,0.40497642755508423,0.008535532280802727,0.9999971985816956,1062,437
5,83,25,0.5116387009620667,0.5282219648361206,-0.04317954555153847,0.996782124042511,982,570
5,83,26,0.5447414517402649,0.5451828837394714,-0.007486519869416952,0.98716801404953,1045,588
5,83,27,0.517179012298584,0.659019947052002,-0.10023069381713867,0.993200957775116,992,711
5,83,28,0.5428046584129333,0.6871649026870728,-0.05235577002167702,0.988958477973938,1042,742
5,83,29,0.5201262831687927,0.6780180335044861,-0.10819139331579208,0.9953304529190063,998,732
5,83,30,0.5435013175010681,0.709899365901947,-0.05784677341580391,0.9893140196800232,1043,766
5,83,31,0.5161345601081848,0.7053303122520447,-0.1308053433895111,0.9817097783088684,990,761
5,83,32,0.5388901233673096,0.7159977555274963,-0.08002229779958725,0.9640249013900757,1034,773
6,100,0,0.5355930328369141,0.1461552381515503,0.11979194730520248,0.9999949932098389,1028,157
6,100,1,0.5326611995697021,0.1358979046344757,0.10228053480386734,0.9999921917915344,1022,146
6,100,2,0.5305845141410828,0.13564994931221008,0.10216937214136124,0.9999929070472717,1018,146
6,100,3,0.5285519957542419,0.1353849321603775,0.10216595232486725,0.9999932646751404,1014,146
6,100,4,0.5387751460075378,0.13633041083812714,0.1028391569852829,0.9999940991401672,1034,147
6,100,5,0.5413104295730591,0.13648773729801178,0.10268514603376389,0.999995768070221,1039,147
6,100,6,0.5435705780982971,0.1367177516222,0.1026686504483223,0.9999958276748657,1043,147
6,100,7,0.5243541598320007,0.14169193804264069,0.03334144130349159,0.999995231628418,1006,153
6,100,8,0.5464035868644714,0.1432764083147049,0.035914160311222076,0.9999907612800598,1049,154
6,100,9,0.5322985053062439,0.15617792308330536,0.09999414533376694,0.9999900460243225,1022,168
6,100,10,0.5389847159385681,0.1570444405078888,0.09964842349290848,0.999988853931427,1034,169
6,100,11,0.4974760115146637,0.21809379756450653,-0.010888537392020226,0.9999995231628418,955,235
6,100,12,0.5717987418174744,0.21875494718551636,0.008664250373840332,0.9999989867210388,1097,236
6,100,13,0.4836594760417938,0.3181336522102356,-0.005731812212616205,0.9984772205352783,928,343
6,100,14,0.5871995091438293,0.3197881877422333,0.0008149140048772097,0.992145836353302,1127,345
6,100,15,0.4728162884712219,0.4003258943557739,0.011982038617134094,0.9967684149742126,907,432
6,100,16,0.589994490146637,0.3949951231479645,-0.00014167226618155837,0.9973559379577637,1132,426
6,100,17,0.4718429744243622,0.4268859028816223,0.008616034872829914,0.9928659796714783,905,461
6,100,18,0.5915539860725403,0.4166153371334076,-0.008313584141433239,0.9951967000961304,1135,449
6,100,19,0.47422248125076294,0.42711517214775085,0.0028999049682170153,0.9924731254577637,910,461
6,100,20,0.5866252183914185,0.41545334458351135,-0.016511740162968636,0.9945775270462036,1126,448
6,100,21,0.47717761993408203,0.4170445501804352,0.011856529861688614,0.9868015646934509,916,450
6,100,22,0.5841801762580872,0.40747901797294617,-0.00374413700774312,0.9900832176208496,1121,440
6,100,23,0.5130732655525208,0.4034821093082428,-0.003796342993155122,0.9999971389770508,985,435
6,100,24,0.5530704855918884,0.4052804410457611,0.0036393417976796627,0.9999969601631165,1061,437
6,100,25,0.5116403102874756,0.528068482875824,0.0003519079473335296,0.9957212209701538,982,570
6,100,26,0.5447527170181274,0.5453776121139526,-0.009815317578613758,0.986624002456665,1045,589
6,100,27,0.5167720317840576,0.6605069637298584,-0.024616850540041924,0.9924280643463135,992,713
6,100,28,0.5427873134613037,0.68839430809021,-0.04572917893528938,0.9883509874343872,1042,743
6,100,29,0.5188857316970825,0.6797482371330261,-0.02963627502322197,0.9945693016052246,996,734
6,100,30,0.543359637260437,0.7113897800445557,-0.04962858930230141,0.9882670044898987,1043,768
6,100,31,0.5161626935005188,0.7045987844467163,-0.04998629167675972,0.9793875217437744,991,760
6,100,32,0.5395253300666809,0.7175406813621521,-0.07268089801073074,0.961876630783081,1035,774
7,116,0,0.5352989435195923,0.14616237580776215,0.12838450074195862,0.9999943971633911,1027,157
7,116,1,0.5323797464370728,0.13593348860740662,0.11105523258447647,0.9999913573265076,1022,146
7,116,2,0.5303362607955933,0.1356772780418396,0.11094450950622559,0.9999921321868896,1018,146
7,116,3,0.5283100605010986,0.13541902601718903,0.11095292121171951,0.9999926090240479,1014,146
7,116,4,0.5384088754653931,0.13637632131576538,0.11111605167388916,0.9999934434890747,1033,147
7,116,5,0.5409170985221863,0.13652344048023224,0.11095655709505081,0.9999952912330627,1038,147
7,116,6,0.5432066321372986,0.13673722743988037,0.1109318658709526,0.9999953508377075,1042,147
7,116,7,0.5240882039070129,0.1417953372001648,0.042367804795503616,0.9999948143959045,1006,153
7,116,8,0.5460978746414185,0.14329786598682404,0.042170267552137375,0.9999897480010986,1048,154
7,116,9,0.532075822353363,0.15617938339710236,0.10895572602748871,0.9999891519546509,1021,168
7,116,10,0.5386711359024048,0.15704862773418427,0.10786312073469162,0.999987781047821,1034,169
7,116,11,0.49734094738960266,0.21815837919712067,-0.00011024328705389053,0.9999995231628418,954,235
7,116,12,0.5717430710792542,0.21876655519008636,0.01306719146668911,0.9999988675117493,1097,236
7,116,13,0.483477383852005,0.31761643290519714,0.008622054941952229,0.9984028339385986,928,343
7,116,14,0.587263822555542,0.31965839862823486,0.004265015944838524,0.9913937449455261,1127,345
7,116,15,0.4718834459781647,0.40009352564811707,0.028471780940890312,0.9966968894004822,906,432
7,116,16,0.5889541506767273,0.3948696255683899,0.002982094883918762,0.9968376755714417,1130,426
7,116,17,0.47119224071502686,0.4268169403076172,0.025200190022587776,0.9927034378051758,904,460
7,116,18,0.5908713936805725,0.41610580682754517,-0.004520589020103216,0.9942496418952942,1134,449
7,116,19,0.4735512137413025,0.4270324110984802,0.019514886662364006,0.9922945499420166,909,461
7,116,20,0.5857285857200623,0.41525280475616455,-0.012110108509659767,0.9934828877449036,1124,448
7,116,21,0.4764961004257202,0.4168432950973511,0.028407542034983635,0.9863770008087158,914,450
7,116,22,0.5829850435256958,0.4073503613471985,-0.000416983210016042,0.9880910515785217,1119,439
7,116,23,0.5127445459365845,0.40371638536453247,-0.002640442457050085,0.999997079372406,984,436
7,116,24,0.5527827143669128,0.40569278597831726,0.0024807220324873924,0.9999969005584717,1061,438
7,116,25,0.5117096900939941,0.5286972522735596,-0.011233320459723473,0.9953930974006653,982,570
7,116,26,0.5447331666946411,0.5464887022972107,-0.018569860607385635,0.9867006540298462,1045,590
7,116,27,0.5166462659835815,0.6627267599105835,-0.035858962684869766,0.9918776750564575,991,715
7,116,28,0.5426796078681946,0.6898218393325806,-0.05437365546822548,0.9880929589271545,1041,745
7,116,29,0.5184761881828308,0.6826633214950562,-0.040525708347558975,0.9938712120056152,995,737
7,116,30,0.543287456035614,0.7127416729927063,-0.0586712509393692,0.9875326156616211,1043,769
7,116,31,0.5160220265388489,0.7045941948890686,-0.06033588573336601,0.9775019288063049,990,760
7,116,32,0.5395237803459167,0.7197449207305908,-0.08203420042991638,0.960670530796051,1035,777
8,133,0,0.5351254343986511,0.1464281678199768,0.13852748274803162,0.9999921917915344,1027,158
8,133,1,0.5321726202964783,0.1361701637506485,0.12053047865629196,0.9999879002571106,1021,147
8,133,2,0.5301414728164673,0.13597804307937622,0.12041860073804855,0.999988853931427,1017,146
8,133,3,0.5281209945678711,0.13580204546451569,0.12043003737926483,0.9999898076057434,1013,146
8,133,4,0.5382104516029358,0.13654758036136627,0.12039609253406525,0.9999909400939941,1033,147
8,133,5,0.5407371520996094,0.13667833805084229,0.1202421560883522,0.9999933838844299,1038,147
8,133,6,0.5430200099945068,0.13686145842075348,0.12021788209676743,0.9999936819076538,1042,147
8,133,7,0.5239517688751221,0.14247670769691467,0.04838772863149643,0.9999927282333374,1005,153
8,133,8,0.5459521412849426,0.14357362687587738,0.046826981008052826,0.9999861121177673,1048,155
8,133,9,0.5319674015045166,0.1564491242170334,0.11797216534614563,0.9999858140945435,1021,168
8,133,10,0.5385635495185852,0.157289057970047,0.11653823405504227,0.9999842047691345,1034,169
8,133,11,0.49725642800331116,0.21831248700618744,0.004774318542331457,0.999999463558197,954,235
8,133,12,0.5717438459396362,0.21892067790031433,0.014746073633432388,0.9999986886978149,1097,236
8,133,13,0.48323488235473633,0.31748542189598083,0.01431727409362793,0.9981788396835327,927,342
8,133,14,0.5874256491661072,0.31955021619796753,0.008027996867895126,0.9894521236419678,1127,345
8,133,15,0.4709196984767914,0.400016188621521,0.03674932196736336,0.9963506460189819,904,432
8,133,16,0.5880435109138489,0.39494243264198303,0.0110109131783247,0.9958969354629517,1129,426
8,133,17,0.47023576498031616,0.4268137216567993,0.0343361496925354,0.9919599294662476,902,460
8,133,18,0.5900579690933228,0.4162341058254242,0.004049514885991812,0.992534875869751,1132,449
8,133,19,0.47272220253944397,0.4270329177379608,0.028580298647284508,0.9915011525154114,907,461
8,133,20,0.5846760869026184,0.4155799448490143,-0.0033715111203491688,0.9915225505828857,1122,448
8,133,21,0.47566038370132446,0.4168233275413513,0.036752741783857346,0.9848375916481018,913,450
8,133,22,0.5818822979927063,0.4076372981071472,0.007667877245694399,0.9845925569534302,1117,440
8,133,23,0.5123510956764221,0.4040483236312866,-0.0005248880479484797,0.9999968409538269,983,436
8,133,24,0.5524407029151917,0.4060724675655365,0.0003775756631512195,0.9999966621398926,1060,438
8,133,25,0.5117172598838806,0.5296403169631958,0.03517581522464752,0.993621826171875,982,572
8,133,26,0.5447357892990112,0.5477235913276672,-0.01994476281106472,0.986128568649292,1045,591
8,133,27,0.5164805054664612,0.6618408560752869,0.02700187638401985,0.9897247552871704,991,714
8,133,28,0.5426021218299866,0.6918852925300598,-0.05094773322343826,0.9868895411491394,1041,747
8,133,29,0.5182499289512634,0.6813811659812927,0.023617638275027275,0.9918234348297119,995,735
8,133,30,0.5431756377220154,0.7149251699447632,-0.054771788418293,0.9855412244796753,1042,772
8,133,31,0.5160019397735596,0.6995062232017517,0.006408593617379665,0.9703622460365295,990,755
