frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
1,16,0,0.4283900856971741,0.15293756127357483,0.2768975496292114,0.99872887134552,822,165
1,16,1,0.4267740249633789,0.13852612674236298,0.2513311505317688,0.9980809688568115,819,149
1,16,2,0.42479604482650757,0.1382894068956375,0.25117096304893494,0.9982135891914368,815,149
1,16,3,0.42286044359207153,0.1380809247493744,0.25119784474372864,0.9989395141601562,811,149
1,16,4,0.4341543912887573,0.13855375349521637,0.26770341396331787,0.9979870915412903,833,149
1,16,5,0.43758007884025574,0.13829469680786133,0.2675541043281555,0.9978790283203125,840,149
1,16,6,0.4410981833934784,0.1379680037498474,0.2675402760505676,0.9982903003692627,846,149
1,16,7,0.4224185347557068,0.1440780758857727,0.14426913857460022,0.999537467956543,811,155
1,16,8,0.4483518600463867,0.14289550483226776,0.2191060185432434,0.9972083568572998,860,154
1,16,9,0.42571958899497986,0.16590097546577454,0.24503369629383087,0.9990831017494202,817,179
1,16,10,0.4334928095340729,0.16590780019760132,0.2650684714317322,0.9981256127357483,832,179
1,16,11,0.41623738408088684,0.2148890346288681,0.011510279960930347,0.9999977946281433,799,232
1,16,12,0.4845024645328522,0.22830797731876373,0.22430355846881866,0.9997172951698303,930,246
1,16,13,0.39491331577301025,0.3464778661727905,-0.05371256545186043,0.9980720281600952,758,374
1,16,14,0.49776965379714966,0.36460867524147034,0.23170123994350433,0.05586082488298416,955,393
1,16,15,0.37246567010879517,0.47456908226013184,-0.05390608683228493,0.9901171326637268,715,512
1,16,16,0.48878517746925354,0.47376373410224915,0.2454579472541809,0.02234664559364319,938,511
1,16,17,0.3664305508136749,0.515956461429596,-0.07269658893346786,0.9736267328262329,703,557
1,16,18,0.4884699285030365,0.4978644549846649,0.25092774629592896,0.025081342086195946,937,537
1,16,19,0.3635188043117523,0.5169724822044373,-0.0630626305937767,0.9697867631912231,697,558
1,16,20,0.4811158776283264,0.4973955452442169,0.240237295627594,0.021401317790150642,923,537
1,16,21,0.3671117126941681,0.5025193691253662,-0.047176580876111984,0.9333915710449219,704,542
1,16,22,0.4804406762123108,0.4907345175743103,0.2397611439228058,0.02170099876821041,922,529
1,16,23,0.44860678911209106,0.47168514132499695,-0.06612571328878403,0.9999769330024719,861,509
1,16,24,0.4979272484779358,0.46369579434394836,0.06589153409004211,0.9999255537986755,956,500
1,16,25,0.45575258135795593,0.69289630651474,-0.024953093379735947,0.9934144616127014,875,748
1,16,26,0.473822683095932,0.6754881739616394,0.12629610300064087,0.8033996820449829,909,729
1,16,27,0.46268031001091003,0.9013099670410156,-0.006157845724374056,0.9885150790214539,888,973
1,16,28,0.4939434230327606,0.866167426109314,0.1727292537689209,0.8721650838851929,948,935
1,16,29,0.47443902492523193,0.9380275011062622,-0.00844927690923214,0.96845543384552,910,1013
1,16,30,0.5015226602554321,0.9007713794708252,0.1750253289937973,0.9074004292488098,962,972
1,16,31,0.4212740957736969,0.9220401644706726,-0.08101839572191238,0.9218477010726929,808,995
1,16,32,0.4703734219074249,0.8839640617370605,0.131565123796463,0.7075741291046143,903,954
2,33,0,0.4298988878726959,0.15295134484767914,0.2955525517463684,0.9987373352050781,825,165
2,33,1,0.4276667833328247,0.1385321021080017,0.26955646276474,0.9980877637863159,821,149
2,33,2,0.4254632592201233,0.13827206194400787,0.2693910300731659,0.9982411861419678,816,149
2,33,3,0.4233042895793915,0.13798008859157562,0.26942646503448486,0.9989356994628906,812,149
2,33,4,0.43534669280052185,0.1385936141014099,0.28386980295181274,0.9980134963989258,835,149
2,33,5,0.4387591779232025,0.13830575346946716,0.2837159335613251,0.9979383945465088,842,149
2,33,6,0.4422437846660614,0.1379675269126892,0.2837032377719879,0.9983206391334534,849,149
2,33,7,0.42252153158187866,0.14397302269935608,0.1582491099834442,0.9995309710502625,811,155
2,33,8,0.4488884210586548,0.1428948938846588,0.2251250147819519,0.9972864389419556,861,154
2,33,9,0.42673197388648987,0.16570517420768738,0.2624515891075134,0.9990758299827576,819,178
2,33,10,0.43458932638168335,0.16589078307151794,0.2798483073711395,0.9981489777565002,834,179
2,33,11,0.4156671464443207,0.21488070487976074,0.020477857440710068,0.9999977350234985,798,232
2,33,12,0.48466256260871887,0.2276139110326767,0.22535087168216705,0.9997237324714661,930,245
2,33,13,0.3941612243652344,0.3464854955673218,-0.03873070329427719,0.9981818199157715,756,374
2,33,14,0.4976366460323334,0.36406803131103516,0.23186630010604858,0.07795905321836472,955,393
2,33,15,0.3713933825492859,0.47400498390197754,-0.03931119292974472,0.9901025891304016,713,511
2,33,16,0.4886932969093323,0.4702710211277008,0.25070664286613464,0.021921314299106598,938,507
2,33,17,0.36476853489875793,0.5142062902450562,-0.05652497336268425,0.973796010017395,700,555
2,33,18,0.48824822902679443,0.49405694007873535,0.25725027918815613,0.024111023172736168,937,533
2,33,19,0.36254310607910156,0.5153715014457703,-0.04791444167494774,0.9700261354446411,696,556
2,33,20,0.4806194603443146,0.4930470883846283,0.24775856733322144,0.020578213036060333,922,532
2,33,21,0.3663632571697235,0.5013225674629211,-0.03281424939632416,0.9342604875564575,703,541
2,33,22,0.4800160527229309,0.4845767021179199,0.24579915404319763,0.020947633311152458,921,523
2,33,23,0.4482770562171936,0.4716792702674866,-0.06516096740961075,0.9999774694442749,860,509
2,33,24,0.4979635179042816,0.4636043310165405,0.06491817533969879,0.9999266862869263,956,500
2,33,25,0.45547711849212646,0.6929665207862854,-0.02464732527732849,0.9939147233963013,874,748
2,33,26,0.4738205075263977,0.6747967004776001,0.11948009580373764,0.8173421025276184,909,728
2,33,27,0.4631529152393341,0.9013105630874634,-0.012532664462924004,0.9894095659255981,889,973
2,33,28,0.4938645660877228,0.866206705570221,0.1607634276151657,0.8811632990837097,948,935
2,33,29,0.4750916659832001,0.9372422099113464,-0.015614739619195461,0.9707642793655396,912,1012
2,33,30,0.5016942024230957,0.9008044004440308,0.16274622082710266,0.9132817387580872,963,972
2,33,31,0.42092031240463257,0.9220776557922363,-0.08709542453289032,0.9278002381324768,808,995
2,33,32,0.47082990407943726,0.883966326713562,0.12088032066822052,0.7258468866348267,903,954
3,50,0,0.43218162655830383,0.1541372537612915,0.29491108655929565,0.9985886216163635,829,166
3,50,1,0.4296647012233734,0.14015105366706848,0.26844102144241333,0.9978442788124084,824,151
3,50,2,0.4272930324077606,0.13959307968616486,0.2682721018791199,0.998065173625946,820,150
3,50,3,0.4249405264854431,0.13914020359516144,0.2683078944683075,0.9987834692001343,815,150
3,50,4,0.4373303949832916,0.14045724272727966,0.28166916966438293,0.9978169202804565,839,151
3,50,5,0.4406529366970062,0.14000824093818665,0.28151148557662964,0.9978117942810059,846,151
3,50,6,0.4440639913082123,0.13951824605464935,0.28149375319480896,0.9981927275657654,852,150
3,50,7,0.42344745993614197,0.144653782248497,0.15656648576259613,0.9994577169418335,813,156
3,50,8,0.4501795172691345,0.14469458162784576,0.22071394324302673,0.9971532225608826,864,156
3,50,9,0.4286072850227356,0.16610296070575714,0.26195254921913147,0.9989566206932068,822,179
3,50,10,0.4364093840122223,0.16653814911842346,0.27793583273887634,0.9980095624923706,837,179
3,50,11,0.4150025546550751,0.21488311886787415,0.022203322499990463,0.9999975562095642,796,232
3,50,12,0.4856280982494354,0.22742557525634766,0.22168421745300293,0.9997236132621765,932,245
3,50,13,0.3925277590751648,0.34734368324279785,-0.0327046774327755,0.9981960654258728,753,375
3,50,14,0.4975377321243286,0.3633759319782257,0.22507858276367188,0.09427154809236526,955,392
3,50,15,0.3699426054954529,0.4738450050354004,-0.03284318372607231,0.9888597726821899,710,511
3,50,16,0.4877530038356781,0.4686506688594818,0.24935702979564667,0.021400364115834236,936,506
3,50,17,0.36318838596343994,0.5139740705490112,-0.049386125057935715,0.9713333249092102,697,555
3,50,18,0.4849335551261902,0.49283283948898315,0.25612640380859375,0.023125091567635536,931,532
3,50,19,0.3615133464336395,0.5152637362480164,-0.04152262955904007,0.9672906994819641,694,556
3,50,20,0.4792543053627014,0.4913214147090912,0.24722835421562195,0.019735338166356087,920,530
3,50,21,0.36548173427581787,0.5011212825775146,-0.02670079842209816,0.9296440482139587,701,541
3,50,22,0.4759693443775177,0.4823841154575348,0.2448481023311615,0.02012190781533718,913,520
3,50,23,0.447601318359375,0.4716011881828308,-0.06286370009183884,0.9999780058860779,859,509
3,50,24,0.49796733260154724,0.46359094977378845,0.06260307133197784,0.9999282360076904,956,500
3,50,25,0.45542851090431213,0.6930474042892456,-0.019665678963065147,0.9943299293518066,874,748
3,50,26,0.47404229640960693,0.6742175817489624,0.12301751971244812,0.8289130926132202,910,728
3,50,27,0.4632611870765686,0.9013093113899231,-0.006503674667328596,0.9901753664016724,889,973
3,50,28,0.49389010667800903,0.8661069273948669,0.16364361345767975,0.8892958164215088,948,935
3,50,29,0.4752715229988098,0.9364798069000244,-0.009083913639187813,0.9726417064666748,912,1011
3,50,30,0.5017296671867371,0.9006727933883667,0.1645943820476532,0.9181723594665527,963,972
3,50,31,0.4201846718788147,0.9220892190933228,-0.07908838242292404,0.9327915906906128,806,995
3,50,32,0.4707629382610321,0.8841514587402344,0.12160076200962067,0.7416974902153015,903,954
4,66,0,0.43325743079185486,0.1551005095243454,0.2941628694534302,0.998546302318573,831,167
4,66,1,0.4306049346923828,0.14157147705554962,0.2678360044956207,0.997773289680481,826,152
4,66,2,0.4280608892440796,0.14087368547916412,0.2676675021648407,0.9980247616767883,821,152
4,66,3,0.42553094029426575,0.14033885300159454,0.2677071988582611,0.9987327456474304,817,151
4,66,4,0.4383193850517273,0.14195522665977478,0.28005996346473694,0.9977712631225586,841,153
4,66,5,0.44157060980796814,0.1414255052804947,0.27989980578422546,0.9978059530258179,847,152
4,66,6,0.4449339210987091,0.14081765711307526,0.27988100051879883,0.998172402381897,854,152
4,66,7,0.4237019717693329,0.14565083384513855,0.15732267498970032,0.9994277954101562,813,157
4,66,8,0.45074617862701416,0.14616000652313232,0.21828776597976685,0.9971557855606079,865,157
4,66,9,0.42930418252944946,0.1667308658361435,0.2617562413215637,0.9988991022109985,824,180
4,66,10,0.43725574016571045,0.16732366383075714,0.2764199376106262,0.9979566931724548,839,180
4,66,11,0.4137435853481293,0.2149425595998764,0.02745417132973671,0.9999974370002747,794,232
4,66,12,0.48646730184555054,0.2273215353488922,0.21445892751216888,0.9997248649597168,934,245
4,66,13,0.3912334442138672,0.34737256169319153,-0.02407292276620865,0.998191773891449,751,375
4,66,14,0.4973919093608856,0.3624972105026245,0.21619892120361328,0.10806411504745483,954,391
4,66,15,0.3686927556991577,0.4723479151725769,-0.02584049105644226,0.987844705581665,707,510
4,66,16,0.48432594537734985,0.46767017245292664,0.24491377174854279,0.020891401916742325,929,505
4,66,17,0.3616988956928253,0.5121946334838867,-0.04179482161998749,0.969415009021759,694,553
4,66,18,0.4826723337173462,0.4918352961540222,0.25180837512016296,0.02219998650252819,926,531
4,66,19,0.35984861850738525,0.5136837363243103,-0.03498320281505585,0.9651907086372375,690,554
4,66,20,0.4751514792442322,0.4905194342136383,0.24326442182064056,0.018946953117847443,912,529
4,66,21,0.3640156388282776,0.49933725595474243,-0.020226484164595604,0.9261987805366516,698,539
4,66,22,0.4727318584918976,0.4808256924152374,0.24074555933475494,0.01934533752501011,907,519
4,66,23,0.4469725489616394,0.4715196192264557,-0.0586516335606575,0.9999786019325256,858,509
4,66,24,0.4979659616947174,0.4636703431606293,0.05837790668010712,0.9999298453330994,956,500
4,66,25,0.45535048842430115,0.6930516958236694,-0.015002837404608727,0.9946795701980591,874,748
4,66,26,0.4749281704425812,0.6738607287406921,0.11706671118736267,0.8395974636077881,911,727
4,66,27,0.46326032280921936,0.9013280272483826,-0.003265816019847989,0.9908239841461182,889,973
4,66,28,0.49390366673469543,0.8655827045440674,0.16409485042095184,0.8962869048118591,948,934
4,66,29,0.4752900004386902,0.9361796379089355,-0.005873704329133034,0.9741812944412231,912,1011
4,66,30,0.5016742944717407,0.900648295879364,0.1662655770778656,0.9220311045646667,963,972
4,66,31,0.42007315158843994,0.9217627644538879,-0.074444480240345,0.9371686577796936,806,995
4,66,32,0.47071143984794617,0.8840627074241638,0.12528015673160553,0.7554609775543213,903,954
5,83,0,0.43544575572013855,0.1557934284210205,0.3031073212623596,0.9985069632530212,836,168
5,83,1,0.4325051009654999,0.14254151284694672,0.2781941294670105,0.9977185726165771,830,153
5,83,2,0.4299255311489105,0.1417078971862793,0.27801525592803955,0.9979978799819946,825,153
5,83,3,0.4272710680961609,0.1411091834306717,0.2780531346797943,0.9987006783485413,820,152
5,83,4,0.44047078490257263,0.1428537666797638,0.2893708646297455,0.9977194666862488,845,154
5,83,5,0.4437515437602997,0.14219960570335388,0.2892146706581116,0.997779905796051,852,153
5,83,6,0.44712433218955994,0.14150536060333252,0.2891875207424164,0.9981323480606079,858,152
5,83,7,0.424791544675827,0.14612676203250885,0.17060552537441254,0.9994089007377625,815,157
5,83,8,0.4523918032646179,0.1469946652650833,0.2237311154603958,0.9971181154251099,868,158
5,83,9,0.4315248131752014,0.16704198718070984,0.27144184708595276,0.9988574981689453,828,180
5,83,10,0.43939509987831116,0.16778422892093658,0.28471776843070984,0.997911810874939,843,181
5,83,11,0.4133993983268738,0.21492083370685577,0.0394676998257637,0.9999973773956299,793,232
5,83,12,0.48745617270469666,0.22739234566688538,0.21566542983055115,0.9997203350067139,935,245
5,83,13,0.39022594690322876,0.34645041823387146,-0.01101098582148552,0.9982476234436035,749,374
5,83,14,0.49739164113998413,0.36250385642051697,0.21604016423225403,0.1175919845700264,954,391
5,83,15,0.36766180396080017,0.4708009958267212,-0.013283267617225647,0.9878199100494385,705,508
5,83,16,0.4827920198440552,0.4680558145046234,0.24087558686733246,0.0198819600045681,926,505
5,83,17,0.36076489090919495,0.5103510022163391,-0.029271772131323814,0.9693699479103088,692,551
5,83,18,0.48179471492767334,0.49263566732406616,0.24698199331760406,0.02088973857462406,925,532
5,83,19,0.3586445450782776,0.5122719407081604,-0.022625647485256195,0.9651524424552917,688,553
5,83,20,0.4734073579311371,0.4914323687553406,0.2386133372783661,0.017823757603764534,908,530
5,83,21,0.3628692030906677,0.4979494512081146,-0.007728238590061665,0.9264076948165894,696,537
5,83,22,0.4716469347476959,0.4810046851634979,0.23665302991867065,0.018252572044730186,905,519
5,83,23,0.4465317130088806,0.4715191423892975,-0.05565040931105614,0.9999794363975525,857,509
5,83,24,0.4980078339576721,0.4641009569168091,0.05535702407360077,0.9999318718910217,956,501
5,83,25,0.4551003575325012,0.6931458711624146,-0.004695951007306576,0.9950100183486938,873,748
5,83,26,0.4758508503437042,0.6733459830284119,0.11682886630296707,0.8497283458709717,913,727
5,83,27,0.46326276659965515,0.9011616110801697,0.016328880563378334,0.9913740754127502,889,973
5,83,28,0.4939078986644745,0.8648992776870728,0.16732428967952728,0.9026586413383484,948,934
5,83,29,0.47528618574142456,0.9352155327796936,0.014665140770375729,0.9753841757774353,912,1010
5,83,30,0.501506507396698,0.9004391431808472,0.16919346153736115,0.9254180788993835,962,972
5,83,31,0.41993606090545654,0.921201765537262,-0.05352801829576492,0.9408303499221802,806,994
5,83,32,0.47066155076026917,0.8840282559394836,0.12808623909950256,0.7680533528327942,903,954
6,100,0,0.43729284405708313,0.15696945786476135,0.29674336314201355,0.9983127117156982,839,169
6,100,1,0.43421000242233276,0.14426200091838837,0.27073362469673157,0.9973936080932617,833,155
6,100,2,0.43160903453826904,0.1433146446943283,0.2705618143081665,0.9977433681488037,828,154
6,100,3,0.4288610816001892,0.14262297749519348,0.2705903649330139,0.998496949672699,823,154
6,100,4,0.44214361906051636,0.14471474289894104,0.2834378480911255,0.9974477291107178,848,156
6,100,5,0.44540661573410034,0.14403831958770752,0.28328612446784973,0.9975783228874207,855,155
6,100,6,0.4487508237361908,0.14331986010074615,0.2832668423652649,0.9979608654975891,861,154
6,100,7,0.4257434606552124,0.1474023163318634,0.16021086275577545,0.9992935657501221,817,159
6,100,8,0.453705757856369,0.14882835745811462,0.21778875589370728,0.9968777298927307,871,160
6,100,9,0.43332433700561523,0.16777974367141724,0.26430514454841614,0.9986362457275391,831,181
6,100,10,0.44125503301620483,0.16885194182395935,0.2795494496822357,0.9976353645324707,847,182
6,100,11,0.41255077719688416,0.2151450514793396,0.032474543899297714,0.999997079372406,792,232
6,100,12,0.488680362701416,0.22748328745365143,0.20507054030895233,0.9997187852859497,938,245
6,100,13,0.3892463445663452,0.34646427631378174,-0.010688673704862595,0.9981033205986023,747,374
6,100,14,0.4977373778820038,0.3625197410583496,0.21170617640018463,0.12453476339578629,955,391
6,100,15,0.3668629825115204,0.47045478224754333,0.0008988646441139281,0.9846882224082947,704,508
6,100,16,0.48490822315216064,0.47036170959472656,0.24138861894607544,0.01974099688231945,931,507
6,100,17,0.3601294457912445,0.5095936059951782,-0.01295926608145237,0.9630573987960815,691,550
6,100,18,0.48422765731811523,0.4948841333389282,0.24760602414608002,0.02036714181303978,929,534
6,100,19,0.35767826437950134,0.5111097097396851,-0.006882879417389631,0.9581695199012756,686,551
6,100,20,0.47490206360816956,0.49337631464004517,0.23880311846733093,0.017384929582476616,911,532
6,100,21,0.362047404050827,0.49675676226615906,0.006460522301495075,0.9149150848388672,695,536
6,100,22,0.47338423132896423,0.4825541079044342,0.23700164258480072,0.01778675615787506,908,521
6,100,23,0.44630852341651917,0.471518874168396,-0.05383848771452904,0.999979555606842,856,509
6,100,24,0.49805065989494324,0.46449336409568787,0.05354777351021767,0.9999327063560486,956,501
6,100,25,0.45504745841026306,0.6931436061859131,-0.0017017570789903402,0.9951671361923218,873,748
6,100,26,0.4767371118068695,0.6728009581565857,0.11973021179437637,0.8562161326408386,915,726
6,100,27,0.46344295144081116,0.9004513025283813,0.019250502809882164,0.9916900992393494,889,972
6,100,28,0.49391359090805054,0.864532470703125,0.17211408913135529,0.9074405431747437,948,933
6,100,29,0.47553107142448425,0.9335572123527527,0.01743891090154648,0.9758111238479614,913,1008
6,100,30,0.5012009143829346,0.9004144668579102,0.1754782646894455,0.9272010326385498,962,972
6,100,31,0.4199353754520416,0.9206846356391907,-0.05097537860274315,0.9425615668296814,806,994
6,100,32,0.47173741459846497,0.8837834000587463,0.13502264022827148,0.7755725979804993,905,954
7,116,0,0.43906572461128235,0.1571526825428009,0.2941175401210785,0.9981862306594849,843,169
7,116,1,0.4357719123363495,0.14457492530345917,0.26799243688583374,0.9971838593482971,836,156
7,116,2,0.4331616461277008,0.14359577000141144,0.26782363653182983,0.9975799322128296,831,155
7,116,3,0.4304315149784088,0.14288711547851562,0.267852783203125,0.9983521699905396,826,154
7,116,4,0.4440101385116577,0.14499962329864502,0.28055059909820557,0.9972912669181824,852,156
7,116,5,0.44739294052124023,0.1442938894033432,0.2803969383239746,0.9974771738052368,858,155
7,116,6,0.450812965631485,0.14355823397636414,0.28037747740745544,0.9978723526000977,865,155
7,116,7,0.42694610357284546,0.14767171442508698,0.15696880221366882,0.9992046356201172,819,159
7,116,8,0.4552944004535675,0.14936469495296478,0.2168782353401184,0.9967610836029053,874,161
7,116,9,0.4351293742656708,0.1678818315267563,0.261456698179245,0.9984667301177979,835,181
7,116,10,0.4432816505432129,0.168985515832901,0.27673622965812683,0.9974519610404968,851,182
7,116,11,0.41238224506378174,0.21515919268131256,0.029678719118237495,0.9999968409538269,791,232
7,116,12,0.49044403433799744,0.22792284190654755,0.20071746408939362,0.9997212290763855,941,246
7,116,13,0.388064444065094,0.34615397453308105,-0.013917368836700916,0.9981145858764648,745,373
7,116,14,0.5029576420783997,0.36311075091362,0.209455668926239,0.14259184896945953,965,392
7,116,15,0.3662950098514557,0.47008782625198364,-0.001769167953170836,0.983214795589447,703,507
7,116,16,0.49130648374557495,0.4729189872741699,0.2418384850025177,0.020269189029932022,943,510
7,116,17,0.3595717251300812,0.5085028409957886,-0.01574396900832653,0.9598323106765747,690,549
7,116,18,0.49168676137924194,0.49766677618026733,0.24808359146118164,0.02028205618262291,944,537
7,116,19,0.3572494685649872,0.5104276537895203,-0.00926410686224699,0.9545453786849976,685,551
7,116,20,0.4826824963092804,0.4954390823841095,0.23888936638832092,0.017315534874796867,926,535
7,116,21,0.3618043065071106,0.49601632356643677,0.00400347588583827,0.9089847803115845,694,535
7,116,22,0.48138371109962463,0.48693394660949707,0.23725628852844238,0.017695367336273193,924,525
7,116,23,0.4456976354122162,0.4715551435947418,-0.053010571748018265,0.9999798536300659,855,509
7,116,24,0.4980069100856781,0.4651814103126526,0.052728381007909775,0.9999340176582336,956,502
7,116,25,0.4549318850040436,0.6930187344551086,-0.0018016048707067966,0.9954028129577637,873,748
7,116,26,0.4773261249065399,0.6719089150428772,0.12098444253206253,0.864011287689209,916,725
7,116,27,0.46386051177978516,0.8992889523506165,0.016458936035633087,0.9921044707298279,890,971
7,116,28,0.4939057230949402,0.8644396662712097,0.1729632318019867,0.912673830986023,948,933
7,116,29,0.47617754340171814,0.9318129420280457,0.01438347902148962,0.9767196774482727,914,1006
7,116,30,0.5009399652481079,0.9004336595535278,0.17621366679668427,0.929918646812439,961,972
7,116,31,0.4199273884296417,0.9205790162086487,-0.05474410206079483,0.9449554085731506,806,994
7,116,32,0.47246113419532776,0.8837376236915588,0.13530834019184113,0.7846202850341797,907,954
8,133,0,0.4405783414840698,0.15712322294712067,0.2937929332256317,0.9978125095367432,845,169
8,133,1,0.4371970295906067,0.14449821412563324,0.2671331465244293,0.996605396270752,839,156
8,133,2,0.434540331363678,0.14353591203689575,0.2669743597507477,0.9970617294311523,834,155
8,133,3,0.4317677617073059,0.1428384780883789,0.2669932246208191,0.9979641437530518,828,154
8,133,4,0.44557470083236694,0.14492101967334747,0.2760039269924164,0.9968353509902954,855,156
8,133,5,0.4490223526954651,0.1442258358001709,0.2758324444293976,0.9971018433570862,862,155
8,133,6,0.4524517357349396,0.14350052177906036,0.27579623460769653,0.997599720954895,868,154
8,133,7,0.4280601143836975,0.1476813554763794,0.15397991240024567,0.9989607930183411,821,159
8,133,8,0.45669302344322205,0.14935028553009033,0.1987609565258026,0.9963051080703735,876,161
8,133,9,0.43653741478919983,0.16784682869911194,0.2604843080043793,0.9980230927467346,838,181
8,133,10,0.44494950771331787,0.16897258162498474,0.27102920413017273,0.9969317317008972,854,182
8,133,11,0.41173920035362244,0.2153417021036148,0.026907434687018394,0.9999961853027344,790,232
8,133,12,0.4917447865009308,0.22816632688045502,0.18459652364253998,0.9997202754020691,944,246
8,133,13,0.3862041234970093,0.34655019640922546,-0.0077241649851202965,0.997509241104126,741,374
8,133,14,0.5082710385322571,0.3640666902065277,0.19519169628620148,0.14042896032333374,975,393
8,133,15,0.36549243330955505,0.4700198173522949,0.014616183005273342,0.9776607155799866,701,507
8,133,16,0.4997963309288025,0.48071080446243286,0.22652284801006317,0.02404801920056343,959,519
8,133,17,0.35828205943107605,0.5082105398178101,0.002006798516958952,0.9496930241584778,687,548
8,133,18,0.5015261173248291,0.5073714256286621,0.23015882074832916,0.023512637242674828,962,547
8,133,19,0.35660281777381897,0.5100153684616089,0.006585434544831514,0.9434423446655273,684,550
8,133,20,0.49437135457992554,0.5057279467582703,0.22046542167663574,0.02017182484269142,949,546
8,133,21,0.3613129258155823,0.49565377831459045,0.019720137119293213,0.8917089104652405,693,535
8,133,22,0.4922330677509308,0.4961743950843811,0.2220844179391861,0.019979551434516907,945,535
8,133,23,0.4452180564403534,0.47152864933013916,-0.05043627694249153,0.9999796152114868,854,509
8,133,24,0.4978541433811188,0.4654957056045532,0.05015774443745613,0.9999350905418396,955,502
8,133,25,0.45494410395622253,0.6923630833625793,-0.0002466488513164222,0.9951971173286438,873,747
8,133,26,0.47779402136802673,0.6713707447052002,0.12184206396341324,0.86567223072052,917,725
8,133,27,0.4639950394630432,0.8985714316368103,0.02223486267030239,0.991593062877655,890,970
8,133,28,0.4939100444316864,0.8644424676895142,0.1753976196050644,0.9139339923858643,948,933
8,133,29,0.47619250416755676,0.9304198622703552,0.020254826173186302,0.9743844866752625,914,1004
8,133,30,0.5002289414405823,0.9006270170211792,0.17959022521972656,0.9282762408256531,960,972
8,133,31,0.42033717036247253,0.9201470613479614,-0.04884372651576996,0.9401639103889465,807,993
8,133,32,0.4723687469959259,0.8851516246795654,0.13860322535037994,0.7817022204399109,906,955
9,150,0,0.44252607226371765,0.15712995827198029,0.29198649525642395,0.9975889325141907,849,169
9,150,1,0.4388514757156372,0.144659623503685,0.2646279036998749,0.9962612986564636,842,156
9,150,2,0.4361494481563568,0.14370384812355042,0.2644685208797455,0.9967456459999084,837,155
9,150,3,0.4333633780479431,0.1429596245288849,0.2644847333431244,0.9977217316627502,832,154
