frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
1,16,3,0.38281115889549255,-0.057438962161540985,-0.15951581299304962,0.8425965905189514,734,-62
1,16,4,0.3842223584651947,-0.05877060070633888,-0.1333887130022049,0.752360463142395,737,-63
1,16,5,0.3859514892101288,-0.05866774171590805,-0.13370594382286072,0.7767822742462158,741,-63
1,16,6,0.3875412344932556,-0.05869826674461365,-0.13390040397644043,0.8141012787818909,744,-63
1,16,7,0.3933113217353821,-0.06072445586323738,-0.20448528230190277,0.964914083480835,755,-65
1,16,8,0.3998117446899414,-0.05920659005641937,-0.08581233769655228,0.8734404444694519,767,-63
1,16,9,0.3744490444660187,-0.023561391979455948,-0.14126819372177124,0.9606413245201111,718,-25
1,16,10,0.3792203962802887,-0.021511031314730644,-0.10947348922491074,0.9370371699333191,728,-23
1,16,11,0.40800046920776367,0.05614655464887619,-0.26074501872062683,0.999933123588562,783,60
1,16,12,0.4210115373134613,0.055359095335006714,0.04546286165714264,0.9951557517051697,808,59
1,16,13,0.43464088439941406,0.22311897575855255,-0.3011549413204193,0.9947465658187866,834,240
1,16,14,0.4354456663131714,0.2529214918613434,0.09392117708921432,0.015910129994153976,836,273
1,16,15,0.40236514806747437,0.38090166449546814,-0.2850808799266815,0.8563860058784485,772,411
1,16,16,0.4087125062942505,0.38875529170036316,0.06581241637468338,0.00511943968012929,784,419
1,16,17,0.40058469772338867,0.42395731806755066,-0.3110805153846741,0.7378373742103577,769,457
1,16,18,0.40405428409576416,0.42456120252609253,0.06421982496976852,0.0067452252842485905,775,458
1,16,19,0.39430564641952515,0.4268450140953064,-0.30963653326034546,0.7234984040260315,757,460
1,16,20,0.3992445170879364,0.4249584376811981,0.03799038752913475,0.006801594514399767,766,458
1,16,21,0.3943261504173279,0.4154132306575775,-0.28134381771087646,0.6048952341079712,757,448
1,16,22,0.39976656436920166,0.41698601841926575,0.05301908403635025,0.007642099168151617,767,450
1,16,23,0.41662174463272095,0.3847588002681732,-0.10523827373981476,0.99988853931427,799,415
1,16,24,0.4240962862968445,0.38363954424858093,0.10513130575418472,0.9996578693389893,814,414
1,16,25,0.4082314670085907,0.6119338274002075,-0.07230069488286972,0.9771299362182617,783,660
1,16,26,0.4222775101661682,0.591431200504303,0.20495547354221344,0.1442774087190628,810,638
1,16,27,0.41660454869270325,0.8628643155097961,-0.004817808512598276,0.9948696494102478,799,931
1,16,28,0.46557891368865967,0.7825931906700134,0.32700470089912415,0.554689347743988,893,845
1,16,29,0.4344377815723419,0.8994824886322021,-0.003387689357623458,0.9706550240516663,834,971
1,16,30,0.4821804165840149,0.8090323209762573,0.3359222114086151,0.6383100152015686,925,873
1,16,31,0.35530850291252136,0.9221258759498596,-0.11268329620361328,0.9864814281463623,682,995
1,16,32,0.42295756936073303,0.8589620590209961,0.2793920636177063,0.6003353595733643,812,927
2,33,0,0.3725467622280121,-0.03583019599318504,-0.13203118741512299,0.8402377963066101,715,-38
2,33,1,0.38221338391304016,-0.056316591799259186,-0.15606753528118134,0.7479063272476196,733,-60
2,33,2,0.38260725140571594,-0.05704731494188309,-0.15630704164505005,0.779440701007843,734,-61
2,33,3,0.38311874866485596,-0.05720595270395279,-0.15628056228160858,0.8415974974632263,735,-61
2,33,4,0.3842298686504364,-0.05782594904303551,-0.13042843341827393,0.7551952600479126,737,-62
2,33,5,0.385952353477478,-0.057822030037641525,-0.13076157867908478,0.7826677560806274,741,-62
2,33,6,0.38753652572631836,-0.0579749159514904,-0.13098028302192688,0.8183029890060425,744,-62
2,33,7,0.39321789145469666,-0.0606200248003006,-0.20153047144412994,0.9628998637199402,754,-65
2,33,8,0.3995465040206909,-0.05918801203370094,-0.08289065212011337,0.8710363507270813,767,-63
2,33,9,0.37461739778518677,-0.02227475866675377,-0.13761970400810242,0.9540668725967407,719,-24
2,33,10,0.37912002205848694,-0.021161939948797226,-0.10618068277835846,0.9296006560325623,727,-22
2,33,11,0.4087931513786316,0.05419113114476204,-0.2604195475578308,0.9999251365661621,784,58
2,33,12,0.4177111089229584,0.05490285903215408,0.0488399900496006,0.9946566820144653,802,59
2,33,13,0.4347757399082184,0.2220844179391861,-0.30032238364219666,0.9945964217185974,834,239
2,33,14,0.4334079325199127,0.24564525485038757,0.09686032682657242,0.017246583476662636,832,265
2,33,15,0.4025900661945343,0.37921056151390076,-0.2893451452255249,0.8617168664932251,772,409
2,33,16,0.40790531039237976,0.38877370953559875,0.06090693175792694,0.005331155378371477,783,419
2,33,17,0.40093615651130676,0.42332419753074646,-0.31483790278434753,0.748349666595459,769,457
2,33,18,0.4040543735027313,0.42456838488578796,0.058995794504880905,0.006926372181624174,775,458
2,33,19,0.3943069875240326,0.4253000020980835,-0.3138457238674164,0.7349252104759216,757,459
2,33,20,0.3988460600376129,0.4261694550514221,0.031712956726551056,0.006995691917836666,765,460
2,33,21,0.39428362250328064,0.4141092896461487,-0.2856627106666565,0.6184776425361633,757,447
2,33,22,0.399222195148468,0.4171813428401947,0.04732668772339821,0.0077537368051707745,766,450
2,33,23,0.41740164160728455,0.38301146030426025,-0.10523828864097595,0.9998741149902344,801,413
2,33,24,0.42049551010131836,0.3811621367931366,0.10513187199831009,0.9995933771133423,807,411
2,33,25,0.40823784470558167,0.6115128993988037,-0.09925252944231033,0.9781413078308105,783,660
2,33,26,0.42157283425331116,0.5917015671730042,0.18405073881149292,0.14707018435001373,809,639
2,33,27,0.41654592752456665,0.8628110885620117,-0.06435894221067429,0.9950549006462097,799,931
2,33,28,0.46487683057785034,0.7826586961746216,0.2955128252506256,0.5619818568229675,892,845
2,33,29,0.43443554639816284,0.8999246954917908,-0.06690295040607452,0.9715115427970886,834,971
2,33,30,0.48220396041870117,0.8104192614555359,0.30246999859809875,0.6401806473731995,925,875
2,33,31,0.35527974367141724,0.922450065612793,-0.1885060966014862,0.9872236847877502,682,996
2,33,32,0.4233476221561432,0.8594376444816589,0.23494696617126465,0.6111337542533875,812,928
3,50,0,0.3725261092185974,-0.03753301873803139,-0.12968529760837555,0.8446766138076782,715,-40
3,50,1,0.3821660876274109,-0.058891817927360535,-0.15500204265117645,0.7571835517883301,733,-63
3,50,2,0.3825874924659729,-0.05979950353503227,-0.1552393138408661,0.7889454960823059,734,-64
3,50,3,0.3830340504646301,-0.060065630823373795,-0.1552051454782486,0.8466055989265442,735,-64
3,50,4,0.38394683599472046,-0.058904603123664856,-0.1272343546152115,0.7657386064529419,737,-63
3,50,5,0.38573920726776123,-0.058821916580200195,-0.12757109105587006,0.7944993376731873,740,-63
3,50,6,0.3873818516731262,-0.05892235413193703,-0.1277959942817688,0.8277800679206848,743,-63
3,50,7,0.39265134930610657,-0.0614895299077034,-0.20487754046916962,0.9633651971817017,753,-66
3,50,8,0.3993786871433258,-0.060008544474840164,-0.07876012474298477,0.8756001591682434,766,-64
3,50,9,0.37459883093833923,-0.022212253883481026,-0.1374862790107727,0.9522296786308289,719,-23
3,50,10,0.37872523069381714,-0.021216753870248795,-0.10343970358371735,0.9279874563217163,727,-22
3,50,11,0.4088604152202606,0.05339515581727028,-0.2643267512321472,0.9999166131019592,785,57
3,50,12,0.4180051386356354,0.054031550884246826,0.05138168856501579,0.9942886233329773,802,58
3,50,13,0.4347716271877289,0.22158527374267578,-0.3006969690322876,0.99470055103302,834,239
3,50,14,0.4328981041908264,0.24278587102890015,0.09833566844463348,0.019246194511651993,831,262
3,50,15,0.4025268256664276,0.3779362440109253,-0.29123765230178833,0.8691703081130981,772,408
3,50,16,0.4079447090625763,0.3883824050426483,0.059996481984853745,0.005510724615305662,783,419
3,50,17,0.4009186625480652,0.4223012626171112,-0.316838800907135,0.7615588307380676,769,456
3,50,18,0.4041055142879486,0.4246828854084015,0.058081261813640594,0.007035359274595976,775,458
3,50,19,0.3937903940677643,0.4235858917236328,-0.3156580626964569,0.7487632036209106,756,457
3,50,20,0.39886510372161865,0.42616456747055054,0.03117099218070507,0.0071008275263011456,765,460
3,50,21,0.39358291029930115,0.4128640592098236,-0.2874179780483246,0.6353532075881958,755,445
3,50,22,0.39900103211402893,0.4168110489845276,0.046439435333013535,0.007800721097737551,766,450
3,50,23,0.41792765259742737,0.38216516375541687,-0.10603690147399902,0.999866783618927,802,412
3,50,24,0.4210249185562134,0.3803807497024536,0.10597573965787888,0.9995608329772949,808,410
3,50,25,0.40823477506637573,0.6115130186080933,-0.09817226231098175,0.9796829223632812,783,660
3,50,26,0.42096954584121704,0.5930638909339905,0.1855592131614685,0.15956853330135345,808,640
3,50,27,0.4165261685848236,0.8628101944923401,-0.04682786390185356,0.9953383803367615,799,931
3,50,28,0.46388009190559387,0.7829441428184509,0.296895295381546,0.5807192325592041,890,845
3,50,29,0.434572696685791,0.8999249935150146,-0.04726553335785866,0.9729267954826355,834,971
3,50,30,0.4813697934150696,0.8127830624580383,0.30340051651000977,0.6522378921508789,924,877
3,50,31,0.35528087615966797,0.92267245054245,-0.16481660306453705,0.9880574941635132,682,996
3,50,32,0.4211503267288208,0.8594450354576111,0.24668723344802856,0.6299309134483337,808,928
4,66,0,0.3720323145389557,-0.03968492150306702,-0.13421151041984558,0.8573108911514282,714,-42
4,66,1,0.37934085726737976,-0.0654584988951683,-0.15913182497024536,0.7775927186012268,728,-70
4,66,2,0.37972405552864075,-0.06574389338493347,-0.15937168896198273,0.8070244789123535,729,-71
4,66,3,0.3823963403701782,-0.0653969943523407,-0.15931135416030884,0.8592122197151184,734,-70
4,66,4,0.38253921270370483,-0.06257814168930054,-0.13064922392368317,0.786001443862915,734,-67
4,66,5,0.3844314515590668,-0.06238913536071777,-0.1309998631477356,0.812887966632843,738,-67
4,66,6,0.3861725926399231,-0.062415074557065964,-0.1312214434146881,0.8430314660072327,741,-67
4,66,7,0.391706258058548,-0.06406938284635544,-0.20790420472621918,0.9661478400230408,752,-69
4,66,8,0.3984517455101013,-0.06248020753264427,-0.07891527563333511,0.8859620094299316,765,-67
4,66,9,0.3745557963848114,-0.022214332595467567,-0.1417127549648285,0.9549587368965149,719,-23
4,66,10,0.37847891449928284,-0.02144460938870907,-0.10678882151842117,0.9325800538063049,726,-23
4,66,11,0.4090348780155182,0.05290251970291138,-0.2674480378627777,0.9999131560325623,785,57
4,66,12,0.41827553510665894,0.053099676966667175,0.053355831652879715,0.994320273399353,803,57
4,66,13,0.4347887933254242,0.22131337225437164,-0.30159881711006165,0.9949313998222351,834,239
4,66,14,0.43198326230049133,0.23953111469745636,0.10130279511213303,0.023582322522997856,829,258
4,66,15,0.40248018503189087,0.3768952786922455,-0.29474398493766785,0.8786054253578186,772,407
4,66,16,0.40693962574005127,0.38576245307922363,0.06320913881063461,0.006405918393284082,781,416
4,66,17,0.40091270208358765,0.42167142033576965,-0.3209303021430969,0.7784948348999023,769,455
4,66,18,0.404083788394928,0.42255157232284546,0.06076062470674515,0.00790884718298912,775,456
4,66,19,0.39361876249313354,0.42254000902175903,-0.3199158012866974,0.7665852308273315,755,456
4,66,20,0.3978408873081207,0.4238545596599579,0.03321303427219391,0.007977984845638275,763,457
4,66,21,0.3933110237121582,0.41218048334121704,-0.290985107421875,0.6592005491256714,755,445
4,66,22,0.3984847664833069,0.4159678816795349,0.049299292266368866,0.008632292039692402,765,449
4,66,23,0.4181881546974182,0.38161519169807434,-0.10800249874591827,0.99986732006073,802,412
4,66,24,0.4209059178829193,0.3791869282722473,0.10798828303813934,0.9995596408843994,808,409
4,66,25,0.408675879240036,0.6111664772033691,-0.09799204021692276,0.9811986684799194,784,660
4,66,26,0.42039892077445984,0.5930563807487488,0.19012175500392914,0.18426847457885742,807,640
4,66,27,0.41654667258262634,0.8628541231155396,-0.028464503586292267,0.9956774115562439,799,931
4,66,28,0.4632760286331177,0.7829529047012329,0.29979023337364197,0.6093105673789978,889,845
4,66,29,0.43494755029678345,0.9001818299293518,-0.028437526896595955,0.9748098850250244,835,972
4,66,30,0.4810875952243805,0.8143982291221619,0.30547377467155457,0.67448890209198,923,879
4,66,31,0.35562023520469666,0.9227315187454224,-0.1430477350950241,0.9889822602272034,682,996
4,66,32,0.41918542981147766,0.8598071336746216,0.2526582181453705,0.6564619541168213,804,928
5,83,0,0.3728038966655731,-0.03540860861539841,-0.1276557892560959,0.8463252782821655,715,-38
5,83,1,0.380230575799942,-0.06192287057638168,-0.15326786041259766,0.7651541233062744,730,-66
5,83,2,0.3805535137653351,-0.0626414343714714,-0.1535036712884903,0.7973345518112183,730,-67
5,83,3,0.38270747661590576,-0.06262500584125519,-0.15346422791481018,0.8493567109107971,734,-67
5,83,4,0.3830539882183075,-0.05825268104672432,-0.1255587637424469,0.7749152183532715,735,-62
5,83,5,0.38498497009277344,-0.05831797793507576,-0.12589724361896515,0.8057341575622559,739,-62
5,83,6,0.3867644667625427,-0.058618057519197464,-0.12612056732177734,0.8362155556678772,742,-63
5,83,7,0.39170628786087036,-0.061506617814302444,-0.20502512156963348,0.961056649684906,752,-66
5,83,8,0.3986324667930603,-0.06080060824751854,-0.07901132106781006,0.8732755184173584,765,-65
5,83,9,0.3748360872268677,-0.021059589460492134,-0.13618049025535583,0.9446268677711487,719,-22
5,83,10,0.37850815057754517,-0.02096329815685749,-0.10187802463769913,0.9192476868629456,726,-22
5,83,11,0.4090738594532013,0.0524519644677639,-0.26652756333351135,0.9999035596847534,785,56
5,83,12,0.4185197949409485,0.05209432914853096,0.053541820496320724,0.993626058101654,803,56
5,83,13,0.4347819685935974,0.2208191454410553,-0.3013807237148285,0.9945278763771057,834,238
5,83,14,0.4319048821926117,0.23588140308856964,0.09965916723012924,0.023456400260329247,829,254
5,83,15,0.4021008312702179,0.3756406009197235,-0.29223912954330444,0.8783844709396362,772,405
5,83,16,0.4065077602863312,0.3848976492881775,0.05921197682619095,0.00619188416749239,780,415
5,83,17,0.4007134735584259,0.4208424687385559,-0.3175787925720215,0.7789623737335205,769,454
5,83,18,0.40376901626586914,0.42153576016426086,0.05739324912428856,0.007617575582116842,775,455
5,83,19,0.39314496517181396,0.4215189218521118,-0.31607094407081604,0.7673482894897461,754,455
5,83,20,0.3968392610549927,0.4236181080341339,0.03011857159435749,0.007685059681534767,761,457
5,83,21,0.39266636967658997,0.41138577461242676,-0.2882348895072937,0.6581222414970398,753,444
5,83,22,0.39752399921417236,0.4148649573326111,0.04545602574944496,0.008283942937850952,763,448
5,83,23,0.41833701729774475,0.3802153766155243,-0.10798542201519012,0.9998464584350586,803,410
5,83,24,0.4207567870616913,0.3777516484260559,0.10797902941703796,0.9994703531265259,807,407
5,83,25,0.4087516665458679,0.6107767224311829,-0.10183174908161163,0.9806123375892639,784,659
5,83,26,0.42012670636177063,0.593002200126648,0.1841907948255539,0.1768116056919098,806,640
5,83,27,0.4165824353694916,0.8627861142158508,-0.06103932484984398,0.9954521656036377,799,931
5,83,28,0.4605073034763336,0.7831861972808838,0.29542288184165955,0.5957381129264832,884,845
5,83,29,0.43556296825408936,0.9001340270042419,-0.063474640250206,0.9733892679214478,836,972
5,83,30,0.4777909517288208,0.8160879611968994,0.3018872141838074,0.6598643660545349,917,881
5,83,31,0.35569438338279724,0.9229782223701477,-0.18482188880443573,0.9887499809265137,682,996
5,83,32,0.41454893350601196,0.85990309715271,0.23995523154735565,0.6459338665008545,795,928
6,100,0,0.37287187576293945,-0.03540967032313347,-0.12377412617206573,0.8477999567985535,715,-38
6,100,1,0.38023900985717773,-0.06206287071108818,-0.1496124416589737,0.7695865631103516,730,-67
6,100,2,0.38056352734565735,-0.06287349760532379,-0.14984634518623352,0.8024864792823792,730,-67
6,100,3,0.3826196491718292,-0.06295633316040039,-0.14980952441692352,0.8509896993637085,734,-67
6,100,4,0.38304615020751953,-0.05867188423871994,-0.12173349410295486,0.7810046076774597,735,-63
6,100,5,0.38498374819755554,-0.058689314872026443,-0.12206960469484329,0.8135771751403809,739,-63
6,100,6,0.3867691159248352,-0.05894949659705162,-0.12229134887456894,0.8423134684562683,742,-63
6,100,7,0.39155352115631104,-0.061702847480773926,-0.20313669741153717,0.9608303308486938,751,-66
6,100,8,0.39864155650138855,-0.0609317421913147,-0.07615558803081512,0.8761243224143982,765,-65
6,100,9,0.37484127283096313,-0.021070247516036034,-0.13297869265079498,0.9418264627456665,719,-22
6,100,10,0.3784705102443695,-0.021082334220409393,-0.09853038936853409,0.9166980385780334,726,-22
6,100,11,0.4090685546398163,0.052260179072618484,-0.2660865783691406,0.9998931288719177,785,56
6,100,12,0.41871827840805054,0.05214112251996994,0.054548442363739014,0.9932119846343994,803,56
6,100,13,0.43469318747520447,0.2205817550420761,-0.29790017008781433,0.9945420622825623,834,238
6,100,14,0.43188637495040894,0.23635853826999664,0.09957872331142426,0.02431265451014042,829,255
6,100,15,0.4016818404197693,0.37509509921073914,-0.2904159128665924,0.8837769627571106,771,405
6,100,16,0.4065810441970825,0.38432151079177856,0.05745042860507965,0.0063822707161307335,780,415
6,100,17,0.4001542329788208,0.42054587602615356,-0.31660789251327515,0.7889130115509033,768,454
6,100,18,0.4037528336048126,0.42155036330223083,0.05492804944515228,0.007787303999066353,775,455
6,100,19,0.3925012946128845,0.4210253059864044,-0.31535813212394714,0.777849555015564,753,454
6,100,20,0.39617273211479187,0.42342260479927063,0.028137510642409325,0.007860475219786167,760,457
6,100,21,0.39197418093681335,0.41097575426101685,-0.28694501519203186,0.6711593866348267,752,443
6,100,22,0.3971620500087738,0.4144177734851837,0.0437966026365757,0.008402129635214806,762,447
6,100,23,0.4183529317378998,0.3802523612976074,-0.1079929769039154,0.9998374581336975,803,410
6,100,24,0.4207461476325989,0.37780770659446716,0.10798899084329605,0.9994368553161621,807,408
6,100,25,0.4087558388710022,0.6107782125473022,-0.10155852884054184,0.9814396500587463,784,659
6,100,26,0.4200493395328522,0.5939421653747559,0.1843205988407135,0.18014094233512878,806,641
6,100,27,0.4166608452796936,0.8624803423881531,-0.03885786607861519,0.9955812096595764,799,931
6,100,28,0.45914462208747864,0.7837810516357422,0.2980915904045105,0.606410026550293,881,846
6,100,29,0.43616774678230286,0.9000719785690308,-0.03877774998545647,0.9741098880767822,837,972
6,100,30,0.47644853591918945,0.8184889554977417,0.3052181899547577,0.6674073934555054,914,883
6,100,31,0.35574808716773987,0.9234700798988342,-0.15029461681842804,0.9891875386238098,683,997
6,100,32,0.41295918822288513,0.8601877689361572,0.2464144080877304,0.6575106382369995,792,929
7,116,0,0.37285366654396057,-0.03587867319583893,-0.12209479510784149,0.8510010838508606,715,-38
7,116,1,0.38016489148139954,-0.06502977013587952,-0.14777998626232147,0.7754553556442261,729,-70
7,116,2,0.38050511479377747,-0.06598284095525742,-0.14800897240638733,0.8075888752937317,730,-71
7,116,3,0.3824971914291382,-0.06620350480079651,-0.1479693055152893,0.8538346290588379,734,-71
7,116,4,0.3827778697013855,-0.06170843541622162,-0.11991195380687714,0.7882623076438904,734,-66
7,116,5,0.3847399950027466,-0.06159531697630882,-0.12025036662817001,0.8212107419967651,738,-66
7,116,6,0.38654953241348267,-0.06172666326165199,-0.12047036737203598,0.8489117622375488,742,-66
7,116,7,0.3910931944847107,-0.06418152153491974,-0.20200702548027039,0.9605396389961243,750,-69
7,116,8,0.398429811000824,-0.06302633881568909,-0.07403566688299179,0.8790889978408813,764,-68
7,116,9,0.3746422529220581,-0.021803762763738632,-0.1312059909105301,0.940065860748291,719,-23
7,116,10,0.3781207501888275,-0.022169966250658035,-0.0967906042933464,0.9153884053230286,725,-23
7,116,11,0.4090914726257324,0.05118722468614578,-0.26335617899894714,0.9998844861984253,785,55
7,116,12,0.418866902589798,0.05142498388886452,0.05532931536436081,0.9929051995277405,804,55
7,116,13,0.4346739649772644,0.21918436884880066,-0.2923199534416199,0.9943639636039734,834,236
7,116,14,0.43196630477905273,0.23437461256980896,0.10047988593578339,0.024559002369642258,829,253
7,116,15,0.40108412504196167,0.37437704205513,-0.28488603234291077,0.8842872381210327,770,404
7,116,16,0.40672075748443604,0.3837311863899231,0.06035372242331505,0.006234478671103716,780,414
7,116,17,0.3992067873477936,0.4196794033050537,-0.31095677614212036,0.7906008362770081,766,453
7,116,18,0.40370768308639526,0.4195076525211334,0.05812043696641922,0.007573326118290424,775,453
7,116,19,0.3920688033103943,0.42020726203918457,-0.31075146794319153,0.779670238494873,752,453
7,116,20,0.3958485424518585,0.42173832654953003,0.031646404415369034,0.00764205027371645,760,455
7,116,21,0.3915031850337982,0.41046249866485596,-0.2816254496574402,0.671905517578125,751,443
7,116,22,0.3971402943134308,0.4138796627521515,0.04693455249071121,0.008142705075442791,762,446
7,116,23,0.41837039589881897,0.3760247826576233,-0.10798259824514389,0.9998209476470947,803,406
7,116,24,0.4210681617259979,0.3729570806026459,0.10797048360109329,0.9993790984153748,808,402
7,116,25,0.4093230664730072,0.6106618642807007,-0.09379998594522476,0.9812437891960144,785,659
7,116,26,0.4194651246070862,0.5939023494720459,0.17994464933872223,0.1725316345691681,805,641
7,116,27,0.4171210825443268,0.8622693419456482,-0.04991532862186432,0.9955394864082336,800,931
7,116,28,0.4540320634841919,0.785798966884613,0.2888416647911072,0.5939427614212036,871,848
7,116,29,0.43727800250053406,0.9001001119613647,-0.05281491205096245,0.9738737344741821,839,972
7,116,30,0.4718993604183197,0.8207654356956482,0.29525110125541687,0.6553341150283813,906,886
7,116,31,0.3568483591079712,0.9235897064208984,-0.17349213361740112,0.9892953634262085,685,997
7,116,32,0.4110943675041199,0.8605733513832092,0.22985269129276276,0.6507331728935242,789,929
8,133,0,0.3725433051586151,-0.04095282778143883,-0.12001530081033707,0.8582655191421509,715,-44
8,133,1,0.37841346859931946,-0.06978585571050644,-0.1458568423986435,0.7872854471206665,726,-75
8,133,2,0.3785640299320221,-0.07015993446111679,-0.14608332514762878,0.8177199363708496,726,-75
8,133,3,0.38207465410232544,-0.07044259458780289,-0.14604692161083221,0.8608956933021545,733,-76
8,133,4,0.3822961747646332,-0.06582718342542648,-0.11774872988462448,0.8007129430770874,734,-71
8,133,5,0.3843322992324829,-0.06551271677017212,-0.11807713657617569,0.8327570557594299,737,-70
8,133,6,0.3862122595310211,-0.06544864922761917,-0.11829061061143875,0.8587797284126282,741,-70
8,133,7,0.3905269205570221,-0.06691145896911621,-0.20139622688293457,0.9618070125579834,749,-72
8,133,8,0.398242324590683,-0.06509876996278763,-0.07364191859960556,0.8854483366012573,764,-70
8,133,9,0.374543160200119,-0.022309286519885063,-0.12960250675678253,0.9412792921066284,719,-24
8,133,10,0.37798163294792175,-0.023247353732585907,-0.09490097314119339,0.9178906083106995,725,-25
8,133,11,0.40894415974617004,0.05110039561986923,-0.26320135593414307,0.9998776912689209,785,55
8,133,12,0.41897183656692505,0.051593340933322906,0.05999499186873436,0.9928109645843506,804,55
8,133,13,0.434555321931839,0.21919386088848114,-0.2905391454696655,0.9941400289535522,834,236
8,133,14,0.43193912506103516,0.23543184995651245,0.10125444829463959,0.025220109149813652,829,254
8,133,15,0.4003063142299652,0.3744361400604248,-0.2782619893550873,0.8854523301124573,768,404
8,133,16,0.4068261682987213,0.38427266478538513,0.06018844619393349,0.00637484947219491,781,415
8,133,17,0.39842450618743896,0.4199155569076538,-0.30486777424812317,0.7934747934341431,764,453
8,133,18,0.4037424325942993,0.4203422963619232,0.05661819502711296,0.007713749539107084,775,453
8,133,19,0.3908176124095917,0.42029327154159546,-0.30454888939857483,0.7825536131858826,750,453
8,133,20,0.3953407406806946,0.4217623770236969,0.029326701536774635,0.007782055996358395,759,455
8,133,21,0.3902798593044281,0.4104437828063965,-0.2747039794921875,0.6741197109222412,749,443
8,133,22,0.3968402147293091,0.4140290319919586,0.04620147868990898,0.008227376267313957,761,447
8,133,23,0.4186873137950897,0.3762028217315674,-0.10840290039777756,0.9998183250427246,803,406
8,133,24,0.4208899736404419,0.3728315532207489,0.10840723663568497,0.9993733167648315,808,402
8,133,25,0.4104265570640564,0.6110262274742126,-0.07908464223146439,0.9815798401832581,788,659
8,133,26,0.4187529385089874,0.5950291752815247,0.18823246657848358,0.17048560082912445,804,642
8,133,27,0.4173220694065094,0.8631325364112854,-0.03500765562057495,0.995621383190155,801,932
8,133,28,0.45254096388816833,0.7866259217262268,0.3095051944255829,0.5969350337982178,868,849
8,133,29,0.43777796626091003,0.9003746509552002,-0.040112096816301346,0.9741795063018799,840,972
8,133,30,0.47077351808547974,0.8211435079574585,0.31650540232658386,0.6552474498748779,903,886
