frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,0.4916457235813141,0.13386738300323486,-0.07232382148504257,0.9998538494110107,629,96
0,0,1,0.4871869683265686,0.11953537911176682,-0.05540944263339043,0.9996685981750488,623,86
0,0,2,0.48583918809890747,0.11873513460159302,-0.05559315159916878,0.9995703101158142,621,85
0,0,3,0.48470646142959595,0.11796393990516663,-0.05550269037485123,0.9996046423912048,620,84
0,0,4,0.48613396286964417,0.11949443817138672,-0.09025989472866058,0.999875545501709,622,86
0,0,5,0.4840335249900818,0.11871111392974854,-0.09052484482526779,0.9999234676361084,619,85
0,0,6,0.48225051164627075,0.11821433901786804,-0.09068639576435089,0.9999477863311768,617,85
0,0,7,0.4739135205745697,0.12349645048379898,0.022746458649635315,0.9995766282081604,606,88
0,0,8,0.4709858298301697,0.12399887293577194,-0.13657572865486145,0.9999212026596069,602,89
0,0,9,0.4875586926937103,0.14981943368911743,-0.03891664370894432,0.9995914101600647,624,107
0,0,10,0.4861937463283539,0.14909565448760986,-0.08651147782802582,0.999840259552002,622,107
0,0,11,0.45639485120773315,0.21549758315086365,0.1387735903263092,0.9998831748962402,584,155
0,0,12,0.450251042842865,0.207808256149292,-0.22309479117393494,0.9999973773956299,576,149
0,0,13,0.44457024335861206,0.33696264028549194,0.21388182044029236,0.013281128369271755,569,242
0,0,14,0.4519265592098236,0.3269229233264923,-0.26859691739082336,0.999636173248291,578,235
0,0,15,0.4476025700569153,0.426912784576416,0.1584743857383728,0.014190612360835075,572,307
0,0,16,0.49298280477523804,0.41398030519485474,-0.2388492077589035,0.9980437755584717,631,298
0,0,17,0.4466125965118408,0.45119810104370117,0.16146782040596008,0.02764776535332203,571,324
0,0,18,0.5022121071815491,0.44082072377204895,-0.2738344967365265,0.9945182204246521,642,317
0,0,19,0.45155638456344604,0.4509318172931671,0.1287301927804947,0.02850840613245964,577,324
0,0,20,0.5059983134269714,0.43660542368888855,-0.2617623209953308,0.9938690066337585,647,314
0,0,21,0.45403632521629333,0.43813031911849976,0.1437605768442154,0.029501060023903847,581,315
0,0,22,0.5029252767562866,0.42932066321372986,-0.23309817910194397,0.983228862285614,643,309
0,0,23,0.452963262796402,0.44991153478622437,0.11315156519412994,0.9999967813491821,579,323
0,0,24,0.4315081238746643,0.44826117157936096,-0.11321491003036499,0.9999991655349731,552,322
0,0,25,0.4828494191169739,0.603366494178772,0.198564350605011,0.9393579363822937,618,434
0,0,26,0.3994768559932709,0.6073488593101501,-0.09838102012872696,0.9994602799415588,511,437
