frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,0.46133387088775635,0.38299405574798584,-0.4843086898326874,0.9996616840362549,196,91
0,0,1,0.4759088456630707,0.3296375870704651,-0.441186785697937,0.9990079998970032,202,79
0,0,2,0.4848334789276123,0.32716137170791626,-0.4415768086910248,0.9991770386695862,206,78
0,0,3,0.4933582842350006,0.32573288679122925,-0.4415833652019501,0.9992004036903381,210,78
0,0,4,0.4380221962928772,0.337196946144104,-0.4508892595767975,0.9991950392723083,186,80
0,0,5,0.4256807565689087,0.3394715189933777,-0.45132115483283997,0.9994484782218933,181,81
0,0,6,0.41569286584854126,0.34134310483932495,-0.4516110122203827,0.9992838501930237,177,81
0,0,7,0.5012229084968567,0.3375832736492157,-0.18597795069217682,0.9997896552085876,213,81
0,0,8,0.3980181813240051,0.35912978649139404,-0.22831860184669495,0.9991432428359985,169,86
0,0,9,0.48548197746276855,0.4301599860191345,-0.38066592812538147,0.9996368885040283,206,103
0,0,10,0.440087229013443,0.4394392967224121,-0.3963776230812073,0.9994121789932251,187,105
0,0,11,0.575675368309021,0.5567771196365356,-0.043077465146780014,0.9999642372131348,245,133
0,0,12,0.3267233669757843,0.6066051125526428,-0.0995948538184166,0.9993352293968201,139,145
0,0,13,0.6846666932106018,0.8203407526016235,-0.16946347057819366,0.9848419427871704,291,196
0,0,14,0.2830013036727905,0.9572970867156982,-0.31498873233795166,0.6873356699943542,120,229
0,0,15,0.6053533554077148,0.8722929358482361,-0.562485933303833,0.9856050610542297,257,209
0,0,16,0.43657708168029785,0.8605716228485107,-0.7053572535514832,0.9034014344215393,185,206
0,0,17,0.5955995321273804,0.9460128545761108,-0.6503537893295288,0.9836934208869934,253,227
0,0,18,0.48482847213745117,0.8386123180389404,-0.8086919188499451,0.9171321392059326,206,201
0,0,19,0.5672403573989868,0.9076130390167236,-0.6526468396186829,0.9871599674224854,241,217
0,0,20,0.4775928854942322,0.7623010873794556,-0.7914883494377136,0.9255505204200745,203,182
0,0,21,0.5659667253494263,0.8853185176849365,-0.5686652660369873,0.980000913143158,241,212
0,0,22,0.463401734828949,0.7703178524971008,-0.7072331309318542,0.8941358327865601,197,184
0,0,23,0.5484046936035156,1.0775947570800781,0.04153050482273102,0.2458370178937912,233,258
0,0,24,0.39709046483039856,1.1114121675491333,-0.04166252911090851,0.15301582217216492,169,266
0,0,25,0.558835506439209,1.5389114618301392,0.0015849475748836994,0.0026639983989298344,238,369
0,0,26,0.40071219205856323,1.5401583909988403,-0.4452444016933441,0.027173209935426712,170,369
0,0,27,0.5459645986557007,1.9105756282806396,0.3928072452545166,0.0013126106932759285,232,458
0,0,28,0.3884683847427368,1.9123575687408447,-0.09026635438203812,0.0043359133414924145,165,458
0,0,29,0.5499427914619446,1.9638628959655762,0.42206406593322754,0.002772000152617693,234,471
0,0,30,0.38305455446243286,1.9712989330291748,-0.056828152388334274,0.005782628431916237,163,473
0,0,31,0.511921226978302,2.042217493057251,0.23063817620277405,0.0013453157152980566,218,490
0,0,32,0.4141894280910492,2.0260510444641113,-0.2484508603811264,0.002947332337498665,176,486
1,41,0,0.46107324957847595,0.38352030515670776,-0.5347241759300232,0.9996722936630249,196,92
1,41,1,0.47584179043769836,0.3300609588623047,-0.49574071168899536,0.999040961265564,202,79
1,41,2,0.4850502908229828,0.32771217823028564,-0.49620679020881653,0.9992111325263977,206,78
1,41,3,0.49377381801605225,0.3263876736164093,-0.4961974024772644,0.9992274641990662,210,78
1,41,4,0.4371967315673828,0.3373126983642578,-0.5040326118469238,0.9992207884788513,186,80
1,41,5,0.42527589201927185,0.3394929766654968,-0.5044863820075989,0.9994707703590393,181,81
1,41,6,0.41543400287628174,0.34134477376937866,-0.5047946572303772,0.999306857585907,176,81
1,41,7,0.5029275417327881,0.3383616507053375,-0.24379749596118927,0.9997981786727905,214,81
1,41,8,0.3981483280658722,0.35944923758506775,-0.2797396183013916,0.9991803169250488,169,86
1,41,9,0.4854027330875397,0.43033239245414734,-0.43052029609680176,0.9996477961540222,206,103
1,41,10,0.43998897075653076,0.4394429922103882,-0.4445388615131378,0.9994322061538696,187,105
1,41,11,0.5759921669960022,0.5613216757774353,-0.09815153479576111,0.9999647736549377,245,134
1,41,12,0.3251878619194031,0.6067468523979187,-0.15443263947963715,0.9993590116500854,138,145
