frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.06847960501909256,0.3188432455062866,-0.14088059961795807,0.999593198299408,65,172
16,533,1,0.07007192075252533,0.30665522813796997,-0.12994107604026794,0.9993076324462891,67,165
16,533,2,0.07098475098609924,0.3059280812740326,-0.1301652044057846,0.9992955923080444,68,165
16,533,3,0.07216812670230865,0.3055512011051178,-0.13012896478176117,0.9994410872459412,69,164
16,533,4,0.0665956661105156,0.3071017265319824,-0.14586511254310608,0.9995852112770081,63,165
16,533,5,0.06512085348367691,0.30654019117355347,-0.14610236883163452,0.9996774196624756,62,165
16,533,6,0.06358049064874649,0.3059733510017395,-0.1462588757276535,0.9997108578681946,61,165
16,533,7,0.06905312091112137,0.3047148883342743,-0.06651041656732559,0.999468982219696,66,164
16,533,8,0.05671444907784462,0.30583858489990234,-0.1364423781633377,0.9991575479507446,54,165
16,533,9,0.06729988008737564,0.32638800144195557,-0.11335873603820801,0.9987099170684814,64,176
16,533,10,0.06344805657863617,0.3260130286216736,-0.13496775925159454,0.9989107847213745,60,176
16,533,11,0.07103610783815384,0.3602718710899353,0.02425342984497547,0.9997654557228088,68,194
16,533,12,0.038956012576818466,0.35979628562927246,-0.15672482550144196,0.9996681213378906,37,194
16,533,13,0.07169107347726822,0.4374048709869385,0.0759824812412262,0.49861499667167664,68,236
16,533,14,0.021273493766784668,0.45007142424583435,-0.19099780917167664,0.9297270178794861,20,243
16,533,15,0.08919992297887802,0.4761323630809784,0.03496747091412544,0.7229872941970825,85,257
16,533,16,0.013542135246098042,0.531498372554779,-0.20233024656772614,0.8003722429275513,13,287
16,533,17,0.09602471441030502,0.49274906516075134,0.03603184223175049,0.7206161618232727,92,266
16,533,18,0.010933269746601582,0.5494254231452942,-0.22228802740573883,0.7248771786689758,10,296
