frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.9420673847198486,0.44339287281036377,0.0045453524217009544,0.02469366230070591,904,239
18,600,19,0.8204479813575745,0.47154700756073,0.07375069707632065,0.3622916042804718,787,254
18,600,20,0.9359849095344543,0.4399492144584656,8.470861212117597e-05,0.023570474237203598,898,237
18,600,21,0.8246516585350037,0.4648529887199402,0.07547316700220108,0.2554311454296112,791,251
18,600,22,0.9333687424659729,0.4421817660331726,0.006676945369690657,0.019408686086535454,896,238
18,600,23,0.9225014448165894,0.5255970358848572,-0.032324813306331635,0.9995651841163635,885,283
18,600,24,0.9479381442070007,0.5229421257972717,0.03210345655679703,0.9989198446273804,910,282
18,600,25,0.8891075253486633,0.6459575295448303,0.036225248128175735,0.8420374989509583,853,348
18,600,26,0.8998101353645325,0.6292155981063843,0.08600056171417236,0.40760281682014465,863,339
18,600,27,0.8722785711288452,0.7707386612892151,0.039142269641160965,0.9335043430328369,837,416
18,600,28,0.9538179039955139,0.711829423904419,0.10614137351512909,0.6800421476364136,915,384
18,600,29,0.8794701099395752,0.7999280691146851,0.03795696422457695,0.88512122631073,844,431
18,600,30,0.9610273241996765,0.7118524312973022,0.10817687213420868,0.748384952545166,922,384
18,600,31,0.8385023474693298,0.7912325859069824,0.0029894348699599504,0.8110272884368896,804,427
18,600,32,0.9477877020835876,0.7726850509643555,0.08546415716409683,0.4807937741279602,909,417
19,633,0,0.9112036824226379,0.3041417896747589,-0.0775751918554306,0.8685769438743591,874,164
19,633,1,0.9144102931022644,0.2953042984008789,-0.07880280166864395,0.9168750643730164,877,159
19,633,2,0.9136858582496643,0.2956928312778473,-0.07898573577404022,0.9316559433937073,877,159
19,633,3,0.9133008122444153,0.2964850962162018,-0.07891763001680374,0.9514582753181458,876,160
19,633,4,0.9139874577522278,0.2942635416984558,-0.06793750822544098,0.9069880843162537,877,158
19,633,5,0.9133164286613464,0.29408061504364014,-0.06815844029188156,0.9225513935089111,876,158
19,633,6,0.9128816723823547,0.29385074973106384,-0.06823171675205231,0.9292924404144287,876,158
19,633,7,0.9156280755996704,0.30256861448287964,-0.06266390532255173,0.978728175163269,879,163
19,633,8,0.9160295128822327,0.30023524165153503,-0.01452728919684887,0.898607611656189,879,162
19,633,9,0.9119711518287659,0.3163608908653259,-0.06839258968830109,0.9281313419342041,875,170
19,633,10,0.9114932417869568,0.3152490556240082,-0.05574590340256691,0.8692400455474854,875,170
19,633,11,0.9173025488853455,0.3711921274662018,-0.08658812940120697,0.9996975064277649,880,200
19,633,12,0.9106183648109436,0.3615117371082306,0.06219886615872383,0.9897624850273132,874,195
19,633,13,0.935759425163269,0.43698689341545105,-0.13757172226905823,0.5145896673202515,898,235
19,633,14,0.8855463266372681,0.4313591718673706,0.07482603937387466,0.07607167959213257,850,232
19,633,15,0.9520267248153687,0.46514374017715454,-0.19605717062950134,0.401940256357193,913,251
19,633,16,0.8457441926002502,0.4547443389892578,0.013823898509144783,0.0990181490778923,811,245
19,633,17,0.9544278979301453,0.48017385601997375,-0.214014932513237,0.43339094519615173,916,259
19,633,18,0.8357324600219727,0.46702444553375244,0.0074257757514715195,0.10739622265100479,802,252
19,633,19,0.9548673629760742,0.4715183675289154,-0.2217586487531662,0.4151626229286194,916,254
19,633,20,0.8324935436248779,0.4619072377681732,-0.007723713293671608,0.10778044164180756,799,249
19,633,21,0.9592750072479248,0.4711613655090332,-0.19994863867759705,0.3175758421421051,920,254
19,633,22,0.8365069627761841,0.4587464928627014,0.005957684945315123,0.10398729890584946,803,247
19,633,23,0.9233363270759583,0.5334476232528687,-0.04979851096868515,0.9996005296707153,886,288
19,633,24,0.925606369972229,0.5294746160507202,0.04963045194745064,0.9990190863609314,888,285
19,633,25,0.8889139294624329,0.6482453346252441,-0.030706578865647316,0.8572815656661987,853,350
19,633,26,0.8982197642326355,0.6355934143066406,0.057623084634542465,0.4640372693538666,862,343
19,633,27,0.8724719285964966,0.7726206183433533,5.4787498811492696e-05,0.9399037957191467,837,417
19,633,28,0.9535145163536072,0.7119069695472717,0.11558520048856735,0.7103006839752197,915,384
19,633,29,0.8795487284660339,0.7999707460403442,0.0005663126357831061,0.8956366777420044,844,431
19,633,30,0.962640643119812,0.7106142044067383,0.12107572704553604,0.7709813714027405,924,383
19,633,31,0.8385021686553955,0.7921233177185059,-0.04634978249669075,0.8294155597686768,804,427
19,633,32,0.948983371257782,0.7727399468421936,0.09336496889591217,0.5300161838531494,911,417
20,666,0,0.8979608416557312,0.30409231781959534,-0.11335206776857376,0.8817123174667358,862,164
20,666,1,0.9038708806037903,0.29517996311187744,-0.1146056205034256,0.9251809120178223,867,159
20,666,2,0.9053519368171692,0.2955496907234192,-0.1147802397608757,0.9384849667549133,869,159
20,666,3,0.9071959257125854,0.2962438762187958,-0.11470560729503632,0.956307590007782,870,159
20,666,4,0.8995973467826843,0.2941224277019501,-0.09929187595844269,0.9162823557853699,863,158
20,666,5,0.8986314535140991,0.2938539683818817,-0.0994994267821312,0.9302905201911926,862,158
20,666,6,0.8976023197174072,0.2935561537742615,-0.09958554804325104,0.9363567233085632,861,158
20,666,7,0.9149056077003479,0.3010982275009155,-0.09650582820177078,0.9808513522148132,878,162
20,666,8,0.900960385799408,0.2989087998867035,-0.02787732519209385,0.9087312817573547,864,161
20,666,9,0.90202796459198,0.3159462809562683,-0.10420958697795868,0.9353064894676208,865,170
20,666,10,0.8978928923606873,0.31486576795578003,-0.08561154454946518,0.8822957873344421,861,170
20,666,11,0.9279087781906128,0.36832481622695923,-0.11910839378833771,0.999725341796875,890,198
20,666,12,0.896728515625,0.36166420578956604,0.062241386622190475,0.9907384514808655,860,195
20,666,13,0.9407176375389099,0.45012784004211426,-0.1501801460981369,0.5626457929611206,903,243
20,666,14,0.8773394227027893,0.4316217303276062,0.0910622850060463,0.09658642113208771,842,233
20,666,15,0.947594404220581,0.530549943447113,-0.1858806014060974,0.4609472453594208,909,286
20,666,16,0.8372361660003662,0.46725979447364807,0.028178777545690536,0.1657162606716156,803,252
20,666,17,0.951450526714325,0.5544806122779846,-0.2023678421974182,0.48871514201164246,913,299
20,666,18,0.8250230550765991,0.48260605335235596,0.023815922439098358,0.1743432581424713,792,260
20,666,19,0.946168065071106,0.5560104250907898,-0.21102164685726166,0.472393661737442,908,300
20,666,20,0.822328507900238,0.47887206077575684,-0.001646760618314147,0.17663578689098358,789,258
20,666,21,0.9433062076568604,0.5479339361190796,-0.1888701617717743,0.38409513235092163,905,295
20,666,22,0.8269497752189636,0.47417911887168884,0.015119785442948341,0.17402131855487823,793,256
20,666,23,0.9195167422294617,0.5330528020858765,-0.057130079716444016,0.9996384382247925,882,287
20,666,24,0.9039474725723267,0.5293236970901489,0.05702866241335869,0.9991128444671631,867,285
20,666,25,0.8808709979057312,0.6485219597816467,-0.07086500525474548,0.8713387846946716,845,350
20,666,26,0.87916499376297,0.6360985040664673,0.0367824025452137,0.5132335424423218,843,343
20,666,27,0.8724749684333801,0.7728492021560669,-0.03301244601607323,0.9458554983139038,837,417
20,666,28,0.9291622638702393,0.7126229405403137,0.10946662724018097,0.7369430661201477,891,384
20,666,29,0.8796942830085754,0.799010694026947,-0.03227538242936134,0.9056702256202698,844,431
20,666,30,0.9434595704078674,0.7106319069862366,0.11720327287912369,0.7899697422981262,905,383
20,666,31,0.8385149240493774,0.7954022288322449,-0.0954543724656105,0.8463890552520752,804,429
20,666,32,0.9258663058280945,0.7750009894371033,0.07785631716251373,0.5751947164535522,888,418
21,700,0,0.8966651558876038,0.3062937259674072,-0.12058908492326736,0.8935193419456482,860,165
21,700,1,0.9020145535469055,0.2959512770175934,-0.12007066607475281,0.9326383471488953,865,159
21,700,2,0.9040040969848633,0.2960321605205536,-0.12021612375974655,0.944614589214325,867,159
21,700,3,0.9062540531158447,0.29644444584846497,-0.12014884501695633,0.9606561660766602,870,160
21,700,4,0.8970867991447449,0.29533952474594116,-0.10654112696647644,0.9246345162391663,861,159
21,700,5,0.8958984017372131,0.29494979977607727,-0.10675327479839325,0.937245786190033,860,159
21,700,6,0.8946688175201416,0.2945222854614258,-0.10686466097831726,0.9427058696746826,858,159
21,700,7,0.9143812656402588,0.30104878544807434,-0.09464765340089798,0.9827494621276855,877,162
21,700,8,0.8979864120483398,0.2989131212234497,-0.03319430723786354,0.9178276062011719,862,161
21,700,9,0.9012422561645508,0.3169606029987335,-0.10855269432067871,0.941736102104187,865,171
21,700,10,0.8964181542396545,0.31653892993927,-0.09206826984882355,0.8940120339393616,860,170
21,700,11,0.9310528635978699,0.36868637800216675,-0.10457011312246323,0.9997430443763733,893,199
21,700,12,0.8945844173431396,0.36270830035209656,0.052156783640384674,0.9916115999221802,858,195
21,700,13,0.940694272518158,0.4563405215740204,-0.12609422206878662,0.604851484298706,903,246
21,700,14,0.8752748370170593,0.4316738247871399,0.08493419736623764,0.12688159942626953,840,233
21,700,15,0.9462561011314392,0.5352905988693237,-0.15889644622802734,0.5107195973396301,908,289
21,700,16,0.8368588089942932,0.47050178050994873,0.03162216767668724,0.23316128551959991,803,254
21,700,17,0.9477327466011047,0.5575434565544128,-0.1728920340538025,0.5340091586112976,909,301
21,700,18,0.8264941573143005,0.4843032956123352,0.02724495530128479,0.24067892134189606,793,261
21,700,19,0.9447095990180969,0.558750331401825,-0.1840876042842865,0.5198974609375,906,301
21,700,20,0.8234056234359741,0.48133498430252075,0.0022019362077116966,0.24421562254428864,790,259
21,700,21,0.9427233338356018,0.5508784651756287,-0.16302695870399475,0.4393977224826813,905,297
21,700,22,0.8279618620872498,0.4771939814090729,0.019119666889309883,0.2423924207687378,794,257
21,700,23,0.9180943369865417,0.5321067571640015,-0.05437266454100609,0.9996704459190369,881,287
21,700,24,0.898711621761322,0.5264184474945068,0.054267339408397675,0.9991957545280457,862,284
21,700,25,0.8787297010421753,0.6477992534637451,-0.06737862527370453,0.883800208568573,843,349
21,700,26,0.8792865872383118,0.6362370252609253,0.031627070158720016,0.5567395687103271,844,343
21,700,27,0.87258380651474,0.7728385329246521,-0.05082852765917778,0.951200008392334,837,417
21,700,28,0.9266422390937805,0.7126476764678955,0.09045890718698502,0.760463535785675,889,384
21,700,29,0.879680335521698,0.7990166544914246,-0.052670639008283615,0.9145660400390625,844,431
21,700,30,0.9398995637893677,0.7109808921813965,0.0954393669962883,0.806490421295166,902,383
21,700,31,0.8385151028633118,0.7967991828918457,-0.12595078349113464,0.8616524934768677,804,430
21,700,32,0.9218522310256958,0.7747504711151123,0.05117886886000633,0.6156260967254639,884,418
22,733,0,0.8888877630233765,0.30722206830978394,-0.09061095863580704,0.9041236639022827,853,165
22,733,1,0.8935278058052063,0.2961297929286957,-0.09116865694522858,0.9393294453620911,857,159
22,733,2,0.8960035443305969,0.29604676365852356,-0.09131092578172684,0.9501117467880249,860,159
22,733,3,0.8987924456596375,0.29636189341545105,-0.09125347435474396,0.9645550847053528,862,160
22,733,4,0.8888956904411316,0.29608017206192017,-0.07852543890476227,0.9321303367614746,853,159
22,733,5,0.8876587152481079,0.2957979738712311,-0.07872748374938965,0.9434850215911865,852,159
22,733,6,0.8863471746444702,0.2955092787742615,-0.07883758097887039,0.9484034776687622,850,159
22,733,7,0.906419038772583,0.29941463470458984,-0.07118353247642517,0.984444797039032,870,161
22,733,8,0.8876851797103882,0.29906490445137024,-0.01560818962752819,0.9259827733039856,852,161
22,733,9,0.893488883972168,0.3169543445110321,-0.08017932623624802,0.947505533695221,857,171
22,733,10,0.8884031176567078,0.31659942865371704,-0.06478150188922882,0.9045227766036987,852,170
22,733,11,0.925101637840271,0.36915138363838196,-0.08597687631845474,0.9997649192810059,888,199
22,733,12,0.8825206756591797,0.361663281917572,0.05296529456973076,0.9924143552780151,847,195
22,733,13,0.9255089163780212,0.4635402262210846,-0.10069790482521057,0.6432050466537476,888,250
22,733,14,0.867723286151886,0.43322813510894775,0.09107253700494766,0.1545044630765915,833,233
22,733,15,0.9251915216445923,0.5438598394393921,-0.1316382884979248,0.5583232045173645,888,293
22,733,16,0.8376142978668213,0.4809507727622986,0.03821485489606857,0.3007858991622925,804,259
22,733,17,0.929956316947937,0.5678974390029907,-0.14539200067520142,0.5785740613937378,892,306
22,733,18,0.8294829726219177,0.49881070852279663,0.031809888780117035,0.3075242340564728,796,269
22,733,19,0.9238610863685608,0.5697096586227417,-0.15795938670635223,0.5661247372627258,886,307
22,733,20,0.8277444243431091,0.4964570701122284,0.007567945402115583,0.31183508038520813,794,268
22,733,21,0.9203036427497864,0.5607695579528809,-0.13608118891716003,0.49299851059913635,883,302
22,733,22,0.8315017819404602,0.48998215794563293,0.02603279799222946,0.30965927243232727,798,264
22,733,23,0.9008161425590515,0.5301681160926819,-0.05161835625767708,0.9996969103813171,864,286
22,733,24,0.8727481365203857,0.5204012989997864,0.05152011662721634,0.9992645978927612,837,281
22,733,25,0.8779910802841187,0.647834300994873,-0.058257415890693665,0.8921982049942017,842,349
22,733,26,0.8555034399032593,0.6363105773925781,0.016645444557070732,0.5790548920631409,821,343
22,733,27,0.8717034459114075,0.7729344367980957,-0.04915676638484001,0.9554201364517212,836,417
22,733,28,0.900036633014679,0.7126491069793701,0.07721342891454697,0.757238507270813,864,384
22,733,29,0.8784972429275513,0.7987999320030212,-0.05170923098921776,0.9185858964920044,843,431
22,733,30,0.9149397611618042,0.7111037969589233,0.08247121423482895,0.7963775396347046,878,383
22,733,31,0.8377111554145813,0.7986515164375305,-0.1242109164595604,0.8746479749679565,804,431
22,733,32,0.8926464319229126,0.767745316028595,0.04248868674039841,0.636976957321167,856,414
23,766,0,0.8861266374588013,0.30718621611595154,-0.06793279200792313,0.913669228553772,850,165
23,766,1,0.8916342854499817,0.2956885099411011,-0.0695192962884903,0.9453569650650024,855,159
23,766,2,0.8942511081695557,0.29524537920951843,-0.06965377181768417,0.9550634622573853,858,159
23,766,3,0.8967392444610596,0.2948373556137085,-0.06959687173366547,0.9680676460266113,860,159
23,766,4,0.8862897753715515,0.2960626780986786,-0.05621759966015816,0.9388831257820129,850,159
23,766,5,0.8851084113121033,0.2957768142223358,-0.05642088130116463,0.9491060972213745,849,159
23,766,6,0.8838686347007751,0.2954951524734497,-0.05653434246778488,0.95353764295578,848,159
23,766,7,0.9037615060806274,0.29738354682922363,-0.05534348264336586,0.9859771132469177,867,160
23,766,8,0.8857178092002869,0.2985585629940033,0.00048000022070482373,0.933337390422821,850,161
23,766,9,0.891631543636322,0.3153640329837799,-0.05944451317191124,0.9527083039283752,855,170
23,766,10,0.8855794072151184,0.31644755601882935,-0.04320321977138519,0.9140028953552246,850,170
23,766,11,0.9227575063705444,0.3692035675048828,-0.0733199268579483,0.9997852444648743,885,199
23,766,12,0.880850076675415,0.3616524636745453,0.06828697770833969,0.9931355118751526,845,195
23,766,13,0.9216453433036804,0.46577104926109314,-0.0875437930226326,0.6777344346046448,884,251
23,766,14,0.866889238357544,0.4356696903705597,0.10021240264177322,0.16997437179088593,832,235
23,766,15,0.921343207359314,0.5455904006958008,-0.11073534190654755,0.6012890338897705,884,294
23,766,16,0.8384272456169128,0.482974648475647,0.04224842041730881,0.3573695123195648,804,260
23,766,17,0.9256032705307007,0.5687997937202454,-0.12304162979125977,0.6189699172973633,888,307
23,766,18,0.8302729725837708,0.503028392791748,0.034556761384010315,0.36449259519577026,797,271
23,766,19,0.9209944605827332,0.5715068578720093,-0.1358434408903122,0.607965886592865,884,308
23,766,20,0.8285385966300964,0.5002633333206177,0.01213980931788683,0.3697815537452698,795,270
23,766,21,0.9172104001045227,0.5617690086364746,-0.11513661593198776,0.541580080986023,880,303
23,766,22,0.8324307799339294,0.4936111569404602,0.030584361404180527,0.36765795946121216,799,266
23,766,23,0.8949215412139893,0.529175877571106,-0.05024551600217819,0.9997230172157288,859,285
23,766,24,0.8665755391120911,0.5173434615135193,0.05009019002318382,0.9993298649787903,831,279
23,766,25,0.8768395185470581,0.647434651851654,-0.05213593691587448,0.9017567038536072,841,349
23,766,26,0.8522202372550964,0.6377103924751282,0.013631720095872879,0.6083776950836182,818,344
23,766,27,0.8711615800857544,0.7729184031486511,-0.04543299227952957,0.9595974087715149,836,417
23,766,28,0.8929314017295837,0.7150030732154846,0.08464892208576202,0.7629639506340027,857,386
23,766,29,0.8771742582321167,0.7985976338386536,-0.048056889325380325,0.9237871170043945,842,431
23,766,30,0.9080925583839417,0.7123744487762451,0.0904310867190361,0.7930163741111755,871,384
23,766,31,0.836971640586853,0.7991654276847839,-0.12199433147907257,0.8867965340614319,803,431
23,766,32,0.8833169341087341,0.7680476307868958,0.055238980799913406,0.6625797152519226,847,414
24,800,0,0.8745244145393372,0.30126500129699707,-0.08268623799085617,0.9219631552696228,839,162
24,800,1,0.8780593872070312,0.2888164520263672,-0.08789268136024475,0.9504656791687012,842,155
24,800,2,0.8796697854995728,0.2881363332271576,-0.08801119774580002,0.9591441750526428,844,155
24,800,3,0.8812216520309448,0.2876434624195099,-0.08795701712369919,0.9709018468856812,845,155
24,800,4,0.8749227523803711,0.2906818985939026,-0.07202661782503128,0.9447559118270874,839,156
24,800,5,0.8743438720703125,0.2909068465232849,-0.07222321629524231,0.9539823532104492,839,157
24,800,6,0.8735806345939636,0.29104235768318176,-0.07234398275613785,0.9580433368682861,838,157
24,800,7,0.8866973519325256,0.29257702827453613,-0.08374447375535965,0.9870590567588806,851,157
24,800,8,0.8763800859451294,0.2950887680053711,-0.01081898994743824,0.9397279024124146,841,159
24,800,9,0.878821074962616,0.3099616765975952,-0.07748971879482269,0.9567842483520508,843,167
24,800,10,0.8747886419296265,0.31215718388557434,-0.05773063749074936,0.9219585657119751,839,168
24,800,11,0.9030794501304626,0.36030033230781555,-0.10088884830474854,0.9997738599777222,866,194
24,800,12,0.8748360276222229,0.35817480087280273,0.06311950832605362,0.9937209486961365,839,193
24,800,13,0.8944621682167053,0.4651610255241394,-0.1291528344154358,0.6734306812286377,858,251
24,800,14,0.8637972474098206,0.44019532203674316,0.08876139670610428,0.15758897364139557,829,237
24,800,15,0.8838313221931458,0.5289900898933411,-0.1474502831697464,0.5733826756477356,848,285
24,800,16,0.83987957239151,0.49677717685699463,0.034159015864133835,0.36193791031837463,806,268
24,800,17,0.8843091130256653,0.553378701210022,-0.16126202046871185,0.591638445854187,848,298
24,800,18,0.831294059753418,0.5154451727867126,0.022918308153748512,0.37624821066856384,798,278
24,800,19,0.8832228779792786,0.5510366559028625,-0.16780893504619598,0.5828328728675842,847,297
24,800,20,0.8301286697387695,0.5154131054878235,0.001956653082743287,0.38297009468078613,796,278
24,800,21,0.8833714723587036,0.5440812110900879,-0.14904934167861938,0.5154294967651367,848,293
24,800,22,0.8339745402336121,0.5083828568458557,0.02207196317613125,0.3772328495979309,800,274
24,800,23,0.882972002029419,0.5287051796913147,-0.055813755840063095,0.9997350573539734,847,285
24,800,24,0.8651636242866516,0.5177779197692871,0.05576421692967415,0.9993801116943359,830,279
24,800,25,0.8746522068977356,0.6462604999542236,-0.05261313170194626,0.9035484194755554,839,348
24,800,26,0.8355945348739624,0.6305976510047913,0.04153946787118912,0.5782665014266968,802,340
24,800,27,0.8709009885787964,0.7729061245918274,-0.03811807557940483,0.9621062874794006,836,417
24,800,28,0.8764700293540955,0.714669942855835,0.1244875118136406,0.727493166923523,841,385
24,800,29,0.8769992589950562,0.7986121773719788,-0.039886221289634705,0.9219050407409668,841,431
24,800,30,0.8877336382865906,0.7143810987472534,0.1313510686159134,0.7614914178848267,852,385
24,800,31,0.8357078433036804,0.7989298105239868,-0.1099800243973732,0.8958798050880432,802,431
24,800,32,0.8628240823745728,0.7546271085739136,0.09859510511159897,0.6526153683662415,828,407
25,833,0,0.873256504535675,0.2942212224006653,-0.09270451962947845,0.9296464323997498,838,158
25,833,1,0.8771690726280212,0.28310200572013855,-0.09791924804449081,0.9552984833717346,842,152
25,833,2,0.8783776760101318,0.2827379107475281,-0.09804365783929825,0.9630921483039856,843,152
25,833,3,0.8800061345100403,0.2825031280517578,-0.0979827418923378,0.9736906886100769,844,152
25,833,4,0.8748993277549744,0.2841005027294159,-0.08232488483190536,0.9502048492431641,839,153
25,833,5,0.8744671940803528,0.28424373269081116,-0.08252552896738052,0.9585188031196594,839,153
25,833,6,0.8738834857940674,0.2842281460762024,-0.08264651894569397,0.9621955156326294,838,153
25,833,7,0.8846699595451355,0.2881614565849304,-0.0955912172794342,0.9882504343986511,849,155
25,833,8,0.8765503168106079,0.29019126296043396,-0.024007894098758698,0.945674479007721,841,156
25,833,9,0.8777077198028564,0.304139643907547,-0.08848769962787628,0.9609369039535522,842,164
25,833,10,0.8743980526924133,0.30587491393089294,-0.06918264925479889,0.9296033382415771,839,165
25,833,11,0.8998414278030396,0.3595903217792511,-0.11603749543428421,0.9997812509536743,863,194
25,833,12,0.8738372325897217,0.357867032289505,0.05197378620505333,0.994284451007843,838,193
25,833,13,0.8949660658836365,0.4614277780056,-0.1424979269504547,0.6869630217552185,859,249
25,833,14,0.8633508086204529,0.4425693452358246,0.08447100967168808,0.1487114131450653,828,238
25,833,15,0.8830702900886536,0.5273574590682983,-0.16289979219436646,0.571841835975647,847,284
25,833,16,0.8401924967765808,0.5004322528839111,0.029767369851469994,0.3758392035961151,806,270
25,833,17,0.8808389902114868,0.5555039644241333,-0.17731592059135437,0.5894807577133179,845,299
25,833,18,0.8324885964393616,0.5180531144142151,0.018428673967719078,0.3961292505264282,799,279
25,833,19,0.8764330744743347,0.5465161204338074,-0.1832367479801178,0.582190752029419,841,295
25,833,20,0.830974280834198,0.517686665058136,-0.0015674334717914462,0.4040089547634125,797,279
25,833,21,0.8767383098602295,0.5391764044761658,-0.16407836973667145,0.5122246146202087,841,291
25,833,22,0.834176242351532,0.5107941031455994,0.01804853044450283,0.3952302038669586,800,275
25,833,23,0.8828779458999634,0.5276731252670288,-0.056807324290275574,0.9997496604919434,847,284
25,833,24,0.8651815056800842,0.5179764628410339,0.056782301515340805,0.9994267821311951,830,279
25,833,25,0.8736137747764587,0.6458657383918762,-0.04766608774662018,0.9069356918334961,838,348
25,833,26,0.8324714303016663,0.6307430863380432,0.04357006773352623,0.5577412843704224,799,340
25,833,27,0.870693564414978,0.7725192308425903,-0.03010370023548603,0.9640945792198181,835,417
25,833,28,0.8746468424797058,0.7067664265632629,0.127666175365448,0.6865578293800354,839,381
25,833,29,0.8769505023956299,0.7986276149749756,-0.033598706126213074,0.9188072085380554,841,431
25,833,30,0.8871385455131531,0.7138235569000244,0.13567158579826355,0.7258188724517822,851,385
25,833,31,0.8350457549095154,0.7989739775657654,-0.0934697762131691,0.903651773929596,801,431
25,833,32,0.8620017766952515,0.736972987651825,0.10991166532039642,0.6351569890975952,827,397
26,866,0,0.8643567562103271,0.2954488694667816,-0.08423648774623871,0.936585009098053,829,159
26,866,1,0.8682413101196289,0.28449469804763794,-0.09107378125190735,0.9596790671348572,833,153
26,866,2,0.8702754378318787,0.2839062809944153,-0.09121482819318771,0.9666904807090759,835,153
26,866,3,0.8724269270896912,0.28353193402290344,-0.09117058664560318,0.9762471318244934,837,153
26,866,4,0.8645136952400208,0.2851584553718567,-0.07391728460788727,0.955103874206543,829,153
26,866,5,0.8637443780899048,0.2851426899433136,-0.0741177573800087,0.9625918865203857,829,153
26,866,6,0.8628312945365906,0.2849454879760742,-0.0742252990603447,0.965913712978363,828,153
26,866,7,0.8795951008796692,0.2878684401512146,-0.0923449918627739,0.9893803000450134,844,155
26,866,8,0.8654020428657532,0.2909681797027588,-0.016183722764253616,0.9509879350662231,830,157
26,866,9,0.8691282272338867,0.304980605840683,-0.08083822578191757,0.9647056460380554,834,164
26,866,10,0.865095317363739,0.30644673109054565,-0.05957954004406929,0.9364446401596069,830,165
26,866,11,0.8961784839630127,0.35876649618148804,-0.11870314925909042,0.9997970461845398,860,193
26,866,12,0.8662407398223877,0.35641559958457947,0.05629420280456543,0.9947770237922668,831,192
26,866,13,0.8831671476364136,0.4608943462371826,-0.14862734079360962,0.710231363773346,847,248
26,866,14,0.8615703582763672,0.4465850293636322,0.08539991080760956,0.13551920652389526,827,241
26,866,15,0.860834002494812,0.5288017392158508,-0.15907883644104004,0.5745234489440918,826,285
26,866,16,0.8483787775039673,0.5165902376174927,0.03458044305443764,0.34037479758262634,814,278
26,866,17,0.8590755462646484,0.5551789402961731,-0.1749812811613083,0.5867102146148682,824,299
26,866,18,0.8428480625152588,0.5467447638511658,0.026326121762394905,0.3599928021430969,809,295
26,866,19,0.8568764328956604,0.548535943031311,-0.17790952324867249,0.5801461338996887,822,296
26,866,20,0.8406763076782227,0.5458986163139343,0.009086268953979015,0.36721071600914,807,294
26,866,21,0.858392596244812,0.5417394638061523,-0.1588878333568573,0.5053480267524719,824,292
26,866,22,0.8431910276412964,0.5378051996231079,0.02471735142171383,0.359534353017807,809,290
26,866,23,0.8794495463371277,0.5368397831916809,-0.05728325992822647,0.9997721314430237,844,289
26,866,24,0.8558441996574402,0.5269445180892944,0.05727744847536087,0.9994805455207825,821,284
26,866,25,0.8739508986473083,0.651137113571167,-0.042226891964673996,0.9147612452507019,838,351
