frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
14,466,20,0.08914562314748764,0.4915654957294464,-0.04417518153786659,0.28079596161842346,85,265
14,466,21,0.04321281611919403,0.5931363105773926,0.12416829913854599,0.20085173845291138,41,320
14,466,22,0.08678325265645981,0.4931771755218506,-0.031981490552425385,0.3076384961605072,83,266
14,466,23,-0.06765696406364441,0.4965934455394745,0.005930659361183643,0.7876524329185486,-64,268
14,466,24,-0.06272754073143005,0.4424864649772644,-0.006433629430830479,0.8322890400886536,-60,238
14,466,25,0.01350317895412445,0.6038533449172974,-0.043361835181713104,0.5055427551269531,12,326
14,466,26,0.027443289756774902,0.5171031951904297,-0.02268012799322605,0.4959929585456848,26,279
14,466,27,0.08554606884717941,0.7796600461006165,-0.07126781344413757,0.4423549175262451,82,421
14,466,28,0.06791649013757706,0.6239646673202515,-0.010236912406980991,0.5575230121612549,65,336
14,466,29,0.079727403819561,0.8071268200874329,-0.07349055260419846,0.6049004793167114,76,435
14,466,30,0.06869838386774063,0.6387653350830078,-0.00748224975541234,0.6807368993759155,65,344
14,466,31,0.11659061163663864,0.799942672252655,-0.11300051957368851,0.3659880757331848,111,431
14,466,32,0.08575022965669632,0.6479113698005676,-0.03898877277970314,0.4578268826007843,82,349
15,500,0,0.03357922285795212,0.3445347249507904,0.011615878902375698,0.9895634055137634,32,186
15,500,1,0.03493369370698929,0.3276814818382263,0.017230065539479256,0.9877235889434814,33,176
15,500,2,0.03501146286725998,0.32735148072242737,0.01708091050386429,0.9872713685035706,33,176
15,500,3,0.0349540188908577,0.3280302584171295,0.017055204138159752,0.9889686703681946,33,177
15,500,4,0.034281786531209946,0.3288276791572571,0.006139485631138086,0.9905799031257629,32,177
15,500,5,0.03378947824239731,0.32925334572792053,0.0059619201347231865,0.9908584356307983,32,177
15,500,6,0.03264792263507843,0.33077237010002136,0.005768754985183477,0.9938370585441589,31,178
15,500,7,0.02793225459754467,0.36411052942276,0.046661555767059326,0.9888773560523987,26,196
15,500,8,0.026289312168955803,0.3590424656867981,-0.002428562380373478,0.9854827523231506,25,193
15,500,9,0.027121156454086304,0.35841524600982666,0.02572004310786724,0.9757890701293945,26,193
15,500,10,0.02657921425998211,0.358683705329895,0.010003776289522648,0.9726510047912598,25,193
15,500,11,-0.0007998021901585162,0.40752890706062317,0.08655288815498352,0.9864360690116882,0,220
15,500,12,0.011396572925150394,0.3885308802127838,-0.05512368679046631,0.9917786717414856,10,209
15,500,13,0.018122848123311996,0.45001909136772156,0.08951429277658463,0.14087359607219696,17,243
15,500,14,0.034349627792835236,0.45667028427124023,-0.09163390100002289,0.15239660441875458,32,246
15,500,15,0.04772721603512764,0.48416200280189514,0.05071736127138138,0.09620264917612076,45,261
15,500,16,0.07775291800498962,0.48075735569000244,-0.08116984367370605,0.2095211297273636,74,259
15,500,17,0.05449683964252472,0.4871366024017334,0.04794144630432129,0.1578848659992218,52,263
15,500,18,0.09096556156873703,0.49189627170562744,-0.10637494176626205,0.27007395029067993,87,265
15,500,19,0.05796929821372032,0.48519638180732727,0.02793976105749607,0.1720912903547287,55,262
15,500,20,0.0917094424366951,0.4898214340209961,-0.0987699031829834,0.28823092579841614,88,264
15,500,21,0.05727161094546318,0.48752644658088684,0.04115181043744087,0.18171323835849762,54,263
15,500,22,0.08697472512722015,0.4906444847583771,-0.08074532449245453,0.31155911087989807,83,264
15,500,23,-0.08458708226680756,0.4082168936729431,0.04382435977458954,0.7700226902961731,-81,220
15,500,24,-0.07947888970375061,0.38949820399284363,-0.04409582167863846,0.8256170153617859,-76,210
15,500,25,-0.005096219480037689,0.5455157160758972,0.014842614531517029,0.455964595079422,-4,294
15,500,26,0.022663839161396027,0.47828763723373413,-0.06897933036088943,0.47862377762794495,21,258
15,500,27,0.05012037605047226,0.7400219440460205,-0.0018745559500530362,0.39991554617881775,48,399
15,500,28,0.03914700448513031,0.6175636053085327,-0.037932101637125015,0.5172831416130066,37,333
15,500,29,0.04914790391921997,0.7790510058403015,-0.003705306677147746,0.5478069186210632,47,420
15,500,30,0.034227192401885986,0.6381258368492126,-0.032690200954675674,0.6342864036560059,32,344
15,500,31,0.0957203358411789,0.7475890517234802,-0.04740618169307709,0.3313863277435303,91,403
15,500,32,0.06703399121761322,0.6430892944335938,-0.06779762357473373,0.42556655406951904,64,347
16,533,0,0.03699740022420883,0.34123241901397705,0.001525128143839538,0.9856030941009521,35,184
16,533,1,0.04182096943259239,0.3403370976448059,0.007597282063215971,0.9814485311508179,40,183
16,533,2,0.0426216684281826,0.34248086810112,0.0074198124930262566,0.9799533486366272,40,184
16,533,3,0.04317846521735191,0.34476226568222046,0.0073886229656636715,0.9849300384521484,41,186
16,533,4,0.0397186242043972,0.3344324827194214,0.005818651989102364,0.9853975176811218,38,180
16,533,5,0.0387822724878788,0.3329005837440491,0.005630427971482277,0.9847806692123413,37,179
16,533,6,0.03777262195944786,0.33136284351348877,0.0054484521970152855,0.9901867508888245,36,178
16,533,7,0.04105329513549805,0.3565906882286072,0.03957650810480118,0.9846416115760803,39,192
16,533,8,0.034241173416376114,0.3374113142490387,0.03340017423033714,0.974416196346283,32,182
16,533,9,0.03695136681199074,0.3360317051410675,0.015754815191030502,0.9700692892074585,35,181
16,533,10,0.03054266981780529,0.3462676703929901,0.01245140377432108,0.963822603225708,29,186
16,533,11,0.021182209253311157,0.3895730674266815,0.0769333764910698,0.9865601062774658,20,210
16,533,12,0.019165396690368652,0.34042465686798096,-0.005938585381954908,0.9902247786521912,18,183
16,533,13,0.018794184550642967,0.48109170794487,0.07567770779132843,0.13390353322029114,18,259
16,533,14,0.034767989069223404,0.43339285254478455,-0.05556998401880264,0.1412430852651596,33,234
16,533,15,0.04718010500073433,0.49441012740135193,0.015252822078764439,0.09060453623533249,45,266
16,533,16,0.07716695219278336,0.4801911413669586,-0.07653895020484924,0.19116166234016418,74,259
16,533,17,0.053635019809007645,0.5286329984664917,0.007848716340959072,0.14866366982460022,51,285
16,533,18,0.08820149302482605,0.49179157614707947,-0.10167137533426285,0.24612048268318176,84,265
16,533,19,0.05791343003511429,0.5170849561691284,-0.009675447829067707,0.16246716678142548,55,279
16,533,20,0.0905352383852005,0.48961180448532104,-0.09672605991363525,0.2627514600753784,86,264
16,533,21,0.0562695674598217,0.4937419891357422,0.006501459516584873,0.17165057361125946,54,266
16,533,22,0.08649912476539612,0.4884951412677765,-0.0782763883471489,0.28420427441596985,83,263
16,533,23,-0.08210109919309616,0.40201565623283386,0.033533867448568344,0.7817311882972717,-78,217
16,533,24,-0.07763634622097015,0.36290138959884644,-0.03383425623178482,0.8342175483703613,-74,195
16,533,25,-0.04394714534282684,0.5442888140678406,-0.0036775204353034496,0.41264608502388,-42,293
16,533,26,-0.02015087939798832,0.48238128423690796,-0.05362202599644661,0.43566930294036865,-19,260
16,533,27,-0.06420894712209702,0.6994335055351257,-0.030306942760944366,0.3610236644744873,-61,377
16,533,28,-0.1057950034737587,0.5687206983566284,-0.014064996503293514,0.46686074137687683,-101,307
16,533,29,-0.07142835110425949,0.7230480909347534,-0.032696835696697235,0.4949265718460083,-68,390
16,533,30,-0.11841818690299988,0.5707021951675415,-0.006920991465449333,0.5728427171707153,-113,308
16,533,31,-0.052549395710229874,0.7219497561454773,-0.06196703016757965,0.299314022064209,-50,389
16,533,32,-0.12179405987262726,0.6186317205429077,-0.034570034593343735,0.38387149572372437,-116,334
17,566,0,0.050732020288705826,0.3169439733028412,0.017942873761057854,0.9854812026023865,48,171
17,566,1,0.05384994298219681,0.30573132634162903,0.02292027696967125,0.9815255403518677,51,165
17,566,2,0.054461654275655746,0.3061574697494507,0.022763200104236603,0.9799696803092957,52,165
17,566,3,0.055211711674928665,0.30705520510673523,0.022740984335541725,0.9849111437797546,53,165
17,566,4,0.049545444548130035,0.3035620152950287,0.019441766664385796,0.9851993322372437,47,163
17,566,5,0.048634547740221024,0.3023161292076111,0.0192643404006958,0.9846749305725098,46,163
17,566,6,0.047369733452796936,0.3102070093154907,0.0190779697149992,0.990188479423523,45,167
17,566,7,0.0515393391251564,0.31078195571899414,0.04626058042049408,0.9849122762680054,49,167
17,566,8,0.0401359386742115,0.3191169798374176,0.03260358050465584,0.9744246602058411,38,172
17,566,9,0.047334637492895126,0.3172663152217865,0.02876104973256588,0.9708033204078674,45,171
17,566,10,0.043395206332206726,0.32944032549858093,0.02334573306143284,0.9642224907875061,41,177
17,566,11,0.026513608172535896,0.37441691756248474,0.0857987254858017,0.9866809844970703,25,202
17,566,12,0.02133926935493946,0.3459279537200928,-0.02268362231552601,0.9902226328849792,20,186
17,566,13,0.029719971120357513,0.459580659866333,0.07860007137060165,0.13118712604045868,28,248
17,566,14,0.03479432687163353,0.43741247057914734,-0.07780801504850388,0.17421318590641022,33,236
17,566,15,0.05206052586436272,0.5130541920661926,0.012251751497387886,0.08583316206932068,49,277
17,566,16,0.08162442594766617,0.48293277621269226,-0.10877430438995361,0.21718890964984894,78,260
17,566,17,0.05716913938522339,0.5262556076049805,0.0053825159557163715,0.14141668379306793,54,284
17,566,18,0.09350786358118057,0.49178338050842285,-0.14078381657600403,0.26687246561050415,89,265
17,566,19,0.06089906767010689,0.5197113752365112,-0.01507529430091381,0.15455299615859985,58,280
17,566,20,0.09517114609479904,0.49143755435943604,-0.13138172030448914,0.28248533606529236,91,265
17,566,21,0.05976787582039833,0.5145564675331116,0.0025087601970881224,0.16290488839149475,57,277
17,566,22,0.09166665375232697,0.4893800616264343,-0.10914603620767593,0.2995304465293884,87,264
17,566,23,-0.07839779555797577,0.38710376620292664,0.04637324810028076,0.7940818071365356,-75,209
17,566,24,-0.07558640092611313,0.3649757504463196,-0.04653608426451683,0.8439950942993164,-72,197
17,566,25,0.0035505595151335,0.5361666083335876,-0.011935796588659286,0.37963294982910156,3,289
17,566,26,0.002879488980397582,0.48595404624938965,-0.09630608558654785,0.47101181745529175,2,262
17,566,27,0.007432536222040653,0.7209099531173706,-0.029210856184363365,0.3337946832180023,7,389
17,566,28,-0.0312130618840456,0.645761251449585,-0.05506566911935806,0.470845490694046,-29,348
17,566,29,0.0014360785717144608,0.7494291663169861,-0.03138665854930878,0.45840010046958923,1,404
17,566,30,-0.02710428275167942,0.6659433841705322,-0.04887068644165993,0.5731759071350098,-26,359
17,566,31,0.0331999771296978,0.7438549995422363,-0.07846628129482269,0.27769172191619873,31,401
17,566,32,-0.058937057852745056,0.6938942670822144,-0.09159497916698456,0.38394343852996826,-56,374
18,600,0,0.03198382630944252,0.37582167983055115,0.010437246412038803,0.9657407402992249,30,202
18,600,1,0.04265094920992851,0.3783265948295593,0.009251720272004604,0.9495474696159363,40,204
18,600,2,0.04473197087645531,0.3823506534099579,0.009084469638764858,0.9526790380477905,42,206
18,600,3,0.04676079377532005,0.3864731788635254,0.009084712713956833,0.9645308256149292,44,208
18,600,4,0.038493406027555466,0.36547625064849854,0.010619367472827435,0.9582546949386597,36,197
18,600,5,0.037764377892017365,0.3613581657409668,0.010384099557995796,0.9625446796417236,36,195
18,600,6,0.03717442601919174,0.35734671354293823,0.010211811400949955,0.9690867066383362,35,192
18,600,7,0.04635164514183998,0.39361292123794556,0.026384450495243073,0.9748995304107666,44,212
18,600,8,0.03824254125356674,0.34722962975502014,0.03458463028073311,0.9480316638946533,36,187
18,600,9,0.033606547862291336,0.3906906843185425,0.021998075768351555,0.956642746925354,32,210
18,600,10,0.02934657409787178,0.37812772393226624,0.022760529071092606,0.9432721138000488,28,204
18,600,11,0.03321479260921478,0.4790785610675812,0.040612075477838516,0.9878756403923035,31,258
18,600,12,0.025766048580408096,0.3680173456668854,0.016057679429650307,0.9891168475151062,24,198
18,600,13,0.028057139366865158,0.5493741035461426,0.0004786284116562456,0.1416260153055191,26,296
18,600,14,0.03488887473940849,0.41680824756622314,-0.0558919757604599,0.16511081159114838,33,225
18,600,15,0.05121918022632599,0.5959868431091309,-0.07834162563085556,0.09685976803302765,49,321
18,600,16,0.081608347594738,0.4846651554107666,-0.12256506085395813,0.200012668967247,78,261
18,600,17,0.05654680356383324,0.6131542921066284,-0.09252665936946869,0.15555088222026825,54,331
18,600,18,0.09138590842485428,0.49480241537094116,-0.14896517992019653,0.24578963220119476,87,267
18,600,19,0.058762360364198685,0.6067906022071838,-0.10036943852901459,0.1736939698457718,56,327
18,600,20,0.09465762972831726,0.49381572008132935,-0.14004702866077423,0.26067179441452026,90,266
18,600,21,0.058636315166950226,0.5974569916725159,-0.08289430290460587,0.17744967341423035,56,322
18,600,22,0.0912671759724617,0.49012088775634766,-0.12333443760871887,0.2753807008266449,87,264
18,600,23,-0.05867810547351837,0.4638160169124603,0.018889639526605606,0.7348606586456299,-56,250
18,600,24,-0.06081771105527878,0.3800332546234131,-0.0189378522336483,0.7735112905502319,-58,205
18,600,25,-0.13740873336791992,0.5276557803153992,-0.0007808326627127826,0.3418320417404175,-131,284
18,600,26,-0.12055878341197968,0.4146499037742615,-0.07126165181398392,0.4242207109928131,-115,223
18,600,27,-0.21543817222118378,0.5274286270141602,0.05259513482451439,0.30048322677612305,-206,284
18,600,28,-0.20510871708393097,0.4079667627811432,0.0662451833486557,0.4238016903400421,-196,220
18,600,29,-0.22748823463916779,0.5298822522163391,0.055131588131189346,0.41262978315353394,-218,286
18,600,30,-0.2155175805091858,0.41012105345726013,0.07907497137784958,0.5159072279930115,-206,221
18,600,31,-0.2297378033399582,0.5082882046699524,-0.011016306467354298,0.2499781996011734,-220,274
18,600,32,-0.2296048104763031,0.41225290298461914,0.03710190951824188,0.34558218717575073,-220,222
19,633,0,0.032125409692525864,0.5235500335693359,0.004328169394284487,0.9105658531188965,30,282
19,633,1,0.04210846871137619,0.5305829048156738,0.005188067443668842,0.8727237582206726,40,286
19,633,2,0.043742772191762924,0.5339397192001343,0.005005327519029379,0.8859147429466248,41,288
19,633,3,0.045308228582143784,0.5374546051025391,0.0050423117354512215,0.8943794369697571,43,290
19,633,4,0.039489250630140305,0.5193893909454346,0.0033798201475292444,0.8894887566566467,37,280
19,633,5,0.039424046874046326,0.5155319571495056,0.0031280559487640858,0.9142909646034241,37,278
19,633,6,0.039639271795749664,0.5113763213157654,0.0029579184483736753,0.9165337085723877,38,276
19,633,7,0.045928649604320526,0.5394012331962585,0.03045753762125969,0.9375978112220764,44,291
19,633,8,0.04513963311910629,0.4988275170326233,0.02244953066110611,0.9134818911552429,43,269
19,633,9,0.03311513364315033,0.5265515446662903,0.01882445067167282,0.9222801923751831,31,284
19,633,10,0.029725823551416397,0.5145308375358582,0.015053321607410908,0.9151325225830078,28,277
19,633,11,0.04019827023148537,0.5817762613296509,0.04006916284561157,0.9889147877693176,38,314
19,633,12,0.03682612255215645,0.43840616941452026,0.022470634430646896,0.9898467659950256,35,236
19,633,13,0.026018060743808746,0.6293641924858093,0.016386600211262703,0.14085598289966583,24,339
19,633,14,0.03504316881299019,0.4182303547859192,-0.06668771803379059,0.15594808757305145,33,225
19,633,15,0.05411355569958687,0.6396574974060059,-0.04080972820520401,0.1092265322804451,51,345
19,633,16,0.08176268637180328,0.48577773571014404,-0.16257716715335846,0.21990887820720673,78,262
19,633,17,0.05483023077249527,0.640213668346405,-0.0520169697701931,0.18184739351272583,52,345
19,633,18,0.08973322063684464,0.49380576610565186,-0.189263254404068,0.2791335880756378,86,266
19,633,19,0.05777224525809288,0.6309506297111511,-0.054608091711997986,0.20647121965885162,55,340
19,633,20,0.09439272433519363,0.4980742335319519,-0.17670997977256775,0.29619425535202026,90,268
19,633,21,0.05699487775564194,0.6253803968429565,-0.04206208139657974,0.2090366780757904,54,337
19,633,22,0.09098152816295624,0.4973246157169342,-0.16161701083183289,0.30538249015808105,87,268
19,633,23,-0.03290439024567604,0.5449878573417664,0.016961492598056793,0.6644679307937622,-31,294
19,633,24,-0.03718943148851395,0.44243159890174866,-0.017102831974625587,0.6990160942077637,-35,238
19,633,25,-0.13669076561927795,0.5290064811706543,0.048274021595716476,0.3076566159725189,-131,285
19,633,26,-0.12124206870794296,0.43960893154144287,-0.045628976076841354,0.38183966279029846,-116,237
19,633,27,-0.21593919396400452,0.553384006023407,0.13843519985675812,0.2704596519470215,-207,298
19,633,28,-0.21126313507556915,0.43595409393310547,0.10053572803735733,0.3814822733402252,-202,235
19,633,29,-0.22870932519435883,0.5534492135047913,0.144309863448143,0.37141355872154236,-219,298
19,633,30,-0.22484613955020905,0.4399508833885193,0.11446211487054825,0.46438291668891907,-215,237
19,633,31,-0.23743203282356262,0.5363614559173584,0.07795634865760803,0.2250029444694519,-227,289
19,633,32,-0.23699899017810822,0.4280969202518463,0.0656682476401329,0.31107673048973083,-227,231
20,666,0,0.06100516393780708,0.5807788372039795,-0.04699675366282463,0.8524723052978516,58,313
20,666,1,0.06912750750780106,0.5878546833992004,-0.04657067358493805,0.8044029474258423,66,317
20,666,2,0.06935103982686996,0.5921227335929871,-0.04676232114434242,0.8155537247657776,66,319
20,666,3,0.06929835677146912,0.596530556678772,-0.04672935977578163,0.8304377794265747,66,322
20,666,4,0.07023266702890396,0.5746973156929016,-0.049621693789958954,0.8298627138137817,67,310
20,666,5,0.0709623247385025,0.5697624087333679,-0.0498788096010685,0.858284592628479,68,307
20,666,6,0.07189227640628815,0.5646302103996277,-0.05004796013236046,0.8711449503898621,69,304
20,666,7,0.07153987884521484,0.5959792137145996,-0.0219451654702425,0.8839627504348755,68,321
20,666,8,0.07647882401943207,0.5491451621055603,-0.035784441977739334,0.8612866997718811,73,296
20,666,9,0.05750375613570213,0.582181990146637,-0.03229706361889839,0.8704073429107666,55,314
20,666,10,0.05889500677585602,0.5671985745429993,-0.038013558834791183,0.8690947890281677,56,306
20,666,11,0.06441664695739746,0.6227396130561829,-0.008790423162281513,0.9892190098762512,61,336
20,666,12,0.06762924790382385,0.47853341698646545,-0.01040683500468731,0.9896941781044006,64,258
20,666,13,0.04542876407504082,0.6725304126739502,0.012366699986159801,0.13468828797340393,43,363
20,666,14,0.059813059866428375,0.45760753750801086,-0.06068484112620354,0.15654714405536652,57,247
20,666,15,0.06333556771278381,0.6730692982673645,9.06442292034626e-05,0.10267519950866699,60,363
20,666,16,0.08390239626169205,0.5202879309654236,-0.06419048458337784,0.21379569172859192,80,280
20,666,17,0.06652674823999405,0.6717239618301392,-0.006389778573065996,0.16895845532417297,63,362
20,666,18,0.08949688076972961,0.5309308171272278,-0.07797617465257645,0.26755526661872864,85,286
20,666,19,0.07198021560907364,0.6691617965698242,-0.013849935494363308,0.1917644441127777,69,361
20,666,20,0.09556836634874344,0.5374554395675659,-0.07004249840974808,0.28474581241607666,91,290
20,666,21,0.07068192958831787,0.6652651429176331,-0.002489787992089987,0.1945820152759552,67,359
20,666,22,0.0942949429154396,0.5362900495529175,-0.0627906322479248,0.2904532551765442,90,289
20,666,23,0.01918690837919712,0.5731478333473206,0.008079370483756065,0.6860536336898804,18,309
20,666,24,0.019562581554055214,0.4798603057861328,-0.008246312849223614,0.7160761952400208,18,259
20,666,25,-0.08235832303762436,0.6077442765235901,0.0347643606364727,0.27699631452560425,-79,328
20,666,26,-0.0662182867527008,0.451200008392334,0.004032476805150509,0.34385985136032104,-63,243
20,666,27,-0.14724905788898468,0.6063867211341858,0.10958320647478104,0.24346229434013367,-141,327
20,666,28,-0.126170814037323,0.46480661630630493,0.1086273342370987,0.3434373438358307,-121,250
20,666,29,-0.15757867693901062,0.6066713929176331,0.11594156175851822,0.33432891964912415,-151,327
20,666,30,-0.13669919967651367,0.4703047275543213,0.11997587978839874,0.4180792272090912,-131,253
20,666,31,-0.16853775084018707,0.5913733839988708,0.07732714712619781,0.2025393843650818,-161,319
20,666,32,-0.14335721731185913,0.4534676671028137,0.09429662674665451,0.2800351083278656,-137,244
21,700,0,0.06517508625984192,0.5564422011375427,0.020000070333480835,0.8497896790504456,62,300
21,700,1,0.07028403133153915,0.5625068545341492,0.0128275565803051,0.7932440042495728,67,303
21,700,2,0.070243701338768,0.565392017364502,0.012504140846431255,0.8144665360450745,67,305
21,700,3,0.06990905106067657,0.568361222743988,0.012537679634988308,0.8266467452049255,67,306
21,700,4,0.0717320442199707,0.5523391366004944,0.0035370774567127228,0.8226375579833984,68,298
21,700,5,0.07251317799091339,0.5480009317398071,0.0033096533734351397,0.8579732179641724,69,295
21,700,6,0.07347182929515839,0.5435620546340942,0.0033113814424723387,0.868557870388031,70,293
21,700,7,0.07224531471729279,0.5648092031478882,0.010146393440663815,0.8913515210151672,69,304
21,700,8,0.07871223986148834,0.5264609456062317,0.019120002165436745,0.864177405834198,75,284
21,700,9,0.06263867020606995,0.5540696978569031,0.024257132783532143,0.8759302496910095,60,299
21,700,10,0.06476611644029617,0.5430154204368591,0.008638671599328518,0.8746821284294128,62,293
21,700,11,0.07474609464406967,0.5853168964385986,0.03744000941514969,0.9902829527854919,71,316
21,700,12,0.07729344815015793,0.45745575428009033,0.03748788312077522,0.9906583428382874,74,247
21,700,13,0.04511436074972153,0.6444315314292908,0.055918481200933456,0.15938183665275574,43,347
21,700,14,0.06366579979658127,0.4556840658187866,0.04315187782049179,0.14241372048854828,61,246
21,700,15,0.08172840625047684,0.6657480001449585,0.08015485852956772,0.11390324681997299,78,359
21,700,16,0.09020096808671951,0.5142350792884827,0.07275278866291046,0.19682765007019043,86,277
21,700,17,0.09013893455266953,0.6709825992584229,0.08113361895084381,0.18168365955352783,86,362
21,700,18,0.09256895631551743,0.526993453502655,0.06967348605394363,0.2504785656929016,88,284
21,700,19,0.09598231315612793,0.6667464375495911,0.08462419360876083,0.20200100541114807,92,360
21,700,20,0.10273764282464981,0.5326453447341919,0.07605601102113724,0.26513397693634033,98,287
21,700,21,0.092708058655262,0.6609364748001099,0.0838237777352333,0.20988361537456512,88,356
21,700,22,0.10275852680206299,0.5307830572128296,0.0741695836186409,0.2708982825279236,98,286
21,700,23,0.07134075462818146,0.5458946228027344,0.008330599404871464,0.7170077562332153,68,294
21,700,24,0.06131996959447861,0.4589996635913849,-0.008634821511805058,0.7438914179801941,58,247
21,700,25,0.016684649512171745,0.6510825753211975,0.043548405170440674,0.25588342547416687,16,351
21,700,26,-0.01023078989237547,0.44224223494529724,-0.03604142740368843,0.3293819725513458,-9,238
21,700,27,-0.0479198694229126,0.694136917591095,0.08689497411251068,0.22424930334091187,-46,374
21,700,28,-0.09583441913127899,0.45255085825920105,0.017421893775463104,0.32084921002388,-92,244
21,700,29,-0.060424674302339554,0.6824346780776978,0.09088077396154404,0.3052370846271515,-58,368
21,700,30,-0.10100027918815613,0.4631403088569641,0.02603004314005375,0.38330134749412537,-96,250
21,700,31,-0.1064513698220253,0.730529248714447,0.0580940768122673,0.1841730773448944,-102,394
21,700,32,-0.10333241522312164,0.4444809556007385,-0.0017138594994321465,0.25734612345695496,-99,240
22,733,0,0.08394093811511993,0.5169862508773804,0.11644835770130157,0.7795721888542175,80,279
22,733,1,0.08472724258899689,0.5201228857040405,0.11462186276912689,0.719910204410553,81,280
22,733,2,0.08529499918222427,0.5232119560241699,0.11438506096601486,0.7423712611198425,81,282
22,733,3,0.08555760979652405,0.5273128151893616,0.11433635652065277,0.754055917263031,82,284
22,733,4,0.08496344834566116,0.5123002529144287,0.1095944195985794,0.7484028339385986,81,276
22,733,5,0.08547841757535934,0.5096740126609802,0.10939347743988037,0.7847410440444946,82,275
22,733,6,0.08620968461036682,0.507378101348877,0.1092359721660614,0.7971739172935486,82,273
22,733,7,0.0931907519698143,0.5365087389945984,0.10786043852567673,0.8277395367622375,89,289
22,733,8,0.09597869217395782,0.4969812035560608,0.08936034142971039,0.7946270108222961,92,268
22,733,9,0.08781656622886658,0.5229570865631104,0.11750258505344391,0.8244068026542664,84,282
22,733,10,0.08804776519536972,0.5096828937530518,0.10909586399793625,0.8217400908470154,84,275
22,733,11,0.10233791172504425,0.5735650062561035,0.06259215623140335,0.991243302822113,98,309
22,733,12,0.10799947381019592,0.43373456597328186,0.07880298793315887,0.9915314316749573,103,234
22,733,13,0.06846941262483597,0.6149854063987732,0.05866342782974243,0.1477440893650055,65,332
22,733,14,0.07011690735816956,0.3942316472530365,0.056830983608961105,0.12844502925872803,67,212
22,733,15,0.07320708781480789,0.6441532969474792,0.034876804798841476,0.10416961461305618,70,347
22,733,16,0.06933637708425522,0.4012123942375183,0.02740912325680256,0.17777284979820251,66,216
22,733,17,0.07707072794437408,0.6550997495651245,0.029921574518084526,0.1666317582130432,73,353
22,733,18,0.0651741474866867,0.40146929025650024,0.018144169822335243,0.22691699862480164,62,216
22,733,19,0.08250804990530014,0.6506453156471252,0.029278365895152092,0.18503908812999725,79,351
22,733,20,0.07076014578342438,0.40552982687950134,0.01325847115367651,0.23998670279979706,67,218
22,733,21,0.08052215725183487,0.6441850662231445,0.03465457260608673,0.1931399703025818,77,347
22,733,22,0.07293563336133957,0.40961211919784546,0.023026155307888985,0.24537384510040283,70,221
22,733,23,0.07094254344701767,0.4976285696029663,0.004082819912582636,0.745296061038971,68,268
22,733,24,0.0660807266831398,0.4098725914955139,-0.004413450602442026,0.7694900631904602,63,221
22,733,25,0.07754554599523544,0.6391751766204834,0.016616864129900932,0.2537994682788849,74,345
