frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.9275605082511902,0.28573060035705566,-0.010283613577485085,0.9976254105567932,890,154
18,600,1,0.9265941381454468,0.27627328038215637,-0.02244539000093937,0.9965052604675293,889,149
18,600,2,0.925618588924408,0.27683132886886597,-0.022640405222773552,0.9973410964012146,888,149
18,600,3,0.9245062470436096,0.2775496542453766,-0.02257063426077366,0.9969696402549744,887,149
18,600,4,0.9294602274894714,0.2751579284667969,-0.010623211972415447,0.9974338412284851,892,148
18,600,5,0.9305228590965271,0.27487993240356445,-0.010880500078201294,0.9985796213150024,893,148
18,600,6,0.9312425255775452,0.27466070652008057,-0.011010007001459599,0.9984885454177856,893,148
18,600,7,0.9262222647666931,0.2832261919975281,-0.05233369022607803,0.9988716244697571,889,152
18,600,8,0.9339778423309326,0.2805435359477997,-0.000283704575849697,0.9986798167228699,896,151
18,600,9,0.9270145893096924,0.29847443103790283,-0.016507456079125404,0.9972013235092163,889,161
18,600,10,0.9299519658088684,0.29742705821990967,-0.002844300353899598,0.9968422651290894,892,160
18,600,11,0.9326174855232239,0.35443824529647827,-0.08870630711317062,0.9994680285453796,895,191
18,600,12,0.9356397390365601,0.3560231924057007,0.0540347658097744,0.9988710284233093,898,192
18,600,13,0.9580549597740173,0.4503158926963806,-0.0970342680811882,0.6671377420425415,919,243
18,600,14,0.890543520450592,0.41848480701446533,0.037735212594270706,0.4495718479156494,854,225
18,600,15,0.9936015009880066,0.5258543491363525,-0.07377159595489502,0.3250790238380432,953,283
18,600,16,0.85003262758255,0.4544926881790161,-0.034105535596609116,0.6200396418571472,816,245
18,600,17,0.9953169226646423,0.5554361343383789,-0.07567641139030457,0.35720792412757874,955,299
