frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
24,800,15,-0.016096781939268112,0.4450511932373047,0.25106456875801086,0.006920220330357552,-15,240
24,800,16,0.022494064643979073,0.4248583912849426,0.0420350581407547,0.010413138195872307,21,229
24,800,17,-0.020271070301532745,0.4270998537540436,0.26106691360473633,0.013328997418284416,-19,230
24,800,18,0.021076617762446404,0.41138485074043274,0.03287751227617264,0.012574784457683563,20,222
24,800,19,-0.017503488808870316,0.43280723690986633,0.2516199052333832,0.014137571677565575,-16,233
24,800,20,0.019195156171917915,0.4067721962928772,0.039467986673116684,0.012441360391676426,18,219
24,800,21,-0.015171521343290806,0.4398341476917267,0.24781204760074615,0.016714418306946754,-14,237
24,800,22,0.01931927539408207,0.41319704055786133,0.04446057230234146,0.014504029415547848,18,223
24,800,23,-0.02811150997877121,0.39382827281951904,0.033473074436187744,0.9377004504203796,-26,212
24,800,24,-0.010621950961649418,0.37725287675857544,-0.03401680663228035,0.9538782835006714,-10,203
24,800,25,0.024751028046011925,0.5499898195266724,0.13025781512260437,0.2995566129684448,23,296
24,800,26,0.030209915712475777,0.5184868574142456,0.030039267614483833,0.5799534320831299,29,279
24,800,27,0.080007404088974,0.7198352813720703,0.18825240433216095,0.3281119763851166,76,388
24,800,28,0.04232228547334671,0.5515407919883728,0.09905648976564407,0.44753560423851013,40,297
24,800,29,0.0807763859629631,0.7380186319351196,0.19544874131679535,0.3013313114643097,77,398
24,800,30,0.038425132632255554,0.5496116876602173,0.10908293724060059,0.3844968378543854,36,296
24,800,31,0.1178421899676323,0.735322117805481,0.17836597561836243,0.186686709523201,113,397
24,800,32,0.04574744403362274,0.5599756240844727,0.08951091766357422,0.22023406624794006,43,302
25,833,0,0.026414696127176285,0.5484269857406616,0.15573137998580933,0.841457188129425,25,296
25,833,1,0.031619373708963394,0.5549801588058472,0.1722044050693512,0.8727787137031555,30,299
25,833,2,0.03139268234372139,0.5550546646118164,0.1719932109117508,0.8864470720291138,30,299
25,833,3,0.030884062871336937,0.5545755624771118,0.17202381789684296,0.8977055549621582,29,299
25,833,4,0.03505539894104004,0.5521903038024902,0.15115690231323242,0.8956283330917358,33,298
25,833,5,0.037011582404375076,0.5501019954681396,0.15095391869544983,0.9081164002418518,35,297
25,833,6,0.039177533239126205,0.5483976006507874,0.15079127252101898,0.9168969392776489,37,296
25,833,7,0.0368603952229023,0.5414270162582397,0.2279512882232666,0.9536687135696411,35,292
25,833,8,0.04861591011285782,0.5332392454147339,0.1311432272195816,0.8936825394630432,46,287
25,833,9,0.02501070499420166,0.5354014039039612,0.17914386093616486,0.7610217928886414,24,289
25,833,10,0.028690999373793602,0.5337172150611877,0.14931875467300415,0.729796826839447,27,288
25,833,11,0.027738606557250023,0.48626357316970825,0.2498713880777359,0.9829604625701904,26,262
25,833,12,0.05110738053917885,0.4896630048751831,0.07285560667514801,0.9736589789390564,49,264
25,833,13,0.008068282157182693,0.47682327032089233,0.32301726937294006,0.011864853091537952,7,257
25,833,14,0.04648011550307274,0.528555691242218,-0.008792223408818245,0.026463491842150688,44,285
25,833,15,0.004789150785654783,0.44811683893203735,0.35395923256874084,0.006603410467505455,4,241
25,833,16,0.048814769834280014,0.5804299712181091,-0.0021302488166838884,0.009944827295839787,46,313
25,833,17,0.00465016346424818,0.43011730909347534,0.36732223629951477,0.012659957632422447,4,232
25,833,18,0.050378166139125824,0.5911731123924255,-0.02106628194451332,0.01212422177195549,48,319
25,833,19,0.005655896849930286,0.43662992119789124,0.355522096157074,0.013403906486928463,5,235
25,833,20,0.051348451524972916,0.5882140398025513,-0.004309976939111948,0.011951090767979622,49,317
25,833,21,0.006463723722845316,0.44485557079315186,0.35029855370521545,0.015793513506650925,6,240
25,833,22,0.051564548164606094,0.5844479203224182,0.0030927869956940413,0.013858918100595474,49,315
25,833,23,-0.022169170901179314,0.3587730824947357,0.051867660135030746,0.9292550086975098,-21,193
25,833,24,-0.007717215921729803,0.3657595217227936,-0.05233282595872879,0.9451699256896973,-7,197
25,833,25,0.024098047986626625,0.5311735272407532,0.17425242066383362,0.2729068398475647,23,286
25,833,26,0.02960696443915367,0.5186644196510315,-0.054187189787626266,0.5637357234954834,28,280
25,833,27,0.07106129080057144,0.6534591317176819,0.2658444941043854,0.29943206906318665,68,352
25,833,28,0.03698640316724777,0.5549582839012146,-0.020484967157244682,0.4249039888381958,35,299
25,833,29,0.07025706022977829,0.6627745628356934,0.2753813862800598,0.27911368012428284,67,357
25,833,30,0.0336262546479702,0.5496202111244202,-0.014304128475487232,0.37031129002571106,32,296
25,833,31,0.10146159678697586,0.6859760880470276,0.25387775897979736,0.17152731120586395,97,370
25,833,32,0.03918944671750069,0.5785355567932129,-0.05174965411424637,0.21190489828586578,37,312
26,866,0,0.043215829879045486,0.4360811114311218,0.17719437181949615,0.773333728313446,41,235
26,866,1,0.044485028833150864,0.44356292486190796,0.18796570599079132,0.8036124110221863,42,239
26,866,2,0.04367295652627945,0.4449648857116699,0.1877772957086563,0.816386878490448,41,240
26,866,3,0.04264490306377411,0.4458875060081482,0.1878528892993927,0.8289051055908203,40,240
26,866,4,0.048027802258729935,0.4405535161495209,0.1812455952167511,0.8283856511116028,46,237
26,866,5,0.04933317378163338,0.43954968452453613,0.18102416396141052,0.8428006768226624,47,237
26,866,6,0.05083681643009186,0.43886932730674744,0.18083637952804565,0.8550317883491516,48,236
26,866,7,0.04295208305120468,0.4484977126121521,0.2248310148715973,0.8934964537620544,41,242
26,866,8,0.05485014617443085,0.43906885385513306,0.1916714608669281,0.8277907371520996,52,237
26,866,9,0.04025597497820854,0.43574514985084534,0.19287791848182678,0.6988703012466431,38,235
26,866,10,0.04350690543651581,0.4325057566165924,0.18186317384243011,0.6688929200172424,41,233
26,866,11,0.032876770943403244,0.4362695813179016,0.2346392422914505,0.9809058904647827,31,235
26,866,12,0.052588630467653275,0.4495396912097931,0.15294629335403442,0.9704704880714417,50,242
26,866,13,0.0064199841581285,0.4247186779975891,0.24482585489749908,0.010924679227173328,6,229
26,866,14,0.04671380668878555,0.47868359088897705,0.1254928857088089,0.023952994495630264,44,258
26,866,15,0.0026846069376915693,0.38456809520721436,0.24368923902511597,0.006144893821328878,2,207
26,866,16,0.04598794877529144,0.5292195081710815,0.173936665058136,0.009125621058046818,44,285
26,866,17,0.002814908279106021,0.36384132504463196,0.24935731291770935,0.011749881319701672,2,196
26,866,18,0.04659387841820717,0.57682204246521,0.1684553474187851,0.011158601380884647,44,311
26,866,19,0.0037654160987585783,0.3709743022918701,0.24537402391433716,0.012412362731993198,3,200
26,866,20,0.0473034530878067,0.5283753275871277,0.1801176220178604,0.010973949916660786,45,285
26,866,21,0.0043702274560928345,0.37929660081863403,0.2433091253042221,0.014594838954508305,4,204
26,866,22,0.04688667505979538,0.5138749480247498,0.17833571135997772,0.012721947394311428,45,277
26,866,23,-0.0015948850195854902,0.3423066735267639,0.029764050617814064,0.9312058091163635,-1,184
26,866,24,0.012491058558225632,0.36066490411758423,-0.030321376398205757,0.9463673830032349,11,194
26,866,25,0.045013103634119034,0.5040940642356873,0.13384956121444702,0.2538679242134094,43,272
26,866,26,0.05028446018695831,0.5475054383277893,-0.027040880173444748,0.5451651811599731,48,295
26,866,27,0.08861949294805527,0.673538863658905,0.23693260550498962,0.28124603629112244,85,363
26,866,28,0.09262669831514359,0.7085898518562317,-0.005312077235430479,0.4219421446323395,88,382
26,866,29,0.08413872867822647,0.6651473641395569,0.24788568913936615,0.26225319504737854,80,359
26,866,30,0.0984022244811058,0.729678213596344,-0.00035930011654272676,0.37101444602012634,94,394
26,866,31,0.12419029325246811,0.6915581822395325,0.22484754025936127,0.15915493667125702,119,373
26,866,32,0.1285225749015808,0.7109146118164062,-0.036718133836984634,0.21269197762012482,123,383
27,900,0,0.040398430079221725,0.4337751567363739,0.22398534417152405,0.716247022151947,38,234
27,900,1,0.043218888342380524,0.4398997724056244,0.23784451186656952,0.7481685280799866,41,237
27,900,2,0.04177355021238327,0.4401574432849884,0.23764395713806152,0.7609934210777283,40,237
27,900,3,0.040223345160484314,0.43985870480537415,0.23774482309818268,0.7726619839668274,38,237
27,900,4,0.04748132452368736,0.43926340341567993,0.22928661108016968,0.7754228711128235,45,237
27,900,5,0.04833013191819191,0.4387282431125641,0.22907039523124695,0.7964216470718384,46,236
27,900,6,0.049448542296886444,0.43855607509613037,0.22889523208141327,0.8127792477607727,47,236
27,900,7,0.03924819454550743,0.43629732728004456,0.27765148878097534,0.8457806706428528,37,235
27,900,8,0.05217311158776283,0.4344468116760254,0.23652958869934082,0.7790223360061646,50,234
27,900,9,0.037399034947156906,0.4290275275707245,0.240778848528862,0.6422366499900818,35,231
27,900,10,0.04071008414030075,0.4281613528728485,0.2271837592124939,0.6134253740310669,39,231
27,900,11,0.031898144632577896,0.414803683757782,0.2760574519634247,0.9760750532150269,30,223
27,900,12,0.052477069199085236,0.4468468427658081,0.17249922454357147,0.9702253341674805,50,241
27,900,13,0.015242185443639755,0.42722928524017334,0.30397504568099976,0.009868746623396873,14,230
27,900,14,0.06558249890804291,0.5508358478546143,0.11267712712287903,0.022471461445093155,62,297
27,900,15,0.014283017255365849,0.40392670035362244,0.32394349575042725,0.005591034889221191,13,218
27,900,16,0.09442051500082016,0.7089430689811707,0.1494477540254593,0.013288769870996475,90,382
27,900,17,0.015821201726794243,0.3841351866722107,0.3346561789512634,0.010712586343288422,15,207
27,900,18,0.10672908276319504,0.7266331315040588,0.13346059620380402,0.016333449631929398,102,392
27,900,19,0.014103983528912067,0.39118629693984985,0.3284578025341034,0.01130000315606594,13,211
27,900,20,0.10883157700300217,0.7199214100837708,0.15905925631523132,0.015249907970428467,104,388
27,900,21,0.014837031252682209,0.39906632900238037,0.322826087474823,0.013276571407914162,14,215
27,900,22,0.10097872465848923,0.7013232111930847,0.1578519195318222,0.016228828579187393,96,378
27,900,23,0.003210603492334485,0.3355099856853485,0.030197590589523315,0.930013120174408,3,181
27,900,24,0.015817835927009583,0.35473909974098206,-0.03071622923016548,0.947507381439209,15,191
27,900,25,0.055260442197322845,0.5045756697654724,0.16142114996910095,0.22923415899276733,53,272
27,900,26,0.053959108889102936,0.5462711453437805,-0.02011953853070736,0.5121314525604248,51,294
27,900,27,0.09595709294080734,0.6750589609146118,0.2599930763244629,0.2553853392601013,92,364
27,900,28,0.09558620303869247,0.6988186240196228,0.0033356943167746067,0.3957957923412323,91,377
27,900,29,0.09755498915910721,0.6928224563598633,0.27093878388404846,0.24204720556735992,93,374
27,900,30,0.09657052904367447,0.6578265428543091,0.008962446823716164,0.36092105507850647,92,355
27,900,31,0.129783034324646,0.6977804899215698,0.2395102083683014,0.14443527162075043,124,376
27,900,32,0.10043562948703766,0.669953465461731,-0.03627131134271622,0.20015986263751984,96,361
28,933,0,0.06319915503263474,0.4447009861469269,0.2083893120288849,0.6778029799461365,60,240
28,933,1,0.06397229433059692,0.45204058289527893,0.2191738486289978,0.7117455005645752,61,244
28,933,2,0.062423452734947205,0.45283928513526917,0.2189609259366989,0.724213719367981,59,244
28,933,3,0.06071324273943901,0.45313459634780884,0.21905119717121124,0.7384750247001648,58,244
28,933,4,0.06878019869327545,0.45172590017318726,0.21480567753314972,0.7399929761886597,66,243
28,933,5,0.07022280991077423,0.4517669379711151,0.21453306078910828,0.7638185620307922,67,243
28,933,6,0.07185070216655731,0.4521361291408539,0.21434329450130463,0.7828505635261536,68,244
28,933,7,0.05788135901093483,0.4567469656467438,0.2530815005302429,0.8190085887908936,55,246
28,933,8,0.07338231056928635,0.45521625876426697,0.22958523035049438,0.7378566861152649,70,245
28,933,9,0.058024849742650986,0.44394543766975403,0.22265411913394928,0.604924201965332,55,239
28,933,10,0.06250422447919846,0.44313836097717285,0.21450449526309967,0.574920117855072,60,239
28,933,11,0.04182219132781029,0.44040727615356445,0.2521272897720337,0.9768861532211304,40,237
28,933,12,0.06687920540571213,0.45482468605041504,0.18477706611156464,0.97086501121521,64,245
28,933,13,0.014729357324540615,0.4051586985588074,0.25816088914871216,0.009527062065899372,14,218
28,933,14,0.059675633907318115,0.5022445321083069,0.14605078101158142,0.0204701479524374,57,271
28,933,15,0.008997727185487747,0.3591326177120209,0.23717351257801056,0.006736608222126961,8,193
28,933,16,0.07170962542295456,0.5113928318023682,0.15602800250053406,0.01269264705479145,68,276
28,933,17,0.008471299894154072,0.33724144101142883,0.2405032366514206,0.012755251489579678,8,182
28,933,18,0.08334842324256897,0.5156201124191284,0.14448876678943634,0.01593240350484848,80,278
28,933,19,0.008387010544538498,0.34931671619415283,0.23321481049060822,0.013392040506005287,8,188
28,933,20,0.07780954241752625,0.50185227394104,0.15237940847873688,0.014882818795740604,74,271
28,933,21,0.009610860608518124,0.35753965377807617,0.23513633012771606,0.015126504004001617,9,193
28,933,22,0.07292095571756363,0.5004855990409851,0.15785543620586395,0.015793025493621826,70,270
28,933,23,0.013858833350241184,0.3454264998435974,0.022260593250393867,0.9330092072486877,13,186
28,933,24,0.03007052280008793,0.36124658584594727,-0.022777970880270004,0.949755847454071,28,195
28,933,25,0.07004443556070328,0.5061631202697754,0.16650249063968658,0.22601096332073212,67,273
28,933,26,0.06274474412202835,0.5614064335823059,-0.052568987011909485,0.5208367705345154,60,303
28,933,27,0.10869845747947693,0.6773133873939514,0.27862319350242615,0.2485962212085724,104,365
28,933,28,0.11457790434360504,0.7143421173095703,-0.0995655432343483,0.41410890221595764,109,385
28,933,29,0.11104878783226013,0.6557650566101074,0.29066503047943115,0.23634220659732819,106,354
28,933,30,0.11092926561832428,0.6609145402908325,-0.10222098231315613,0.3733156621456146,106,356
28,933,31,0.14342612028121948,0.6946077942848206,0.26775553822517395,0.14092615246772766,137,375
28,933,32,0.14280182123184204,0.7080285549163818,-0.15631690621376038,0.21872085332870483,137,382
29,966,0,0.06583218276500702,0.44913482666015625,0.19346804916858673,0.6746596097946167,63,242
29,966,1,0.06555171310901642,0.4590473175048828,0.21658149361610413,0.7079716920852661,62,247
29,966,2,0.06422623991966248,0.46014678478240967,0.2161872386932373,0.7211536169052124,61,248
29,966,3,0.06269268691539764,0.4607085585594177,0.2161506712436676,0.737811803817749,60,248
29,966,4,0.06991223990917206,0.45786696672439575,0.19525402784347534,0.7398831844329834,67,247
29,966,5,0.07138659805059433,0.45764368772506714,0.19501616060733795,0.7646050453186035,68,247
29,966,6,0.073055200278759,0.4577406048774719,0.19483324885368347,0.7836296558380127,70,247
29,966,7,0.06161588430404663,0.4651584327220917,0.22340743243694305,0.8209611773490906,59,251
29,966,8,0.07629759609699249,0.4612516462802887,0.21583440899848938,0.7299033403396606,73,249
29,966,9,0.06300561875104904,0.44738781452178955,0.21867094933986664,0.603141188621521,60,241
29,966,10,0.06731279194355011,0.4461826980113983,0.19581928849220276,0.5703569650650024,64,240
29,966,11,0.04883100837469101,0.44868203997612,0.19529011845588684,0.9788351058959961,46,242
29,966,12,0.08039048314094543,0.44871339201927185,0.19578151404857635,0.9730410575866699,77,242
29,966,13,0.03239526227116585,0.44085416197776794,0.19938728213310242,0.011177300475537777,31,238
29,966,14,0.06866360455751419,0.4387568235397339,0.1560925841331482,0.01891453191637993,65,236
29,966,15,0.033300261944532394,0.370004266500473,0.20467214286327362,0.008208351209759712,31,199
29,966,16,0.061643145978450775,0.4118087887763977,0.14816434681415558,0.012177781201899052,59,222
29,966,17,0.03290547430515289,0.35510244965553284,0.2081504613161087,0.01460664626210928,31,191
29,966,18,0.06926358491182327,0.403211772441864,0.1421249955892563,0.015520214103162289,66,217
29,966,19,0.034873757511377335,0.36972883343696594,0.20630834996700287,0.01509186252951622,33,199
29,966,20,0.06680522859096527,0.3971932530403137,0.14211790263652802,0.014499861747026443,64,214
29,966,21,0.0355718731880188,0.3780784606933594,0.20586130023002625,0.01657182350754738,34,204
29,966,22,0.06258659809827805,0.40216532349586487,0.1471080332994461,0.015463395044207573,60,217
29,966,23,0.020585115998983383,0.34776589274406433,-0.004482142627239227,0.9385191202163696,19,187
29,966,24,0.041252270340919495,0.3473283648490906,0.003835816401988268,0.9539552927017212,39,187
29,966,25,0.06867067515850067,0.5212844014167786,0.06741704046726227,0.23853272199630737,65,281
29,966,26,0.06473647803068161,0.546955406665802,-0.012820611707866192,0.5266949534416199,62,295
29,966,27,0.11600370705127716,0.6977314352989197,0.05682208389043808,0.24670925736427307,111,376
29,966,28,0.10011377930641174,0.5637566447257996,-0.06456264853477478,0.42524322867393494,96,304
29,966,29,0.12251564115285873,0.6933199167251587,0.05624415725469589,0.23514916002750397,117,374
29,966,30,0.09867735207080841,0.5450978875160217,-0.06870129704475403,0.39235228300094604,94,294
29,966,31,0.15096363425254822,0.6979756355285645,0.03211812674999237,0.14372527599334717,144,376
29,966,32,0.11355281621217728,0.5716312527656555,-0.10011093318462372,0.23684947192668915,109,308
30,1000,0,0.06882043927907944,0.4572218656539917,0.13622409105300903,0.6938812732696533,66,246
30,1000,1,0.06846456974744797,0.46792182326316833,0.15015912055969238,0.7280787825584412,65,252
30,1000,2,0.06705448776483536,0.4695131778717041,0.1498737335205078,0.7387994527816772,64,253
30,1000,3,0.06542807817459106,0.470347136259079,0.14989495277404785,0.7570643424987793,62,253
30,1000,4,0.07354678958654404,0.46463772654533386,0.1478661596775055,0.7592787742614746,70,250
30,1000,5,0.0753190740942955,0.46369948983192444,0.14761632680892944,0.7819927334785461,72,250
30,1000,6,0.07727079093456268,0.4632050693035126,0.14742518961429596,0.8010866641998291,74,250
30,1000,7,0.0651748925447464,0.47324079275131226,0.1909627467393875,0.834553062915802,62,255
30,1000,8,0.08215296268463135,0.46469777822494507,0.20201987028121948,0.7488699555397034,78,250
30,1000,9,0.06624310463666916,0.452586829662323,0.15468361973762512,0.6321687698364258,63,244
30,1000,10,0.07164645940065384,0.44810545444488525,0.15095816552639008,0.5982640981674194,68,241
30,1000,11,0.04533793032169342,0.45395171642303467,0.1718858778476715,0.980292797088623,43,245
30,1000,12,0.09456874430179596,0.45351752638816833,0.16711220145225525,0.9753443598747253,90,244
30,1000,13,0.02611304074525833,0.44350162148475647,0.1984657645225525,0.011573877185583115,25,239
30,1000,14,0.08367860317230225,0.5065754652023315,0.11890777945518494,0.020083831623196602,80,273
30,1000,15,0.022585926577448845,0.4012095034122467,0.2113577425479889,0.008167310617864132,21,216
30,1000,16,0.08376004546880722,0.6007850170135498,0.10907483100891113,0.017518585547804832,80,324
30,1000,17,0.021320844069123268,0.39241039752960205,0.21408843994140625,0.014541210606694221,20,211
30,1000,18,0.08396860957145691,0.6201496124267578,0.08832058310508728,0.02571757882833481,80,334
30,1000,19,0.022593123838305473,0.39880117774009705,0.2056829184293747,0.01498878002166748,21,215
30,1000,20,0.08322647213935852,0.6252032518386841,0.09161373227834702,0.02397252433001995,79,337
30,1000,21,0.023984478786587715,0.4028063416481018,0.2094622254371643,0.016433820128440857,23,217
30,1000,22,0.08265013247728348,0.6208990216255188,0.1050005778670311,0.02497924119234085,79,335
30,1000,23,0.02245640754699707,0.35086414217948914,-0.005375439766794443,0.9439714550971985,21,189
30,1000,24,0.04953455552458763,0.3445765972137451,0.004806844517588615,0.958299458026886,47,186
30,1000,25,0.06804774701595306,0.5429800152778625,0.046942029148340225,0.26733794808387756,65,293
30,1000,26,0.06379074603319168,0.5346509218215942,-0.05755596607923508,0.5628534555435181,61,288
30,1000,27,0.11784487217664719,0.6944695711135864,0.018932266160845757,0.2702343761920929,113,375
30,1000,28,0.08269484341144562,0.4218977689743042,-0.11848022043704987,0.46421873569488525,79,227
30,1000,29,0.11771012097597122,0.6507259011268616,0.01600257121026516,0.2634474039077759,113,351
30,1000,30,0.0830128863453865,0.3932375907897949,-0.12189337611198425,0.4364032447338104,79,212
30,1000,31,0.14395873248577118,0.6749265789985657,-0.02943740226328373,0.1865939348936081,138,364
30,1000,32,0.06662184745073318,0.39848166704177856,-0.17292572557926178,0.29295143485069275,63,215
31,1033,0,0.06219279766082764,0.4210011661052704,0.1641012728214264,0.6431903839111328,59,227
31,1033,1,0.06333865225315094,0.4335084557533264,0.1709766536951065,0.6772122979164124,60,234
31,1033,2,0.06212804466485977,0.4360145330429077,0.17072489857673645,0.6908309459686279,59,235
31,1033,3,0.06069926917552948,0.43791675567626953,0.17076557874679565,0.7124159932136536,58,236
31,1033,4,0.06800127029418945,0.42937129735946655,0.17501123249530792,0.7128919959068298,65,231
31,1033,5,0.06975279003381729,0.42827922105789185,0.17476554214954376,0.7395642995834351,66,231
31,1033,6,0.07168492674827576,0.427523136138916,0.17454509437084198,0.7609023451805115,68,230
31,1033,7,0.06107405200600624,0.44923481345176697,0.2004835456609726,0.803249180316925,58,242
31,1033,8,0.07704125344753265,0.4344896078109741,0.21677646040916443,0.7122178673744202,73,234
31,1033,9,0.059481214731931686,0.42351698875427246,0.17870761454105377,0.6032600998878479,57,228
31,1033,10,0.06423389166593552,0.4182398319244385,0.18158453702926636,0.5633658170700073,61,225
31,1033,11,0.04268607124686241,0.4574842154979706,0.18385128676891327,0.9819623231887817,40,247
31,1033,12,0.08767220377922058,0.438931405544281,0.19178487360477448,0.977473795413971,84,237
31,1033,13,0.023822540417313576,0.43185946345329285,0.1985262781381607,0.011052190326154232,22,233
31,1033,14,0.07603958249092102,0.4301219582557678,0.14402228593826294,0.018197961151599884,72,232
31,1033,15,0.013807087205350399,0.3989347815513611,0.1829279214143753,0.008026855066418648,13,215
31,1033,16,0.023692641407251358,0.4401669204235077,0.11735555529594421,0.01589888706803322,22,237
31,1033,17,0.010659855790436268,0.38878241181373596,0.1783842295408249,0.014453418552875519,10,209
31,1033,18,0.00761480862274766,0.4363544285297394,0.1011260598897934,0.02345150336623192,7,235
31,1033,19,0.01246988121420145,0.395846426486969,0.177049458026886,0.014931650832295418,11,213
31,1033,20,0.006998732220381498,0.44508475065231323,0.10600186139345169,0.021873295307159424,6,240
31,1033,21,0.015059488825500011,0.3992634117603302,0.18288014829158783,0.01612265221774578,14,215
31,1033,22,0.012150773778557777,0.449125736951828,0.11681881546974182,0.02281877212226391,11,242
31,1033,23,0.021214241161942482,0.36751440167427063,-0.0016750990180298686,0.9489337205886841,20,198
31,1033,24,0.047181207686662674,0.34873467683792114,0.00111132871825248,0.9622613787651062,45,188
31,1033,25,0.06976795196533203,0.5792030096054077,0.08033706992864609,0.2615518867969513,66,312
31,1033,26,0.07341722398996353,0.5066630840301514,-0.06701596081256866,0.5941904187202454,70,273
31,1033,27,0.12350454926490784,0.709909200668335,0.09085873514413834,0.285373330116272,118,383
31,1033,28,0.05358235538005829,0.30643630027770996,-0.10316862910985947,0.5078624486923218,51,165
31,1033,29,0.13204756379127502,0.7097795009613037,0.0919102355837822,0.27907004952430725,126,383
31,1033,30,0.04590063914656639,0.2764824330806732,-0.10430464148521423,0.4753100872039795,44,149
31,1033,31,0.1533065289258957,0.7014225721359253,0.046186648309230804,0.20407208800315857,147,378
31,1033,32,0.038800936192274094,0.23296910524368286,-0.1764402538537979,0.3397884666919708,37,125
32,1066,0,0.09276758134365082,0.5093876123428345,0.020534368231892586,0.6721853613853455,89,275
32,1066,1,0.09351097047328949,0.5250427722930908,0.01996198110282421,0.7030059099197388,89,283
32,1066,2,0.09265588223934174,0.5264797210693359,0.019772380590438843,0.7145609259605408,88,284
32,1066,3,0.09160971641540527,0.5273265242576599,0.01976432278752327,0.7360404133796692,87,284
32,1066,4,0.09641872346401215,0.522827684879303,0.019007792696356773,0.736885130405426,92,282
32,1066,5,0.09726166725158691,0.5223946571350098,0.01877712830901146,0.7606183290481567,93,282
32,1066,6,0.09825658053159714,0.5222427248954773,0.018589766696095467,0.7813742756843567,94,282
32,1066,7,0.08959069848060608,0.5279456973075867,0.03443172201514244,0.8189155459403992,86,285
32,1066,8,0.0993647426366806,0.5213480591773987,0.030212828889489174,0.734818696975708,95,281
32,1066,9,0.08937006443738937,0.5025514364242554,0.030558006837964058,0.62865149974823,85,271
32,1066,10,0.09257081151008606,0.49962520599365234,0.02769542671740055,0.5882048010826111,88,269
32,1066,11,0.07514388859272003,0.5004910230636597,0.04624093323945999,0.9817604422569275,72,270
32,1066,12,0.09536970406770706,0.4680352509021759,0.02125382609665394,0.97707200050354,91,252
32,1066,13,0.06346465647220612,0.5102442502975464,0.060285910964012146,0.013209884986281395,60,275
32,1066,14,0.08616165071725845,0.44301921129226685,0.012140948325395584,0.017937665805220604,82,239
32,1066,15,0.078994520008564,0.5208327770233154,0.055610496550798416,0.008079522289335728,75,281
32,1066,16,0.09737568348646164,0.45312875509262085,0.028643840923905373,0.01484296377748251,93,244
32,1066,17,0.08242322504520416,0.5172156691551208,0.0523221381008625,0.01465041283518076,79,279
32,1066,18,0.10083367675542831,0.4518844485282898,0.019745882600545883,0.02189641073346138,96,244
32,1066,19,0.08693864196538925,0.518986701965332,0.04685592278838158,0.015081431716680527,83,280
32,1066,20,0.10291626304388046,0.45367851853370667,0.012056401930749416,0.020487431436777115,98,244
32,1066,21,0.08560565114021301,0.5209534168243408,0.05372503772377968,0.016131006181240082,82,281
32,1066,22,0.10137016326189041,0.45610177516937256,0.023999085649847984,0.02152918092906475,97,246
