frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.8516877889633179,0.298931747674942,-0.07654298096895218,0.9989218711853027,817,161
28,933,1,0.8551536798477173,0.2893700897693634,-0.08664736896753311,0.998440682888031,820,156
28,933,2,0.8554524183273315,0.2894535958766937,-0.08689171820878983,0.9990278482437134,821,156
28,933,3,0.8556835055351257,0.2896682322025299,-0.086836077272892,0.9990113973617554,821,156
28,933,4,0.854888916015625,0.2873683273792267,-0.07327495515346527,0.9983993172645569,820,155
28,933,5,0.854975700378418,0.28656402230262756,-0.07352736592292786,0.9990473389625549,820,154
28,933,6,0.8548513054847717,0.28563275933265686,-0.07363440841436386,0.998824417591095,820,154
28,933,7,0.8589485287666321,0.2924766540527344,-0.10554325580596924,0.9995790123939514,824,157
28,933,8,0.8569141030311584,0.28841179609298706,-0.04521381855010986,0.9982357025146484,822,155
28,933,9,0.8532766699790955,0.3086091876029968,-0.0786486342549324,0.9989443421363831,819,166
28,933,10,0.8532266020774841,0.30809450149536133,-0.06266984343528748,0.9982845187187195,819,166
28,933,11,0.8708711862564087,0.35334253311157227,-0.13559207320213318,0.9999635219573975,836,190
