frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,0.953552782535553,0.3136366903781891,0.09504390507936478,0.7728979587554932,915,169
17,566,1,0.9528591632843018,0.3056826591491699,0.08727771788835526,0.6146252155303955,914,165
17,566,2,0.9516992568969727,0.3060237765312195,0.08710748702287674,0.6134623289108276,913,165
17,566,3,0.950483500957489,0.306584894657135,0.08712799102067947,0.6979379057884216,912,165
17,566,4,0.9562923908233643,0.304134726524353,0.08743854612112045,0.6749748587608337,918,164
17,566,5,0.9572228193283081,0.30363649129867554,0.08725334703922272,0.7238690853118896,918,163
17,566,6,0.9582891464233398,0.30318117141723633,0.0871942862868309,0.7714117765426636,919,163
17,566,7,0.9480279684066772,0.31258729100227356,0.061395179480314255,0.8478574156761169,910,168
17,566,8,0.9571797251701355,0.30831384658813477,0.06100083142518997,0.7276798486709595,918,166
17,566,9,0.9505132436752319,0.32219579815864563,0.08977610617876053,0.8454650640487671,912,173
17,566,10,0.9530180096626282,0.32182610034942627,0.08834482729434967,0.8360543251037598,914,173
17,566,11,0.9364346861839294,0.3758779764175415,0.007045996841043234,0.9996811151504517,898,202
17,566,12,0.9536492228507996,0.3592958152294159,0.08364290744066238,0.9939383268356323,915,194
17,566,13,0.9400365948677063,0.45122045278549194,-0.030195893719792366,0.2241978645324707,902,243
17,566,14,0.9488129019737244,0.447391152381897,0.075090691447258,0.0037515624426305294,910,241
17,566,15,0.9025749564170837,0.48001572489738464,-0.04289281368255615,0.10670264065265656,866,259
17,566,16,0.9464911222457886,0.5114884376525879,0.06640718132257462,0.0020813685841858387,908,276
17,566,17,0.8863779902458191,0.4738585948944092,-0.054376330226659775,0.13146357238292694,850,255
