frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
30,1000,11,0.04215050861239433,0.36485999822616577,-0.050085000693798065,0.9998617172241211,40,197
30,1000,12,0.07593555748462677,0.3754218816757202,0.028197912499308586,0.9997473359107971,72,202
30,1000,13,0.021702241152524948,0.4639803171157837,-0.08856534212827682,0.8769160509109497,20,250
30,1000,14,0.09545595943927765,0.46540898084640503,0.01175759918987751,0.5333307385444641,91,251
30,1000,15,0.007455587387084961,0.5428884029388428,-0.108854278922081,0.8644382357597351,7,293
30,1000,16,0.1251654326915741,0.5255786180496216,-0.007667886093258858,0.8522487878799438,120,283
30,1000,17,0.0060516041703522205,0.5605510473251343,-0.12071607261896133,0.8463017344474792,5,302
30,1000,18,0.13077008724212646,0.5440052151679993,-0.016417860984802246,0.852294921875,125,293
30,1000,19,0.004709109663963318,0.5618436336517334,-0.11862873286008835,0.8329578042030334,4,303
30,1000,20,0.13071715831756592,0.5445746183395386,-0.017135506495833397,0.8467926979064941,125,294
30,1000,21,0.006233468651771545,0.5570761561393738,-0.10650275647640228,0.7241206169128418,5,300
30,1000,22,0.12742450833320618,0.5392724871635437,-0.008891444653272629,0.7485607266426086,122,291
30,1000,23,0.042887330055236816,0.5671923756599426,-0.02003900334239006,0.9998427629470825,41,306
30,1000,24,0.068873830139637,0.5706142783164978,0.019872916862368584,0.9998397827148438,66,308
30,1000,25,0.07290525734424591,0.66289883852005,0.07684437185525894,0.6998431086540222,69,357
30,1000,26,0.07256410270929337,0.6592165231704712,0.0667060986161232,0.4953654706478119,69,355
30,1000,27,0.10397771000862122,0.7677640914916992,0.07580427825450897,0.860529363155365,99,414
30,1000,28,0.061350103467702866,0.7871971130371094,0.06521760672330856,0.6178880929946899,58,425
30,1000,29,0.11295735836029053,0.7960196733474731,0.07279988378286362,0.876185953617096,108,429
30,1000,30,0.05830276012420654,0.8065931797027588,0.06430955976247787,0.668950080871582,55,435
30,1000,31,0.0982903391122818,0.789252519607544,0.03590917959809303,0.7592852711677551,94,426
30,1000,32,0.05530141294002533,0.7912899255752563,0.03408174589276314,0.4970243573188782,53,427
31,1033,0,0.06728547066450119,0.3059576451778412,-0.05487686023116112,0.9932522773742676,64,165
31,1033,1,0.06557223945856094,0.29476040601730347,-0.05279920995235443,0.992354691028595,62,159
31,1033,2,0.06442945450544357,0.2944876551628113,-0.05302143841981888,0.9922113418579102,61,159
31,1033,3,0.06315641105175018,0.2943720817565918,-0.052996136248111725,0.9924767017364502,60,158
31,1033,4,0.06799288094043732,0.29564234614372253,-0.06395738571882248,0.992561399936676,65,159
31,1033,5,0.06860925257205963,0.29604393243789673,-0.06413110345602036,0.9949545860290527,65,159
31,1033,6,0.0693674236536026,0.2965288758277893,-0.06421371549367905,0.9958292841911316,66,160
31,1033,7,0.05834900960326195,0.3000483512878418,-0.030848218128085136,0.9960400462150574,56,162
31,1033,8,0.07010781019926071,0.3039897680282593,-0.08080105483531952,0.9940668344497681,67,164
31,1033,9,0.06387671828269958,0.31593894958496094,-0.04249273240566254,0.9885455965995789,61,170
31,1033,10,0.06592842191457748,0.31723523139953613,-0.058489978313446045,0.9897940158843994,63,171
31,1033,11,0.05405799299478531,0.36624738574028015,0.00621614046394825,0.9998605847358704,51,197
31,1033,12,0.05842086300253868,0.37463197112083435,-0.09180150926113129,0.9996316432952881,56,202
31,1033,13,0.07544116675853729,0.4597940146923065,0.027775950729846954,0.8613238334655762,72,248
31,1033,14,0.030635874718427658,0.4654112756252289,-0.13065724074840546,0.5578624606132507,29,251
31,1033,15,0.11223231256008148,0.5214680433273315,-0.018981093540787697,0.8691169619560242,107,281
31,1033,16,0.015499680303037167,0.5314478278160095,-0.1618243008852005,0.8133482336997986,14,286
31,1033,17,0.12002502381801605,0.5477923154830933,-0.022631831467151642,0.8492405414581299,115,295
31,1033,18,0.012361723929643631,0.5497790575027466,-0.17745345830917358,0.8041718006134033,11,296
31,1033,19,0.12157212197780609,0.5469518303871155,-0.04579829424619675,0.8391396999359131,116,295
31,1033,20,0.012930454686284065,0.5528984069824219,-0.1880224049091339,0.8032100796699524,12,298
31,1033,21,0.11824347823858261,0.5380421876907349,-0.02934056520462036,0.7389357089996338,113,290
31,1033,22,0.014631431549787521,0.5447711944580078,-0.1680416315793991,0.7101445198059082,14,294
31,1033,23,0.057540442794561386,0.5635428428649902,0.03695454075932503,0.9996657371520996,55,304
31,1033,24,0.056175608187913895,0.5668148994445801,-0.037135761231184006,0.9994776248931885,53,306
31,1033,25,0.08034105598926544,0.6628177165985107,0.10189562290906906,0.6828740239143372,77,357
31,1033,26,0.048921383917331696,0.6643229126930237,-0.018086504191160202,0.5165831446647644,46,358
31,1033,27,0.11572244018316269,0.7690743803977966,0.14637254178524017,0.8585606217384338,111,415
31,1033,28,0.022627700120210648,0.7693228721618652,0.042299605906009674,0.6303189396858215,21,415
31,1033,29,0.11526980996131897,0.7968051433563232,0.1454121619462967,0.8563511967658997,110,430
31,1033,30,0.016041560098528862,0.7829985618591309,0.04554949328303337,0.6395865678787231,15,422
31,1033,31,0.14316585659980774,0.7856023907661438,0.08448037505149841,0.7651189565658569,137,424
31,1033,32,0.029097726568579674,0.7908439636230469,-0.006876972503960133,0.5157470107078552,27,427
32,1066,0,0.07950522005558014,0.3098823130130768,-0.08448734879493713,0.9938898086547852,76,167
32,1066,1,0.07710982114076614,0.2973117530345917,-0.07817120105028152,0.9930349588394165,74,160
32,1066,2,0.07632352411746979,0.29686209559440613,-0.07837487757205963,0.9929187893867493,73,160
32,1066,3,0.07566595077514648,0.2966790795326233,-0.07834019511938095,0.9931765198707581,72,160
32,1066,4,0.07775991410017014,0.29829666018486023,-0.0944971963763237,0.9932417869567871,74,161
32,1066,5,0.07750796526670456,0.2985316514968872,-0.0946793183684349,0.9954125285148621,74,161
32,1066,6,0.07742201536893845,0.29885783791542053,-0.09477801620960236,0.9961985945701599,74,161
32,1066,7,0.06995447725057602,0.30142778158187866,-0.03911130130290985,0.9964074492454529,67,162
32,1066,8,0.0732024535536766,0.30468013882637024,-0.11315319687128067,0.9945718050003052,70,164
32,1066,9,0.0759849026799202,0.3192470967769623,-0.06610485911369324,0.9896335601806641,72,172
32,1066,10,0.07647127658128738,0.31985607743263245,-0.08885138481855392,0.9907503724098206,73,172
32,1066,11,0.06832500547170639,0.36636224389076233,0.02328241430222988,0.9998612403869629,65,197
32,1066,12,0.05526658520102501,0.3744986951351166,-0.13503049314022064,0.999624490737915,53,202
32,1066,13,0.09223700314760208,0.4588213562965393,0.055241357535123825,0.8419342637062073,88,247
32,1066,14,0.027691055089235306,0.46997150778770447,-0.18155398964881897,0.5964491963386536,26,253
32,1066,15,0.12858620285987854,0.5151024460792542,0.011642626486718655,0.8681373596191406,123,278
32,1066,16,0.01109020970761776,0.5481954216957092,-0.20896680653095245,0.8020681142807007,10,296
32,1066,17,0.13567723333835602,0.5406946539878845,0.011255359277129173,0.8476257920265198,130,291
32,1066,18,0.004115896299481392,0.566602885723114,-0.22721044719219208,0.7850427031517029,3,305
32,1066,19,0.1383347362279892,0.5391743183135986,-0.013744541443884373,0.841339111328125,132,291
32,1066,20,0.005154196638613939,0.5696132779121399,-0.23660118877887726,0.7875145673751831,4,307
32,1066,21,0.13459904491901398,0.5305930376052856,0.00031349429627880454,0.7499193549156189,129,286
32,1066,22,0.009142974391579628,0.5652994513511658,-0.2143823802471161,0.7002168893814087,8,305
32,1066,23,0.06241169944405556,0.5596089959144592,0.05722727254033089,0.9996240139007568,59,302
32,1066,24,0.05807862803339958,0.5652885437011719,-0.057360243052244186,0.9994251728057861,55,305
32,1066,25,0.07524621486663818,0.6662415266036987,0.13375674188137054,0.6846485137939453,72,359
32,1066,26,0.08151455968618393,0.6656023263931274,-0.03733986243605614,0.5572362542152405,78,359
32,1066,27,0.07372129708528519,0.7874881029129028,0.18026641011238098,0.8674586415290833,70,425
32,1066,28,0.07646332681179047,0.7713010907173157,0.040803469717502594,0.6623294949531555,73,416
32,1066,29,0.0689694881439209,0.8141627907752991,0.1794586181640625,0.8610214591026306,66,439
32,1066,30,0.06778396666049957,0.7874543070793152,0.04553836211562157,0.6548303961753845,65,425
32,1066,31,0.09445347636938095,0.79798424243927,0.11538650095462799,0.7849220037460327,90,430
32,1066,32,0.10534622520208359,0.8006163835525513,-0.012927462346851826,0.5581265091896057,101,432
33,1100,0,0.08448617905378342,0.31308987736701965,-0.09809699654579163,0.9944907426834106,81,169
33,1100,1,0.08299439400434494,0.3008604943752289,-0.08905290067195892,0.9936981201171875,79,162
33,1100,2,0.08266444504261017,0.3003055453300476,-0.08926427364349365,0.9935957789421082,79,162
33,1100,3,0.08249489963054657,0.29997339844703674,-0.08924581110477448,0.9938356280326843,79,161
33,1100,4,0.08199071884155273,0.301733136177063,-0.10558347404003143,0.993894100189209,78,162
33,1100,5,0.08104182779788971,0.30169588327407837,-0.10575488209724426,0.9958532452583313,77,162
33,1100,6,0.08017965406179428,0.3016586899757385,-0.1058463603258133,0.9965584874153137,76,162
33,1100,7,0.0753885880112648,0.303781658411026,-0.04055201634764671,0.9967533349990845,72,164
33,1100,8,0.07342582195997238,0.3054283559322357,-0.11569175869226456,0.9950751662254333,70,164
33,1100,9,0.08075437694787979,0.32308605313301086,-0.07718303799629211,0.9906501770019531,77,174
33,1100,10,0.07950522005558014,0.3228926658630371,-0.10019692778587341,0.9916543960571289,76,174
33,1100,11,0.07586804032325745,0.3676131069660187,0.020170385017991066,0.999870240688324,72,198
33,1100,12,0.051992762833833694,0.3745076060295105,-0.13863779604434967,0.9996488690376282,49,202
33,1100,13,0.09409598261117935,0.45894473791122437,0.05808817595243454,0.8376193642616272,90,247
33,1100,14,0.027981238439679146,0.47361326217651367,-0.192627415060997,0.6359623074531555,26,255
33,1100,15,0.129682719707489,0.5145463347434998,0.028259098529815674,0.8728159666061401,124,277
33,1100,16,0.010849743150174618,0.5551266074180603,-0.22888970375061035,0.8127768039703369,10,299
33,1100,17,0.13574956357479095,0.5392379760742188,0.028111346065998077,0.8508933782577515,130,291
33,1100,18,0.003893699264153838,0.5728837847709656,-0.24798110127449036,0.7902392148971558,3,309
33,1100,19,0.1384919434785843,0.5372236371040344,0.003906479105353355,0.847669243812561,132,290
33,1100,20,0.005967342294752598,0.5794740915298462,-0.2583702504634857,0.7951709032058716,5,312
33,1100,21,0.13503487408161163,0.5288892388343811,0.017414744943380356,0.7645942568778992,129,285
33,1100,22,0.01146035548299551,0.5728356838226318,-0.23501235246658325,0.7129710912704468,11,309
33,1100,23,0.07288216054439545,0.5549371242523193,0.054869070649147034,0.9996148943901062,69,299
33,1100,24,0.05947289243340492,0.5588155388832092,-0.055011048913002014,0.9994192719459534,57,301
33,1100,25,0.09147896617650986,0.6661384701728821,0.11695797741413116,0.6885255575180054,87,359
33,1100,26,0.06616899371147156,0.667992889881134,-0.04119104519486427,0.5966913104057312,63,360
33,1100,27,0.11914535611867905,0.784373939037323,0.14305523037910461,0.8744728565216064,114,423
33,1100,28,0.023634376004338264,0.7668235898017883,0.010041727684438229,0.692407488822937,22,414
33,1100,29,0.11536422371864319,0.8115459680557251,0.14125679433345795,0.8646137714385986,110,438
33,1100,30,0.012020159512758255,0.7879399061203003,0.011980780400335789,0.6629030108451843,11,425
33,1100,31,0.1545381098985672,0.7911920547485352,0.09740426391363144,0.8027711510658264,148,427
33,1100,32,0.05968842655420303,0.7998209595680237,-0.05621882900595665,0.5981546640396118,57,431
34,1133,0,0.09308422356843948,0.3138711750507355,-0.09612739831209183,0.995021641254425,89,169
34,1133,1,0.09109139442443848,0.30201244354248047,-0.08718647062778473,0.9942878484725952,87,163
34,1133,2,0.09087904542684555,0.30146822333335876,-0.08739694952964783,0.9942005276679993,87,162
34,1133,3,0.09080670028924942,0.3011211156845093,-0.08738842606544495,0.9944251775741577,87,162
34,1133,4,0.08974198997020721,0.3028121590614319,-0.10542771965265274,0.9944801926612854,86,163
34,1133,5,0.08867547661066055,0.3027263581752777,-0.10561675578355789,0.9962517619132996,85,163
34,1133,6,0.08771602064371109,0.3026343584060669,-0.10571624338626862,0.9968865513801575,84,163
34,1133,7,0.08439602702856064,0.30477380752563477,-0.03882993757724762,0.9970653057098389,81,164
34,1133,8,0.0794033482670784,0.3059612214565277,-0.12090052664279938,0.9955392479896545,76,165
34,1133,9,0.09020049124956131,0.3242107331752777,-0.07477779686450958,0.9915677309036255,86,175
34,1133,10,0.08861492574214935,0.3240828216075897,-0.09975277632474899,0.9924708008766174,85,175
34,1133,11,0.08354457467794418,0.36771130561828613,0.027129849418997765,0.9998788237571716,80,198
34,1133,12,0.05556142330169678,0.3741796612739563,-0.14247474074363708,0.9996793270111084,53,202
34,1133,13,0.10083634406328201,0.456851065158844,0.06468871235847473,0.8312655091285706,96,246
34,1133,14,0.035498179495334625,0.4732135534286499,-0.18778495490550995,0.6718050837516785,34,255
34,1133,15,0.13382291793823242,0.5110047459602356,0.024215957149863243,0.8755289912223816,128,275
34,1133,16,0.015065016224980354,0.5555569529533386,-0.21649175882339478,0.8303422927856445,14,300
34,1133,17,0.14200137555599213,0.5344362258911133,0.024019723758101463,0.8533800840377808,136,288
34,1133,18,0.0041091120801866055,0.5731472969055176,-0.23417386412620544,0.8089547753334045,3,309
34,1133,19,0.14492803812026978,0.533414363861084,-0.0007746118935756385,0.8521543145179749,139,288
34,1133,20,0.005166086368262768,0.5785577297210693,-0.24627062678337097,0.8135624527931213,4,312
34,1133,21,0.14055681228637695,0.5260049104690552,0.012660939246416092,0.7773822546005249,134,284
34,1133,22,0.01210301648825407,0.5744020342826843,-0.22256456315517426,0.738929271697998,11,310
34,1133,23,0.07753900438547134,0.5466444492340088,0.05641036853194237,0.9996516704559326,74,295
34,1133,24,0.07333898544311523,0.5529307723045349,-0.05656375735998154,0.9994758367538452,70,298
34,1133,25,0.06908063590526581,0.6643710732460022,0.11043421179056168,0.7081573009490967,66,358
34,1133,26,0.10108335316181183,0.6654929518699646,-0.02050469070672989,0.6338092088699341,97,359
34,1133,27,0.028219806030392647,0.7656933665275574,0.1443345844745636,0.8834857940673828,27,413
34,1133,28,0.12579861283302307,0.7670130729675293,0.017865942791104317,0.7223315238952637,120,414
34,1133,29,0.01465994119644165,0.7854769229888916,0.14373467862606049,0.8748523592948914,14,424
34,1133,30,0.12101750820875168,0.7975984811782837,0.01851729489862919,0.6943252682685852,116,430
34,1133,31,0.05332259461283684,0.791179895401001,0.09811301529407501,0.8197178840637207,51,427
34,1133,32,0.15786117315292358,0.7983698844909668,-0.04150969162583351,0.6367157101631165,151,431
35,1166,0,0.09329778701066971,0.31374478340148926,-0.07916855812072754,0.9955024123191833,89,169
35,1166,1,0.09183327853679657,0.302377849817276,-0.07168443500995636,0.9948034882545471,88,163
35,1166,2,0.0914466381072998,0.30201151967048645,-0.07188167423009872,0.9947282671928406,87,163
35,1166,3,0.09118262678384781,0.3018357455730438,-0.0718766525387764,0.9949468970298767,87,162
35,1166,4,0.09140541404485703,0.30300912261009216,-0.0858021080493927,0.9949888586997986,87,163
35,1166,5,0.09077169001102448,0.30297914147377014,-0.08598014712333679,0.9965922832489014,87,163
35,1166,6,0.0902489647269249,0.30293700098991394,-0.08606663346290588,0.9971596598625183,86,163
35,1166,7,0.08436834812164307,0.3053250312805176,-0.034874312579631805,0.9973406791687012,80,164
35,1166,8,0.0820402279496193,0.30613869428634644,-0.09480533003807068,0.9959193468093872,78,165
35,1166,9,0.09037578105926514,0.3243032395839691,-0.06106245890259743,0.9923900365829468,86,175
35,1166,10,0.08939731121063232,0.3241020739078522,-0.08081486076116562,0.993197500705719,85,175
35,1166,11,0.08739224076271057,0.3686540722846985,0.026344716548919678,0.9998883605003357,83,199
35,1166,12,0.057260073721408844,0.3739440143108368,-0.11362971365451813,0.9997032880783081,54,201
35,1166,13,0.10192286223173141,0.4567411541938782,0.06497623026371002,0.8330770134925842,97,246
35,1166,14,0.03745832294225693,0.47324153780937195,-0.15568865835666656,0.7041539549827576,35,255
35,1166,15,0.1350017488002777,0.5119547247886658,0.03553464263677597,0.8849332928657532,129,276
35,1166,16,0.013753141276538372,0.5583728551864624,-0.19115610420703888,0.8427857160568237,13,301
35,1166,17,0.14236995577812195,0.534152090549469,0.03359733521938324,0.8635912537574768,136,288
35,1166,18,0.004277502652257681,0.57489413022995,-0.20767244696617126,0.8194653987884521,4,310
35,1166,19,0.14554572105407715,0.533207893371582,0.010516063310205936,0.8634262681007385,139,287
35,1166,20,0.005117466673254967,0.5822069048881531,-0.22182199358940125,0.8252571821212769,4,314
35,1166,21,0.14167991280555725,0.5263132452964783,0.024910910055041313,0.7955015301704407,136,284
35,1166,22,0.010895634070038795,0.5773229598999023,-0.19872206449508667,0.7560956478118896,10,311
35,1166,23,0.08638089150190353,0.5466979742050171,0.04890493303537369,0.9996713995933533,82,295
35,1166,24,0.07185640186071396,0.5480374097824097,-0.04905610531568527,0.9995046854019165,68,295
35,1166,25,0.09931562840938568,0.6622262597084045,0.07788917422294617,0.7126632332801819,95,357
35,1166,26,0.07139027118682861,0.6576249599456787,-0.03534253314137459,0.6665114760398865,68,355
35,1166,27,0.12014595419168472,0.7675790786743164,0.11143208295106888,0.8899099230766296,115,414
35,1166,28,0.033301252871751785,0.7597712874412537,0.019967656582593918,0.7457166314125061,31,410
35,1166,29,0.11331925541162491,0.7947891354560852,0.10985264182090759,0.8790465593338013,108,429
35,1166,30,0.01970576122403145,0.7825011610984802,0.022417765110731125,0.6944595575332642,18,422
35,1166,31,0.15619273483753204,0.7911142110824585,0.04363621026277542,0.8350352048873901,149,427
35,1166,32,0.06384134292602539,0.7980936765670776,-0.03933466225862503,0.6686256527900696,61,430
36,1200,0,0.10218379646539688,0.3133895695209503,-0.0840507373213768,0.9959372878074646,98,169
36,1200,1,0.09993376582860947,0.30219385027885437,-0.07615037262439728,0.9952666759490967,95,163
36,1200,2,0.09983669221401215,0.3018851578235626,-0.0763472393155098,0.995199978351593,95,163
36,1200,3,0.09987953305244446,0.30174410343170166,-0.07633913308382034,0.9954129457473755,95,162
36,1200,4,0.09831003844738007,0.30278491973876953,-0.09146050363779068,0.9954566955566406,94,163
36,1200,5,0.09714391082525253,0.3028000593185425,-0.09164413809776306,0.9969084858894348,93,163
36,1200,6,0.09609859436750412,0.30279338359832764,-0.09173634648323059,0.9974194169044495,92,163
36,1200,7,0.09317784756422043,0.3057781159877777,-0.03463368117809296,0.9975839853286743,89,165
36,1200,8,0.08732608705759048,0.306411474943161,-0.10341081768274307,0.9962841272354126,83,165
36,1200,9,0.09941501915454865,0.3243078291416168,-0.06598122417926788,0.9931332468986511,95,175
36,1200,10,0.09738625586032867,0.32423877716064453,-0.08720476925373077,0.9938612580299377,93,175
36,1200,11,0.09377735108137131,0.3710891306400299,0.02243199199438095,0.9998980760574341,90,200
36,1200,12,0.06096239760518074,0.37392330169677734,-0.12321320921182632,0.9997310638427734,58,201
36,1200,13,0.10986319929361343,0.4582107961177826,0.06439901143312454,0.8329015374183655,105,247
36,1200,14,0.04224913939833641,0.47412171959877014,-0.15075115859508514,0.7336164116859436,40,256
36,1200,15,0.14303509891033173,0.5140926241874695,0.03984665498137474,0.8924287557601929,137,277
36,1200,16,0.023688048124313354,0.5618140697479248,-0.17256894707679749,0.8578936457633972,22,303
36,1200,17,0.15021325647830963,0.5360145568847656,0.0397714301943779,0.8712572455406189,144,289
36,1200,18,0.012400575913488865,0.5769680738449097,-0.18723154067993164,0.8359980583190918,11,311
36,1200,19,0.15344637632369995,0.5350178480148315,0.01662890985608101,0.8721218705177307,147,288
36,1200,20,0.015450230799615383,0.583821713924408,-0.20120039582252502,0.8414694666862488,14,315
36,1200,21,0.15028837323188782,0.5283713340759277,0.029530657455325127,0.810365617275238,144,285
36,1200,22,0.02140451781451702,0.5799092650413513,-0.1795310527086258,0.7786849141120911,20,313
36,1200,23,0.09474905580282211,0.5456010699272156,0.04992745816707611,0.9997008442878723,90,294
36,1200,24,0.07537556439638138,0.5456748604774475,-0.050056930631399155,0.9995503425598145,72,294
36,1200,25,0.1113908588886261,0.6541617512702942,0.08036594837903976,0.7203112840652466,106,353
36,1200,26,0.07215771824121475,0.6505559086799622,-0.06266152113676071,0.6986109614372253,69,351
36,1200,27,0.13113635778427124,0.7679718732833862,0.11190364509820938,0.897739589214325,125,414
36,1200,28,0.02872248739004135,0.7548240423202515,-0.011376543901860714,0.7697400450706482,27,407
36,1200,29,0.12255857139825821,0.7955420017242432,0.11012155562639236,0.885633111000061,117,429
36,1200,30,0.01532716117799282,0.7718968391418457,-0.00866724457591772,0.7105004787445068,14,416
36,1200,31,0.16392067074775696,0.7962092757225037,0.049130674451589584,0.8497791886329651,157,429
36,1200,32,0.051990579813718796,0.798308253288269,-0.06685523688793182,0.7002625465393066,49,431
37,1233,0,0.1035284548997879,0.3133099377155304,-0.07180306315422058,0.9963393211364746,99,169
37,1233,1,0.10109345614910126,0.30198630690574646,-0.06498268991708755,0.9957250356674194,97,163
37,1233,2,0.10059177130460739,0.3016970157623291,-0.06517206132411957,0.9956656694412231,96,162
37,1233,3,0.10026249289512634,0.3015686571598053,-0.06516995280981064,0.9958624839782715,96,162
37,1233,4,0.1006065160036087,0.30259281396865845,-0.07899752259254456,0.9959006905555725,96,163
37,1233,5,0.09980767220258713,0.30264461040496826,-0.07917166501283646,0.9972092509269714,95,163
37,1233,6,0.09912554919719696,0.3027125895023346,-0.07924327254295349,0.9976683259010315,95,163
37,1233,7,0.09274089336395264,0.3057137727737427,-0.03015454299747944,0.9978207945823669,89,165
37,1233,8,0.09052272886037827,0.30638107657432556,-0.09149394929409027,0.9966374039649963,86,165
37,1233,9,0.10012801736593246,0.32417789101600647,-0.05552106350660324,0.9938148260116577,96,175
37,1233,10,0.0994381457567215,0.32402023673057556,-0.07505621761083603,0.9944687485694885,95,174
37,1233,11,0.09521569311618805,0.3716464340686798,0.024497026577591896,0.9999077320098877,91,200
37,1233,12,0.06391073018312454,0.37386128306388855,-0.10802621394395828,0.9997562766075134,61,201
37,1233,13,0.11134450882673264,0.45826470851898193,0.06876415759325027,0.8411349058151245,106,247
37,1233,14,0.04416290670633316,0.47408050298690796,-0.13757473230361938,0.7601048350334167,42,256
37,1233,15,0.14417576789855957,0.5152780413627625,0.050702355802059174,0.9016697406768799,138,278
37,1233,16,0.02545856684446335,0.5617976784706116,-0.16259600222110748,0.8708093166351318,24,303
37,1233,17,0.15094193816184998,0.5368784070014954,0.050215598195791245,0.8815941214561462,144,289
37,1233,18,0.014905169606208801,0.578008234500885,-0.1765011101961136,0.8496777415275574,14,312
37,1233,19,0.1537127047777176,0.5358604788780212,0.02830088697373867,0.8828405141830444,147,289
37,1233,20,0.01865200884640217,0.5847691297531128,-0.19054120779037476,0.8550833463668823,17,315
37,1233,21,0.15046270191669464,0.5292913913726807,0.04102398455142975,0.8268364071846008,144,285
37,1233,22,0.024358531460165977,0.5806747078895569,-0.1697116196155548,0.7978033423423767,23,313
37,1233,23,0.0950947254896164,0.5449368357658386,0.04644566401839256,0.9997276663780212,91,294
37,1233,24,0.07633059471845627,0.5428308844566345,-0.04657135158777237,0.9995906352996826,73,293
37,1233,25,0.11301662772893906,0.6519673466682434,0.06076771393418312,0.7232201099395752,108,352
37,1233,26,0.07269276678562164,0.6496801972389221,-0.07166577130556107,0.7274850606918335,69,350
37,1233,27,0.13183782994747162,0.7714162468910217,0.08159362524747849,0.9028522372245789,126,416
37,1233,28,0.028147581964731216,0.754263699054718,-0.031821370124816895,0.7907787561416626,27,407
37,1233,29,0.12449664622545242,0.7986131310462952,0.07884501665830612,0.8897234797477722,119,431
37,1233,30,0.015392840839922428,0.7704639434814453,-0.029904097318649292,0.7223184704780579,14,416
37,1233,31,0.16539093852043152,0.7986290454864502,0.021575575694441795,0.8625253438949585,158,431
37,1233,32,0.04984219744801521,0.7981424927711487,-0.08405549824237823,0.7284612059593201,47,430
38,1266,0,0.10863800346851349,0.31228435039520264,-0.14223600924015045,0.9967049360275269,104,168
38,1266,1,0.10686709731817245,0.3015705645084381,-0.13066129386425018,0.9961511492729187,102,162
38,1266,2,0.10692103952169418,0.30126750469207764,-0.13085228204727173,0.9960975646972656,102,162
38,1266,3,0.10718008875846863,0.3010989725589752,-0.1308424025774002,0.9962750673294067,102,162
38,1266,4,0.10512516647577286,0.3023352324962616,-0.14587591588497162,0.9963098764419556,100,163
38,1266,5,0.10404375195503235,0.3024442493915558,-0.14605608582496643,0.9974876642227173,99,163
38,1266,6,0.10283399373292923,0.3025822341442108,-0.14613662660121918,0.997900664806366,98,163
38,1266,7,0.10233596712350845,0.30570000410079956,-0.06639781594276428,0.9980379343032837,98,165
38,1266,8,0.0951484888792038,0.30643197894096375,-0.1358046680688858,0.9969720244407654,91,165
38,1266,9,0.10673107206821442,0.32354262471199036,-0.11629923433065414,0.9944320917129517,102,174
38,1266,10,0.104311503469944,0.3234993517398834,-0.13735951483249664,0.9950206279754639,100,174
38,1266,11,0.10237117856740952,0.37078773975372314,0.014929127879440784,0.9999163746833801,98,200
38,1266,12,0.07229456305503845,0.37381771206855774,-0.14042648673057556,0.9997793436050415,69,201
