frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
15,500,19,0.05599389970302582,0.532843828201294,-0.08999308943748474,0.12587572634220123,53,287
15,500,20,0.05146699771285057,0.5289526581764221,-0.16407115757465363,0.35399848222732544,49,285
15,500,21,0.05575919523835182,0.5281367301940918,-0.07281127572059631,0.1103585809469223,53,285
15,500,22,0.052761323750019073,0.5243212580680847,-0.14292563498020172,0.2897475063800812,50,283
15,500,23,0.021357955411076546,0.4878101348876953,0.0432828851044178,0.9999351501464844,20,263
15,500,24,0.011199838481843472,0.4918840825557709,-0.04326655715703964,0.9999485015869141,10,265
15,500,25,0.06259775161743164,0.6113790273666382,0.09865701198577881,0.4027484059333801,60,330
15,500,26,0.060844726860523224,0.6202114820480347,-0.04244507476687431,0.9764140248298645,58,334
15,500,27,0.03074994497001171,0.7149234414100647,0.1716032177209854,0.6838482618331909,29,386
15,500,28,0.05173072963953018,0.7372632026672363,0.02669975347816944,0.9714852571487427,49,398
15,500,29,0.02121824398636818,0.7270148992538452,0.1756860762834549,0.4647185206413269,20,392
15,500,30,0.049929097294807434,0.7739449739456177,0.034341685473918915,0.9210833311080933,47,417
15,500,31,0.04145374149084091,0.7390716075897217,0.13242490589618683,0.6910763382911682,39,399
15,500,32,0.07085134834051132,0.7650704979896545,0.0008727589156478643,0.9533090591430664,68,413
16,533,0,0.059951052069664,0.26117387413978577,0.12299471348524094,0.9961194396018982,57,141
16,533,1,0.05823695287108421,0.2534717321395874,0.10768042504787445,0.996554434299469,55,136
16,533,2,0.05684492737054825,0.253589928150177,0.10759244114160538,0.9962707757949829,54,136
16,533,3,0.0580691359937191,0.2531231939792633,0.1076272651553154,0.9976664781570435,55,136
16,533,4,0.06371842324733734,0.25612640380859375,0.10865655541419983,0.997494101524353,61,138
16,533,5,0.06612773984670639,0.25687113404273987,0.10847596079111099,0.9979823231697083,63,138
16,533,6,0.06812155991792679,0.2573217749595642,0.10839688032865524,0.9986944794654846,65,138
16,533,7,0.056974854320287704,0.26481232047080994,0.045790769159793854,0.9988946318626404,54,142
16,533,8,0.07105273753404617,0.2730579972267151,0.05029517039656639,0.9975736737251282,68,147
16,533,9,0.05851931869983673,0.27266883850097656,0.10536524653434753,0.997799277305603,56,147
16,533,10,0.062413331121206284,0.2764456868171692,0.10550562292337418,0.9975475668907166,59,149
16,533,11,0.04012070596218109,0.33905231952667236,0.031283311545848846,0.9997875094413757,38,183
16,533,12,0.08831911534070969,0.3487345278263092,-0.0023000738583505154,0.9996795654296875,84,188
16,533,13,0.03851698338985443,0.44274166226387024,0.040315739810466766,0.2679121494293213,36,239
16,533,14,0.09352017194032669,0.45427849888801575,-0.017830615863204002,0.6123993396759033,89,245
16,533,15,0.04231343790888786,0.5212061405181885,0.050649311393499374,0.1197202056646347,40,281
16,533,16,0.07208268344402313,0.5046246647834778,0.010162620805203915,0.3527851700782776,69,272
16,533,17,0.0448416993021965,0.537268877029419,0.05639272183179855,0.13957332074642181,43,290
16,533,18,0.06846649199724197,0.5197083353996277,0.007116483990103006,0.33104950189590454,65,280
16,533,19,0.04819030314683914,0.5327396988868713,0.04763280227780342,0.14955708384513855,46,287
16,533,20,0.06390460580587387,0.5180982351303101,0.008483212441205978,0.32741469144821167,61,279
16,533,21,0.04757467284798622,0.5281388759613037,0.04839491471648216,0.1281198263168335,45,285
16,533,22,0.06465095281600952,0.5125297904014587,0.010280237533152103,0.26846301555633545,62,276
16,533,23,0.02908020280301571,0.496201753616333,0.01770804077386856,0.9999359846115112,27,267
16,533,24,0.05145948752760887,0.5024527907371521,-0.017809387296438217,0.9999495148658752,49,271
16,533,25,0.06197132170200348,0.6261566281318665,0.09703207015991211,0.45028695464134216,59,338
16,533,26,0.06066875159740448,0.6324297785758972,0.02766808308660984,0.97716224193573,58,341
16,533,27,0.05743483826518059,0.7531583905220032,0.15437860786914825,0.7130146026611328,55,406
16,533,28,0.058399930596351624,0.758625328540802,0.0635824054479599,0.9734007120132446,56,409
16,533,29,0.05172165855765343,0.7797620296478271,0.15784002840518951,0.5154199004173279,49,421
16,533,30,0.05204877629876137,0.7873574495315552,0.0671408474445343,0.928033173084259,49,425
16,533,31,0.055712129920721054,0.7743485569953918,0.12453951686620712,0.7139334678649902,53,418
16,533,32,0.06744439154863358,0.7838800549507141,0.038042958825826645,0.953088641166687,64,423
17,566,0,0.06451360136270523,0.26114940643310547,0.08092650771141052,0.9908009767532349,61,141
17,566,1,0.06208355724811554,0.253255158662796,0.06878504902124405,0.9912439584732056,59,136
17,566,2,0.06006791070103645,0.2533206343650818,0.06865288317203522,0.9906042814254761,57,136
17,566,3,0.05852397531270981,0.2529241144657135,0.06866121292114258,0.9941836595535278,56,136
17,566,4,0.06833050400018692,0.2549266517162323,0.06195467337965965,0.9925459623336792,65,137
17,566,5,0.07038309425115585,0.2555188834667206,0.06178025156259537,0.9938260316848755,67,137
17,566,6,0.07257768511772156,0.25606536865234375,0.06172538921236992,0.9961448907852173,69,138
17,566,7,0.056106679141521454,0.26275643706321716,0.0249022226780653,0.9970985651016235,53,141
17,566,8,0.07491815090179443,0.26713141798973083,-0.005131759215146303,0.993628978729248,71,144
17,566,9,0.062046051025390625,0.27265238761901855,0.06984924525022507,0.9940895438194275,59,147
17,566,10,0.06737565994262695,0.27580469846725464,0.05986563488841057,0.9936569929122925,64,148
17,566,11,0.0364946573972702,0.3361586928367615,0.03569038584828377,0.9997813105583191,35,181
17,566,12,0.08947542309761047,0.3464406728744507,-0.056179776787757874,0.9996616840362549,85,187
17,566,13,0.03665773570537567,0.43762844800949097,0.03942353278398514,0.24359311163425446,35,236
17,566,14,0.09153192490339279,0.45111513137817383,-0.058570366352796555,0.5544557571411133,87,243
17,566,15,0.057465191930532455,0.5139623284339905,0.01636568456888199,0.10852476209402084,55,277
17,566,16,0.0816207155585289,0.4800405502319336,-0.015439504757523537,0.3197198510169983,78,259
17,566,17,0.06248157471418381,0.5272976756095886,0.018529357388615608,0.12684743106365204,59,284
17,566,18,0.0815151259303093,0.48369354009628296,-0.02088562212884426,0.3006547689437866,78,261
17,566,19,0.06790546327829361,0.5231248140335083,0.0053351628594100475,0.13576051592826843,65,282
17,566,20,0.07470524311065674,0.47640126943588257,-0.021564627066254616,0.2970444858074188,71,257
17,566,21,0.06767190992832184,0.5184823274612427,0.010807394981384277,0.1163102239370346,64,279
17,566,22,0.0735408216714859,0.4738481938838959,-0.01597941294312477,0.24345044791698456,70,255
17,566,23,0.04292040690779686,0.5032597184181213,0.032147880643606186,0.999937891960144,41,271
17,566,24,0.05722556263208389,0.5127012729644775,-0.03228022903203964,0.9999513030052185,54,276
17,566,25,0.08382996171712875,0.6152845621109009,0.1353149563074112,0.42562559247016907,80,332
17,566,26,0.06075586378574371,0.6337593793869019,-0.013628807850182056,0.9693555235862732,58,342
17,566,27,0.058285195380449295,0.7190565466880798,0.19366182386875153,0.6904198527336121,55,388
17,566,28,0.06069641932845116,0.76332026720047,-0.02897702530026436,0.9706265926361084,58,412
17,566,29,0.052920151501894,0.7043989896774292,0.19797007739543915,0.515985369682312,50,380
17,566,30,0.05302019417285919,0.7890967726707458,-0.028595978394150734,0.9239311218261719,50,426
17,566,31,0.05574269965291023,0.7505691051483154,0.18833020329475403,0.6681066751480103,53,405
17,566,32,0.08431653678417206,0.78678297996521,-0.05697815865278244,0.9337385892868042,80,424
18,600,0,0.0816124826669693,0.2682585120201111,-0.14006854593753815,0.991653561592102,78,144
18,600,1,0.08097610622644424,0.25751304626464844,-0.13002906739711761,0.9920361042022705,77,139
18,600,2,0.08146297186613083,0.25726398825645447,-0.13024328649044037,0.9914633631706238,78,138
18,600,3,0.0818786695599556,0.2570573389530182,-0.13021326065063477,0.994705319404602,78,138
18,600,4,0.07886406034231186,0.2582138776779175,-0.14484024047851562,0.9932217001914978,75,139
18,600,5,0.0779866948723793,0.2584475874900818,-0.145026296377182,0.9943828582763672,74,139
18,600,6,0.07708165049552917,0.2588511109352112,-0.14513523876667023,0.9964777231216431,73,139
18,600,7,0.08041863143444061,0.26293617486953735,-0.06302351504564285,0.997330904006958,77,141
18,600,8,0.07350869476795197,0.2668541371822357,-0.13585491478443146,0.9941249489784241,70,144
18,600,9,0.08145199716091156,0.27852770686149597,-0.11361716687679291,0.9945569038391113,78,150
18,600,10,0.07906430214643478,0.28011542558670044,-0.13443240523338318,0.9941626191139221,75,151
18,600,11,0.08879277855157852,0.328884094953537,0.01386114489287138,0.999794602394104,85,177
18,600,12,0.06363175809383392,0.3382074534893036,-0.13945861160755157,0.9996811151504517,61,182
18,600,13,0.08707152307033539,0.4285649359226227,0.02124551497399807,0.22644060850143433,83,231
18,600,14,0.06955619156360626,0.43185824155807495,-0.1344519704580307,0.5711421966552734,66,233
18,600,15,0.09408285468816757,0.49155810475349426,-0.04897759109735489,0.11157164722681046,90,265
18,600,16,0.08143562823534012,0.49025771021842957,-0.11370542645454407,0.33102449774742126,78,264
18,600,17,0.09562667459249496,0.5084795951843262,-0.057206034660339355,0.13498377799987793,91,274
18,600,18,0.08354329317808151,0.49618637561798096,-0.12889888882637024,0.31175467371940613,80,267
18,600,19,0.09700938314199448,0.5021026730537415,-0.07460332661867142,0.14452879130840302,93,271
18,600,20,0.08483798056840897,0.48921796679496765,-0.13416552543640137,0.30840450525283813,81,264
18,600,21,0.09553488343954086,0.4963507652282715,-0.05735349655151367,0.12379851192235947,91,268
18,600,22,0.0823298990726471,0.4882664382457733,-0.11526872217655182,0.25120148062705994,79,263
18,600,23,0.07922440022230148,0.5015182495117188,0.04869069531559944,0.999931275844574,76,270
18,600,24,0.0625065267086029,0.510604977607727,-0.048792921006679535,0.9999478459358215,60,275
18,600,25,0.10179419070482254,0.5839108228683472,0.15490803122520447,0.4022447466850281,97,315
18,600,26,0.06328127533197403,0.6345182061195374,-0.03668937832117081,0.968491792678833,60,342
18,600,27,0.09253457188606262,0.6671462059020996,0.24694019556045532,0.6736977100372314,88,360
18,600,28,0.06336157023906708,0.7626555562019348,-0.008617532439529896,0.9712218642234802,60,411
18,600,29,0.08703264594078064,0.6782667636871338,0.2530207931995392,0.5104508399963379,83,366
18,600,30,0.05401376262307167,0.7892330884933472,-0.006318534258753061,0.9134960174560547,51,426
18,600,31,0.1049085333943367,0.6979931592941284,0.22216454148292542,0.6649050712585449,100,376
18,600,32,0.08884456008672714,0.7926427125930786,-0.061080384999513626,0.9353976845741272,85,428
19,633,0,0.08332107961177826,0.2717926502227783,-0.17662224173545837,0.9924566149711609,79,146
19,633,1,0.0860208049416542,0.25922366976737976,-0.16693873703479767,0.9927842617034912,82,139
19,633,2,0.08731911331415176,0.2585793733596802,-0.1671399474143982,0.9922627210617065,83,139
19,633,3,0.08846386522054672,0.2582777142524719,-0.16711382567882538,0.9951924681663513,84,139
19,633,4,0.08095620572566986,0.2609400749206543,-0.17695622146129608,0.9938670992851257,77,140
19,633,5,0.07844789326190948,0.26140186190605164,-0.17717060446739197,0.9949184656143188,75,141
19,633,6,0.0766197144985199,0.26161542534828186,-0.17730049788951874,0.9968093633651733,73,141
19,633,7,0.08723358809947968,0.26300570368766785,-0.09812085330486298,0.9975550174713135,83,142
19,633,8,0.07191488891839981,0.2668348550796509,-0.14586296677589417,0.9946531653404236,69,144
19,633,9,0.08483089506626129,0.280567467212677,-0.14784671366214752,0.995037317276001,81,151
19,633,10,0.07955293357372284,0.2824779450893402,-0.1623232513666153,0.9946919083595276,76,152
19,633,11,0.09772531688213348,0.32717812061309814,-0.0157285388559103,0.9998064637184143,93,176
19,633,12,0.05440293252468109,0.33203625679016113,-0.135555237531662,0.9997063875198364,52,179
19,633,13,0.09770838916301727,0.4202987253665924,0.019193049520254135,0.23133136332035065,93,226
19,633,14,0.058181360363960266,0.4274913966655731,-0.1397901475429535,0.6057416796684265,55,230
19,633,15,0.09833576530218124,0.48389458656311035,-0.055553801357746124,0.1261814832687378,94,261
19,633,16,0.07572471350431442,0.4944589138031006,-0.16280820965766907,0.37152960896492004,72,267
19,633,17,0.09865488111972809,0.5035514831542969,-0.0664840042591095,0.1517188847064972,94,271
19,633,18,0.07634937763214111,0.5023182034492493,-0.18421830236911774,0.3471653461456299,73,271
19,633,19,0.09896044433116913,0.49616166949272156,-0.08430607616901398,0.16245338320732117,95,267
19,633,20,0.08013158291578293,0.49324408173561096,-0.19153310358524323,0.34556129574775696,76,266
19,633,21,0.09747264534235,0.4888518750667572,-0.06367846578359604,0.13978621363639832,93,263
19,633,22,0.0793464258313179,0.4914312958717346,-0.16627290844917297,0.2847099304199219,76,265
19,633,23,0.09047423303127289,0.4991593658924103,0.04811735451221466,0.999930202960968,86,269
19,633,24,0.06184433028101921,0.5102716684341431,-0.04814887046813965,0.9999483823776245,59,275
19,633,25,0.10673482716083527,0.5907486081123352,0.10330652445554733,0.4230257570743561,102,319
19,633,26,0.06533822417259216,0.6334754824638367,-0.04125804454088211,0.9686355590820312,62,342
19,633,27,0.10033083707094193,0.6817539930343628,0.22360537946224213,0.6850540041923523,96,368
19,633,28,0.0640174001455307,0.7605912089347839,-0.004775768145918846,0.972204327583313,61,410
19,633,29,0.0954122468829155,0.6789469718933105,0.2249615341424942,0.5247422456741333,91,366
19,633,30,0.054926518350839615,0.7882401943206787,-0.0035762586630880833,0.9030265212059021,52,425
19,633,31,0.11373763531446457,0.703399121761322,0.15558438003063202,0.6815491318702698,109,379
19,633,32,0.08883263170719147,0.7904790043830872,-0.08414625376462936,0.9382921457290649,85,426
20,666,0,0.09237207472324371,0.27066779136657715,-0.16692180931568146,0.9931964874267578,88,146
20,666,1,0.09408704191446304,0.25906556844711304,-0.1552644670009613,0.9934832453727722,90,139
20,666,2,0.0952942818403244,0.25851884484291077,-0.1554255187511444,0.993004560470581,91,139
20,666,3,0.09689433127641678,0.25819677114486694,-0.15536178648471832,0.9956445693969727,93,139
20,666,4,0.08973488211631775,0.26090162992477417,-0.16740554571151733,0.9944696426391602,86,140
20,666,5,0.0881258174777031,0.2612254321575165,-0.16763445734977722,0.9954186081886292,84,141
20,666,6,0.0851268544793129,0.261551171541214,-0.1677594631910324,0.997122585773468,81,141
20,666,7,0.09636691957712173,0.26178255677223206,-0.0859563797712326,0.9977680444717407,92,141
20,666,8,0.0808873400092125,0.26487669348716736,-0.13851135969161987,0.9951756000518799,77,143
20,666,9,0.09378913789987564,0.2800847291946411,-0.1367499977350235,0.9954850673675537,90,151
20,666,10,0.08920709043741226,0.28217998147010803,-0.15373732149600983,0.995197057723999,85,152
20,666,11,0.10415478050708771,0.321911484003067,0.004051008261740208,0.9998011589050293,99,173
20,666,12,0.06125536188483238,0.32904863357543945,-0.14366231858730316,0.9997338652610779,58,177
20,666,13,0.10521562397480011,0.4222383499145508,0.029835395514965057,0.2136654406785965,101,228
20,666,14,0.06516238301992416,0.42992085218429565,-0.1639748364686966,0.6441909074783325,62,232
20,666,15,0.10986750572919846,0.4894182085990906,-0.04283291473984718,0.11900274455547333,105,264
20,666,16,0.08731289207935333,0.5091245174407959,-0.1850433051586151,0.4323436915874481,83,274
20,666,17,0.1104724109172821,0.5097399950027466,-0.05820012465119362,0.1458989828824997,106,275
20,666,18,0.08797357231378555,0.5376662015914917,-0.20855452120304108,0.4088708460330963,84,290
20,666,19,0.11357354372739792,0.49774181842803955,-0.08308497816324234,0.15640154480934143,109,268
20,666,20,0.09455931186676025,0.5336350202560425,-0.21227598190307617,0.4075436592102051,90,288
20,666,21,0.11156200617551804,0.49259230494499207,-0.053090356290340424,0.13503898680210114,107,265
20,666,22,0.09493497759103775,0.5213140845298767,-0.186674565076828,0.350239098072052,91,281
20,666,23,0.09488705545663834,0.4960861802101135,0.05073276534676552,0.9999287128448486,91,267
20,666,24,0.07008323818445206,0.503340482711792,-0.05084245651960373,0.9999503493309021,67,271
20,666,25,0.11680805683135986,0.5920326709747314,0.05808085575699806,0.46063339710235596,112,319
20,666,26,0.08373013883829117,0.6288139224052429,-0.06333845108747482,0.970544695854187,80,339
20,666,27,0.10217747837305069,0.7195066213607788,0.12427666783332825,0.7082712054252625,98,388
20,666,28,0.06531494110822678,0.7592570781707764,-0.023299487307667732,0.974245011806488,62,409
20,666,29,0.09620746225118637,0.7361312508583069,0.12642699480056763,0.554502546787262,92,397
20,666,30,0.0551772341132164,0.7881336808204651,-0.021648989990353584,0.9051648378372192,52,425
20,666,31,0.11085193604230881,0.7527878284454346,0.06511782109737396,0.7077164053916931,106,406
20,666,32,0.094750314950943,0.7889213562011719,-0.09538233280181885,0.9433626532554626,90,426
21,700,0,0.09496448934078217,0.27057841420173645,-0.1511140763759613,0.9938385486602783,91,146
21,700,1,0.09764613956212997,0.2589544355869293,-0.14059367775917053,0.9940613508224487,93,139
21,700,2,0.09917391836643219,0.25830596685409546,-0.14076068997383118,0.9936043620109558,95,139
21,700,3,0.10066039115190506,0.25797605514526367,-0.14071503281593323,0.9959913492202759,96,139
21,700,4,0.092569999396801,0.2607749104499817,-0.15111905336380005,0.9949896931648254,88,140
21,700,5,0.09024672955274582,0.26108163595199585,-0.15135005116462708,0.995854914188385,86,140
21,700,6,0.08800437301397324,0.26139596104621887,-0.15146829187870026,0.997395396232605,84,141
21,700,7,0.10047032684087753,0.2612595558166504,-0.08159217238426208,0.9979008436203003,96,141
21,700,8,0.08279573172330856,0.2643970251083374,-0.12384327501058578,0.9956232309341431,79,142
21,700,9,0.09686760604381561,0.27969837188720703,-0.12289710342884064,0.9958513379096985,92,151
21,700,10,0.09163358062505722,0.2818800210952759,-0.13776278495788574,0.9956352114677429,87,152
21,700,11,0.1081332117319107,0.32215070724487305,0.009019553661346436,0.9997988343238831,103,173
21,700,12,0.0641874298453331,0.3271004855632782,-0.13534684479236603,0.9997594356536865,61,176
21,700,13,0.10769522190093994,0.4235888123512268,0.03755833953619003,0.203510120511055,103,228
21,700,14,0.06653138995170593,0.42905110120773315,-0.15349750220775604,0.6794170141220093,63,231
21,700,15,0.11081599444150925,0.4924185872077942,-0.019666818901896477,0.11539345234632492,106,265
21,700,16,0.08822806179523468,0.5117075443267822,-0.18710561096668243,0.4887158274650574,84,276
21,700,17,0.11442375183105469,0.5125584602355957,-0.029629608616232872,0.1429833322763443,109,276
21,700,18,0.08718563616275787,0.5441965460777283,-0.21146051585674286,0.46725690364837646,83,293
21,700,19,0.11566624790430069,0.503392219543457,-0.05119439214468002,0.15338855981826782,111,271
21,700,20,0.09517856687307358,0.5384610891342163,-0.21677081286907196,0.46608951687812805,91,290
21,700,21,0.11354276537895203,0.4938625693321228,-0.028941718861460686,0.13314293324947357,109,266
21,700,22,0.09584040939807892,0.526728630065918,-0.18961802124977112,0.4137876033782959,92,284
21,700,23,0.10150904953479767,0.4969305396080017,0.04962332546710968,0.9999315142631531,97,268
21,700,24,0.07088394463062286,0.5036411881446838,-0.04972974583506584,0.9999538660049438,68,271
21,700,25,0.1313350647687912,0.59507155418396,-0.0003808774927165359,0.5046619772911072,126,321
21,700,26,0.07989952713251114,0.6308366060256958,-0.07141382992267609,0.9725531935691833,76,340
21,700,27,0.11245904862880707,0.7195374369621277,0.06309417635202408,0.7265037894248962,107,388
21,700,28,0.06454532593488693,0.7598108053207397,-0.05289602279663086,0.9760585427284241,61,410
21,700,29,0.10328003019094467,0.7385753393173218,0.06589194387197495,0.5819116830825806,99,398
21,700,30,0.055004678666591644,0.7873018383979797,-0.05393659323453903,0.9056718349456787,52,425
21,700,31,0.13336986303329468,0.7556259036064148,0.004436478950083256,0.7294747829437256,128,408
21,700,32,0.0936262458562851,0.792059600353241,-0.13834775984287262,0.9477370381355286,89,427
22,733,0,0.10763417929410934,0.2762907147407532,-0.1278223842382431,0.9944077730178833,103,149
22,733,1,0.10988005250692368,0.2626764476299286,-0.12752681970596313,0.9945652484893799,105,141
22,733,2,0.11175176501274109,0.26232337951660156,-0.12778395414352417,0.9941121339797974,107,141
22,733,3,0.1137600988149643,0.2624375522136688,-0.12780174612998962,0.996267557144165,109,141
22,733,4,0.10458505898714066,0.2635497450828552,-0.13171494007110596,0.9954547882080078,100,142
22,733,5,0.10274441540241241,0.26364198327064514,-0.1319306641817093,0.9962455630302429,98,142
22,733,6,0.10089540481567383,0.26392826437950134,-0.13204817473888397,0.9976401925086975,96,142
22,733,7,0.11489275097846985,0.2648170292377472,-0.03702859580516815,0.9979453086853027,110,143
22,733,8,0.09564661234617233,0.2661250829696655,-0.0951002836227417,0.9960218667984009,91,143
22,733,9,0.11024100333452225,0.28698769211769104,-0.12183523178100586,0.9961286783218384,105,154
22,733,10,0.10438656806945801,0.2866773307323456,-0.12143049389123917,0.9960123896598816,100,154
22,733,11,0.11706855148077011,0.3284217417240143,0.04340209439396858,0.999758243560791,112,177
22,733,12,0.07773102074861526,0.329054057598114,-0.11514465510845184,0.9997811913490295,74,177
22,733,13,0.11224988102912903,0.4248868227005005,0.06315881758928299,0.18633435666561127,107,229
22,733,14,0.07833929359912872,0.42626455426216125,-0.14838621020317078,0.709896445274353,75,230
22,733,15,0.11835458874702454,0.4948268234729767,-0.010463779792189598,0.10564534366130829,113,267
22,733,16,0.1067490503191948,0.5034559965133667,-0.18352898955345154,0.5362709164619446,102,271
22,733,17,0.1201726645231247,0.5147804021835327,-0.020943617448210716,0.13178563117980957,115,277
22,733,18,0.10840797424316406,0.5362411737442017,-0.21006442606449127,0.5143358707427979,104,289
22,733,19,0.12101701647043228,0.5076712369918823,-0.04248622804880142,0.1415046751499176,116,274
22,733,20,0.11477954685688019,0.538051426410675,-0.21247848868370056,0.5134237408638,110,290
22,733,21,0.11965528130531311,0.4997148811817169,-0.02061566337943077,0.1230928972363472,114,269
22,733,22,0.11474086344242096,0.523697555065155,-0.18519510328769684,0.4611909091472626,110,282
22,733,23,0.11218313872814178,0.5005996227264404,0.049500659108161926,0.9999281167984009,107,270
22,733,24,0.08091454207897186,0.504983127117157,-0.04960891231894493,0.999954879283905,77,272
22,733,25,0.14850643277168274,0.5962119102478027,-0.03947058692574501,0.5307821035385132,142,321
22,733,26,0.07808389514684677,0.6325122714042664,-0.08512113243341446,0.9698254466056824,74,341
22,733,27,0.1421487033367157,0.73058021068573,0.021438391879200935,0.7169755697250366,136,394
22,733,28,0.06429240852594376,0.7613086104393005,-0.06263509392738342,0.973132848739624,61,411
22,733,29,0.1340242177248001,0.753258466720581,0.023894120007753372,0.5737591981887817,128,406
22,733,30,0.05498195439577103,0.7872634530067444,-0.06350435316562653,0.8749277591705322,52,425
22,733,31,0.150722473859787,0.7658149003982544,-0.04480258375406265,0.7274083495140076,144,413
22,733,32,0.09154801815748215,0.7940840721130371,-0.15074965357780457,0.9443309903144836,87,428
23,766,0,0.11091991513967514,0.27950242161750793,-0.12370219081640244,0.9949495196342468,106,150
23,766,1,0.11360342800617218,0.26603928208351135,-0.11760111898183823,0.9950728416442871,109,143
23,766,2,0.11536987870931625,0.26563146710395813,-0.1178237721323967,0.9946496486663818,110,143
23,766,3,0.1168459802865982,0.26557761430740356,-0.11781782656908035,0.9965921640396118,112,143
23,766,4,0.10763753205537796,0.2664971351623535,-0.1245938241481781,0.9958944916725159,103,143
23,766,5,0.10504554212093353,0.26627910137176514,-0.12481030076742172,0.9966110587120056,100,143
23,766,6,0.10271882265806198,0.26621314883232117,-0.12492476403713226,0.9978691935539246,98,143
23,766,7,0.1160050556063652,0.2676084339618683,-0.033398035913705826,0.9980893731117249,111,144
23,766,8,0.09735631942749023,0.26746776700019836,-0.08832107484340668,0.9964005351066589,93,144
23,766,9,0.11288077384233475,0.2896316349506378,-0.11247272789478302,0.9964596033096313,108,156
23,766,10,0.10694963485002518,0.28906720876693726,-0.1142718642950058,0.9963846206665039,102,156
23,766,11,0.11954721808433533,0.3295467495918274,0.04540048539638519,0.9997553825378418,114,177
23,766,12,0.08109438419342041,0.32964298129081726,-0.1038675382733345,0.999801754951477,77,178
23,766,13,0.11719559133052826,0.42298752069473267,0.06678091734647751,0.17428794503211975,112,228
23,766,14,0.08263500779867172,0.4250110685825348,-0.14634361863136292,0.7379116415977478,79,229
23,766,15,0.11879759281873703,0.48340076208114624,-0.004645168781280518,0.09978415071964264,114,261
23,766,16,0.10724110901355743,0.49874305725097656,-0.18237629532814026,0.5813402533531189,102,269
23,766,17,0.12130909413099289,0.5107410550117493,-0.015218854881823063,0.12584111094474792,116,275
23,766,18,0.10833902657032013,0.5290483236312866,-0.20948807895183563,0.5607317090034485,104,285
23,766,19,0.12135817110538483,0.5043999552726746,-0.03531632199883461,0.13525250554084778,116,272
23,766,20,0.11317101866006851,0.5305104851722717,-0.2127658873796463,0.5599578022956848,108,286
23,766,21,0.11914458125829697,0.49589306116104126,-0.014172583818435669,0.11803307384252548,114,267
23,766,22,0.11292007565498352,0.5202598571777344,-0.18458077311515808,0.5107337832450867,108,280
23,766,23,0.11394418776035309,0.5039637088775635,0.049287427216768265,0.9999296069145203,109,272
23,766,24,0.08220943063497543,0.5067220330238342,-0.04938696697354317,0.999957263469696,78,273
23,766,25,0.15043455362319946,0.5967954993247986,-0.036061666905879974,0.56239914894104,144,322
23,766,26,0.07628974318504333,0.633172869682312,-0.08949904888868332,0.970252513885498,73,341
