frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.930942714214325,0.29022109508514404,0.05423823744058609,0.9911816120147705,893,156
18,600,1,0.9275640845298767,0.2850603461265564,0.03422403708100319,0.9944000840187073,890,153
18,600,2,0.9256930947303772,0.2857031226158142,0.034020643681287766,0.9955753087997437,888,154
18,600,3,0.9237315654754639,0.28700074553489685,0.0340958796441555,0.9962433576583862,886,154
18,600,4,0.9325673580169678,0.281220018863678,0.037271108478307724,0.994460940361023,895,151
18,600,5,0.9342779517173767,0.28003621101379395,0.03704709932208061,0.9960208535194397,896,151
18,600,6,0.9361464977264404,0.2787228226661682,0.03694426640868187,0.9961168766021729,898,150
18,600,7,0.921879768371582,0.29434600472450256,-0.0273731779307127,0.998282790184021,885,158
18,600,8,0.9400874972343445,0.28275740146636963,-0.012964460998773575,0.9949306845664978,902,152
18,600,9,0.9295564293861389,0.3026086390018463,0.03945682570338249,0.9918944239616394,892,163
18,600,10,0.9338958263397217,0.29904940724372864,0.04213873669505119,0.9878671169281006,896,161
18,600,11,0.9174641370773315,0.36524075269699097,-0.05825749412178993,0.9998342990875244,880,197
18,600,12,0.9722936153411865,0.3371947109699249,-0.006961582228541374,0.9976813793182373,933,182
18,600,13,0.9014233946800232,0.44420963525772095,-0.053847648203372955,0.8820891380310059,865,239
18,600,14,0.9917507171630859,0.41956356167793274,-0.01356655452400446,0.2531958818435669,952,226
18,600,15,0.8748207688331604,0.49521908164024353,-0.031253691762685776,0.5278124213218689,839,267
18,600,16,0.9756996035575867,0.46890580654144287,0.0013915261952206492,0.008516998961567879,936,253
18,600,17,0.8668555021286011,0.5091469287872314,-0.0322723425924778,0.5556885600090027,832,274
