frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.9324983358383179,0.35600003600120544,0.05278802290558815,0.9980317950248718,895,192
18,600,1,0.92916339635849,0.34845614433288574,0.035637855529785156,0.9992296695709229,891,188
18,600,2,0.927385687828064,0.3490370512008667,0.035403475165367126,0.9994908571243286,890,188
18,600,3,0.9254549145698547,0.3498001992702484,0.035456351935863495,0.9995517134666443,888,188
18,600,4,0.9335774183273315,0.34728947281837463,0.032890208065509796,0.9989933371543884,896,187
18,600,5,0.9351429343223572,0.3470360040664673,0.03272227942943573,0.9992780089378357,897,187
18,600,6,0.9368001222610474,0.3467702567577362,0.032666128128767014,0.9990542531013489,899,187
18,600,7,0.9221604466438293,0.3576847314834595,-0.02116314321756363,0.9998654127120972,885,193
18,600,8,0.9398630857467651,0.3532315492630005,-0.03339404985308647,0.9987809062004089,902,190
18,600,9,0.93067866563797,0.36852070689201355,0.038924440741539,0.9980511665344238,893,199
18,600,10,0.934977650642395,0.36706826090812683,0.033995483070611954,0.9956661462783813,897,198
18,600,11,0.9101640582084656,0.42504897713661194,-0.045437801629304886,0.9998408555984497,873,229
18,600,12,0.9575307369232178,0.41388142108917236,-0.029730353504419327,0.9955386519432068,919,223
18,600,13,0.8937193751335144,0.47997424006462097,0.0031689133029431105,0.7251830697059631,857,259
18,600,14,0.9888749718666077,0.470739483833313,-0.0667792558670044,0.22225448489189148,949,254
18,600,15,0.8588857054710388,0.4993641674518585,0.08045801520347595,0.6044101715087891,824,269
18,600,16,0.9709144830703735,0.45819389820098877,-0.09043693542480469,0.11904872953891754,932,247
18,600,17,0.850398063659668,0.5087975263595581,0.08576939254999161,0.645663857460022,816,274
