frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,nan,nan,nan,0.0,-1,-1
33,1100,0,nan,nan,nan,0.0,-1,-1
34,1133,0,0.04884021729230881,0.4693755507469177,0.1780131459236145,0.736028254032135,46,253
34,1133,1,0.04880981147289276,0.46718212962150574,0.176566943526268,0.5230890512466431,46,252
34,1133,2,0.049287572503089905,0.4666401445865631,0.17631393671035767,0.7339958548545837,47,251
34,1133,3,0.049519315361976624,0.4659639894962311,0.17623566091060638,0.6493493914604187,47,251
34,1133,4,0.04909627139568329,0.46817052364349365,0.18357358872890472,0.6100820302963257,47,252
34,1133,5,0.049308374524116516,0.4684887230396271,0.18334713578224182,0.8079051971435547,47,252
34,1133,6,0.04969240725040436,0.46895161271095276,0.1832032948732376,0.7670955061912537,47,253
34,1133,7,0.05279450863599777,0.473202645778656,0.15982452034950256,0.9101380705833435,50,255
34,1133,8,0.055911242961883545,0.47450900077819824,0.1910155564546585,0.8066279292106628,53,256
