frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.07252451032400131,0.3198212683200836,-0.07375092059373856,0.9985018968582153,69,172
26,866,1,0.07317093014717102,0.31030184030532837,-0.06882762908935547,0.9979026317596436,70,167
26,866,2,0.07259661704301834,0.30998802185058594,-0.06903620064258575,0.9979214072227478,69,167
26,866,3,0.07218367606401443,0.30998873710632324,-0.06895025819540024,0.9979615211486816,69,167
26,866,4,0.07328677177429199,0.3106219470500946,-0.08746656030416489,0.9985688924789429,70,167
26,866,5,0.07289104908704758,0.31048765778541565,-0.08771315217018127,0.9991200566291809,69,167
26,866,6,0.07265746593475342,0.31055253744125366,-0.08787611871957779,0.9992768168449402,69,167
26,866,7,0.06989440321922302,0.3121218681335449,-0.03050500899553299,0.9983062744140625,67,168
26,866,8,0.07026959955692291,0.3125653564929962,-0.11483903229236603,0.9990488886833191,67,168
26,866,9,0.07091253250837326,0.32956746220588684,-0.05438171699643135,0.9967055916786194,68,177
26,866,10,0.07037002593278885,0.32979488372802734,-0.08042024821043015,0.9980980753898621,67,178
26,866,11,0.06569429486989975,0.36419570446014404,0.04435894638299942,0.9994969367980957,63,196
26,866,12,0.04875415936112404,0.37186306715011597,-0.15881633758544922,0.9999644756317139,46,200
