frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.9046255946159363,0.3358321189880371,-0.081571064889431,0.9989120960235596,868,181
22,733,1,0.9063381552696228,0.32863062620162964,-0.09055184572935104,0.9982184767723083,870,177
22,733,2,0.9060420989990234,0.3291671574115753,-0.09077967703342438,0.998507559299469,869,177
22,733,3,0.9056555032730103,0.3298320770263672,-0.09074085205793381,0.9987435936927795,869,178
22,733,4,0.9069559574127197,0.32780954241752625,-0.08271470665931702,0.9986453652381897,870,177
22,733,5,0.907057523727417,0.32783499360084534,-0.08294393867254257,0.9991040825843811,870,177
22,733,6,0.9070222973823547,0.3277999460697174,-0.08305153995752335,0.9991421699523926,870,177
22,733,7,0.9061854481697083,0.3347167670726776,-0.10429812967777252,0.9992406368255615,869,180
22,733,8,0.9077276587486267,0.33257099986076355,-0.06951770186424255,0.9985914826393127,871,179
22,733,9,0.9046522974967957,0.3453059494495392,-0.08218753337860107,0.9988728165626526,868,186
22,733,10,0.9051559567451477,0.3451303541660309,-0.07344625145196915,0.9986500144004822,868,186
22,733,11,0.9153773784637451,0.40058860182762146,-0.1313699334859848,0.9999574422836304,878,216
22,733,12,0.8957540988922119,0.39599066972732544,-0.0035322827752679586,0.9997367262840271,859,213
22,733,13,0.9370537400245667,0.4864696264266968,-0.1380084902048111,0.9416487216949463,899,262
22,733,14,0.8806102275848389,0.4683202803134918,0.00471323449164629,0.609307587146759,845,252
