frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
28,933,12,0.056968268007040024,0.3765403926372528,0.03145189955830574,0.9996719360351562,54,203
28,933,13,0.06628620624542236,0.48436641693115234,0.0991116464138031,0.49609845876693726,63,261
28,933,14,0.06277397274971008,0.47590920329093933,0.0018724462715908885,0.477252721786499,60,256
28,933,15,0.08813154697418213,0.5437406897544861,0.06866021454334259,0.6236135363578796,84,293
28,933,16,0.10152637958526611,0.5228702425956726,-0.012852438725531101,0.8266113996505737,97,282
28,933,17,0.10200555622577667,0.5479398965835571,0.06832130998373032,0.7156217098236084,97,295
28,933,18,0.10793127119541168,0.5456477999687195,-0.0324273556470871,0.866435170173645,103,294
28,933,19,0.10527527332305908,0.5466130375862122,0.055635999888181686,0.7137281894683838,101,295
28,933,20,0.10956508666276932,0.5457953810691833,-0.023550907149910927,0.8619681000709534,105,294
28,933,21,0.10395994782447815,0.5419660210609436,0.06338299065828323,0.6953679323196411,99,292
28,933,22,0.10653894394636154,0.5385159254074097,-0.011603220365941525,0.821236252784729,102,290
28,933,23,-0.003305169055238366,0.4778774082660675,0.028502145782113075,0.999049961566925,-3,258
28,933,24,-0.006654202938079834,0.45901814103126526,-0.028669174760580063,0.999286949634552,-6,247
28,933,25,0.044872988015413284,0.5993609428405762,-0.005959691014140844,0.9054060578346252,43,323
28,933,26,0.022281695157289505,0.5759555697441101,-0.0312751904129982,0.9900164008140564,21,311
28,933,27,0.0554099939763546,0.7363770604133606,-0.042127300053834915,0.9050092697143555,53,397
28,933,28,0.01117295864969492,0.7007284164428711,-0.014437266625463963,0.9554674625396729,10,378
28,933,29,0.05052192136645317,0.7597278952598572,-0.04738060384988785,0.8869493007659912,48,410
28,933,30,0.004112564027309418,0.7179182767868042,-0.011695398949086666,0.9440552592277527,3,387
28,933,31,0.07626767456531525,0.75084388256073,-0.0941009521484375,0.8520264029502869,73,405
28,933,32,0.024778805673122406,0.7425599098205566,-0.042660798877477646,0.8747761249542236,23,400
29,966,0,0.051150739192962646,0.3215693235397339,0.06589993089437485,0.9788558483123779,49,173
29,966,1,0.049267806112766266,0.3119615316390991,0.06097383797168732,0.972739577293396,47,168
29,966,2,0.04900665208697319,0.3115224242210388,0.06083471328020096,0.978765606880188,47,168
29,966,3,0.04860328510403633,0.31181859970092773,0.06082434579730034,0.984466552734375,46,168
29,966,4,0.05019650235772133,0.3149726092815399,0.06363760679960251,0.9763573408126831,48,170
29,966,5,0.05061573535203934,0.3159269690513611,0.06344624608755112,0.9826112389564514,48,170
29,966,6,0.05115509778261185,0.3169283866882324,0.06334598362445831,0.9871396422386169,49,171
29,966,7,0.050641316920518875,0.3265383243560791,0.038609571754932404,0.9954448342323303,48,176
29,966,8,0.05296000465750694,0.3242296576499939,0.05146622657775879,0.9841291904449463,50,175
29,966,9,0.0495753176510334,0.3332204818725586,0.060724370181560516,0.9934029579162598,47,179
29,966,10,0.05054161697626114,0.3346157968044281,0.06331472843885422,0.990799069404602,48,180
29,966,11,0.05633296072483063,0.39180853962898254,0.05145170912146568,0.9996799230575562,54,211
29,966,12,0.05613062158226967,0.38441112637519836,0.01386580802500248,0.9996057748794556,53,207
29,966,13,0.06931301206350327,0.48195022344589233,0.05909615382552147,0.5138176083564758,66,260
29,966,14,0.04168059304356575,0.4876520335674286,-0.012919466011226177,0.44081470370292664,40,263
29,966,15,0.1006123274564743,0.5284777879714966,0.06306181102991104,0.6275858283042908,96,285
29,966,16,0.04656624048948288,0.5569654107093811,-0.03810571879148483,0.7649714350700378,44,300
29,966,17,0.10417269915342331,0.5466357469558716,0.06319224089384079,0.7150582075119019,100,295
29,966,18,0.04715608432888985,0.5734649896621704,-0.05734982341527939,0.8099521398544312,45,309
29,966,19,0.10602527111768723,0.5463693141937256,0.051698606461286545,0.7153926491737366,101,295
29,966,20,0.05068644508719444,0.5693179368972778,-0.05341159179806709,0.8059471249580383,48,307
29,966,21,0.10506119579076767,0.5409054756164551,0.05893613025546074,0.7011824250221252,100,292
29,966,22,0.05141529068350792,0.5645749568939209,-0.03932618722319603,0.7694389224052429,49,304
29,966,23,0.026777373626828194,0.4413731098175049,0.021830687299370766,0.999076247215271,25,238
29,966,24,0.025861207395792007,0.44232892990112305,-0.022045496851205826,0.9992712140083313,24,238
29,966,25,0.04667453095316887,0.5862205028533936,-0.00931185856461525,0.8929663300514221,44,316
29,966,26,0.03413674980401993,0.5694422721862793,-0.0043499101884663105,0.9865981340408325,32,307
29,966,27,0.02789698727428913,0.7381402850151062,-0.04361977055668831,0.9070426821708679,26,398
29,966,28,0.048945192247629166,0.7008352875709534,0.01606535166501999,0.9557326436042786,46,378
29,966,29,0.022727103903889656,0.7634913325309753,-0.04891939461231232,0.8774977922439575,21,412
29,966,30,0.04777749255299568,0.7205840349197388,0.019178278744220734,0.9436673521995544,45,389
29,966,31,0.05584753304719925,0.7611103653907776,-0.10956715792417526,0.8476769924163818,53,410
29,966,32,0.06727714836597443,0.7415918707847595,-0.018163422122597694,0.8747261762619019,64,400
30,1000,0,0.058694351464509964,0.32905006408691406,0.17268943786621094,0.9807260036468506,56,177
30,1000,1,0.054745204746723175,0.3268081545829773,0.16886374354362488,0.9753351807594299,52,176
30,1000,2,0.05365618318319321,0.3265741467475891,0.16870847344398499,0.9807479977607727,51,176
30,1000,3,0.05242330953478813,0.32663390040397644,0.16875715553760529,0.9859156608581543,50,176
30,1000,4,0.05598964914679527,0.3247203826904297,0.1724041849374771,0.9786210656166077,53,175
30,1000,5,0.0567166842520237,0.3256511092185974,0.1721755862236023,0.9842668771743774,54,175
30,1000,6,0.05723171681165695,0.3300465941429138,0.1720976084470749,0.9883649349212646,54,178
30,1000,7,0.05074877664446831,0.3376091420650482,0.1354176253080368,0.9958617091178894,48,182
30,1000,8,0.05651115998625755,0.3391374349594116,0.15105320513248444,0.9856150150299072,54,183
30,1000,9,0.05332637205719948,0.33908534049987793,0.16294501721858978,0.9939651489257812,51,183
30,1000,10,0.05467187613248825,0.34097328782081604,0.16629566252231598,0.9915827512741089,52,184
30,1000,11,0.045242760330438614,0.38160204887390137,0.11058656126260757,0.9997089505195618,43,206
30,1000,12,0.0719970315694809,0.406814306974411,0.08879829198122025,0.9996432662010193,69,219
30,1000,13,0.03366417810320854,0.4794028401374817,0.06439993530511856,0.46696335077285767,32,258
30,1000,14,0.07640070468187332,0.49442580342292786,0.014043596573174,0.40779778361320496,73,266
30,1000,15,0.04403410479426384,0.5373892188072205,0.02037769742310047,0.5735743641853333,42,290
30,1000,16,0.0901501327753067,0.5537250638008118,-0.032537318766117096,0.7490590810775757,86,299
30,1000,17,0.044531457126140594,0.5487614274024963,0.01522889919579029,0.6609079241752625,42,296
30,1000,18,0.09967035800218582,0.5601425766944885,-0.053750909864902496,0.8046978712081909,95,302
30,1000,19,0.052237849682569504,0.5472432971000671,0.012091528624296188,0.661038339138031,50,295
30,1000,20,0.10100926458835602,0.5559670329093933,-0.043987344950437546,0.7965413331985474,96,300
30,1000,21,0.052091728895902634,0.5463443398475647,0.0189332477748394,0.6484021544456482,50,295
30,1000,22,0.09664109349250793,0.5551199316978455,-0.031883109360933304,0.757724404335022,92,299
30,1000,23,0.04426708444952965,0.4037437438964844,0.007468936964869499,0.9991678595542908,42,218
30,1000,24,0.06513697654008865,0.4380059242248535,-0.00784812681376934,0.999343752861023,62,236
30,1000,25,0.03994135186076164,0.5822262167930603,-0.00721299834549427,0.8408342599868774,38,314
30,1000,26,0.05387240648269653,0.5919926166534424,0.02301800064742565,0.9855436086654663,51,319
30,1000,27,0.031216304749250412,0.7381182909011841,-0.051672037690877914,0.8885753750801086,29,398
30,1000,28,0.07139958441257477,0.7513763308525085,0.011920572258532047,0.9583889842033386,68,405
30,1000,29,0.018853310495615005,0.7643532156944275,-0.058760449290275574,0.875819981098175,18,412
30,1000,30,0.0658973976969719,0.7760089039802551,0.013071161694824696,0.9486507773399353,63,419
30,1000,31,0.05354617163538933,0.7680518627166748,-0.11677622050046921,0.8329381346702576,51,414
30,1000,32,0.09423188120126724,0.785857617855072,-0.01957792043685913,0.8830318450927734,90,424
31,1033,0,0.05909683555364609,0.3305164873600006,0.1503647416830063,0.9822370409965515,56,178
31,1033,1,0.05609612539410591,0.32534486055374146,0.14484569430351257,0.9775451421737671,53,175
31,1033,2,0.05703793093562126,0.3290707468986511,0.14468620717525482,0.9823334813117981,54,177
31,1033,3,0.055693164467811584,0.32888367772102356,0.14472340047359467,0.9871338605880737,53,177
31,1033,4,0.05911896750330925,0.32731541991233826,0.1495242863893509,0.9805404543876648,56,176
31,1033,5,0.05995170772075653,0.3282615542411804,0.14933279156684875,0.9856007695198059,57,177
31,1033,6,0.0609041228890419,0.33059555292129517,0.14924867451190948,0.9893838167190552,58,178
31,1033,7,0.052742861211299896,0.33965635299682617,0.11258617788553238,0.9961390495300293,50,183
31,1033,8,0.06028532236814499,0.3399706482887268,0.13093717396259308,0.9865949153900146,57,183
31,1033,9,0.05517452582716942,0.3388242721557617,0.14034126698970795,0.994268536567688,52,182
31,1033,10,0.057957518845796585,0.3421511948108673,0.14532144367694855,0.9919940233230591,55,184
31,1033,11,0.04112343490123749,0.38010650873184204,0.09882327914237976,0.9997332692146301,39,205
31,1033,12,0.07897262275218964,0.41363605856895447,0.07150094211101532,0.9996734857559204,75,223
31,1033,13,0.03241949528455734,0.4790153205394745,0.039043691009283066,0.4233050048351288,31,258
31,1033,14,0.08605821430683136,0.4943106174468994,0.011002187617123127,0.3773261606693268,82,266
31,1033,15,0.03211154788732529,0.5655519962310791,-0.010698295198380947,0.5251936316490173,30,305
31,1033,16,0.1063288152217865,0.5531542301177979,-0.031753648072481155,0.7148953080177307,102,298
31,1033,17,0.0387100912630558,0.5747311115264893,-0.015236368402838707,0.6058788895606995,37,310
31,1033,18,0.11347553879022598,0.5540642738342285,-0.052506331354379654,0.7699713706970215,108,299
31,1033,19,0.045392945408821106,0.5766865611076355,-0.022844059392809868,0.6058392524719238,43,311
31,1033,20,0.1136772409081459,0.5500691533088684,-0.04162632301449776,0.7573213577270508,109,297
31,1033,21,0.043530043214559555,0.570720911026001,-0.013940203003585339,0.5935370922088623,41,308
31,1033,22,0.11075878143310547,0.5514846444129944,-0.03099779598414898,0.7161139845848083,106,297
31,1033,23,0.045746926218271255,0.40580835938453674,0.006869295611977577,0.9992499947547913,43,219
31,1033,24,0.07245228439569473,0.43916621804237366,-0.007237170357257128,0.9994087219238281,69,237
31,1033,25,0.045021090656518936,0.5894479155540466,-0.0034019872546195984,0.7678120136260986,43,318
31,1033,26,0.06500391662120819,0.5948143601417542,0.017652960494160652,0.9767082929611206,62,321
31,1033,27,0.028134185820817947,0.7460386753082275,-0.04231606051325798,0.8436232805252075,27,402
31,1033,28,0.10193940252065659,0.746014416217804,0.014376655220985413,0.9549520611763,97,402
31,1033,29,0.01470923237502575,0.7686527967453003,-0.04882632568478584,0.8478686213493347,14,415
31,1033,30,0.0979151502251625,0.770611047744751,0.01574832946062088,0.9499470591545105,93,416
31,1033,31,0.04949541762471199,0.7709311842918396,-0.10510137677192688,0.7892140746116638,47,416
31,1033,32,0.10577251762151718,0.7766783833503723,-0.010798977687954903,0.8752507567405701,101,419
32,1066,0,0.0645156279206276,0.3302925229072571,0.13770657777786255,0.983090341091156,61,178
32,1066,1,0.05975739657878876,0.324467271566391,0.1374531090259552,0.9792645573616028,57,175
32,1066,2,0.05962787941098213,0.3269064426422119,0.13729117810726166,0.9834151864051819,57,176
32,1066,3,0.060401275753974915,0.32918429374694824,0.13716726005077362,0.9880250692367554,57,177
32,1066,4,0.06192618981003761,0.32624971866607666,0.13569431006908417,0.9820495843887329,59,176
32,1066,5,0.06363395601511002,0.32900768518447876,0.13551992177963257,0.9865872859954834,61,177
32,1066,6,0.0643870159983635,0.33402955532073975,0.1354309469461441,0.9901650547981262,61,180
32,1066,7,0.0582609660923481,0.3405434191226959,0.09295248985290527,0.9962835907936096,55,183
32,1066,8,0.06480159610509872,0.34673506021499634,0.11932838708162308,0.9872385859489441,62,187
32,1066,9,0.060912374407052994,0.3411705791950226,0.13519126176834106,0.9944076538085938,58,184
32,1066,10,0.06780391186475754,0.345094233751297,0.13228629529476166,0.992168128490448,65,186
32,1066,11,0.042350657284259796,0.3803974688053131,0.0816638395190239,0.999754011631012,40,205
32,1066,12,0.08955548703670502,0.421510249376297,0.06628920137882233,0.9996994137763977,85,227
32,1066,13,0.03862776607275009,0.47542622685432434,0.021910835057497025,0.38172516226768494,37,256
32,1066,14,0.0954357236623764,0.500243067741394,0.011500698514282703,0.3441932499408722,91,270
32,1066,15,0.0313410609960556,0.5664872527122498,-0.029556969180703163,0.47421276569366455,30,305
32,1066,16,0.11284937709569931,0.5484222173690796,-0.029417188838124275,0.6600408554077148,108,296
32,1066,17,0.031031090766191483,0.5781518816947937,-0.035321734845638275,0.5476800203323364,29,312
32,1066,18,0.12227065861225128,0.5538397431373596,-0.050013404339551926,0.7144085168838501,117,299
32,1066,19,0.042139504104852676,0.5792964696884155,-0.04267934337258339,0.5475791692733765,40,312
32,1066,20,0.11977417021989822,0.5498918890953064,-0.04004042595624924,0.6993466019630432,114,296
32,1066,21,0.03675343468785286,0.5786615610122681,-0.0326235331594944,0.5362419486045837,35,312
32,1066,22,0.11637134104967117,0.5442662239074707,-0.02858174405992031,0.6585199236869812,111,293
32,1066,23,0.057968273758888245,0.4147014617919922,0.004562008660286665,0.9993239641189575,55,223
32,1066,24,0.08109959959983826,0.44378575682640076,-0.004906090442091227,0.9994673132896423,77,239
32,1066,25,0.046113934367895126,0.5885544419288635,-0.0012149788672104478,0.6961541771888733,44,317
32,1066,26,0.08526518940925598,0.5996781587600708,0.012551375664770603,0.9611913561820984,81,323
32,1066,27,0.024713782593607903,0.7445396184921265,-0.024487044662237167,0.7892987728118896,23,402
32,1066,28,0.10848414897918701,0.7501891255378723,0.011144604533910751,0.9500316381454468,104,405
32,1066,29,0.014568476006388664,0.7663329243659973,-0.029140038415789604,0.8077800869941711,13,413
32,1066,30,0.10819362848997116,0.7780963182449341,0.012466172687709332,0.9501309394836426,103,420
32,1066,31,0.043687883764505386,0.769826352596283,-0.08235727995634079,0.7368212938308716,41,415
32,1066,32,0.13629546761512756,0.7706982493400574,-0.01628761924803257,0.8644829988479614,130,416
33,1100,0,0.06341789662837982,0.3299773931503296,0.1643754094839096,0.9845828413963318,60,178
33,1100,1,0.05955113098025322,0.32328441739082336,0.16092970967292786,0.9811919331550598,57,174
33,1100,2,0.05907116085290909,0.3242720365524292,0.16080337762832642,0.9849016070365906,56,175
33,1100,3,0.05916815623641014,0.32458433508872986,0.16085031628608704,0.9890929460525513,56,175
33,1100,4,0.061898522078990936,0.3259173333644867,0.16551238298416138,0.9837534427642822,59,175
33,1100,5,0.06392763555049896,0.32792460918426514,0.16528894007205963,0.9878536462783813,61,177
33,1100,6,0.06491629779338837,0.33242854475975037,0.16520555317401886,0.9910998344421387,62,179
33,1100,7,0.05740492790937424,0.336873859167099,0.12772399187088013,0.9965795278549194,55,181
33,1100,8,0.06528612226247787,0.34390008449554443,0.1522010713815689,0.9884012937545776,62,185
33,1100,9,0.06077905744314194,0.33712708950042725,0.155836820602417,0.9948065876960754,58,182
33,1100,10,0.0653974637389183,0.34333065152168274,0.16087768971920013,0.992786169052124,62,185
33,1100,11,0.05420180410146713,0.37278568744659424,0.11579374223947525,0.9997734427452087,52,201
33,1100,12,0.08999759703874588,0.41748031973838806,0.09195888787508011,0.9997265934944153,86,225
33,1100,13,0.058618996292352676,0.47341591119766235,0.05208887904882431,0.35638150572776794,56,255
33,1100,14,0.095054991543293,0.4977265000343323,0.03142806887626648,0.3409509062767029,91,268
33,1100,15,0.07600905746221542,0.5581316351890564,-0.02693079225718975,0.45446541905403137,72,301
33,1100,16,0.10904207825660706,0.5472677946090698,-0.010383973829448223,0.6687092781066895,104,295
33,1100,17,0.08201871812343597,0.565488874912262,-0.0329190269112587,0.5309858322143555,78,305
33,1100,18,0.11686796694993973,0.553397536277771,-0.030192943289875984,0.7231850028038025,112,298
33,1100,19,0.10164269804954529,0.5592164993286133,-0.019162053242325783,0.5317398905754089,97,301
33,1100,20,0.11816631257534027,0.5485596656799316,-0.019130311906337738,0.7046515941619873,113,296
33,1100,21,0.08537318557500839,0.5750240683555603,-0.02130933478474617,0.5230299234390259,81,310
33,1100,22,0.11379504203796387,0.5409889221191406,-0.009447434917092323,0.6642484664916992,109,292
33,1100,23,0.05662534758448601,0.41711026430130005,0.006817130837589502,0.9993910789489746,54,225
33,1100,24,0.08002866059541702,0.4445919096469879,-0.0071706403978168964,0.9995203614234924,76,240
33,1100,25,0.04610886424779892,0.5857501029968262,-0.000883069762494415,0.701023280620575,44,316
33,1100,26,0.07248356193304062,0.6087183952331543,0.008808119222521782,0.9644230604171753,69,328
33,1100,27,0.02543926052749157,0.7367075681686401,-0.023026486858725548,0.7990744709968567,24,397
33,1100,28,0.11274878680706024,0.7577561736106873,-0.006011775229126215,0.9546934962272644,108,409
33,1100,29,0.016283294185996056,0.7617765069007874,-0.027848388999700546,0.8173770308494568,15,411
33,1100,30,0.1062340959906578,0.7819744944572449,-0.0076268864795565605,0.9549005031585693,101,422
33,1100,31,0.031966663897037506,0.7579154968261719,-0.08591422438621521,0.7456364631652832,30,409
33,1100,32,0.14027170836925507,0.7688485383987427,-0.05046015977859497,0.8769164085388184,134,415
34,1133,0,0.06652582436800003,0.3296472728252411,0.15356402099132538,0.9853818416595459,63,178
34,1133,1,0.06322526186704636,0.3246321976184845,0.14416354894638062,0.9825037717819214,60,175
34,1133,2,0.062176771461963654,0.324876993894577,0.1440543681383133,0.9856462478637695,59,175
34,1133,3,0.06038612872362137,0.3240157663822174,0.14421764016151428,0.9897334575653076,57,174
34,1133,4,0.06626195460557938,0.32692867517471313,0.15971799194812775,0.9849252700805664,63,176
34,1133,5,0.06752370297908783,0.32833224534988403,0.15959720313549042,0.9886037707328796,64,177
34,1133,6,0.06859587132930756,0.3314455449581146,0.15946286916732788,0.9917033910751343,65,178
34,1133,7,0.057784371078014374,0.3363037705421448,0.09835255891084671,0.9966127872467041,55,181
34,1133,8,0.07045020163059235,0.3424556255340576,0.15041270852088928,0.9887510538101196,67,184
34,1133,9,0.06331180036067963,0.3384160101413727,0.13650654256343842,0.9948207139968872,60,182
34,1133,10,0.06737906485795975,0.3446984887123108,0.1525643914937973,0.9928314089775085,64,186
34,1133,11,0.051888901740312576,0.3776286542415619,0.0867733433842659,0.9997891783714294,49,203
34,1133,12,0.09706291556358337,0.42642074823379517,0.07869742065668106,0.9997467398643494,93,230
34,1133,13,0.046185724437236786,0.47827357053756714,0.019234972074627876,0.32428988814353943,44,258
34,1133,14,0.10377177596092224,0.49885204434394836,0.004397760145366192,0.31327635049819946,99,269
34,1133,15,0.05002553015947342,0.5729678869247437,-0.044830720871686935,0.42141062021255493,48,309
34,1133,16,0.11614435166120529,0.5450310707092285,-0.051428452134132385,0.6404180526733398,111,294
34,1133,17,0.050252508372068405,0.5878767967224121,-0.052446722984313965,0.49432113766670227,48,317
34,1133,18,0.1232757493853569,0.5531702041625977,-0.07428731769323349,0.6957518458366394,118,298
34,1133,19,0.05599607527256012,0.5849723815917969,-0.059809744358062744,0.4951167702674866,53,315
34,1133,20,0.12291896343231201,0.5487359166145325,-0.06312046945095062,0.674269437789917,118,296
34,1133,21,0.05136825889348984,0.5916958451271057,-0.048252880573272705,0.48639798164367676,49,319
34,1133,22,0.11918212473392487,0.5412803292274475,-0.0508723109960556,0.6349326968193054,114,292
34,1133,23,0.06011490896344185,0.4181840121746063,0.006691413465887308,0.9994494915008545,57,225
34,1133,24,0.08874042332172394,0.45823103189468384,-0.007006020285189152,0.9995669722557068,85,247
34,1133,25,0.052385687828063965,0.5922731757164001,0.006124873645603657,0.6408605575561523,50,319
34,1133,26,0.08804335445165634,0.616680920124054,0.004424159415066242,0.9567205309867859,84,333
34,1133,27,0.027444062754511833,0.73784339427948,-0.008045962080359459,0.7688723802566528,26,398
34,1133,28,0.11650879681110382,0.7619532346725464,-0.009138381108641624,0.9551256895065308,111,411
34,1133,29,0.016953373327851295,0.761775553226471,-0.012469968758523464,0.798697829246521,16,411
34,1133,30,0.11288400739431381,0.7859240174293518,-0.009921902790665627,0.9573919177055359,108,424
34,1133,31,0.04141096770763397,0.761748731136322,-0.06906609982252121,0.7101459503173828,39,411
34,1133,32,0.141236811876297,0.7685278058052063,-0.04941840469837189,0.8758943676948547,135,415
35,1166,0,0.06578770279884338,0.32947030663490295,0.10575293004512787,0.9867269396781921,63,177
35,1166,1,0.06243898347020149,0.3224189579486847,0.09759733080863953,0.984136164188385,59,174
35,1166,2,0.06144983321428299,0.3224329352378845,0.09750914573669434,0.9869536757469177,58,174
35,1166,3,0.060035593807697296,0.3218201994895935,0.09758918732404709,0.9906715750694275,57,173
35,1166,4,0.06541145592927933,0.32364144921302795,0.10556425899267197,0.9863680005073547,62,174
35,1166,5,0.06763555854558945,0.3278861343860626,0.10534657537937164,0.9896900653839111,64,177
35,1166,6,0.067022405564785,0.3307787775993347,0.10527586936950684,0.9924963116645813,64,178
35,1166,7,0.05917580798268318,0.3345617651939392,0.06216823309659958,0.9968903660774231,56,180
35,1166,8,0.06914334744215012,0.3428151309490204,0.09617238491773605,0.9897906184196472,66,185
35,1166,9,0.06458917260169983,0.3383709788322449,0.09571446478366852,0.9952486157417297,62,182
35,1166,10,0.0674835667014122,0.3438301980495453,0.10490331053733826,0.9934595823287964,64,185
35,1166,11,0.06632841378450394,0.37351471185684204,0.06544865667819977,0.9998074173927307,63,201
35,1166,12,0.09658139199018478,0.42007896304130554,0.04806875064969063,0.9997709393501282,92,226
35,1166,13,0.07306105643510818,0.47883346676826477,0.027919089421629906,0.3025553524494171,70,258
35,1166,14,0.10375021398067474,0.4975321888923645,0.0009274153271690011,0.28832390904426575,99,268
35,1166,15,0.0906335785984993,0.572119951248169,-0.009964847937226295,0.38669171929359436,87,308
35,1166,16,0.12031393498182297,0.5448383092880249,-0.04217582941055298,0.6207343339920044,115,294
35,1166,17,0.10790932923555374,0.5725717544555664,-0.013946730643510818,0.45640918612480164,103,309
35,1166,18,0.12577369809150696,0.5529131293296814,-0.06513497978448868,0.6820665001869202,120,298
35,1166,19,0.10829340666532516,0.5734115839004517,-0.022390374913811684,0.45748239755630493,103,309
35,1166,20,0.1276382952928543,0.5493358373641968,-0.052636560052633286,0.6581989526748657,122,296
35,1166,21,0.09852488338947296,0.5846060514450073,-0.013354687951505184,0.4511311650276184,94,315
35,1166,22,0.12427181750535965,0.5423092842102051,-0.04097549989819527,0.6169266700744629,119,292
35,1166,23,0.06876707822084427,0.4088447391986847,0.007240854203701019,0.9995039701461792,66,220
35,1166,24,0.08682864159345627,0.45673760771751404,-0.007562547456473112,0.9996100664138794,83,246
35,1166,25,0.0642700344324112,0.5996638536453247,0.004763594828546047,0.6109539866447449,61,323
35,1166,26,0.07429977506399155,0.6105801463127136,0.0025318351108580828,0.9593223333358765,71,329
35,1166,27,0.05515635386109352,0.7438801527023315,-0.01562047004699707,0.762846052646637,52,401
35,1166,28,0.04239363223314285,0.7534880638122559,-0.014221853576600552,0.9584549069404602,40,406
35,1166,29,0.04874502867460251,0.7687947154045105,-0.020194964483380318,0.7815439701080322,46,415
35,1166,30,0.03544343635439873,0.7776389122009277,-0.014583210460841656,0.9598739147186279,34,419
35,1166,31,0.05802121385931969,0.7656053304672241,-0.07388441264629364,0.7004873156547546,55,413
35,1166,32,0.06964696198701859,0.7763728499412537,-0.050414200872182846,0.8853367567062378,66,419
36,1200,0,0.07238198071718216,0.33094653487205505,0.11978302896022797,0.9866461753845215,69,178
36,1200,1,0.0686865970492363,0.32393109798431396,0.11285188794136047,0.9849478602409363,65,174
36,1200,2,0.06743033975362778,0.323578804731369,0.1127445325255394,0.9872806072235107,64,174
36,1200,3,0.06604881584644318,0.3230442404747009,0.11282486468553543,0.9910937547683716,63,174
36,1200,4,0.07219722121953964,0.32557645440101624,0.11739791929721832,0.9870786666870117,69,175
36,1200,5,0.07356639951467514,0.32816964387893677,0.11720199137926102,0.989997923374176,70,177
36,1200,6,0.07437638938426971,0.33039095997810364,0.1171376034617424,0.9928110241889954,71,178
36,1200,7,0.0639071837067604,0.3344694674015045,0.0735023096203804,0.9968981146812439,61,180
36,1200,8,0.07483914494514465,0.34527909755706787,0.09855785965919495,0.9896960854530334,71,186
36,1200,9,0.069837786257267,0.3415808081626892,0.1096150130033493,0.9951209425926208,67,184
36,1200,10,0.07227592170238495,0.3452026844024658,0.11457648873329163,0.9932243227958679,69,186
36,1200,11,0.06317446380853653,0.3772062063217163,0.07116273790597916,0.9998216032981873,60,203
36,1200,12,0.10107772797346115,0.4171831011772156,0.049414731562137604,0.9997871518135071,97,225
36,1200,13,0.06497039645910263,0.47944673895835876,0.033626582473516464,0.2736574709415436,62,258
36,1200,14,0.10779698938131332,0.4951307475566864,0.0050055356696248055,0.2637490928173065,103,267
36,1200,15,0.06737353652715683,0.5687227845191956,-0.017900999635457993,0.3515501320362091,64,307
36,1200,16,0.1172664612531662,0.5435673594474792,-0.012076596729457378,0.5685395002365112,112,293
