frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.07757559418678284,0.3160738945007324,-0.005337863229215145,0.9930993318557739,74,170
14,466,1,0.07702215760946274,0.30503714084625244,0.007588727865368128,0.9881519675254822,73,164
14,466,2,0.07758374512195587,0.3053269386291504,0.007405345793813467,0.9877161383628845,74,164
14,466,3,0.07822409272193909,0.3058079183101654,0.007464525289833546,0.9892808794975281,75,165
14,466,4,0.07504960894584656,0.3047640025615692,-0.011379801668226719,0.9914319515228271,72,164
14,466,5,0.07414475828409195,0.304822713136673,-0.011630627326667309,0.9938600063323975,71,164
14,466,6,0.07329969853162766,0.3050103783607483,-0.01179162971675396,0.9950591325759888,70,164
14,466,7,0.07539629191160202,0.31073877215385437,0.06075311452150345,0.9891775250434875,72,167
14,466,8,0.06831033527851105,0.31082430481910706,-0.024498196318745613,0.9897950291633606,65,167
14,466,9,0.07783272862434387,0.3275707960128784,0.01699364185333252,0.9780130982398987,74,176
14,466,10,0.07533487677574158,0.3270256519317627,-0.009149443358182907,0.9822367429733276,72,176
14,466,11,0.07189632207155228,0.37284719944000244,0.11694290488958359,0.999313473701477,69,201
14,466,12,0.06169968098402023,0.3722073435783386,-0.0772767886519432,0.9998582601547241,59,200
14,466,13,0.06651517748832703,0.4598434567451477,0.13685539364814758,0.023269740864634514,63,248
14,466,14,0.060672782361507416,0.4651603102684021,-0.12348505854606628,0.9503851532936096,58,251
14,466,15,0.06916603446006775,0.532390296459198,0.0779939517378807,0.035155318677425385,66,287
14,466,16,0.09915216267108917,0.5140886306762695,-0.109945148229599,0.8431969285011292,95,277
14,466,17,0.0701579600572586,0.5508375763893127,0.07828298211097717,0.05593061447143555,67,297
14,466,18,0.10818013548851013,0.5273200273513794,-0.1275394856929779,0.7830005288124084,103,284
14,466,19,0.07324235886335373,0.5458524227142334,0.060190699994564056,0.057927362620830536,70,294
