frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.062476251274347305,0.30524030327796936,-0.19956299662590027,0.9992761015892029,59,164
28,933,1,0.06401696056127548,0.2956227660179138,-0.18969836831092834,0.9984037280082703,61,159
28,933,2,0.06475117802619934,0.2955942451953888,-0.1899469643831253,0.9981948733329773,62,159
28,933,3,0.06570298969745636,0.2959115505218506,-0.18992099165916443,0.9987125396728516,63,159
28,933,4,0.06174734607338905,0.2959100604057312,-0.20189811289310455,0.9990664124488831,59,159
28,933,5,0.060944266617298126,0.2961106300354004,-0.20213565230369568,0.9992058873176575,58,159
28,933,6,0.060140568763017654,0.29633766412734985,-0.2022962123155594,0.9993634819984436,57,160
28,933,7,0.06377960741519928,0.2969893217086792,-0.12515780329704285,0.9985517859458923,61,160
28,933,8,0.05558427795767784,0.2992640733718872,-0.17964668571949005,0.9979788661003113,53,161
28,933,9,0.0629197210073471,0.31391680240631104,-0.17190465331077576,0.9984387755393982,60,169
28,933,10,0.0599282830953598,0.31464874744415283,-0.18901486694812775,0.9988522529602051,57,169
28,933,11,0.07201413810253143,0.3523677587509155,-0.03334623575210571,0.999855637550354,69,190
