frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.06285998225212097,0.2447385936975479,0.10036284476518631,0.9918166995048523,60,132
28,933,1,0.059765271842479706,0.23746278882026672,0.08312097936868668,0.9932924509048462,57,128
28,933,2,0.05722750350832939,0.2373059242963791,0.08296982198953629,0.9925238490104675,54,128
28,933,3,0.054843608289957047,0.2372744232416153,0.08301291614770889,0.9954020977020264,52,128
28,933,4,0.06651140004396439,0.23738785088062286,0.07958480715751648,0.9937494993209839,63,128
28,933,5,0.06875460594892502,0.237544447183609,0.07937237620353699,0.9948097467422485,66,128
28,933,6,0.07097148895263672,0.23761440813541412,0.07931032031774521,0.9965009689331055,68,128
28,933,7,0.05129646882414818,0.24717308580875397,0.01920752413570881,0.9979937076568604,49,133
28,933,8,0.0745900571346283,0.24645738303661346,0.0038879425264894962,0.9943919777870178,71,133
28,933,9,0.060331977903842926,0.2568281590938568,0.08326087892055511,0.9933652281761169,57,138
28,933,10,0.0671612098813057,0.25844302773475647,0.07753519713878632,0.9909021258354187,64,139
28,933,11,0.037466827780008316,0.3345943093299866,0.024755792692303658,0.9998314380645752,35,180
