frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.05592838302254677,0.580978512763977,0.10707590728998184,0.6419904232025146,53,313
18,600,1,0.05697492137551308,0.5874099731445312,0.1152724027633667,0.5988178253173828,54,317
18,600,2,0.05640765652060509,0.5872860550880432,0.11509758979082108,0.5951812863349915,54,317
18,600,3,0.05558377504348755,0.5868057012557983,0.11504854261875153,0.7238750457763672,53,316
18,600,4,0.06011047214269638,0.5863819718360901,0.11126537621021271,0.6548415422439575,57,316
18,600,5,0.06144697219133377,0.585532009601593,0.11109297722578049,0.604465126991272,58,316
18,600,6,0.06295828521251678,0.5849062204360962,0.1109737828373909,0.711471676826477,60,315
18,600,7,0.05869733542203903,0.5797756314277649,0.14409424364566803,0.7310187220573425,56,313
18,600,8,0.06968597322702408,0.5760523080825806,0.12462072819471359,0.4827655851840973,66,311
18,600,9,0.055732786655426025,0.5705182552337646,0.11852430552244186,0.6179810166358948,53,308
18,600,10,0.058988213539123535,0.5702309608459473,0.11120642721652985,0.5197422504425049,56,307
18,600,11,0.0483136922121048,0.5689730644226074,0.11997223645448685,0.9976320266723633,46,307
18,600,12,0.08427591621875763,0.5154991745948792,0.10382954031229019,0.9928885102272034,80,278
18,600,13,0.04088004678487778,0.6527959704399109,0.11721091717481613,0.023563694208860397,39,352
18,600,14,0.07642105966806412,0.5472147464752197,0.061968863010406494,0.002456099959090352,73,295
18,600,15,0.049954209476709366,0.7503302097320557,0.10558557510375977,0.01385994628071785,47,405
18,600,16,0.07962901890277863,0.6170294880867004,0.03778737783432007,0.002562045119702816,76,333
18,600,17,0.05079115182161331,0.7683084011077881,0.1023963913321495,0.02513941191136837,48,414
