frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,0.059469930827617645,0.2988290786743164,-0.03862505406141281,0.9979689717292786,57,161
32,1066,1,0.05737666040658951,0.2901493012905121,-0.04509954899549484,0.9965983033180237,55,156
32,1066,2,0.055983901023864746,0.2893476188182831,-0.04529976472258568,0.9970505237579346,53,156
32,1066,3,0.054376520216464996,0.28866443037986755,-0.04527365416288376,0.9981611371040344,52,155
32,1066,4,0.06186769902706146,0.291734904050827,-0.05222800001502037,0.997342050075531,59,157
32,1066,5,0.06335175037384033,0.29197928309440613,-0.05245044454932213,0.99798583984375,60,157
32,1066,6,0.06484340131282806,0.29241007566452026,-0.05253814905881882,0.9983878135681152,62,157
32,1066,7,0.05106540396809578,0.29565221071243286,-0.05385538563132286,0.9990027546882629,49,159
32,1066,8,0.06599124521017075,0.2970314025878906,-0.08540024608373642,0.9963375329971313,63,160
32,1066,9,0.0580725334584713,0.3087013065814972,-0.03631686046719551,0.998528242111206,55,166
