frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.9158172607421875,0.32071611285209656,-0.0837743952870369,0.9970313310623169,879,173
22,733,1,0.914578378200531,0.3144409954547882,-0.08915510028600693,0.9954835176467896,877,169
22,733,2,0.914246141910553,0.316628098487854,-0.08938709646463394,0.9963611960411072,877,170
22,733,3,0.9134032130241394,0.3173747658729553,-0.08936681598424911,0.9973263740539551,876,171
22,733,4,0.9162359237670898,0.3138275146484375,-0.08264858275651932,0.9968616962432861,879,169
22,733,5,0.9164987206459045,0.3139472007751465,-0.08287076652050018,0.99787437915802,879,169
22,733,6,0.9166872501373291,0.31388741731643677,-0.08297760784626007,0.9980990290641785,880,169
22,733,7,0.9117799401283264,0.3251691162586212,-0.09219323098659515,0.9984031319618225,875,175
22,733,8,0.9161669611930847,0.3203665316104889,-0.06379391998052597,0.9965695142745972,879,172
22,733,9,0.9144393801689148,0.3341962695121765,-0.08121512085199356,0.9986592531204224,877,180
22,733,10,0.9155687093734741,0.33420807123184204,-0.07432683557271957,0.9983330368995667,878,180
22,733,11,0.92801433801651,0.3922387361526489,-0.1250956654548645,0.9999634027481079,890,211
22,733,12,0.9021886587142944,0.3909456729888916,0.01740567944943905,0.9997885823249817,866,211
22,733,13,0.952143669128418,0.4736875295639038,-0.12113586813211441,0.8819157481193542,914,255
22,733,14,0.8881732225418091,0.4648161232471466,0.04102286323904991,0.47460559010505676,852,251
