frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.06790821254253387,0.23810721933841705,-0.09114710241556168,0.998399555683136,65,128
16,533,1,0.06905976682901382,0.22803324460983276,-0.07445365935564041,0.9968572854995728,66,123
16,533,2,0.07013893872499466,0.2275996208190918,-0.07463609427213669,0.9962508082389832,67,122
16,533,3,0.07139431685209274,0.22723180055618286,-0.07455398142337799,0.9966588020324707,68,122
16,533,4,0.06558322161436081,0.22896820306777954,-0.09503767639398575,0.998009979724884,62,123
16,533,5,0.06427344679832458,0.2290753424167633,-0.09530670940876007,0.9985777139663696,61,123
16,533,6,0.06298594176769257,0.22908130288124084,-0.09545827656984329,0.9989218711853027,60,123
16,533,7,0.06929518282413483,0.23246702551841736,0.0066076102666556835,0.9959057569503784,66,125
16,533,8,0.05694006383419037,0.23421329259872437,-0.0869208425283432,0.9974978566169739,54,126
16,533,9,0.06830430030822754,0.25024551153182983,-0.057675186544656754,0.993181049823761,65,135
16,533,10,0.06515225768089294,0.2500433027744293,-0.08614514023065567,0.9956963062286377,62,135
16,533,11,0.07038339227437973,0.3010159730911255,0.10192272812128067,0.9986013770103455,67,162
16,533,12,0.03944932669401169,0.3094549775123596,-0.12469838559627533,0.9997760653495789,37,167
16,533,13,0.05406978353857994,0.405844509601593,0.14656749367713928,0.042095668613910675,51,219
16,533,14,0.03809401020407677,0.4190202057361603,-0.15965016186237335,0.9801492094993591,36,226
16,533,15,0.06600620597600937,0.48588335514068604,0.07659938186407089,0.05533680319786072,63,262
16,533,16,0.07875505834817886,0.48871317505836487,-0.1617102026939392,0.8707640171051025,75,263
16,533,17,0.0657835379242897,0.5115554332733154,0.0717381089925766,0.08552158623933792,63,276
16,533,18,0.0877833366394043,0.5135888457298279,-0.18757350742816925,0.7861131429672241,84,277
