frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.9163709282875061,0.32750755548477173,-0.0389048308134079,0.9459468126296997,879,176
18,600,1,0.9174955487251282,0.320425808429718,-0.0472804494202137,0.9376903772354126,880,173
18,600,2,0.9174489974975586,0.3210286796092987,-0.047457557171583176,0.9276050329208374,880,173
18,600,3,0.9172921776771545,0.3220024108886719,-0.047464530915021896,0.9550392031669617,880,173
18,600,4,0.9176698923110962,0.3192482590675354,-0.043337758630514145,0.9656718373298645,880,172
18,600,5,0.9178001880645752,0.31904858350753784,-0.04358971491456032,0.9700651168823242,881,172
18,600,6,0.9163018465042114,0.3158366084098816,-0.043726980686187744,0.981367290019989,879,170
18,600,7,0.9186158776283264,0.3282604515552521,-0.057729996740818024,0.9651957750320435,881,177
18,600,8,0.9178195595741272,0.3139118552207947,-0.04162659868597984,0.9669895172119141,881,169
18,600,9,0.9188396334648132,0.33870553970336914,-0.03777050971984863,0.9721478223800659,882,182
18,600,10,0.9190523028373718,0.3379301428794861,-0.034321073442697525,0.9733871817588806,882,182
18,600,11,0.9213281273841858,0.3816780149936676,-0.0901775062084198,0.9995063543319702,884,206
18,600,12,0.9154618382453918,0.3777371048927307,0.020281292498111725,0.9991586208343506,878,203
18,600,13,0.934144914150238,0.47295522689819336,-0.11531110852956772,0.03488517180085182,896,255
18,600,14,0.9175238013267517,0.4619995951652527,0.012972849421203136,0.012539398856461048,880,249
18,600,15,0.9102973341941833,0.5258094072341919,-0.12086430937051773,0.022016584873199463,873,283
18,600,16,0.9012359380722046,0.5324926376342773,-0.04874880984425545,0.02580929733812809,865,287
18,600,17,0.9130105972290039,0.5526890754699707,-0.13581523299217224,0.037187833338975906,876,298
