frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,0.06869225203990936,0.22138744592666626,-0.06518474221229553,0.9993921518325806,65,119
12,400,1,0.06934420764446259,0.209455668926239,-0.05597479268908501,0.9990528225898743,66,113
12,400,2,0.0692063719034195,0.20930787920951843,-0.05619747191667557,0.9991487264633179,66,113
12,400,3,0.06929151713848114,0.20948463678359985,-0.05620094761252403,0.9994668364524841,66,113
12,400,4,0.06947232037782669,0.20889240503311157,-0.07404511421918869,0.9993332028388977,66,112
12,400,5,0.06949608772993088,0.20839112997055054,-0.07425811141729355,0.9994959831237793,66,112
12,400,6,0.06966731697320938,0.20782867074012756,-0.07435032725334167,0.9995728135108948,66,112
12,400,7,0.06503815948963165,0.21318647265434265,-0.0056395637802779675,0.999624490737915,62,115
12,400,8,0.06379535794258118,0.21213054656982422,-0.08612300455570221,0.9986308217048645,61,114
12,400,9,0.06650762259960175,0.23311084508895874,-0.04301606863737106,0.9994471669197083,63,125
12,400,10,0.06589053571224213,0.23400816321372986,-0.06761663407087326,0.9994471669197083,63,126
12,400,11,0.0788203775882721,0.2972274720668793,0.06490422785282135,0.9999675750732422,75,160
12,400,12,0.03242047503590584,0.29172441363334656,-0.1266094148159027,0.9999521970748901,31,157
12,400,13,0.07525615394115448,0.3994009494781494,0.1009436622262001,0.6114680171012878,72,215
12,400,14,0.02561291866004467,0.40296685695648193,-0.165183886885643,0.9690598249435425,24,217
12,400,15,0.10219419002532959,0.4643426537513733,0.04062650725245476,0.7985420227050781,98,250
12,400,16,0.037683527916669846,0.4904596507549286,-0.19339874386787415,0.9128293991088867,36,264
12,400,17,0.11019553244113922,0.49118179082870483,0.03711797297000885,0.7854080200195312,105,265
12,400,18,0.03665163740515709,0.5186080932617188,-0.21865378320217133,0.8859028816223145,35,280
12,400,19,0.11473675817251205,0.4881236255168915,0.00864774826914072,0.8129653930664062,110,263
12,400,20,0.04209308698773384,0.5154613256454468,-0.22230462729930878,0.8842729926109314,40,278
