frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,0.026897946372628212,0.5104020237922668,0.08162067830562592,0.6499287486076355,25,275
8,266,1,0.029165728017687798,0.5196378231048584,0.08655262738466263,0.5325077772140503,27,280
8,266,2,0.02940717525780201,0.5227963924407959,0.0863642692565918,0.7004976272583008,28,282
8,266,3,0.029389923438429832,0.5256908535957336,0.08627646416425705,0.6239557266235352,28,283
8,266,4,0.02916092984378338,0.510627031326294,0.09094568341970444,0.6172899007797241,27,275
8,266,5,0.028919609263539314,0.5078391432762146,0.09075455367565155,0.7587456107139587,27,274
8,266,6,0.028895637020468712,0.5051420331001282,0.09057982265949249,0.6732654571533203,27,272
8,266,7,0.025336170569062233,0.5338013172149658,0.09571554511785507,0.8926200866699219,24,288
8,266,8,0.02719396911561489,0.5034103393554688,0.11671624332666397,0.7662358283996582,26,271
8,266,9,0.023304538801312447,0.5155916213989258,0.08668188750743866,0.598440945148468,22,278
8,266,10,0.02278304658830166,0.5064525604248047,0.09129766374826431,0.5684010982513428,21,273
8,266,11,0.018442371860146523,0.560149610042572,0.07343637198209763,0.9966990351676941,17,302
8,266,12,0.010942159220576286,0.4742986559867859,0.10393639653921127,0.9893035888671875,10,256
8,266,13,0.04639324173331261,0.6278597116470337,0.07576829940080643,0.5072845816612244,44,339
8,266,14,0.025808701291680336,0.4416521191596985,0.10043935477733612,0.042499467730522156,24,238
8,266,15,0.0852314755320549,0.7225548028945923,0.11254450678825378,0.7277215123176575,81,390
8,266,16,0.036006055772304535,0.44455182552337646,0.11566652357578278,0.16456851363182068,34,240
8,266,17,0.09733298420906067,0.7369246482849121,0.11270362883806229,0.8109506964683533,93,397
8,266,18,0.03744255751371384,0.4385116696357727,0.11099126935005188,0.20393963158130646,35,236
8,266,19,0.09756289422512054,0.7384663820266724,0.1150289922952652,0.8158173561096191,93,398
8,266,20,0.03407164663076401,0.443775475025177,0.10720572620630264,0.1971433162689209,32,239
8,266,21,0.0916677787899971,0.7340455055236816,0.11450939625501633,0.7996479272842407,88,396
8,266,22,0.03406982868909836,0.4507647156715393,0.11203794926404953,0.20618778467178345,32,243
