frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.045080386102199554,0.29206016659736633,-0.25329869985580444,0.9992873072624207,43,157
14,466,1,0.04578319564461708,0.2825813591480255,-0.24387268722057343,0.9989792108535767,43,152
14,466,2,0.04656064510345459,0.28215622901916504,-0.24414603412151337,0.9992769360542297,44,152
14,466,3,0.047390542924404144,0.2818931043148041,-0.24414104223251343,0.9994472861289978,45,152
14,466,4,0.04301876947283745,0.2836418151855469,-0.25367042422294617,0.9988706707954407,41,153
14,466,5,0.04207118973135948,0.28392183780670166,-0.25389182567596436,0.9990518689155579,40,153
14,466,6,0.03994936868548393,0.2838868796825409,-0.25405487418174744,0.9987847208976746,38,153
14,466,7,0.04656492918729782,0.2856597900390625,-0.17446006834506989,0.9997097849845886,44,154
14,466,8,0.03699258342385292,0.28899598121643066,-0.21907252073287964,0.996513307094574,35,156
14,466,9,0.04572970047593117,0.29979318380355835,-0.22364576160907745,0.9989268183708191,43,161
14,466,10,0.04299509897828102,0.30282896757125854,-0.2379055619239807,0.9978852868080139,41,163
14,466,11,0.06588149815797806,0.34379541873931885,-0.0912880003452301,0.9998853206634521,63,185
14,466,12,0.022635838016867638,0.36065930128097534,-0.1975434273481369,0.9952020645141602,21,194
14,466,13,0.08477802574634552,0.4258261024951935,-0.05372326076030731,0.9426953792572021,81,229
14,466,14,0.0026595070958137512,0.4455227851867676,-0.23365792632102966,0.3872680366039276,2,240
14,466,15,0.12358440458774567,0.47758403420448303,-0.10876357555389404,0.9592539668083191,118,257
14,466,16,-0.02664501592516899,0.4629382789134979,-0.2931431829929352,0.10734084248542786,-25,249
14,466,17,0.13069094717502594,0.500825822353363,-0.11312099546194077,0.9375350475311279,125,270
14,466,18,-0.034564029425382614,0.4625486433506012,-0.3173672556877136,0.09973055124282837,-33,249
14,466,19,0.13353630900382996,0.5008402466773987,-0.14214037358760834,0.9530447125434875,128,270
