frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
30,1000,11,0.8946799635887146,0.42192476987838745,-0.03397960960865021,0.9986735582351685,858,227
30,1000,12,0.937110960483551,0.3777903616428375,0.021837402135133743,0.9950149655342102,899,204
30,1000,13,0.8970335721969604,0.5563846826553345,-0.03728679195046425,0.007639606948941946,861,300
30,1000,14,0.9368607997894287,0.4716019034385681,0.0030803533736616373,0.0067450725473463535,899,254
30,1000,15,0.9181098341941833,0.5369287729263306,-0.004188434220850468,0.008257043547928333,881,289
30,1000,16,0.9176948070526123,0.5312020182609558,-0.008236593566834927,0.008855202235281467,880,286
30,1000,17,0.9210724234580994,0.5288999676704407,-0.006783066317439079,0.021234450861811638,884,285
30,1000,18,0.9110398888587952,0.5430065989494324,-0.00972421932965517,0.014039963483810425,874,293
30,1000,19,0.926155686378479,0.518811821937561,-0.014896265231072903,0.02108176052570343,889,280
30,1000,20,0.912665069103241,0.5500472784042358,-0.019697539508342743,0.014498932287096977,876,297
30,1000,21,0.9262086153030396,0.5212817788124084,-0.006915603298693895,0.019175231456756592,889,281
30,1000,22,0.9148507714271545,0.5467181205749512,-0.014295171946287155,0.014724787324666977,878,295
30,1000,23,0.9506353735923767,0.5509805083274841,-0.027283309027552605,0.9986655712127686,912,297
30,1000,24,0.9761621952056885,0.5150701403617859,0.02705209143459797,0.9992033839225769,937,278
30,1000,25,0.903342068195343,0.6409982442855835,0.05716794356703758,0.47995010018348694,867,346
30,1000,26,0.939380407333374,0.6213223934173584,0.05575133115053177,0.1311984658241272,901,335
30,1000,27,0.912063717842102,0.7421412467956543,0.07099796086549759,0.8438589572906494,875,400
30,1000,28,0.9530499577522278,0.7387017011642456,0.05835292115807533,0.48651131987571716,914,398
30,1000,29,0.9183773398399353,0.764975905418396,0.0713648796081543,0.8134487271308899,881,413
30,1000,30,0.9545969367027283,0.7303116917610168,0.058242760598659515,0.5474837422370911,916,394
30,1000,31,0.8832237720489502,0.7717697024345398,0.04967174679040909,0.6843805313110352,847,416
30,1000,32,0.9425464272499084,0.7705132961273193,0.0325523242354393,0.36682912707328796,904,416
31,1033,0,0.9184131622314453,0.33755356073379517,0.021501513198018074,0.5979126691818237,881,182
31,1033,1,0.9152897000312805,0.3341287672519684,0.008625547401607037,0.6017934083938599,878,180
31,1033,2,0.9139757752418518,0.33562707901000977,0.008454716764390469,0.6035861968994141,877,181
31,1033,3,0.910998523235321,0.33907076716423035,0.008476284332573414,0.6573150157928467,874,183
31,1033,4,0.9196084141731262,0.3292829096317291,0.00532029801979661,0.6952929496765137,882,177
31,1033,5,0.9209120273590088,0.3282161056995392,0.005143434274941683,0.7444667816162109,884,177
31,1033,6,0.9234901666641235,0.32459890842437744,0.005075857508927584,0.8115445971488953,886,175
31,1033,7,0.9067503213882446,0.3477267920970917,-0.030529404059052467,0.8066219687461853,870,187
31,1033,8,0.9230610132217407,0.3350292146205902,-0.045560337603092194,0.858514666557312,886,180
31,1033,9,0.9145179390907288,0.3492664396762848,0.01238421443849802,0.7841351628303528,877,188
31,1033,10,0.920193076133728,0.34796884655952454,0.006884356494992971,0.8148620128631592,883,187
31,1033,11,0.89447021484375,0.4215671718120575,-0.06852491945028305,0.9987778663635254,858,227
31,1033,12,0.9367989301681519,0.3912872076034546,-0.018273524940013885,0.9951823949813843,899,211
31,1033,13,0.8979713320732117,0.5358512997627258,-0.062376268208026886,0.008676892146468163,862,289
31,1033,14,0.9393747448921204,0.4703156352043152,-0.030106093734502792,0.007471904624253511,901,253
31,1033,15,0.9180647730827332,0.5496355891227722,-0.03600841015577316,0.00988591555505991,881,296
31,1033,16,0.9177616238594055,0.5274466276168823,-0.029860245063900948,0.00853170920163393,881,284
31,1033,17,0.9210145473480225,0.5546814203262329,-0.03963340446352959,0.02391485683619976,884,299
31,1033,18,0.9109074473381042,0.5396537184715271,-0.031332552433013916,0.013410082086920738,874,291
31,1033,19,0.9246896505355835,0.550313413143158,-0.04776950925588608,0.023847391828894615,887,297
31,1033,20,0.9115192294120789,0.5457510352134705,-0.041559044271707535,0.013819430023431778,875,294
31,1033,21,0.9251516461372375,0.548154890537262,-0.0382012315094471,0.021099861711263657,888,296
31,1033,22,0.9138221144676208,0.5422085523605347,-0.03565073013305664,0.014002584852278233,877,292
31,1033,23,0.9406223297119141,0.5423119068145752,-0.024932226166129112,0.9987756013870239,902,292
31,1033,24,0.964260995388031,0.5147830247879028,0.024743350222706795,0.9992591738700867,925,277
31,1033,25,0.8954938650131226,0.6372020840644836,0.045719970017671585,0.4599425196647644,859,344
31,1033,26,0.9248855113983154,0.6245061159133911,0.039960846304893494,0.13934391736984253,887,337
31,1033,27,0.9002012610435486,0.7479538321495056,0.07444910705089569,0.8392292261123657,864,403
31,1033,28,0.9526309967041016,0.7264872789382935,0.05526718124747276,0.5026112198829651,914,392
31,1033,29,0.9083177447319031,0.7690234780311584,0.07650213688611984,0.8016087412834167,871,415
31,1033,30,0.9606618881225586,0.7267335057258606,0.05633774772286415,0.5550323128700256,922,392
31,1033,31,0.8761196732521057,0.772835373878479,0.05841311439871788,0.6771066784858704,841,417
31,1033,32,0.945174515247345,0.771161675453186,0.03317658230662346,0.3738747537136078,907,416
32,1066,0,0.911681592464447,0.3349383473396301,-0.045164804905653,0.6380661129951477,875,180
32,1066,1,0.9108977913856506,0.33092936873435974,-0.0559525266289711,0.6415547728538513,874,178
32,1066,2,0.9097626209259033,0.33229920268058777,-0.056091681122779846,0.6431688666343689,873,179
32,1066,3,0.9084375500679016,0.3342697322368622,-0.05605996400117874,0.691529393196106,872,180
32,1066,4,0.9139062166213989,0.3280283212661743,-0.05195418745279312,0.7257214784622192,877,177
32,1066,5,0.915065586566925,0.32756397128105164,-0.05213461443781853,0.7699877023696899,878,176
32,1066,6,0.9161148071289062,0.324874609708786,-0.05219366028904915,0.8303624391555786,879,175
32,1066,7,0.9049330353736877,0.3449587821960449,-0.08067555725574493,0.825932502746582,868,186
32,1066,8,0.9157018661499023,0.33533382415771484,-0.06294438987970352,0.8726382255554199,879,181
32,1066,9,0.9072350859642029,0.34734460711479187,-0.04990250617265701,0.8056563138961792,870,187
32,1066,10,0.9106131792068481,0.3456597924232483,-0.04572080448269844,0.8333001732826233,874,186
32,1066,11,0.8900323510169983,0.4146549105644226,-0.10301316529512405,0.9988968372344971,854,223
32,1066,12,0.9247140288352966,0.38967710733413696,-0.020944923162460327,0.99564129114151,887,210
32,1066,13,0.897022008895874,0.5124369263648987,-0.07076326757669449,0.06470414996147156,861,276
32,1066,14,0.9318670034408569,0.47278350591659546,-0.025537986308336258,0.028332512825727463,894,255
32,1066,15,0.9129956960678101,0.5491151809692383,-0.024332834407687187,0.02207212522625923,876,296
32,1066,16,0.9066598415374756,0.522138237953186,0.0025125043466687202,0.009576505050063133,870,281
32,1066,17,0.9169854521751404,0.5513399243354797,-0.018688267096877098,0.03792531415820122,880,297
32,1066,18,0.8997671008110046,0.5335435271263123,0.007169740274548531,0.014011353254318237,863,288
32,1066,19,0.9192865490913391,0.5469847321510315,-0.024354251101613045,0.0369221530854702,882,295
32,1066,20,0.8992313146591187,0.5347400903701782,-0.004212359897792339,0.014380860142409801,863,288
32,1066,21,0.9191473722457886,0.544450581073761,-0.021976547315716743,0.03260748088359833,882,294
32,1066,22,0.9015610814094543,0.5294633507728577,-0.0027250833809375763,0.014797592535614967,865,285
32,1066,23,0.925200343132019,0.5407823324203491,-0.030584851279854774,0.9988949298858643,888,292
32,1066,24,0.9318513870239258,0.5190345644950867,0.030515698716044426,0.9993301033973694,894,280
32,1066,25,0.8942180275917053,0.6406925320625305,-0.0166590865701437,0.5134871006011963,858,345
32,1066,26,0.8963680267333984,0.6312457323074341,0.02374163083732128,0.2158389687538147,860,340
32,1066,27,0.9100448489189148,0.7404430508613586,0.02314760908484459,0.8550268411636353,873,399
32,1066,28,0.9164941310882568,0.7331286072731018,0.0546705536544323,0.5499085783958435,879,395
32,1066,29,0.9241836071014404,0.7619444131851196,0.027703821659088135,0.8204569816589355,887,411
32,1066,30,0.9257505536079407,0.7455989718437195,0.05635176971554756,0.5948578119277954,888,402
32,1066,31,0.9067542552947998,0.7810191512107849,0.026669379323720932,0.7086306810379028,870,421
32,1066,32,0.9024426341056824,0.7867355346679688,0.05047007277607918,0.43192145228385925,866,424
33,1100,0,0.9111679792404175,0.33132198452949524,-0.08574014157056808,0.6742019057273865,874,178
33,1100,1,0.9112567901611328,0.3268948495388031,-0.0889609307050705,0.6773281693458557,874,176
33,1100,2,0.9099538922309875,0.32776951789855957,-0.08912156522274017,0.6787899732589722,873,176
33,1100,3,0.910323977470398,0.32876163721084595,-0.08910088986158371,0.7223197817802429,873,177
33,1100,4,0.9126300811767578,0.32609638571739197,-0.08457068353891373,0.753092348575592,876,176
33,1100,5,0.9127963185310364,0.32633209228515625,-0.08474572747945786,0.7929450273513794,876,176
33,1100,6,0.9125921726226807,0.32487449049949646,-0.08481447398662567,0.8472875952720642,876,175
33,1100,7,0.9082542061805725,0.3400326669216156,-0.08537498861551285,0.843309223651886,871,183
33,1100,8,0.9104048609733582,0.3354153335094452,-0.06520300358533859,0.8853265643119812,873,181
33,1100,9,0.9077504873275757,0.34380993247032166,-0.08117682486772537,0.8250187635421753,871,185
33,1100,10,0.9083731770515442,0.3430536985397339,-0.07645522803068161,0.8498831391334534,872,185
33,1100,11,0.89753258228302,0.4032563269138336,-0.0996849313378334,0.9990045428276062,861,217
33,1100,12,0.9018481373786926,0.3959951102733612,-0.011179362423717976,0.996048629283905,865,213
33,1100,13,0.910512387752533,0.49609431624412537,-0.08433816581964493,0.13938768208026886,874,267
33,1100,14,0.9103829264640808,0.49029332399368286,0.0036089473869651556,0.03590460866689682,873,264
33,1100,15,0.9115678071975708,0.5481323003768921,-0.06398274749517441,0.06677133589982986,875,295
33,1100,16,0.8975155353546143,0.5277106165885925,0.0017870354931801558,0.016415011137723923,861,284
33,1100,17,0.9120531678199768,0.5592708587646484,-0.07079336047172546,0.08493594080209732,875,302
33,1100,18,0.8997437953948975,0.5413392186164856,0.002553837839514017,0.023646680638194084,863,292
33,1100,19,0.9117051362991333,0.554267406463623,-0.07434654980897903,0.08193539083003998,875,299
33,1100,20,0.8981491327285767,0.5386530756950378,-0.009044399484992027,0.02421548217535019,862,290
33,1100,21,0.912469744682312,0.5486077666282654,-0.06367160379886627,0.07069193571805954,875,296
33,1100,22,0.899072527885437,0.5327649712562561,-0.0038807501550763845,0.024114366620779037,863,287
33,1100,23,0.923669695854187,0.5484570264816284,-0.03385822847485542,0.9990044236183167,886,296
33,1100,24,0.9134095311164856,0.5421770215034485,0.03382597491145134,0.9993956685066223,876,292
33,1100,25,0.8951027393341064,0.6471620202064514,-0.04342036321759224,0.562091588973999,859,349
33,1100,26,0.8888066411018372,0.6373351216316223,0.031638577580451965,0.29226791858673096,853,344
33,1100,27,0.9239288568496704,0.7321203351020813,0.02326253056526184,0.8694678544998169,886,395
33,1100,28,0.8990009427070618,0.7350591421127319,0.08193525671958923,0.5945686101913452,863,396
33,1100,29,0.9342940449714661,0.734847903251648,0.029205169528722763,0.8377954363822937,896,396
33,1100,30,0.9054315090179443,0.7540736198425293,0.08647811412811279,0.6336281299591064,869,407
33,1100,31,0.9211134314537048,0.7812744379043579,0.009822304360568523,0.7376483082771301,884,421
33,1100,32,0.8714570999145508,0.7794997692108154,0.06812890619039536,0.48824381828308105,836,420
34,1133,0,0.8965027332305908,0.34177276492118835,-0.12255736440420151,0.7067201137542725,860,184
34,1133,1,0.9018899202346802,0.3333803415298462,-0.1249469667673111,0.7095175385475159,865,180
34,1133,2,0.9030994176864624,0.3334607183933258,-0.12510870397090912,0.7108376026153564,866,180
34,1133,3,0.9048318266868591,0.3330879211425781,-0.12507767975330353,0.7500251531600952,868,179
34,1133,4,0.8970912098884583,0.3311564028263092,-0.11546020954847336,0.7777251601219177,861,178
34,1133,5,0.8963176012039185,0.3307393789291382,-0.1156439557671547,0.8136036396026611,860,178
34,1133,6,0.8952428698539734,0.33024048805236816,-0.11574289947748184,0.8625218868255615,859,178
34,1133,7,0.907970666885376,0.3403105139732361,-0.1135324090719223,0.8589313626289368,871,183
34,1133,8,0.895348310470581,0.3353317379951477,-0.07174514979124069,0.8967174887657166,859,181
34,1133,9,0.8990337252616882,0.3538370430469513,-0.11521980911493301,0.8424153327941895,863,191
34,1133,10,0.8958427906036377,0.3513215482234955,-0.10426469147205353,0.8647950887680054,860,189
34,1133,11,0.9128614068031311,0.40382814407348633,-0.12862597405910492,0.9990916848182678,876,218
34,1133,12,0.8835152387619019,0.3972336947917938,-0.007203878369182348,0.9964114427566528,848,214
34,1133,13,0.9158661365509033,0.5015406608581543,-0.12939755618572235,0.19514521956443787,879,270
34,1133,14,0.8737508654594421,0.47728756070137024,0.028080139309167862,0.042870670557022095,838,257
34,1133,15,0.9034652709960938,0.5716736316680908,-0.12245656549930573,0.10144402086734772,867,308
34,1133,16,0.8588132262229919,0.5263679623603821,0.0032537030056118965,0.04489652067422867,824,284
34,1133,17,0.9010557532310486,0.5930377244949341,-0.13247671723365784,0.11863879859447479,865,320
34,1133,18,0.8580133318901062,0.5409504771232605,0.0011832426534965634,0.05901900678873062,823,292
34,1133,19,0.898088276386261,0.5877076387405396,-0.13739122450351715,0.11788523942232132,862,317
34,1133,20,0.8516317009925842,0.5394631624221802,-0.01093575544655323,0.0624845027923584,817,291
34,1133,21,0.8990897536277771,0.5795333385467529,-0.12280502915382385,0.1013527512550354,863,312
34,1133,22,0.8558505773544312,0.5342439413070679,-0.00421165581792593,0.06073855236172676,821,288
34,1133,23,0.9121752977371216,0.5484563112258911,-0.041398562490940094,0.9990729689598083,875,296
34,1133,24,0.8945851922035217,0.542158842086792,0.04133162274956703,0.9994234442710876,858,292
34,1133,25,0.8902323842048645,0.6422533392906189,-0.03010811284184456,0.5952665209770203,854,346
34,1133,26,0.8813794851303101,0.6381769180297852,0.057746779173612595,0.3145885467529297,846,344
34,1133,27,0.9094354510307312,0.7377550601959229,0.025855401530861855,0.8771921396255493,873,398
34,1133,28,0.900635302066803,0.7359855771064758,0.10528028011322021,0.613888680934906,864,397
34,1133,29,0.9180335402488708,0.7461717128753662,0.029000479727983475,0.8357745409011841,881,402
34,1133,30,0.9089340567588806,0.7570035457611084,0.10844065248966217,0.6379146575927734,872,408
34,1133,31,0.8820986151695251,0.771420419216156,-0.01781553588807583,0.758587658405304,846,416
34,1133,32,0.8744547963142395,0.7686306834220886,0.07161956280469894,0.5234507322311401,839,415
35,1166,0,0.8918574452400208,0.34260237216949463,-0.18771804869174957,0.7360165119171143,856,185
35,1166,1,0.8972700834274292,0.3335960805416107,-0.1906471997499466,0.7385319471359253,861,180
35,1166,2,0.8990862369537354,0.33366507291793823,-0.1908298134803772,0.7397228479385376,863,180
35,1166,3,0.9019339680671692,0.3332224190235138,-0.19080369174480438,0.7749976515769958,865,179
35,1166,4,0.8926984667778015,0.3318159580230713,-0.17784832417964935,0.7999191284179688,856,179
35,1166,5,0.892018735408783,0.3313182592391968,-0.17802929878234863,0.8322126269340515,856,178
35,1166,6,0.8911179304122925,0.33092471957206726,-0.17813389003276825,0.8762426972389221,855,178
35,1166,7,0.9077350497245789,0.3402154743671417,-0.17265482246875763,0.8730206489562988,871,183
35,1166,8,0.8928321599960327,0.33516693115234375,-0.11471936106681824,0.9069704413414001,857,180
35,1166,9,0.8960618376731873,0.35399216413497925,-0.177575021982193,0.8581323623657227,860,191
35,1166,10,0.8919649124145508,0.3523879647254944,-0.16210022568702698,0.8782528042793274,856,190
35,1166,11,0.9220759272575378,0.404496431350708,-0.17883537709712982,0.9991798996925354,885,218
35,1166,12,0.8830198645591736,0.396227091550827,-0.02579517476260662,0.996740996837616,847,213
35,1166,13,0.9238845109939575,0.4962320327758789,-0.1868714690208435,0.27299171686172485,886,267
35,1166,14,0.8755072355270386,0.4749339818954468,0.0071722362190485,0.04317222908139229,840,256
35,1166,15,0.9053850173950195,0.5696446299552917,-0.1995655745267868,0.17862404882907867,869,307
35,1166,16,0.8637501001358032,0.525769829750061,-0.05216466262936592,0.055047255009412766,829,283
35,1166,17,0.9048923254013062,0.5921088457107544,-0.21722272038459778,0.18851806223392487,868,319
35,1166,18,0.8646686673164368,0.5434967875480652,-0.06248467415571213,0.07299582660198212,830,293
35,1166,19,0.8990640640258789,0.5915632247924805,-0.2238222062587738,0.18884135782718658,863,319
35,1166,20,0.8614984154701233,0.5411319136619568,-0.08070738613605499,0.07819115370512009,827,292
35,1166,21,0.8991162776947021,0.5825868844985962,-0.20106537640094757,0.16694915294647217,863,314
35,1166,22,0.8646178841590881,0.5358985662460327,-0.06202338635921478,0.07467471063137054,830,289
35,1166,23,0.9067038893699646,0.5496609807014465,-0.0488707572221756,0.9991568922996521,870,296
35,1166,24,0.8861941695213318,0.5426754951477051,0.04883521795272827,0.9994661211967468,850,293
35,1166,25,0.8881884217262268,0.6468653082847595,-0.014875574968755245,0.6245859265327454,852,349
35,1166,26,0.8802586197853088,0.643299400806427,0.07770908623933792,0.3269250690937042,845,347
35,1166,27,0.9041243195533752,0.7433533072471619,0.06703505665063858,0.8815391659736633,867,401
35,1166,28,0.8970187306404114,0.738550066947937,0.14511194825172424,0.6255849003791809,861,398
35,1166,29,0.9116684794425964,0.7589602470397949,0.07215134799480438,0.8263949155807495,875,409
35,1166,30,0.906269907951355,0.7609779238700867,0.14967037737369537,0.6383928060531616,870,410
35,1166,31,0.8737848401069641,0.771685779094696,0.005055341403931379,0.7752124071121216,838,416
35,1166,32,0.8715522885322571,0.7688864469528198,0.10272430628538132,0.5521981716156006,836,415
36,1200,0,0.8818657994270325,0.3443014621734619,-0.14742623269557953,0.7623732686042786,846,185
36,1200,1,0.8885111212730408,0.3342145085334778,-0.15066860616207123,0.7646159529685974,852,180
36,1200,2,0.8912101984024048,0.33423274755477905,-0.150825634598732,0.7656894326210022,855,180
36,1200,3,0.8933280110359192,0.33359912037849426,-0.15079934895038605,0.797447144985199,857,180
36,1200,4,0.885299563407898,0.33189696073532104,-0.13934850692749023,0.8198747634887695,849,179
36,1200,5,0.884818434715271,0.3314058482646942,-0.13953790068626404,0.8489471673965454,849,178
36,1200,6,0.8841233849525452,0.331061989068985,-0.1396457999944687,0.8885823488235474,848,178
36,1200,7,0.9005413055419922,0.3403398394584656,-0.13785620033740997,0.8856897950172424,864,183
36,1200,8,0.8871523141860962,0.3354167938232422,-0.08735013008117676,0.9162167906761169,851,181
36,1200,9,0.8858903646469116,0.354917973279953,-0.13931582868099213,0.8722802996635437,850,191
36,1200,10,0.8822145462036133,0.35358402132987976,-0.12558679282665253,0.8903833627700806,846,190
36,1200,11,0.9180296063423157,0.4034687876701355,-0.13772529363632202,0.9992586374282837,881,217
36,1200,12,0.8717746734619141,0.3952348232269287,-0.02058037742972374,0.9970560669898987,836,213
36,1200,13,0.9197537899017334,0.4922913610935211,-0.1446455866098404,0.3439493775367737,882,265
36,1200,14,0.8572729825973511,0.466472864151001,0.00340794725343585,0.09730327129364014,822,251
36,1200,15,0.906302809715271,0.5665703415870667,-0.16196009516716003,0.25632908940315247,870,305
36,1200,16,0.848036527633667,0.5240523815155029,-0.0470915250480175,0.13661129772663116,814,282
36,1200,17,0.9069029092788696,0.5893059372901917,-0.17661720514297485,0.26326411962509155,870,318
36,1200,18,0.8425105214118958,0.5442630052566528,-0.05749562010169029,0.15159198641777039,808,293
36,1200,19,0.9003512859344482,0.5878155827522278,-0.18660937249660492,0.26392656564712524,864,317
36,1200,20,0.8452643156051636,0.5441996455192566,-0.07351770997047424,0.157700315117836,811,293
36,1200,21,0.8993510603904724,0.5787162184715271,-0.16511186957359314,0.24125079810619354,863,312
36,1200,22,0.8483993411064148,0.5360012054443359,-0.055567145347595215,0.15235263109207153,814,289
36,1200,23,0.8984516263008118,0.5503084659576416,-0.04420424625277519,0.9992345571517944,862,297
36,1200,24,0.8765173554420471,0.5440636873245239,0.04411953315138817,0.9995114207267761,841,293
36,1200,25,0.8863567113876343,0.6492440104484558,-0.027961257845163345,0.6568235754966736,850,350
36,1200,26,0.8702366352081299,0.6430944204330444,0.02918577753007412,0.3670029044151306,835,347
36,1200,27,0.8913400173187256,0.7476034164428711,0.027061622589826584,0.8912648558616638,855,403
36,1200,28,0.8859891891479492,0.7406112551689148,0.09490212053060532,0.649067223072052,850,399
36,1200,29,0.8998197913169861,0.769426167011261,0.02829149179160595,0.8319879770278931,863,415
36,1200,30,0.896029531955719,0.7642318606376648,0.09958508610725403,0.6531449556350708,860,412
36,1200,31,0.8647038340568542,0.7810628414154053,-0.03590370714664459,0.7954607605934143,830,421
36,1200,32,0.8616510629653931,0.7738648056983948,0.04316822811961174,0.5883890986442566,827,417
37,1233,0,0.8803675174713135,0.34729233384132385,-0.14328083395957947,0.7860680818557739,845,187
37,1233,1,0.88690185546875,0.3371416926383972,-0.14572970569133759,0.7880560755729675,851,182
37,1233,2,0.8887919187545776,0.3372485935688019,-0.14588497579097748,0.7890295386314392,853,182
37,1233,3,0.8904404044151306,0.33669525384902954,-0.14585645496845245,0.8176211714744568,854,181
37,1233,4,0.8829196691513062,0.3346709609031677,-0.13488025963306427,0.8378061056137085,847,180
37,1233,5,0.8823344707489014,0.3336426317691803,-0.13506652414798737,0.8639875054359436,847,180
37,1233,6,0.8816177845001221,0.333062082529068,-0.1351769119501114,0.8996663689613342,846,179
37,1233,7,0.8978708386421204,0.34070828557014465,-0.12895601987838745,0.8970798254013062,861,183
37,1233,8,0.8846359252929688,0.3358921408653259,-0.08018078655004501,0.9245118498802185,849,181
37,1233,9,0.8840017914772034,0.3581235110759735,-0.1336076557636261,0.8849859833717346,848,193
37,1233,10,0.8804938197135925,0.35697123408317566,-0.12048003077507019,0.9012700319290161,845,192
37,1233,11,0.9162810444831848,0.40261074900627136,-0.1280089169740677,0.9993279576301575,879,217
37,1233,12,0.869721531867981,0.3952507972717285,-0.015625424683094025,0.9973264932632446,834,213
37,1233,13,0.9202521443367004,0.4902682900428772,-0.13962596654891968,0.4077405035495758,883,264
37,1233,14,0.8555036187171936,0.46694663166999817,0.0033988915383815765,0.13073919713497162,821,252
37,1233,15,0.9067371487617493,0.5644329786300659,-0.16576114296913147,0.32519564032554626,870,304
37,1233,16,0.8457680940628052,0.5241923928260803,-0.04431206360459328,0.19679084420204163,811,283
37,1233,17,0.9074641466140747,0.5877546668052673,-0.1806778460741043,0.3294053375720978,871,317
37,1233,18,0.8417465090751648,0.5459903478622437,-0.05408842861652374,0.21102581918239594,808,294
37,1233,19,0.9021989703178406,0.5850335955619812,-0.19049622118473053,0.33057716488838196,866,315
37,1233,20,0.8435564637184143,0.5471347570419312,-0.0696161538362503,0.21898072957992554,809,295
37,1233,21,0.9007694125175476,0.5758499503135681,-0.1690216064453125,0.30694639682769775,864,310
37,1233,22,0.8459017872810364,0.5402601361274719,-0.052494414150714874,0.2115350365638733,812,291
37,1233,23,0.8969196081161499,0.5514931082725525,-0.042287103831768036,0.9992988109588623,861,297
37,1233,24,0.8760077953338623,0.5499678254127502,0.04220082610845566,0.999544084072113,840,296
37,1233,25,0.8869829773902893,0.6489435434341431,-0.04060971364378929,0.6883122324943542,851,350
37,1233,26,0.8683109879493713,0.6432088017463684,0.02201182395219803,0.4116450846195221,833,347
37,1233,27,0.8912153840065002,0.7493583559989929,0.014406230300664902,0.900734007358551,855,404
37,1233,28,0.8867911100387573,0.7414522767066956,0.07255179435014725,0.6762918829917908,851,400
37,1233,29,0.9002854824066162,0.7703564167022705,0.015989525243639946,0.8398949503898621,864,415
37,1233,30,0.8956339955329895,0.7636409997940063,0.07553365081548691,0.6737363338470459,859,412
37,1233,31,0.8659101128578186,0.7841855883598328,-0.04787850007414818,0.8143897652626038,831,423
37,1233,32,0.8632980585098267,0.7755188345909119,0.0247209332883358,0.6243776679039001,828,418
38,1266,0,0.8781017065048218,0.3477080762386322,-0.13821813464164734,0.807437539100647,842,187
38,1266,1,0.883544385433197,0.33711686730384827,-0.13814514875411987,0.809199869632721,848,182
38,1266,2,0.885144829750061,0.33723658323287964,-0.1383015513420105,0.8100796341896057,849,182
38,1266,3,0.8866814374923706,0.3367859721183777,-0.13826897740364075,0.8358170390129089,851,181
38,1266,4,0.879700243473053,0.3349345028400421,-0.12960882484912872,0.853988766670227,844,180
38,1266,5,0.878902018070221,0.3339097797870636,-0.12980128824710846,0.8775609135627747,843,180
38,1266,6,0.8779910206794739,0.3333050310611725,-0.12991689145565033,0.9096774458885193,842,179
38,1266,7,0.8921056389808655,0.340816468000412,-0.1154942587018013,0.9073436260223389,856,184
38,1266,8,0.8790964484214783,0.33609694242477417,-0.07575615495443344,0.9320195913314819,843,181
38,1266,9,0.8814961910247803,0.3578168749809265,-0.1265629529953003,0.8964638710021973,846,193
38,1266,10,0.8774296045303345,0.3564612865447998,-0.11627915501594543,0.9111202359199524,842,192
38,1266,11,0.914158821105957,0.4039627015590668,-0.12648412585258484,0.9993927478790283,877,218
38,1266,12,0.8604899644851685,0.395774245262146,-0.014526469632983208,0.9975882172584534,826,213
