frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,0.9305108189582825,0.3450934588909149,-0.06955553591251373,0.9957481026649475,893,186
12,400,1,0.9346951842308044,0.3362823724746704,-0.07973936200141907,0.9972214698791504,897,181
12,400,2,0.9355565905570984,0.3366035223007202,-0.07993786782026291,0.9976686835289001,898,181
12,400,3,0.9370948076248169,0.33889317512512207,-0.0798710435628891,0.9977483153343201,899,183
12,400,4,0.9328671097755432,0.3358015716075897,-0.0666549876332283,0.997905969619751,895,181
12,400,5,0.9324884414672852,0.33595505356788635,-0.066901296377182,0.9985907673835754,895,181
12,400,6,0.931952714920044,0.3358688950538635,-0.06701911985874176,0.9986106157302856,894,181
12,400,7,0.9404388070106506,0.3442044258117676,-0.09669894725084305,0.998710036277771,902,185
12,400,8,0.935286283493042,0.34373053908348083,-0.03923315182328224,0.9978846907615662,897,185
12,400,9,0.9330297112464905,0.35806843638420105,-0.07091934233903885,0.9950076341629028,895,193
12,400,10,0.9306886792182922,0.3555503189563751,-0.05565513297915459,0.9944297671318054,893,191
12,400,11,0.9370660781860352,0.39886146783828735,-0.12443439662456512,0.9994198083877563,899,215
12,400,12,0.9397706985473633,0.3943370580673218,0.033333875238895416,0.9973925352096558,902,212
12,400,13,0.9109714031219482,0.4653308093547821,-0.1214609369635582,0.8434981107711792,874,251
12,400,14,0.9454717636108398,0.4606914520263672,0.0408114455640316,0.08842818439006805,907,248
12,400,15,0.8649280071258545,0.48048701882362366,-0.07996497303247452,0.629569947719574,830,259
12,400,16,0.9334561824798584,0.47905391454696655,-0.014578529633581638,0.12037568539381027,896,258
12,400,17,0.8521709442138672,0.49084919691085815,-0.08797091990709305,0.6831018328666687,818,265
12,400,18,0.9325573444366455,0.48202091455459595,-0.021536171436309814,0.1908119171857834,895,260
12,400,19,0.8521726727485657,0.47815728187561035,-0.08290107548236847,0.6708201766014099,818,258
12,400,20,0.9290013909339905,0.47909292578697205,-0.033186864107847214,0.19755442440509796,891,258
