frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.9427139163017273,0.3368169367313385,-0.1515469253063202,0.9996306896209717,905,181
10,333,1,0.943346381187439,0.3274438977241516,-0.14734436571598053,0.9995524287223816,905,176
10,333,2,0.9437092542648315,0.32735970616340637,-0.14753688871860504,0.9996024966239929,905,176
10,333,3,0.9444379806518555,0.32896125316619873,-0.14747337996959686,0.9995928406715393,906,177
10,333,4,0.9423262476921082,0.3277531564235687,-0.14484164118766785,0.9996618032455444,904,176
10,333,5,0.9411724805831909,0.3282800614833832,-0.14509151875972748,0.9997230172157288,903,177
10,333,6,0.9405506253242493,0.32841581106185913,-0.14520034193992615,0.9996827840805054,902,177
10,333,7,0.9453125596046448,0.33231881260871887,-0.10495011508464813,0.9996250867843628,907,179
10,333,8,0.9392355680465698,0.3324365019798279,-0.09414584934711456,0.9994631409645081,901,179
10,333,9,0.9438514709472656,0.3482065498828888,-0.1323929727077484,0.9989205598831177,906,188
10,333,10,0.9425230026245117,0.3482559323310852,-0.13075633347034454,0.9988992214202881,904,188
10,333,11,0.9480244517326355,0.39028632640838623,-0.10799083858728409,0.9996302127838135,910,210
10,333,12,0.9292852878570557,0.3902192711830139,-0.01299124676734209,0.9982814788818359,892,210
10,333,13,0.9655972719192505,0.4476616382598877,-0.17769713699817657,0.7220473885536194,926,241
10,333,14,0.9176234006881714,0.45119428634643555,0.035932909697294235,0.51495361328125,880,243
10,333,15,0.9771192073822021,0.4442310929298401,-0.28057560324668884,0.7523400783538818,938,239
10,333,16,0.8903442621231079,0.5069061517715454,0.026776069775223732,0.6053038239479065,854,273
10,333,17,0.9763872623443604,0.43327009677886963,-0.30515071749687195,0.8031876087188721,937,233
10,333,18,0.8973540663719177,0.5125839114189148,0.02597280777990818,0.6022704839706421,861,276
10,333,19,0.9720730185508728,0.42607972025871277,-0.310153990983963,0.8238553404808044,933,230
10,333,20,0.8946574330329895,0.5157289505004883,0.0029589959885925055,0.6381661891937256,858,278
10,333,21,0.9793229699134827,0.4326856732368469,-0.28491878509521484,0.808783769607544,940,233
