frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
29,966,12,0.9374250173568726,0.3175535798072815,-0.020435601472854614,0.9984622001647949,899,171
29,966,13,0.8886945843696594,0.44681039452552795,-0.07656296342611313,0.237203910946846,853,241
29,966,14,0.9264945387840271,0.4090142846107483,0.005054851993918419,0.05033154413104057,889,220
29,966,15,0.8525168895721436,0.4667809307575226,-0.03154958039522171,0.21535708010196686,818,252
29,966,16,0.9010855555534363,0.47444435954093933,0.03853749483823776,0.06688984483480453,865,256
29,966,17,0.8569706678390503,0.4955799877643585,-0.04027179628610611,0.2780904173851013,822,267
29,966,18,0.8954605460166931,0.48726192116737366,0.04535210132598877,0.09055028110742569,859,263
29,966,19,0.8572131991386414,0.4857022762298584,-0.039651624858379364,0.2668394148349762,822,262
29,966,20,0.8963771462440491,0.4915839433670044,0.02929062396287918,0.09656582027673721,860,265
29,966,21,0.8606106638908386,0.4800122380256653,-0.030418505892157555,0.22659669816493988,826,259
29,966,22,0.8987146019935608,0.4867810308933258,0.03254307806491852,0.09418295323848724,862,262
29,966,23,0.9807137250900269,0.459415078163147,-0.025475921109318733,0.99846351146698,941,248
29,966,24,0.9878156781196594,0.4316718578338623,0.025303134694695473,0.9991204142570496,948,233
29,966,25,0.9400297403335571,0.5945411920547485,-0.003697295906022191,0.47603896260261536,902,321
29,966,26,0.9606317281723022,0.579384982585907,0.0007215315126813948,0.1476251184940338,922,312
29,966,27,0.9415841698646545,0.7298147678375244,0.008939766325056553,0.599034309387207,903,394
29,966,28,0.9506677985191345,0.7351542115211487,0.010067366994917393,0.27622953057289124,912,396
29,966,29,0.9485743045806885,0.7679761648178101,0.010086998343467712,0.6708548665046692,910,414
29,966,30,0.9568467736244202,0.7730677127838135,0.011623386293649673,0.350564569234848,918,417
29,966,31,0.914286196231842,0.7676995396614075,-0.005498611368238926,0.4814492464065552,877,414
29,966,32,0.9250966310501099,0.7750406861305237,-0.008268740028142929,0.24469372630119324,888,418
30,1000,0,0.927564799785614,0.26586616039276123,0.10390424728393555,0.8781194090843201,890,143
30,1000,1,0.9277231693267822,0.2615281045436859,0.0931628942489624,0.8153272867202759,890,141
30,1000,2,0.9272581338882446,0.26307162642478943,0.09300465136766434,0.7911425828933716,890,142
30,1000,3,0.9250006079673767,0.26536619663238525,0.09298298507928848,0.8568059206008911,888,143
30,1000,4,0.9303891658782959,0.25625288486480713,0.0909460112452507,0.9095558524131775,893,138
30,1000,5,0.9309861660003662,0.25703346729278564,0.0907774344086647,0.9258213043212891,893,138
30,1000,6,0.9317423105239868,0.2558007836341858,0.09071924537420273,0.9548805952072144,894,138
30,1000,7,0.9194215536117554,0.27922579646110535,0.04328696429729462,0.9272164702415466,882,150
30,1000,8,0.935444712638855,0.26519179344177246,0.03329499810934067,0.965141773223877,898,143
30,1000,9,0.9279719591140747,0.2828032672405243,0.08964718133211136,0.9402415156364441,890,152
30,1000,10,0.9304400086402893,0.2786676585674286,0.08564403653144836,0.9488263130187988,893,150
30,1000,11,0.8926755785942078,0.3497835099697113,-0.020017439499497414,0.999312162399292,856,188
30,1000,12,0.9436198472976685,0.317575603723526,0.03830810263752937,0.9985612034797668,905,171
30,1000,13,0.862836480140686,0.4282190501689911,-0.00781129440292716,0.22714342176914215,828,231
30,1000,14,0.9548839330673218,0.42486003041267395,0.010593452490866184,0.04703135788440704,916,229
30,1000,15,0.8347802758216858,0.4627305269241333,0.05801945552229881,0.20753663778305054,801,249
30,1000,16,0.9603750705718994,0.5138152241706848,-0.01252953615039587,0.06761625409126282,921,277
30,1000,17,0.827703058719635,0.48144012689590454,0.055292513221502304,0.2667926847934723,794,259
30,1000,18,0.9633790850639343,0.530377984046936,-0.01773170195519924,0.09383978694677353,924,286
30,1000,19,0.8277177214622498,0.47535401582717896,0.057740237563848495,0.2551572024822235,794,256
30,1000,20,0.963104248046875,0.5328342914581299,-0.029145661741495132,0.09867739677429199,924,287
30,1000,21,0.8317099213600159,0.46973738074302673,0.06142396852374077,0.21530891954898834,798,253
30,1000,22,0.9617330431938171,0.5265377759933472,-0.018341679126024246,0.0943947583436966,923,284
30,1000,23,0.947233259677887,0.4620363712310791,-0.020344797521829605,0.9985882639884949,909,249
30,1000,24,0.9740189909934998,0.4422331154346466,0.020012134686112404,0.9991878867149353,935,238
30,1000,25,0.9116659164428711,0.6097097396850586,0.03601964935660362,0.46190184354782104,875,329
30,1000,26,0.9577600359916687,0.5770514011383057,0.012387060560286045,0.17522494494915009,919,311
30,1000,27,0.8835002779960632,0.7554627656936646,0.04477515071630478,0.5899693965911865,848,407
30,1000,28,0.9500467777252197,0.737758994102478,-0.0040031117387115955,0.33031901717185974,912,398
30,1000,29,0.8871274590492249,0.7815783023834229,0.04375601187348366,0.6597194671630859,851,422
30,1000,30,0.9571675658226013,0.773208737373352,-0.00673274602741003,0.4020839035511017,918,417
30,1000,31,0.84860759973526,0.7681280374526978,0.023245280608534813,0.46853742003440857,814,414
30,1000,32,0.9191267490386963,0.7705652117729187,-0.03496159613132477,0.28962063789367676,882,416
31,1033,0,0.9280077815055847,0.2683669924736023,0.10553718358278275,0.8888893127441406,890,144
31,1033,1,0.9269187450408936,0.26166239380836487,0.09290638566017151,0.8324985504150391,889,141
31,1033,2,0.9253261685371399,0.2632483243942261,0.09273777157068253,0.810749888420105,888,142
31,1033,3,0.9228370785713196,0.2654142677783966,0.09273044764995575,0.8703264594078064,885,143
31,1033,4,0.9308398962020874,0.25665751099586487,0.09052564948797226,0.9179552793502808,893,138
31,1033,5,0.9315991997718811,0.2570044696331024,0.09038298577070236,0.9326725006103516,894,138
31,1033,6,0.9329051971435547,0.2558285892009735,0.09031488746404648,0.9589943289756775,895,138
31,1033,7,0.9180359244346619,0.27865302562713623,0.039438094943761826,0.9339896440505981,881,150
31,1033,8,0.9361540675163269,0.265781968832016,0.02926555648446083,0.9679719805717468,898,143
31,1033,9,0.9273291826248169,0.28406375646591187,0.09090008586645126,0.9452534317970276,890,153
31,1033,10,0.9305251836776733,0.28071433305740356,0.08678313344717026,0.9528699517250061,893,151
31,1033,11,0.8913394212722778,0.34665998816490173,-0.023005517199635506,0.9993759393692017,855,187
31,1033,12,0.9587306380271912,0.32827678322792053,0.03535488620400429,0.9986578226089478,920,177
31,1033,13,0.8622162342071533,0.4225093722343445,0.009485832415521145,0.2829762399196625,827,228
31,1033,14,0.9781503081321716,0.431742787361145,0.02237563207745552,0.054992154240608215,939,233
31,1033,15,0.8336588740348816,0.46081098914146423,0.0946742594242096,0.22848033905029297,800,248
31,1033,16,0.9773114919662476,0.5210471153259277,0.002670378191396594,0.06530680507421494,938,281
31,1033,17,0.8245851397514343,0.47756433486938477,0.09702359884977341,0.27775251865386963,791,257
31,1033,18,0.9767248630523682,0.5396782755851746,0.006455337628722191,0.08886999636888504,937,291
31,1033,19,0.8240185379981995,0.47021815180778503,0.09837525337934494,0.2651574909687042,791,253
31,1033,20,0.9751586318016052,0.5416223406791687,-0.008444428443908691,0.09299064427614212,936,292
31,1033,21,0.828182578086853,0.46489909291267395,0.0987195149064064,0.2203720062971115,795,251
31,1033,22,0.9745738506317139,0.537790834903717,-0.004034146200865507,0.08832753449678421,935,290
31,1033,23,0.9424136281013489,0.5131471753120422,-0.020695414394140244,0.99871826171875,904,277
31,1033,24,0.9711363315582275,0.4921348989009857,0.02038261480629444,0.9992542266845703,932,265
31,1033,25,0.9111691117286682,0.616418719291687,0.05257956683635712,0.49083247780799866,874,332
31,1033,26,0.9399520754814148,0.606910765171051,0.07002051174640656,0.21553078293800354,902,327
31,1033,27,0.8806549906730652,0.7595491409301758,0.08158157765865326,0.6169545650482178,845,410
31,1033,28,0.949730634689331,0.7433767318725586,0.09088774025440216,0.3857281804084778,911,401
31,1033,29,0.8831915259361267,0.7878727912902832,0.08233974128961563,0.6779150366783142,847,425
31,1033,30,0.9571579098701477,0.7731917500495911,0.09211233258247375,0.4539199769496918,918,417
31,1033,31,0.8400334119796753,0.7683745622634888,0.058239664882421494,0.48726776242256165,806,414
31,1033,32,0.9177753329277039,0.770592212677002,0.06823034584522247,0.3344305157661438,881,416
32,1066,0,0.9233487844467163,0.28113415837287903,-0.04971907660365105,0.8999385833740234,886,151
32,1066,1,0.9216381311416626,0.27283069491386414,-0.06595088541507721,0.8491869568824768,884,147
32,1066,2,0.9200705885887146,0.2731838822364807,-0.06608777493238449,0.8296041488647461,883,147
32,1066,3,0.9183104634284973,0.2740398943424225,-0.06606961786746979,0.8832385540008545,881,147
32,1066,4,0.9255205392837524,0.27022799849510193,-0.0679783821105957,0.9261330962181091,888,145
32,1066,5,0.925920307636261,0.26758918166160583,-0.06820321083068848,0.9393838047981262,888,144
32,1066,6,0.9274666905403137,0.2670544981956482,-0.06828247010707855,0.9630794525146484,890,144
32,1066,7,0.9136734008789062,0.2817801535129547,-0.10212166607379913,0.9405567049980164,877,152
32,1066,8,0.9286752939224243,0.2759309709072113,-0.1119527667760849,0.971156656742096,891,149
32,1066,9,0.9208694100379944,0.2953500747680664,-0.05493061617016792,0.9506726861000061,884,159
32,1066,10,0.9242646098136902,0.2937236726284027,-0.059142742305994034,0.9575455188751221,887,158
32,1066,11,0.8851454854011536,0.3465259075164795,-0.11237014830112457,0.9994339942932129,849,187
32,1066,12,0.9552716016769409,0.331617146730423,-0.07272003591060638,0.9987877607345581,917,179
32,1066,13,0.8567432165145874,0.420544296503067,-0.06764611601829529,0.32974427938461304,822,227
32,1066,14,0.9718874096870422,0.4293094575405121,-0.04414161294698715,0.11362417042255402,933,231
32,1066,15,0.8212755918502808,0.45209476351737976,0.017681844532489777,0.2703927457332611,788,244
32,1066,16,0.9805591106414795,0.5212979912757874,-0.0244445763528347,0.13294002413749695,941,281
32,1066,17,0.8129656910896301,0.4740217924118042,0.019007671624422073,0.3150322437286377,780,255
32,1066,18,0.9834623336791992,0.5444459319114685,-0.027501286938786507,0.14800149202346802,944,294
32,1066,19,0.8086112141609192,0.4575742781162262,0.01583307795226574,0.30389389395713806,776,247
32,1066,20,0.9796854853630066,0.5479203462600708,-0.040883857756853104,0.15127691626548767,940,295
32,1066,21,0.8132337927818298,0.45479777455329895,0.02104914002120495,0.25306394696235657,780,245
32,1066,22,0.976230800151825,0.5372086763381958,-0.02920364774763584,0.13456593453884125,937,290
32,1066,23,0.92511385679245,0.5205573439598083,-0.02096514217555523,0.9988434314727783,888,281
32,1066,24,0.9536570906639099,0.5050201416015625,0.020671164616942406,0.9993265271186829,915,272
32,1066,25,0.8989647626876831,0.626677930355072,0.05570731312036514,0.5312914252281189,863,338
32,1066,26,0.9271096587181091,0.6182463765144348,0.08212101459503174,0.26289400458335876,890,333
32,1066,27,0.8627263903617859,0.7614428400993347,0.11639763414859772,0.6509014964103699,828,411
32,1066,28,0.9478976130485535,0.7449621558189392,0.1407339721918106,0.4388103187084198,909,402
32,1066,29,0.8643210530281067,0.7899863719940186,0.12079708278179169,0.7023754119873047,829,426
32,1066,30,0.9571394324302673,0.7743996977806091,0.14592280983924866,0.49643635749816895,918,418
32,1066,31,0.8272302746772766,0.7606019973754883,0.10480611026287079,0.5303859114646912,794,410
32,1066,32,0.9134448766708374,0.770720899105072,0.12898769974708557,0.38645127415657043,876,416
33,1100,0,0.9181087017059326,0.30323538184165955,-0.2287176549434662,0.9099435210227966,881,163
33,1100,1,0.9208549857139587,0.29163166880607605,-0.22883065044879913,0.8642663359642029,884,157
33,1100,2,0.9212753176689148,0.29130762815475464,-0.22902393341064453,0.8466421365737915,884,157
33,1100,3,0.9208935499191284,0.2909878194332123,-0.22897061705589294,0.894913375377655,884,157
33,1100,4,0.9176270365715027,0.29077818989753723,-0.22297516465187073,0.9335179328918457,880,157
33,1100,5,0.9160064458847046,0.2891885042190552,-0.22320958971977234,0.945443868637085,879,156
33,1100,6,0.9142808318138123,0.2885347604751587,-0.22332720458507538,0.9667697548866272,877,155
33,1100,7,0.9201657772064209,0.2898064851760864,-0.18733544647693634,0.9465001225471497,883,156
33,1100,8,0.9111924767494202,0.28559789061546326,-0.1613316684961319,0.9740376472473145,874,154
33,1100,9,0.9194844365119934,0.30950045585632324,-0.20775358378887177,0.9556030035018921,882,167
33,1100,10,0.916228175163269,0.3089464604854584,-0.20147643983364105,0.9617865085601807,879,166
33,1100,11,0.9546636939048767,0.3444351851940155,-0.16060678660869598,0.9994896650314331,916,185
33,1100,12,0.8949944972991943,0.33604878187179565,-0.06395664066076279,0.9988992810249329,859,181
33,1100,13,0.9748759865760803,0.4230443835258484,-0.13879230618476868,0.3966251015663147,935,228
33,1100,14,0.8688498735427856,0.40806081891059875,-0.0268693994730711,0.19137141108512878,834,220
33,1100,15,0.9807631969451904,0.5161387920379639,-0.1440252661705017,0.3432022035121918,941,278
33,1100,16,0.8310191631317139,0.4516429007053375,-0.0060176546685397625,0.21719470620155334,797,243
33,1100,17,0.9856749176979065,0.5403268933296204,-0.15308919548988342,0.38318130373954773,946,291
33,1100,18,0.8195105195045471,0.4600865840911865,-0.005387802142649889,0.2299599051475525,786,248
33,1100,19,0.976483166217804,0.543013870716095,-0.16967111825942993,0.37320512533187866,937,293
33,1100,20,0.8176389336585999,0.4579243063926697,-0.024475468322634697,0.23331652581691742,784,247
33,1100,21,0.9730270504951477,0.5356365442276001,-0.14939981698989868,0.3273686468601227,934,289
33,1100,22,0.82252436876297,0.4561644196510315,-0.013699696399271488,0.21806499361991882,789,246
33,1100,23,0.9400407075881958,0.5080724358558655,-0.03280090540647507,0.9989481568336487,902,274
33,1100,24,0.9197143912315369,0.50701504945755,0.032663874328136444,0.9993768930435181,882,273
33,1100,25,0.9052087068557739,0.6246299743652344,-0.05148274824023247,0.5773404836654663,869,337
33,1100,26,0.9094326496124268,0.6308834552764893,0.009510732255876064,0.33362990617752075,873,340
33,1100,27,0.8607998490333557,0.75905442237854,-0.024850357323884964,0.6855042576789856,826,409
33,1100,28,0.9318202137947083,0.7614925503730774,0.04847985878586769,0.49350565671920776,894,411
33,1100,29,0.8636522889137268,0.788424551486969,-0.026823509484529495,0.7313265204429626,829,425
33,1100,30,0.94428551197052,0.7867979407310486,0.04848359152674675,0.5445431470870972,906,424
33,1100,31,0.8318635821342468,0.762726902961731,-0.09647377580404282,0.5771180987358093,798,411
33,1100,32,0.9016050696372986,0.7924366593360901,-0.01696167327463627,0.4469313323497772,865,427
34,1133,0,0.9079465866088867,0.3064131438732147,-0.27270761132240295,0.9189478158950806,871,165
34,1133,1,0.9117938280105591,0.2947849631309509,-0.27220284938812256,0.8778350949287415,875,159
34,1133,2,0.9133090376853943,0.29191869497299194,-0.272378534078598,0.8619739413261414,876,157
34,1133,3,0.9155082106590271,0.2937709391117096,-0.27234065532684326,0.9054182767868042,878,158
34,1133,4,0.9061429500579834,0.29181715846061707,-0.26770099997520447,0.9401615262031555,869,157
34,1133,5,0.9042522311210632,0.2907780110836029,-0.2679199278354645,0.9508954882621765,868,157
34,1133,6,0.9019660353660583,0.2901849150657654,-0.26801735162734985,0.9700883030891418,865,156
34,1133,7,0.9186871647834778,0.2904255986213684,-0.2255288064479828,0.9518477320671082,881,156
34,1133,8,0.900343656539917,0.2880600392818451,-0.2032851278781891,0.9766246676445007,864,155
34,1133,9,0.9112773537635803,0.31192949414253235,-0.24983848631381989,0.9600350856781006,874,168
34,1133,10,0.9055578708648682,0.3128747045993805,-0.24478769302368164,0.9655934572219849,869,168
34,1133,11,0.9481145739555359,0.3443974256515503,-0.1877175271511078,0.9995394349098206,910,185
34,1133,12,0.8798249959945679,0.34139105677604675,-0.10015308856964111,0.9989908933639526,844,184
34,1133,13,0.97479647397995,0.4249335825443268,-0.17853379249572754,0.4566456377506256,935,229
34,1133,14,0.849397599697113,0.40381091833114624,-0.050479236990213394,0.24191325902938843,815,218
34,1133,15,0.9864472150802612,0.522208571434021,-0.20504869520664215,0.40787020325660706,946,281
34,1133,16,0.8117126822471619,0.43740755319595337,-0.046335555613040924,0.2726932466030121,779,236
34,1133,17,0.9932430982589722,0.5460203289985657,-0.21665000915527344,0.4422219693660736,953,294
34,1133,18,0.7996010184288025,0.4454105794429779,-0.04508298635482788,0.2766011357307434,767,240
34,1133,19,0.9840166568756104,0.5502357482910156,-0.23492571711540222,0.4336565434932709,944,297
34,1133,20,0.7968152165412903,0.4429551064968109,-0.06739766150712967,0.28263744711875916,764,239
34,1133,21,0.978755533695221,0.5429666042327881,-0.21217294037342072,0.39174771308898926,939,293
34,1133,22,0.801579475402832,0.44133245944976807,-0.05607813596725464,0.2703726291656494,769,238
34,1133,23,0.9363415837287903,0.5054827928543091,-0.03258084878325462,0.9990396499633789,898,272
34,1133,24,0.9020832180976868,0.5066589713096619,0.032465796917676926,0.9994153380393982,865,273
34,1133,25,0.9127718210220337,0.6219399571418762,-0.06810373812913895,0.6184298396110535,876,335
34,1133,26,0.8820437788963318,0.6346543431282043,0.0016022279160097241,0.3968467712402344,846,342
34,1133,27,0.9377012848854065,0.7577868103981018,-0.05015229061245918,0.7157815098762512,900,409
34,1133,28,0.8511461615562439,0.7611492872238159,0.010730012319982052,0.5426788926124573,817,411
34,1133,29,0.9477503299713135,0.7846699357032776,-0.05409790202975273,0.7484546303749084,909,423
34,1133,30,0.8510803580284119,0.7936353087425232,0.007666573394089937,0.5846617221832275,817,428
34,1133,31,0.9070873856544495,0.7713022828102112,-0.1360333412885666,0.6183016300201416,870,416
34,1133,32,0.8131964802742004,0.7663707733154297,-0.06186507269740105,0.5010648965835571,780,413
35,1166,0,0.9070378541946411,0.3127283751964569,-0.27452537417411804,0.9270511865615845,870,168
35,1166,1,0.9104338884353638,0.30087459087371826,-0.27319324016571045,0.8900461196899414,874,162
35,1166,2,0.9123677015304565,0.2990173101425171,-0.27337920665740967,0.8757721781730652,875,161
35,1166,3,0.9144341945648193,0.2984301745891571,-0.273362934589386,0.9148728251457214,877,161
35,1166,4,0.9051162600517273,0.3005923926830292,-0.2688429057598114,0.9461399912834167,868,162
35,1166,5,0.9032915830612183,0.29925253987312317,-0.26905617117881775,0.9558011293411255,867,161
35,1166,6,0.901285707950592,0.2979789078235626,-0.26916182041168213,0.9730735421180725,865,160
35,1166,7,0.9181185960769653,0.294175386428833,-0.22260260581970215,0.9566608667373657,881,158
35,1166,8,0.8988429307937622,0.2916088104248047,-0.20134419202804565,0.9789487719535828,862,157
35,1166,9,0.9102326035499573,0.3168269097805023,-0.2502129375934601,0.964024543762207,873,171
35,1166,10,0.904756486415863,0.3177917003631592,-0.24538548290729523,0.9690185785293579,868,171
35,1166,11,0.9489060640335083,0.34440216422080994,-0.18602091073989868,0.9995846152305603,910,185
35,1166,12,0.879642903804779,0.3426014184951782,-0.09898247569799423,0.9990614652633667,844,185
35,1166,13,0.9759623408317566,0.42720112204551697,-0.18013779819011688,0.5108345746994019,936,230
35,1166,14,0.8470088839530945,0.4028179943561554,-0.06571274250745773,0.29230397939682007,813,217
35,1166,15,0.9876198172569275,0.5245136022567749,-0.21216611564159393,0.4665675759315491,948,283
35,1166,16,0.8099249601364136,0.43680787086486816,-0.08384416997432709,0.3129726052284241,777,235
35,1166,17,0.9923382997512817,0.5477790832519531,-0.22539080679416656,0.49654972553253174,952,295
35,1166,18,0.797789990901947,0.4426758587360382,-0.0857786014676094,0.31015586853027344,765,239
35,1166,19,0.983087420463562,0.5511095523834229,-0.2435280680656433,0.4890575408935547,943,297
35,1166,20,0.7963035702705383,0.44110608100891113,-0.10993199050426483,0.31913110613822937,764,238
35,1166,21,0.9793153405189514,0.5446587800979614,-0.21940948069095612,0.45106062293052673,940,294
35,1166,22,0.8014264702796936,0.43994441628456116,-0.09485641866922379,0.31188029050827026,769,237
35,1166,23,0.9361494183540344,0.50563645362854,-0.0331106074154377,0.9991130232810974,898,273
35,1166,24,0.9013519287109375,0.5075091123580933,0.03298572450876236,0.9994287490844727,865,274
35,1166,25,0.9134334325790405,0.6245057582855225,-0.07067277282476425,0.654342770576477,876,337
35,1166,26,0.8854650259017944,0.634716808795929,-0.018376464024186134,0.4484107494354248,850,342
35,1166,27,0.9066177010536194,0.7610724568367004,-0.07371257245540619,0.7428982257843018,870,410
35,1166,28,0.8798349499702454,0.7808408141136169,-0.016510451212525368,0.5848678350448608,844,421
35,1166,29,0.9080607295036316,0.7872772216796875,-0.0800623819231987,0.7689067125320435,871,425
35,1166,30,0.8857921361923218,0.814208447933197,-0.02024349756538868,0.6200709342956543,850,439
35,1166,31,0.8842132091522217,0.7811211347579956,-0.16472534835338593,0.655430793762207,848,421
35,1166,32,0.8454856276512146,0.79780113697052,-0.09043293446302414,0.5484962463378906,811,430
36,1200,0,0.8982260823249817,0.3102058172225952,-0.3080637753009796,0.934344470500946,862,167
36,1200,1,0.9027509093284607,0.2987692952156067,-0.30760833621025085,0.9010356068611145,866,161
36,1200,2,0.90528804063797,0.29795706272125244,-0.30779966711997986,0.8881902098655701,869,160
36,1200,3,0.9079297780990601,0.29747533798217773,-0.30777809023857117,0.9233808517456055,871,160
36,1200,4,0.8961933255195618,0.29771262407302856,-0.302558034658432,0.9515199661254883,860,160
36,1200,5,0.8940573334693909,0.2964947819709778,-0.3027697205543518,0.9602159261703491,858,160
36,1200,6,0.8917796611785889,0.29515519738197327,-0.3028710186481476,0.9757599830627441,856,159
36,1200,7,0.9116517901420593,0.2947011888027191,-0.25637680292129517,0.9609923958778381,875,159
36,1200,8,0.8897422552108765,0.2909833490848541,-0.2315347045660019,0.9810407757759094,854,157
36,1200,9,0.902217447757721,0.3165464699268341,-0.2832566201686859,0.9676141738891602,866,170
36,1200,10,0.8945742249488831,0.31616464257240295,-0.2774253487586975,0.9721002578735352,858,170
36,1200,11,0.9395669102668762,0.3444691300392151,-0.2143850177526474,0.9996247291564941,901,186
36,1200,12,0.8661449551582336,0.3460526764392853,-0.11930834501981735,0.99912428855896,831,186
36,1200,13,0.969088613986969,0.4274102747440338,-0.20448340475559235,0.5595124959945679,930,230
36,1200,14,0.839069664478302,0.4037775695323944,-0.07753890007734299,0.3278389871120453,805,218
36,1200,15,0.9862364530563354,0.5211778283119202,-0.23600736260414124,0.5185505747795105,946,281
36,1200,16,0.7992207407951355,0.432190477848053,-0.0896371603012085,0.3420955538749695,767,233
36,1200,17,0.9932762384414673,0.5443258881568909,-0.24957868456840515,0.5428163409233093,953,293
36,1200,18,0.7888128161430359,0.43714919686317444,-0.09124339371919632,0.32962438464164734,757,236
36,1200,19,0.9836294054985046,0.5469799041748047,-0.26877278089523315,0.5367385745048523,944,295
36,1200,20,0.7856651544570923,0.43298226594924927,-0.11393444985151291,0.34181007742881775,754,233
36,1200,21,0.9795052409172058,0.5401241779327393,-0.24374593794345856,0.5015473961830139,940,291
36,1200,22,0.7901972532272339,0.43264761567115784,-0.10011621564626694,0.33793264627456665,758,233
36,1200,23,0.9283298850059509,0.507599949836731,-0.0345492847263813,0.9991803169250488,891,274
36,1200,24,0.8913977742195129,0.5103970766067505,0.03442741930484772,0.9994453191757202,855,275
36,1200,25,0.9143030643463135,0.6265231966972351,-0.07682216912508011,0.6880055069923401,877,338
36,1200,26,0.8722289800643921,0.6383654475212097,-0.0019639120437204838,0.5004395246505737,837,344
36,1200,27,0.9396197199821472,0.7574302554130554,-0.0423584021627903,0.7671064138412476,902,409
36,1200,28,0.8389689326286316,0.7726123929023743,0.024250544607639313,0.625057578086853,805,417
36,1200,29,0.9498029947280884,0.7805903553962708,-0.04489253833889961,0.7770102024078369,911,421
36,1200,30,0.8416027426719666,0.8049995303153992,0.020263133570551872,0.6523177623748779,807,434
36,1200,31,0.9090261459350586,0.7814276218414307,-0.1326916217803955,0.6882623434066772,872,421
36,1200,32,0.8035386204719543,0.7784761190414429,-0.046008095145225525,0.592296838760376,771,420
37,1233,0,0.8978521227836609,0.3105255961418152,-0.2980453073978424,0.940908670425415,861,167
37,1233,1,0.9014998078346252,0.2994677424430847,-0.2979893684387207,0.9109278917312622,865,161
37,1233,2,0.9037874341011047,0.29883089661598206,-0.29818108677864075,0.8993678689002991,867,161
37,1233,3,0.90622478723526,0.2982061505317688,-0.2981473505496979,0.9310396313667297,869,161
37,1233,4,0.8959132432937622,0.2984370291233063,-0.29257142543792725,0.956363320350647,860,161
37,1233,5,0.8941943645477295,0.29735100269317627,-0.29278144240379333,0.9641901254653931,858,160
37,1233,6,0.8921293020248413,0.29623350501060486,-0.2928817570209503,0.978178858757019,856,159
37,1233,7,0.9097486734390259,0.29531222581863403,-0.2507803738117218,0.9648914337158203,873,159
37,1233,8,0.889951765537262,0.29219719767570496,-0.2241406887769699,0.982925295829773,854,157
37,1233,9,0.9014236330986023,0.31706175208091736,-0.2747710943222046,0.9708472490310669,865,171
37,1233,10,0.895219624042511,0.31613612174987793,-0.26844266057014465,0.974877655506134,859,170
37,1233,11,0.9368975758552551,0.34453049302101135,-0.2118387520313263,0.9996612668037415,899,186
37,1233,12,0.8680050373077393,0.34595462679862976,-0.11065731942653656,0.9991748929023743,833,186
37,1233,13,0.9685856103897095,0.4283936619758606,-0.20087198913097382,0.6034024357795715,929,231
37,1233,14,0.8448028564453125,0.4042566418647766,-0.053867220878601074,0.33969053626060486,811,218
