frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,0.05220460891723633,0.29937049746513367,-0.16805393993854523,0.9997815489768982,50,161
8,266,1,0.052193544805049896,0.28775909543037415,-0.1595209687948227,0.9997126460075378,50,155
8,266,2,0.052758969366550446,0.28740373253822327,-0.1597307175397873,0.9997571110725403,50,155
8,266,3,0.05365584045648575,0.28724539279937744,-0.15974129736423492,0.9998201727867126,51,155
8,266,4,0.05016050115227699,0.28835469484329224,-0.16957861185073853,0.9997957348823547,48,155
8,266,5,0.04925333708524704,0.28842589259147644,-0.16976837813854218,0.9998078942298889,47,155
8,266,6,0.047325775027275085,0.290061891078949,-0.16991546750068665,0.9998226761817932,45,156
8,266,7,0.05232013016939163,0.29026520252227783,-0.10336539894342422,0.9998457431793213,50,156
8,266,8,0.04268009215593338,0.2938053607940674,-0.14898666739463806,0.9993717074394226,40,158
8,266,9,0.05206797644495964,0.309684693813324,-0.14387337863445282,0.9994679093360901,49,167
8,266,10,0.049807533621788025,0.3109321594238281,-0.15844780206680298,0.9994258880615234,47,167
8,266,11,0.06026346981525421,0.3556845188140869,-0.03329366818070412,0.9998225569725037,57,192
8,266,12,0.03164888173341751,0.3559197187423706,-0.14752832055091858,0.999481737613678,30,192
8,266,13,0.08289481699466705,0.43011242151260376,-0.000583200657274574,0.6574675440788269,79,232
8,266,14,0.018318116664886475,0.4460829496383667,-0.1739477813243866,0.49350297451019287,17,240
8,266,15,0.12828873097896576,0.4649740755558014,-0.034795038402080536,0.7516583800315857,123,251
8,266,16,0.01299793366342783,0.5149050354957581,-0.20480500161647797,0.15731202065944672,12,278
8,266,17,0.13754285871982574,0.47571688890457153,-0.034253571182489395,0.7167242169380188,132,256
8,266,18,0.010503573343157768,0.5270318984985352,-0.22531495988368988,0.1431049406528473,10,284
8,266,19,0.14268819987773895,0.4718329608440399,-0.05916716903448105,0.7641295194625854,136,254
8,266,20,0.010381508618593216,0.5224531292915344,-0.23370680212974548,0.15562112629413605,9,282
8,266,21,0.13753670454025269,0.4690322279930115,-0.045286647975444794,0.7555525302886963,132,253
8,266,22,0.012392504140734673,0.5190775990486145,-0.2103556990623474,0.14876426756381989,11,280
