frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,0.9406980276107788,0.36371055245399475,-0.10511844605207443,0.9949694275856018,903,196
12,400,1,0.9419183135032654,0.3569307327270508,-0.11292807757854462,0.9957146048545837,904,192
12,400,2,0.9421924948692322,0.35739168524742126,-0.11312751471996307,0.9958209991455078,904,192
12,400,3,0.9424476623535156,0.3578680157661438,-0.11304061859846115,0.9954196214675903,904,193
12,400,4,0.940354585647583,0.3540593087673187,-0.11056752502918243,0.997296154499054,902,191
12,400,5,0.9399741888046265,0.3539141118526459,-0.110826276242733,0.9983362555503845,902,191
12,400,6,0.9394493103027344,0.3536629378795624,-0.11093835532665253,0.9983474016189575,901,190
12,400,7,0.9420549273490906,0.36148202419281006,-0.11505555361509323,0.9975927472114563,904,195
12,400,8,0.9382295608520508,0.35699015855789185,-0.10582752525806427,0.9981259703636169,900,192
12,400,9,0.9416444301605225,0.37624266743659973,-0.09946389496326447,0.988559901714325,903,203
12,400,10,0.9411642551422119,0.3758152723312378,-0.09816594421863556,0.9906325340270996,903,202
12,400,11,0.9324706196784973,0.42806175351142883,-0.11885621398687363,0.9976745247840881,895,231
12,400,12,0.9546580910682678,0.38955390453338623,-0.04693465307354927,0.9941164255142212,916,210
12,400,13,0.954950749874115,0.5000169277191162,-0.09310106933116913,0.17616385221481323,916,270
12,400,14,0.9765495657920837,0.46888190507888794,-0.029896477237343788,0.04148854687809944,937,253
12,400,15,0.9719080328941345,0.537492573261261,-0.04411816596984863,0.02173520438373089,933,290
12,400,16,0.9820314645767212,0.5147570371627808,-0.036804452538490295,0.022004175931215286,942,277
12,400,17,0.9723427295684814,0.5434430241584778,-0.04669446498155594,0.03333769366145134,933,293
12,400,18,0.9838428497314453,0.5180687308311462,-0.04159346967935562,0.039192818105220795,944,279
12,400,19,0.9765036702156067,0.5364032983779907,-0.053397517651319504,0.035460904240608215,937,289
12,400,20,0.9798761606216431,0.5236425399780273,-0.0502173937857151,0.04376273974776268,940,282
