frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.9175503849983215,0.2539184093475342,-0.0319058820605278,0.9900089502334595,880,137
18,600,1,0.9196671843528748,0.251271516084671,-0.039885152131319046,0.9865080118179321,882,135
18,600,2,0.9192203879356384,0.2536209225654602,-0.04005635902285576,0.984115481376648,882,136
18,600,3,0.9190294742584229,0.2563026547431946,-0.04000808298587799,0.9890320897102356,882,138
18,600,4,0.9212034344673157,0.2477051317691803,-0.03522894158959389,0.9902567863464355,884,133
18,600,5,0.9220231771469116,0.24777673184871674,-0.035435132682323456,0.9915475249290466,885,133
18,600,6,0.9227354526519775,0.24772167205810547,-0.03550301492214203,0.9941036105155945,885,133
18,600,7,0.917157769203186,0.2747611105442047,-0.06015630066394806,0.9922788143157959,880,148
18,600,8,0.923084557056427,0.2616027593612671,-0.03973180800676346,0.9930866360664368,886,141
18,600,9,0.9130332469940186,0.2702721953392029,-0.03509253263473511,0.989823043346405,876,145
18,600,10,0.9146690368652344,0.26609307527542114,-0.030500266700983047,0.9882680773735046,878,143
18,600,11,0.9052662253379822,0.3499312996864319,-0.0908353179693222,0.999852180480957,869,188
18,600,12,0.9277084469795227,0.3102322220802307,0.012282312847673893,0.9988848567008972,890,167
18,600,13,0.904357373714447,0.4456949830055237,-0.08398853987455368,0.2749781012535095,868,240
18,600,14,0.9266617298126221,0.4112584888935089,0.016300637274980545,0.01303944457322359,889,222
18,600,15,0.9012451171875,0.5196398496627808,-0.053627826273441315,0.29309335350990295,865,280
18,600,16,0.9144342541694641,0.4938827455043793,0.005003531463444233,0.02354062721133232,877,266
18,600,17,0.9016580581665039,0.539627194404602,-0.06467385590076447,0.32401394844055176,865,291
