frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.9059134125709534,0.5075647830963135,-0.005433343816548586,0.10019100457429886,869,274
18,600,19,0.9087007641792297,0.5073226094245911,-0.09639163315296173,0.1266326606273651,872,273
18,600,20,0.8988215327262878,0.5098522901535034,-0.020712701603770256,0.10285797715187073,862,275
18,600,21,0.9126565456390381,0.5013871192932129,-0.08508661389350891,0.09652522951364517,876,270
18,600,22,0.908318281173706,0.5099396109580994,-0.009447532705962658,0.09026545286178589,871,275
18,600,23,0.9462958574295044,0.5301402807235718,-0.03493945673108101,0.9994599223136902,908,286
18,600,24,0.9700056314468384,0.5195186734199524,0.034747667610645294,0.9995459914207458,931,280
18,600,25,0.9019803404808044,0.6314533948898315,0.0716916173696518,0.6935083866119385,865,340
18,600,26,0.9596946835517883,0.6327947378158569,0.08041761815547943,0.43204089999198914,921,341
18,600,27,0.8751745820045471,0.7278152704238892,0.11532510817050934,0.8884909152984619,840,393
18,600,28,0.9811829924583435,0.7458584308624268,0.10970855504274368,0.6877020001411438,941,402
18,600,29,0.8782640695571899,0.7599985599517822,0.11739040911197662,0.8635932207107544,843,410
18,600,30,0.9861509203910828,0.7648718953132629,0.11153963953256607,0.7066212296485901,946,413
18,600,31,0.8410723805427551,0.7356669306755066,0.09458249062299728,0.7529293894767761,807,397
18,600,32,0.9516549706459045,0.7757800817489624,0.08528781682252884,0.5138996243476868,913,418
19,633,0,0.9384120106697083,0.2628060281276703,-0.08065934479236603,0.98154217004776,900,141
19,633,1,0.9370280504226685,0.25479555130004883,-0.08421722799539566,0.9768015146255493,899,137
19,633,2,0.9361951351165771,0.2553888261318207,-0.08446399122476578,0.9778711795806885,898,137
19,633,3,0.9358198642730713,0.2559196949005127,-0.08443186432123184,0.9816365838050842,898,138
19,633,4,0.9390644431114197,0.25297150015830994,-0.07489726692438126,0.9833015203475952,901,136
19,633,5,0.9392521381378174,0.25270769000053406,-0.07513390481472015,0.9877289533615112,901,136
19,633,6,0.9393434524536133,0.25202804803848267,-0.07526879012584686,0.9901569485664368,901,136
19,633,7,0.93534255027771,0.2608235776424408,-0.07185297459363937,0.9902087450027466,897,140
19,633,8,0.936271071434021,0.256673663854599,-0.03041965141892433,0.9871451258659363,898,138
19,633,9,0.9375114440917969,0.2752448618412018,-0.07164841145277023,0.9803715348243713,900,148
19,633,10,0.9386871457099915,0.2747015655040741,-0.06094106286764145,0.9806939363479614,901,148
19,633,11,0.9549827575683594,0.3252565264701843,-0.11281553655862808,0.9996383190155029,916,175
19,633,12,0.9166936874389648,0.31955891847610474,0.04428853094577789,0.9985870122909546,880,172
19,633,13,0.9374085068702698,0.4223291277885437,-0.12636955082416534,0.2616986930370331,899,228
19,633,14,0.9194723963737488,0.41331276297569275,0.04273563623428345,0.06427255272865295,882,223
19,633,15,0.9113977551460266,0.4902903735637665,-0.1348567008972168,0.17386071383953094,874,264
19,633,16,0.9111668467521667,0.4874623715877533,-0.025070184841752052,0.0840609148144722,874,263
19,633,17,0.904001772403717,0.5129325985908508,-0.1537683755159378,0.21136069297790527,867,276
19,633,18,0.9057602286338806,0.506036102771759,-0.03578321263194084,0.10892059653997421,869,273
19,633,19,0.9007163643836975,0.5033512115478516,-0.15657612681388855,0.2086760401725769,864,271
19,633,20,0.8989354968070984,0.5067566633224487,-0.0544583722949028,0.11293187737464905,862,273
19,633,21,0.9029277563095093,0.49539631605148315,-0.1341349482536316,0.17807620763778687,866,267
19,633,22,0.9059842228889465,0.49812063574790955,-0.035586390644311905,0.10134220123291016,869,268
19,633,23,0.9582889676094055,0.5262448787689209,-0.045974377542734146,0.9995039701461792,919,284
19,633,24,0.9355150461196899,0.5192257165908813,0.045907098799943924,0.9995671510696411,898,280
19,633,25,0.9726670384407043,0.6274310946464539,-0.08214343339204788,0.7227256298065186,933,338
19,633,26,0.8894525170326233,0.5908470153808594,0.014998167753219604,0.4748469293117523,853,319
19,633,27,0.9771540760993958,0.735877275466919,-0.05018141120672226,0.8964598774909973,938,397
19,633,28,0.8814032077789307,0.733273446559906,0.025670967996120453,0.7108106017112732,846,395
19,633,29,0.9827695488929749,0.7601038217544556,-0.05184418335556984,0.8536829948425293,943,410
19,633,30,0.8863770365715027,0.7626146078109741,0.023542823269963264,0.7180954813957214,850,411
19,633,31,0.9441363215446472,0.7713924646377563,-0.13605529069900513,0.7725073099136353,906,416
19,633,32,0.8460575938224792,0.7437676191329956,-0.04196654632687569,0.5542667508125305,812,401
20,666,0,0.9170218110084534,0.2710198163986206,-0.16250987350940704,0.9830926060676575,880,146
20,666,1,0.9217348694801331,0.2611803710460663,-0.16443966329097748,0.9786840677261353,884,141
20,666,2,0.9239052534103394,0.26125338673591614,-0.16465987265110016,0.9797216653823853,886,141
20,666,3,0.9260523915290833,0.2616209387779236,-0.1646236926317215,0.9831955432891846,889,141
20,666,4,0.91669762134552,0.2600444555282593,-0.14900127053260803,0.9844087958335876,880,140
20,666,5,0.914760172367096,0.25952884554862976,-0.1492207944393158,0.9884515404701233,878,140
20,666,6,0.9128199815750122,0.25890088081359863,-0.14934028685092926,0.9906311631202698,876,139
20,666,7,0.9311670064926147,0.2644427716732025,-0.13762177526950836,0.9909446835517883,893,142
20,666,8,0.9120330214500427,0.2617357075214386,-0.06734825670719147,0.98627769947052,875,141
20,666,9,0.9195830225944519,0.28002190589904785,-0.1483549028635025,0.981528103351593,882,151
20,666,10,0.9144856929779053,0.28048789501190186,-0.12970803678035736,0.9810985922813416,877,151
20,666,11,0.9473456740379333,0.3253364562988281,-0.16427773237228394,0.9996688961982727,909,175
20,666,12,0.9013321995735168,0.3223395347595215,0.04031960666179657,0.9984809160232544,865,174
20,666,13,0.9286454319953918,0.41894200444221497,-0.17577257752418518,0.3346594274044037,891,226
20,666,14,0.9097854495048523,0.41156911849975586,0.057566940784454346,0.06085933372378349,873,222
20,666,15,0.8811652660369873,0.4767592251300812,-0.17356684803962708,0.2533937394618988,845,257
20,666,16,0.9107384085655212,0.48043200373649597,-0.01965249888598919,0.07773061096668243,874,259
20,666,17,0.8679277300834656,0.495437890291214,-0.19529955089092255,0.2852801978588104,833,267
20,666,18,0.9075046181678772,0.4997819662094116,-0.029908176511526108,0.10147297382354736,871,269
20,666,19,0.8648515343666077,0.4873051941394806,-0.19472497701644897,0.283053994178772,830,263
20,666,20,0.9028124213218689,0.49870628118515015,-0.04964413493871689,0.10553497821092606,866,269
20,666,21,0.8687533140182495,0.48151537775993347,-0.17103520035743713,0.2511962354183197,834,260
20,666,22,0.9060472249984741,0.4900895953178406,-0.030251888558268547,0.09533662348985672,869,264
20,666,23,0.9468598961830139,0.5190035700798035,-0.055883072316646576,0.9995352625846863,908,280
20,666,24,0.908120334148407,0.5138604640960693,0.05586666241288185,0.9995663166046143,871,277
20,666,25,0.9656972289085388,0.6257544159889221,-0.07216902077198029,0.7458646297454834,927,337
20,666,26,0.8667845129966736,0.5998929738998413,-0.019768811762332916,0.5140053033828735,832,323
20,666,27,0.978270411491394,0.735377848148346,-0.007863395847380161,0.9012000560760498,939,397
20,666,28,0.844692587852478,0.7243649363517761,0.026627328246831894,0.7322724461555481,810,391
20,666,29,0.9848893880844116,0.7571011185646057,-0.007157157175242901,0.8320145606994629,945,408
20,666,30,0.8461063504219055,0.7556739449501038,0.02789914608001709,0.7307968735694885,812,408
20,666,31,0.9500513672828674,0.7747721076011658,-0.10289254784584045,0.7867017388343811,912,418
20,666,32,0.8073991537094116,0.723746657371521,-0.050658438354730606,0.5915914177894592,775,390
21,700,0,0.9138397574424744,0.27259665727615356,-0.10556060820817947,0.984738290309906,877,147
21,700,1,0.9186055064201355,0.26221391558647156,-0.10842776298522949,0.9807565212249756,881,141
21,700,2,0.9207409024238586,0.26198849081993103,-0.108615942299366,0.9816949963569641,883,141
21,700,3,0.9229201078414917,0.26211488246917725,-0.10858595371246338,0.9848366379737854,886,141
21,700,4,0.9136466383934021,0.2619704008102417,-0.09373046457767487,0.9859004616737366,877,141
21,700,5,0.9121567606925964,0.2615748941898346,-0.09393372386693954,0.9895420074462891,875,141
21,700,6,0.9105129241943359,0.2611250877380371,-0.09403439611196518,0.9915062785148621,874,141
21,700,7,0.928737461566925,0.2650837004184723,-0.09698043763637543,0.991820216178894,891,143
21,700,8,0.9095786809921265,0.2629743218421936,-0.025413308292627335,0.9873983263969421,873,142
21,700,9,0.9173111319541931,0.28075477480888367,-0.09612396359443665,0.9832772612571716,880,151
21,700,10,0.9121694564819336,0.2813948690891266,-0.07842078059911728,0.9828041791915894,875,151
21,700,11,0.9451395869255066,0.32582128047943115,-0.1303185522556305,0.9996994733810425,907,175
21,700,12,0.9010494351387024,0.32400810718536377,0.07487843930721283,0.9985119104385376,865,174
21,700,13,0.9235441088676453,0.41953450441360474,-0.14859609305858612,0.4005773067474365,886,226
21,700,14,0.9089163541793823,0.4087257981300354,0.08950397372245789,0.057722751051187515,872,220
21,700,15,0.876564621925354,0.4752083718776703,-0.14777199923992157,0.3260822594165802,841,256
21,700,16,0.9084388613700867,0.472549706697464,0.004670692142099142,0.07174523919820786,872,255
21,700,17,0.8637232184410095,0.49338120222091675,-0.1566055715084076,0.35333386063575745,829,266
21,700,18,0.9052184224128723,0.4897305965423584,-0.008955463767051697,0.09445031732320786,869,264
21,700,19,0.8613284826278687,0.48560774326324463,-0.15786045789718628,0.3514386713504791,826,262
21,700,20,0.9028278589248657,0.48869872093200684,-0.029407048597931862,0.0984080359339714,866,263
21,700,21,0.8651408553123474,0.47930416464805603,-0.14834637939929962,0.3193743824958801,830,258
21,700,22,0.9060039520263672,0.4812968075275421,-0.007181280758231878,0.08957512676715851,869,259
21,700,23,0.9399306774139404,0.5084956884384155,-0.056867294013500214,0.9995724558830261,902,274
21,700,24,0.9055030345916748,0.5060961842536926,0.05685998871922493,0.999588131904602,869,273
21,700,25,0.9629473090171814,0.6182929277420044,-0.06282243132591248,0.7662842869758606,924,333
21,700,26,0.865200400352478,0.6027889251708984,-0.011634832248091698,0.5469774603843689,830,325
21,700,27,0.9780330061912537,0.7351725697517395,0.0007391060353256762,0.9030795693397522,938,396
21,700,28,0.8437828421592712,0.7252175211906433,0.015405814163386822,0.7494204044342041,810,391
21,700,29,0.9865724444389343,0.7563537359237671,0.0018187484238296747,0.803503155708313,947,408
21,700,30,0.8448598384857178,0.7545015811920166,0.014875014312565327,0.7380584478378296,811,407
21,700,31,0.950089156627655,0.7756648659706116,-0.08410999178886414,0.7966423034667969,912,418
21,700,32,0.8108196258544922,0.7271336913108826,-0.05912679806351662,0.6235669255256653,778,392
22,733,0,0.8983280658721924,0.2743511199951172,-0.07738283276557922,0.9861468076705933,862,148
22,733,1,0.9023299813270569,0.2644299864768982,-0.0839877501130104,0.9824962019920349,866,142
22,733,2,0.9045268893241882,0.26427310705184937,-0.08418066054582596,0.9833611845970154,868,142
22,733,3,0.906704843044281,0.26436111330986023,-0.08415123075246811,0.9862305521965027,870,142
22,733,4,0.8981234431266785,0.2640936076641083,-0.07752806693315506,0.9870909452438354,862,142
22,733,5,0.8970311284065247,0.2637288570404053,-0.0778123140335083,0.9903855919837952,861,142
22,733,6,0.895764946937561,0.26335588097572327,-0.07794596999883652,0.9921758770942688,859,142
22,733,7,0.9132583737373352,0.26721426844596863,-0.09303600341081619,0.9925606846809387,876,144
22,733,8,0.8967228531837463,0.2655392587184906,0.004752513486891985,0.9880425930023193,860,143
22,733,9,0.9025553464889526,0.2824435234069824,-0.07271816581487656,0.984695315361023,866,152
22,733,10,0.8975378274917603,0.28306564688682556,-0.07112214714288712,0.9840368628501892,861,152
22,733,11,0.9381144642829895,0.3260565400123596,-0.12083569914102554,0.9997283816337585,900,176
22,733,12,0.8903030753135681,0.32899147272109985,0.09584959596395493,0.9985758662223816,854,177
22,733,13,0.9090055227279663,0.41672587394714355,-0.13890491425991058,0.46012672781944275,872,225
22,733,14,0.8979199528694153,0.4118384122848511,0.11344616115093231,0.05291774868965149,862,222
22,733,15,0.8603202700614929,0.46749797463417053,-0.13316193222999573,0.39115408062934875,825,252
22,733,16,0.9028496146202087,0.47316789627075195,0.039745889604091644,0.06529306620359421,866,255
22,733,17,0.8485644459724426,0.48273614048957825,-0.14848770201206207,0.41338619589805603,814,260
22,733,18,0.9018309712409973,0.49066364765167236,0.02930259145796299,0.08628930896520615,865,264
22,733,19,0.8446513414382935,0.475248783826828,-0.1470382660627365,0.41147032380104065,810,256
22,733,20,0.8986272811889648,0.49066805839538574,0.011799036525189877,0.08993229269981384,862,264
22,733,21,0.8495854139328003,0.4698585867881775,-0.1323823779821396,0.377031534910202,815,253
22,733,22,0.90110844373703,0.48504728078842163,0.029192037880420685,0.08209642767906189,865,261
22,733,23,0.9212896823883057,0.5052332878112793,-0.061241842806339264,0.9996129870414734,884,272
22,733,24,0.8903321623802185,0.5036841630935669,0.06126130744814873,0.9996227622032166,854,271
22,733,25,0.9518234133720398,0.6103543043136597,-0.07506300508975983,0.7857185006141663,913,329
22,733,26,0.8534542918205261,0.6035619974136353,0.007293912582099438,0.5579236149787903,819,325
22,733,27,0.9758831262588501,0.734082043170929,-0.04316525533795357,0.9075973033905029,936,396
22,733,28,0.8196160793304443,0.725031316280365,0.021766429767012596,0.7603428363800049,786,391
22,733,29,0.9859152436256409,0.753295361995697,-0.04524202272295952,0.791492760181427,946,406
22,733,30,0.8181895017623901,0.7542723417282104,0.019533932209014893,0.74199378490448,785,407
22,733,31,0.9501296877861023,0.7775489687919617,-0.13311024010181427,0.8103975653648376,912,419
22,733,32,0.7868210077285767,0.7176968455314636,-0.053907837718725204,0.6507419943809509,755,387
23,766,0,0.8971759080886841,0.2738789916038513,-0.08872285485267639,0.9874292612075806,861,147
23,766,1,0.8997242450714111,0.26396700739860535,-0.09493286162614822,0.984092652797699,863,142
23,766,2,0.9007233381271362,0.26386362314224243,-0.09509912133216858,0.9848784804344177,864,142
23,766,3,0.901584267616272,0.26402854919433594,-0.09508155286312103,0.9875012636184692,865,142
23,766,4,0.897506594657898,0.2637220025062561,-0.07915807515382767,0.9882165193557739,861,142
23,766,5,0.8970378637313843,0.26344597339630127,-0.07936263829469681,0.9911907911300659,861,142
23,766,6,0.8964000940322876,0.26310670375823975,-0.07947254925966263,0.9928246736526489,860,142
23,766,7,0.9070422649383545,0.26739731431007385,-0.09339752793312073,0.9932444095611572,870,144
23,766,8,0.898548424243927,0.26565244793891907,-0.008698848076164722,0.9888343811035156,862,143
23,766,9,0.9010674357414246,0.28228506445884705,-0.08353643119335175,0.986059308052063,865,152
23,766,10,0.8973262906074524,0.2829650640487671,-0.06532376259565353,0.9853312373161316,861,152
23,766,11,0.933280885219574,0.3262486755847931,-0.12715104222297668,0.9997538924217224,895,176
23,766,12,0.8897840976715088,0.330566942691803,0.07768157124519348,0.9986175894737244,854,178
23,766,13,0.9057311415672302,0.41614311933517456,-0.1432807743549347,0.5135783553123474,869,224
23,766,14,0.8985366225242615,0.4130014181137085,0.09429668635129929,0.048655927181243896,862,223
23,766,15,0.8580291271209717,0.4656948447227478,-0.1336006075143814,0.4489535689353943,823,251
23,766,16,0.8996545672416687,0.4749144911766052,0.026113716885447502,0.0593765564262867,863,256
23,766,17,0.8450953364372253,0.4806016683578491,-0.15262407064437866,0.46640530228614807,811,259
23,766,18,0.898210346698761,0.49205684661865234,0.01581139676272869,0.07878244668245316,862,265
23,766,19,0.8415914177894592,0.4721224009990692,-0.14977039396762848,0.4644828736782074,807,254
23,766,20,0.8978096842765808,0.4920838475227356,-0.0013414311688393354,0.08212001621723175,861,265
23,766,21,0.8466420769691467,0.4670860767364502,-0.1308882087469101,0.4268431067466736,812,252
23,766,22,0.8999723196029663,0.48733091354370117,0.015934385359287262,0.07519271224737167,863,263
23,766,23,0.9200426936149597,0.5054653286933899,-0.059439998120069504,0.9996495842933655,883,272
23,766,24,0.8897198438644409,0.5030276775360107,0.059460461139678955,0.9996552467346191,854,271
23,766,25,0.9493148326873779,0.6094169020652771,-0.06972254812717438,0.8053102493286133,911,329
23,766,26,0.8511367440223694,0.6037536263465881,0.005895831156522036,0.5831708908081055,817,326
23,766,27,0.9753838181495667,0.7339655160903931,-0.023703450337052345,0.9149419665336609,936,396
23,766,28,0.8191652894020081,0.7232693433761597,0.02720784954726696,0.7780470848083496,786,390
23,766,29,0.9851105213165283,0.7528128623962402,-0.024176741018891335,0.7939482927322388,945,406
23,766,30,0.8173112869262695,0.7538612484931946,0.025946039706468582,0.7546637654304504,784,407
23,766,31,0.9526950120925903,0.7778103947639465,-0.10936035215854645,0.8265193104743958,914,420
23,766,32,0.7877019643783569,0.7130042314529419,-0.04667108878493309,0.6805289387702942,756,385
24,800,0,0.8818187713623047,0.2773391902446747,-0.11073794960975647,0.9885332584381104,846,149
24,800,1,0.8849725127220154,0.2668140232563019,-0.11817988008260727,0.9854723811149597,849,144
24,800,2,0.8867366313934326,0.2664574086666107,-0.11835897713899612,0.9862040877342224,851,143
24,800,3,0.8883790373802185,0.2663429081439972,-0.11835084855556488,0.9886079430580139,852,143
24,800,4,0.8816470503807068,0.2670878767967224,-0.09898959845304489,0.9891243577003479,846,144
24,800,5,0.8808296322822571,0.266954243183136,-0.09919106960296631,0.9918199777603149,845,144
24,800,6,0.8798403143882751,0.2667752802371979,-0.09929697960615158,0.9933164119720459,844,144
24,800,7,0.8943529725074768,0.2693154215812683,-0.11516226828098297,0.9938416481018066,858,145
24,800,8,0.8817452192306519,0.26916173100471497,-0.021941453218460083,0.9892612099647522,846,145
24,800,9,0.885981559753418,0.2856105864048004,-0.10518769174814224,0.9871814846992493,850,154
24,800,10,0.8819000124931335,0.2865458130836487,-0.08148498088121414,0.9862634539604187,846,154
24,800,11,0.9157401323318481,0.32692471146583557,-0.14749222993850708,0.9997761249542236,879,176
24,800,12,0.8782816529273987,0.33156728744506836,0.07196968048810959,0.9986559152603149,843,179
24,800,13,0.8883799314498901,0.4160377085208893,-0.1716778725385666,0.5614786148071289,852,224
24,800,14,0.8790779113769531,0.4174756109714508,0.09219787269830704,0.0445985309779644,843,225
24,800,15,0.8452593684196472,0.4567658007144928,-0.16864892840385437,0.49942663311958313,811,246
24,800,16,0.8833011388778687,0.47624143958091736,0.01870999112725258,0.054062046110630035,847,257
24,800,17,0.834763765335083,0.46674180030822754,-0.19160008430480957,0.5121174454689026,801,252
24,800,18,0.8877561092376709,0.4935649633407593,0.008679780177772045,0.07212620228528976,852,266
24,800,19,0.8309905529022217,0.45975154638290405,-0.18724055588245392,0.5101608037948608,797,248
24,800,20,0.8852445483207703,0.4934365749359131,-0.008631093427538872,0.07522290199995041,849,266
24,800,21,0.8349514007568359,0.45722442865371704,-0.16509784758090973,0.46704939007759094,801,246
24,800,22,0.8853718042373657,0.48837026953697205,0.008469358086585999,0.0690360814332962,849,263
24,800,23,0.9026921987533569,0.5075870156288147,-0.06401164829730988,0.9996821284294128,866,274
24,800,24,0.8751400709152222,0.5040360689163208,0.0640256404876709,0.9996842741966248,840,272
24,800,25,0.937507688999176,0.6115408539772034,-0.08185679465532303,0.8225746750831604,900,330
24,800,26,0.8351017236709595,0.6048678755760193,0.02154211513698101,0.6055313944816589,801,326
24,800,27,0.9706763625144958,0.7316563725471497,-0.02743077091872692,0.92088782787323,931,395
24,800,28,0.8084414601325989,0.723699688911438,0.059869829565286636,0.7944046258926392,776,390
24,800,29,0.9807493686676025,0.7467662692070007,-0.027012281119823456,0.7950611710548401,941,403
24,800,30,0.8079807758331299,0.7545609474182129,0.05972125753760338,0.7683137059211731,775,407
24,800,31,0.9532908201217651,0.777801513671875,-0.1120111271739006,0.840458333492279,915,420
24,800,32,0.7752930521965027,0.7192773222923279,-0.029111778363585472,0.7075722217559814,744,388
25,833,0,0.8808423280715942,0.2810380756855011,-0.09124080091714859,0.9893104434013367,845,151
25,833,1,0.8830429911613464,0.2698800563812256,-0.09907623380422592,0.98641037940979,847,145
25,833,2,0.8844336867332458,0.2693421244621277,-0.09925452619791031,0.987118124961853,849,145
25,833,3,0.885473906993866,0.269013911485672,-0.09923525899648666,0.9893835783004761,850,145
25,833,4,0.8812252283096313,0.27020779252052307,-0.08291930705308914,0.9896329045295715,845,145
25,833,5,0.8807470202445984,0.2699586749076843,-0.08312787860631943,0.9921237826347351,845,145
25,833,6,0.8801761865615845,0.2696305811405182,-0.08323583006858826,0.9935444593429565,844,145
25,833,7,0.8913481831550598,0.2717724144458771,-0.10026374459266663,0.9942794442176819,855,146
25,833,8,0.8830616474151611,0.2712351083755493,-0.01644943468272686,0.9893376231193542,847,146
25,833,9,0.8842551112174988,0.2884209454059601,-0.08706089854240417,0.9879336953163147,848,155
25,833,10,0.8812075257301331,0.28951847553253174,-0.06766972690820694,0.9867381453514099,845,156
25,833,11,0.9139182567596436,0.32695215940475464,-0.13422702252864838,0.9997951984405518,877,176
25,833,12,0.8770725131034851,0.3331463932991028,0.07369527965784073,0.9986737370491028,841,179
25,833,13,0.885829508304596,0.4154095947742462,-0.15379218757152557,0.604464590549469,850,224
25,833,14,0.8828047513961792,0.4167604446411133,0.09667418152093887,0.04089580476284027,847,225
25,833,15,0.8332184553146362,0.45696401596069336,-0.1587219387292862,0.5457267761230469,799,246
25,833,16,0.8823934197425842,0.4768308401107788,0.03792564570903778,0.04932928457856178,847,257
25,833,17,0.8243768811225891,0.4639524519443512,-0.17627958953380585,0.554810106754303,791,250
25,833,18,0.8860756158828735,0.49387258291244507,0.02932523749768734,0.06620588153600693,850,266
25,833,19,0.8196219801902771,0.45776501297950745,-0.18164905905723572,0.5528317093849182,786,247
25,833,20,0.8827470541000366,0.49409496784210205,0.012928116135299206,0.06908151507377625,847,266
25,833,21,0.8249830007553101,0.4561305344104767,-0.16454489529132843,0.506399929523468,791,246
25,833,22,0.883251428604126,0.4890647530555725,0.02832181379199028,0.0636376142501831,847,264
25,833,23,0.9024794101715088,0.5087222456932068,-0.060660600662231445,0.9997110962867737,866,274
25,833,24,0.875865638256073,0.5041236281394958,0.06064224988222122,0.9997100234031677,840,272
25,833,25,0.9348877668380737,0.6126223802566528,-0.06028146669268608,0.8380097150802612,897,330
25,833,26,0.8339285254478455,0.6053783893585205,0.002367441775277257,0.6324381828308105,800,326
25,833,27,0.9703667759895325,0.7287427186965942,-0.01806051842868328,0.9263174533843994,931,393
25,833,28,0.8074029684066772,0.7243351936340332,0.033690936863422394,0.8104597926139832,775,391
25,833,29,0.9816368222236633,0.7431612610816956,-0.023761937394738197,0.7940064072608948,942,401
25,833,30,0.8070791363716125,0.7553703784942627,0.033724963665008545,0.781149685382843,774,407
25,833,31,0.9529597163200378,0.7772915363311768,-0.08340171724557877,0.8528225421905518,914,419
25,833,32,0.7755697965621948,0.7207334637641907,-0.03749993070960045,0.733009934425354,744,389
26,866,0,0.8671014904975891,0.2816738486289978,-0.08446130901575089,0.9899440407752991,832,152
26,866,1,0.8702385425567627,0.2702508866786957,-0.09589468687772751,0.9871793985366821,835,145
26,866,2,0.8719419240951538,0.2696232497692108,-0.09605162590742111,0.9879116415977478,837,145
26,866,3,0.8735687732696533,0.26930704712867737,-0.09594986587762833,0.9901047945022583,838,145
26,866,4,0.8666566014289856,0.27097076177597046,-0.07627256959676743,0.9897729158401489,831,146
26,866,5,0.8655034303665161,0.27081355452537537,-0.07644737511873245,0.9920149445533752,830,146
26,866,6,0.8641360998153687,0.270569384098053,-0.07652972638607025,0.9933295249938965,829,146
26,866,7,0.877829909324646,0.27253204584121704,-0.08211454004049301,0.9946738481521606,842,147
26,866,8,0.8633165955543518,0.27188995480537415,0.001238716533407569,0.9876444935798645,828,146
26,866,9,0.8702113032341003,0.2884141802787781,-0.08398639410734177,0.9885041117668152,835,155
26,866,10,0.8659371137619019,0.2900940477848053,-0.05953936651349068,0.9865943789482117,831,156
26,866,11,0.8962149024009705,0.32815590500831604,-0.12784327566623688,0.9998142719268799,860,177
26,866,12,0.8589559197425842,0.33287951350212097,0.09608960896730423,0.9986549615859985,824,179
26,866,13,0.8732137084007263,0.4149360656738281,-0.14897766709327698,0.64364093542099,838,224
26,866,14,0.8681854009628296,0.4182007610797882,0.11774929612874985,0.037224166095256805,833,225
26,866,15,0.8265701532363892,0.45638808608055115,-0.15156717598438263,0.5892714858055115,793,246
26,866,16,0.8718137741088867,0.4849657416343689,0.0557989627122879,0.04472903162240982,836,261
26,866,17,0.8125962615013123,0.4667382836341858,-0.17296600341796875,0.5957542061805725,780,252
26,866,18,0.8708856105804443,0.5047646164894104,0.04757948964834213,0.06024416536092758,836,272
26,866,19,0.810402512550354,0.4593390226364136,-0.16875600814819336,0.593788206577301,777,248
26,866,20,0.8703964352607727,0.5053262710571289,0.02921605482697487,0.06288103759288788,835,272
26,866,21,0.8149744868278503,0.45630067586898804,-0.1493271440267563,0.5468245148658752,782,246
26,866,22,0.8706211447715759,0.4985155463218689,0.04512150213122368,0.058050550520420074,835,269
26,866,23,0.8860239386558533,0.5095224380493164,-0.06078709289431572,0.9997389912605286,850,275
26,866,24,0.8571459054946899,0.5042803883552551,0.06077510863542557,0.9997364282608032,822,272
