frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.06569906324148178,0.6718791723251343,0.09357082098722458,0.9835087656974792,63,362
14,466,1,0.0706779807806015,0.6744318008422852,0.10766918212175369,0.9793490171432495,67,364
14,466,2,0.07043923437595367,0.6743969321250916,0.10753083974123001,0.9763799905776978,67,364
14,466,3,0.06453908234834671,0.6754125356674194,0.10752234607934952,0.9849338531494141,61,364
14,466,4,0.07005426287651062,0.6764178276062012,0.09853781759738922,0.9855384826660156,67,365
14,466,5,0.07167442888021469,0.6756312847137451,0.09837830811738968,0.9852059483528137,68,364
14,466,6,0.07344599813222885,0.6750208735466003,0.09827850759029388,0.9905551075935364,70,364
14,466,7,0.06803397089242935,0.6656081676483154,0.15469326078891754,0.9868621826171875,65,359
14,466,8,0.08092030137777328,0.6641234159469604,0.1115197092294693,0.9775001406669617,77,358
14,466,9,0.07186506688594818,0.6604820489883423,0.11105398088693619,0.9793350696563721,68,356
14,466,10,0.06964308768510818,0.6602020263671875,0.09696345776319504,0.9752630591392517,66,356
14,466,11,0.05762903764843941,0.641708493232727,0.14989519119262695,0.9992614388465881,55,346
14,466,12,0.10340175777673721,0.6170132160186768,0.08138474822044373,0.999021053314209,99,333
14,466,13,0.0473666712641716,0.6968960762023926,0.1662885844707489,0.1087263748049736,45,376
14,466,14,0.09390827268362045,0.6804935336112976,0.02591232769191265,0.11466486006975174,90,367
14,466,15,0.05132170394062996,0.7470642328262329,0.15696881711483002,0.0947723463177681,49,403
14,466,16,0.09576911479234695,0.7567810416221619,-0.007626772858202457,0.18840669095516205,91,408
14,466,17,0.05462110415101051,0.7543287873268127,0.15806087851524353,0.12339582294225693,52,407
14,466,18,0.09590703994035721,0.7739145755767822,-0.0283511895686388,0.2576453387737274,92,417
14,466,19,0.059915464371442795,0.7556105852127075,0.150959312915802,0.12881673872470856,57,408
