frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.07892075181007385,0.2571505308151245,-0.13497380912303925,0.9600649476051331,75,138
14,466,1,0.07937095314264297,0.24595412611961365,-0.1264539361000061,0.9206181168556213,76,132
14,466,2,0.07975833863019943,0.2457016259431839,-0.12670008838176727,0.9300495386123657,76,132
14,466,3,0.08074066042900085,0.24600635468959808,-0.12665718793869019,0.9442489147186279,77,132
14,466,4,0.07832689583301544,0.24683120846748352,-0.13950197398662567,0.9391306638717651,75,133
14,466,5,0.07785637676715851,0.24716946482658386,-0.13975578546524048,0.956381618976593,74,133
14,466,6,0.07734644412994385,0.24752183258533478,-0.1399543136358261,0.9575321674346924,74,133
14,466,7,0.07928553223609924,0.24922999739646912,-0.07058833539485931,0.9571571946144104,76,134
14,466,8,0.07507060468196869,0.2505037784576416,-0.12818388640880585,0.9197373390197754,72,135
14,466,9,0.07981692254543304,0.26698875427246094,-0.11054776608943939,0.9409623742103577,76,144
14,466,10,0.07750678062438965,0.2672290503978729,-0.12858451902866364,0.9408503770828247,74,144
14,466,11,0.09519379585981369,0.30833789706230164,0.011451066471636295,0.9992082715034485,91,166
14,466,12,0.053955964744091034,0.3076566457748413,-0.1586003601551056,0.9982391595840454,51,166
14,466,13,0.09446446597576141,0.4026681184768677,0.01959872990846634,0.24809470772743225,90,217
14,466,14,0.052058473229408264,0.40959784388542175,-0.18994317948818207,0.8736039400100708,49,221
14,466,15,0.10000476241111755,0.4681131839752197,-0.07265283167362213,0.31117239594459534,96,252
14,466,16,0.08802921324968338,0.4780423641204834,-0.18586961925029755,0.4637010991573334,84,258
14,466,17,0.10177589952945709,0.4918701648712158,-0.08171527087688446,0.404663622379303,97,265
14,466,18,0.09397602826356888,0.5006424784660339,-0.2078324407339096,0.4213206171989441,90,270
14,466,19,0.10148640722036362,0.486408531665802,-0.10310299694538116,0.44285622239112854,97,262
