frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.9249854683876038,0.34597209095954895,-0.04451647773385048,0.9939619898796082,887,186
18,600,1,0.9266273379325867,0.33980756998062134,-0.053229112178087234,0.9907320141792297,889,183
18,600,2,0.9266036748886108,0.340303510427475,-0.05344446375966072,0.9919968247413635,889,183
18,600,3,0.9265767335891724,0.3411317765712738,-0.0534074492752552,0.9942139983177185,889,184
18,600,4,0.9259872436523438,0.3378468155860901,-0.04208081215620041,0.9915319085121155,888,182
18,600,5,0.9258443713188171,0.33775484561920166,-0.042293038219213486,0.9934127926826477,888,182
18,600,6,0.9256592988967896,0.33765339851379395,-0.042371202260255814,0.9943084120750427,888,182
18,600,7,0.9243126511573792,0.3466116786003113,-0.07201188057661057,0.996945321559906,887,187
18,600,8,0.9239994287490845,0.343188613653183,-0.021814947947859764,0.9910721182823181,887,185
18,600,9,0.9229581952095032,0.35511350631713867,-0.0476471409201622,0.996087908744812,886,191
18,600,10,0.9226033687591553,0.3542337417602539,-0.03459380567073822,0.9945753812789917,885,191
18,600,11,0.9259800314903259,0.4019570052623749,-0.11885521560907364,0.9999840259552002,888,217
18,600,12,0.9126547574996948,0.40140029788017273,0.048030417412519455,0.9993709921836853,876,216
18,600,13,0.932715654373169,0.4856804609298706,-0.15410253405570984,0.9834262132644653,895,262
18,600,14,0.9234969615936279,0.47809189558029175,0.08425513654947281,0.027382226660847664,886,258
18,600,15,0.896708071231842,0.5193052887916565,-0.16980375349521637,0.9480940103530884,860,280
18,600,16,0.9202680587768555,0.5338712334632874,0.08381203562021255,0.01995193585753441,883,288
18,600,17,0.884795069694519,0.5349381566047668,-0.1882629692554474,0.9271029233932495,849,288
