frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,nan,nan,nan,0.0,-1,-1
33,1100,0,nan,nan,nan,0.0,-1,-1
34,1133,0,0.9195749759674072,0.3417637348175049,0.1398061364889145,0.9797894954681396,882,184
34,1133,1,0.9170116782188416,0.33433544635772705,0.12546968460083008,0.9812635183334351,880,180
34,1133,2,0.9154044985771179,0.3351551592350006,0.1252650022506714,0.9849040508270264,878,180
34,1133,3,0.9138082265853882,0.33615362644195557,0.12530118227005005,0.9887292981147766,877,181
34,1133,4,0.9214395880699158,0.33292198181152344,0.12871085107326508,0.9775084257125854,884,179
34,1133,5,0.9230778217315674,0.3325943350791931,0.12853945791721344,0.9808369278907776,886,179
34,1133,6,0.9247058629989624,0.33228588104248047,0.12847572565078735,0.9812317490577698,887,179
34,1133,7,0.912935197353363,0.34236419200897217,0.0647604689002037,0.9937503933906555,876,184
34,1133,8,0.9279094338417053,0.3377027213573456,0.07934574782848358,0.9719765782356262,890,182
