frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.9098272919654846,0.30783215165138245,0.04552416130900383,0.9697507619857788,873,166
22,733,1,0.9083863496780396,0.30127817392349243,0.037464167922735214,0.9696327447891235,872,162
22,733,2,0.9067177176475525,0.30512115359306335,0.03727060928940773,0.9683251976966858,870,164
22,733,3,0.9062427878379822,0.30471912026405334,0.037329282611608505,0.9749348759651184,869,164
22,733,4,0.91190105676651,0.29702654480934143,0.03906580060720444,0.9773482084274292,875,160
22,733,5,0.9108275771141052,0.3015291392803192,0.0388454794883728,0.9822285771369934,874,162
22,733,6,0.9150561690330505,0.29423782229423523,0.038765065371990204,0.9858420491218567,878,158
22,733,7,0.904689610004425,0.3177351951599121,0.011196210980415344,0.9884689450263977,868,171
22,733,8,0.9137252569198608,0.31295961141586304,0.017900796607136726,0.985081136226654,877,168
22,733,9,0.9070883989334106,0.32230132818222046,0.039913665503263474,0.9781703352928162,870,174
22,733,10,0.9111853837966919,0.31740090250968933,0.04050033539533615,0.9787004590034485,874,171
22,733,11,0.8935829401016235,0.39385122060775757,-0.022358477115631104,0.9996730089187622,857,212
22,733,12,0.9351388216018677,0.3553655743598938,0.04859338328242302,0.9976685643196106,897,191
22,733,13,0.9046160578727722,0.5136283040046692,-0.02493652142584324,0.036924850195646286,868,277
22,733,14,0.9377754330635071,0.46427157521247864,0.0396437905728817,0.00998660083860159,900,250
22,733,15,0.9093457460403442,0.5592694282531738,-0.009814861230552197,0.06952104717493057,872,302
