frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.8923380374908447,0.3232787847518921,0.02408180944621563,0.974348783493042,856,174
28,933,1,0.8935375213623047,0.3229961097240448,0.01836596615612507,0.9602153301239014,857,174
28,933,2,0.892978847026825,0.3237694203853607,0.01824202761054039,0.9526382684707642,857,174
28,933,3,0.8910232782363892,0.32630783319473267,0.01825944520533085,0.9669199585914612,855,176
28,933,4,0.8973214626312256,0.3218623995780945,0.02378125675022602,0.9826090335845947,861,173
28,933,5,0.8979398012161255,0.32263243198394775,0.023611504584550858,0.9860461354255676,862,174
28,933,6,0.8984710574150085,0.32329806685447693,0.023567387834191322,0.9920662641525269,862,174
28,933,7,0.8908567428588867,0.3387294411659241,-0.0015483566094189882,0.9800791144371033,855,182
28,933,8,0.8974446654319763,0.34062808752059937,0.02305295690894127,0.9927894473075867,861,183
28,933,9,0.8907774686813354,0.3384520411491394,0.019181471318006516,0.9883811473846436,855,182
28,933,10,0.8918105363845825,0.337979257106781,0.02521890588104725,0.9909342527389526,856,182
28,933,11,0.8760606050491333,0.406655877828598,-0.04479718208312988,0.9997699856758118,841,219
