frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
24,800,14,0.8604939579963684,0.4437847435474396,-0.01552577130496502,0.7294982075691223,826,239
24,800,15,0.9855164289474487,0.5004290342330933,-0.028609752655029297,0.49438756704330444,946,270
24,800,16,0.8186490535736084,0.4663463234901428,-0.06084425002336502,0.8067668676376343,785,251
24,800,17,0.9910882115364075,0.5135326385498047,-0.024246739223599434,0.45233917236328125,951,277
24,800,18,0.8055902123451233,0.4716786742210388,-0.06615515798330307,0.7537811398506165,773,254
24,800,19,0.99139004945755,0.5137612819671631,-0.03957540914416313,0.47044169902801514,951,277
24,800,20,0.8019121289253235,0.46656137704849243,-0.08335583657026291,0.7671190500259399,769,251
24,800,21,0.987946629524231,0.5114514231681824,-0.03250858932733536,0.4864427447319031,948,276
24,800,22,0.8082907199859619,0.4644252359867096,-0.07119504362344742,0.7639040946960449,775,250
24,800,23,0.9328145980834961,0.5454989075660706,-0.03933703899383545,0.9999536275863647,895,294
24,800,24,0.929953932762146,0.5441843271255493,0.039172958582639694,0.9999574422836304,892,293
24,800,25,0.8827075958251953,0.6461727619171143,-0.014238325878977776,0.9822012782096863,847,348
24,800,26,0.9216111302375793,0.6451360583305359,0.012414288707077503,0.964991569519043,884,348
24,800,27,0.8481606245040894,0.7657133340835571,0.010676980018615723,0.9920105934143066,814,413
24,800,28,0.970496416091919,0.7336835861206055,0.04904540255665779,0.9903951287269592,931,396
24,800,29,0.8523010611534119,0.796760082244873,0.0103388587012887,0.9841301441192627,818,430
24,800,30,0.9851812124252319,0.7449569702148438,0.05175231769680977,0.9865503311157227,945,402
24,800,31,0.8130199313163757,0.7748822569847107,-0.03505142033100128,0.9896273612976074,780,418
24,800,32,0.956389307975769,0.7816377878189087,0.010605727322399616,0.9860453009605408,918,422
25,833,0,0.9109131693840027,0.3414769470691681,-0.14729954302310944,0.998374342918396,874,184
25,833,1,0.913787841796875,0.3315606713294983,-0.14193075895309448,0.9972828030586243,877,179
25,833,2,0.9136875867843628,0.3318093717098236,-0.1421327143907547,0.9980918765068054,877,179
25,833,3,0.9147287011146545,0.3329087793827057,-0.14208225905895233,0.9982345104217529,878,179
25,833,4,0.9111043810844421,0.32906442880630493,-0.13562610745429993,0.9981134533882141,874,177
25,833,5,0.9096366167068481,0.3281382620334625,-0.13587787747383118,0.9988956451416016,873,177
25,833,6,0.9081061482429504,0.327222615480423,-0.1360204964876175,0.9987928867340088,871,176
25,833,7,0.9175546169281006,0.3333473801612854,-0.09968382865190506,0.9991005063056946,880,180
25,833,8,0.9079107046127319,0.32740193605422974,-0.07254687696695328,0.9982704520225525,871,176
25,833,9,0.9115636348724365,0.3505370616912842,-0.12554682791233063,0.9986875653266907,875,189
25,833,10,0.9089775681495667,0.348609060049057,-0.11889089643955231,0.9984757900238037,872,188
25,833,11,0.9351279139518738,0.38608384132385254,-0.08910726755857468,0.9999338984489441,897,208
25,833,12,0.8950069546699524,0.38555842638015747,0.01738060638308525,0.9997813701629639,859,208
25,833,13,0.9639167785644531,0.4432520866394043,-0.06148099899291992,0.7392390370368958,925,239
25,833,14,0.8636883497238159,0.4439067840576172,0.03655432164669037,0.7463935613632202,829,239
25,833,15,0.9862176179885864,0.5004642009735107,-0.04761607199907303,0.5437931418418884,946,270
25,833,16,0.8218446373939514,0.4663638472557068,-0.005447251722216606,0.8201185464859009,788,251
25,833,17,0.9925854206085205,0.5136675238609314,-0.049834027886390686,0.5049173831939697,952,277
25,833,18,0.8080264925956726,0.4716808497905731,-0.00783096719533205,0.7704373598098755,775,254
25,833,19,0.9915543794631958,0.5158030390739441,-0.0671221911907196,0.5215017795562744,951,278
25,833,20,0.8041922450065613,0.4665690064430237,-0.02767311781644821,0.7830226421356201,772,251
25,833,21,0.9879509806632996,0.5126626491546631,-0.0534452460706234,0.5360187888145447,948,276
25,833,22,0.8105047345161438,0.4645349979400635,-0.015727456659078598,0.7806086540222168,778,250
25,833,23,0.929124116897583,0.5461559891700745,-0.04331494867801666,0.9999552369117737,891,294
25,833,24,0.9185500741004944,0.5450311899185181,0.04312347620725632,0.9999567866325378,881,294
25,833,25,0.8791173696517944,0.6464729309082031,-0.08092228323221207,0.9839637875556946,843,349
25,833,26,0.9264463186264038,0.6459574103355408,0.04585682600736618,0.9683137536048889,889,348
25,833,27,0.8483605980873108,0.7661694288253784,-0.06565848737955093,0.9927917122840881,814,413
25,833,28,0.9708530902862549,0.7339041233062744,0.09152745455503464,0.9913169741630554,932,396
25,833,29,0.8522998094558716,0.796868622303009,-0.06783165037631989,0.9856513142585754,818,430
25,833,30,0.9851789474487305,0.7452640533447266,0.09420467913150787,0.9878280162811279,945,402
25,833,31,0.8130096197128296,0.7741110920906067,-0.1271180808544159,0.9906421303749084,780,418
25,833,32,0.954664945602417,0.7817924618721008,0.05263980105519295,0.9873872399330139,916,422
26,866,0,0.8975905179977417,0.34143269062042236,-0.13965992629528046,0.9984955787658691,861,184
26,866,1,0.9030043482780457,0.3314721882343292,-0.13557137548923492,0.9974808692932129,866,178
26,866,2,0.9049469232559204,0.331738144159317,-0.13575546443462372,0.9982415437698364,868,179
26,866,3,0.9070815443992615,0.33284229040145874,-0.13570433855056763,0.9983534812927246,870,179
26,866,4,0.8975019454956055,0.3289876878261566,-0.12832537293434143,0.9982465505599976,861,177
26,866,5,0.8957965970039368,0.3278912305831909,-0.12856647372245789,0.9989780187606812,859,177
26,866,6,0.8941056132316589,0.3267492651939392,-0.1287066787481308,0.9988721609115601,858,176
26,866,7,0.9129158854484558,0.3324565887451172,-0.09502661228179932,0.9991604089736938,876,179
26,866,8,0.8952703475952148,0.32659122347831726,-0.06104348972439766,0.9983791708946228,859,176
26,866,9,0.9007293581962585,0.34954750537872314,-0.12136884778738022,0.9986881613731384,864,188
26,866,10,0.895694375038147,0.34765228629112244,-0.11339867860078812,0.9984728693962097,859,187
26,866,11,0.932784914970398,0.3861101269721985,-0.08086943626403809,0.9999204277992249,895,208
26,866,12,0.8816065192222595,0.385281503200531,0.013264055363833904,0.9997193813323975,846,208
26,866,13,0.9557708501815796,0.4539530575275421,-0.07653942704200745,0.7645066380500793,917,245
26,866,14,0.8552000522613525,0.44497761130332947,0.02607393078505993,0.7501533627510071,820,240
26,866,15,0.9783602356910706,0.5064184069633484,-0.11455273628234863,0.5871120691299438,939,273
26,866,16,0.8161957859992981,0.4664762020111084,-0.019533630460500717,0.8233500719070435,783,251
26,866,17,0.9867287874221802,0.5227138996124268,-0.12219364941120148,0.5512488484382629,947,282
26,866,18,0.8030262589454651,0.4717264473438263,-0.023745547980070114,0.7746120095252991,770,254
26,866,19,0.9863938689231873,0.5260093212127686,-0.13906477391719818,0.5667126178741455,946,284
26,866,20,0.8000901341438293,0.46703606843948364,-0.04280855506658554,0.7879120707511902,768,252
26,866,21,0.9819692373275757,0.5213758945465088,-0.12173633277416229,0.5800238251686096,942,281
26,866,22,0.8051331639289856,0.46534544229507446,-0.02980249933898449,0.7883225083351135,772,251
26,866,23,0.9105715155601501,0.5461141467094421,-0.04068570211529732,0.999958336353302,874,294
26,866,24,0.8982018232345581,0.5441921353340149,0.04050691798329353,0.9999588131904602,862,293
26,866,25,0.8682742714881897,0.6463762521743774,-0.06394112855195999,0.9855208396911621,833,349
26,866,26,0.9110513925552368,0.6470708847045898,0.04467952623963356,0.9713163375854492,874,349
26,866,27,0.8479219079017639,0.7671297192573547,-0.046526964753866196,0.9934895038604736,814,414
26,866,28,0.9597449898719788,0.7281206250190735,0.07636121660470963,0.9921380281448364,921,393
26,866,29,0.8522412776947021,0.7959145903587341,-0.04860345274209976,0.9869758486747742,818,429
26,866,30,0.9738966822624207,0.7283544540405273,0.0790170282125473,0.9889446496963501,934,393
26,866,31,0.8127689361572266,0.777373194694519,-0.11578086018562317,0.9915486574172974,780,419
26,866,32,0.9539615511894226,0.7794348001480103,0.04518158361315727,0.988586962223053,915,420
27,900,0,0.8979277014732361,0.34137460589408875,-0.14201989769935608,0.9986255168914795,862,184
27,900,1,0.9026251435279846,0.3311702311038971,-0.13659726083278656,0.9976946115493774,866,178
27,900,2,0.9046692252159119,0.3314732015132904,-0.13675332069396973,0.9983939528465271,868,178
27,900,3,0.9068126082420349,0.3325996398925781,-0.13671158254146576,0.9984877109527588,870,179
27,900,4,0.8978027105331421,0.3292216956615448,-0.12999382615089417,0.9983961582183838,861,177
27,900,5,0.8962875008583069,0.32822903990745544,-0.13019999861717224,0.9990649819374084,860,177
27,900,6,0.8948042392730713,0.3269510865211487,-0.13032254576683044,0.9989627599716187,859,176
27,900,7,0.911975085735321,0.33225810527801514,-0.09185612201690674,0.9992279410362244,875,179
27,900,8,0.8939869999885559,0.3265951871871948,-0.06127862632274628,0.998504102230072,858,176
27,900,9,0.901156485080719,0.34937313199043274,-0.1222863718867302,0.998746395111084,865,188
27,900,10,0.8960895538330078,0.3476172387599945,-0.11477402597665787,0.9985304474830627,860,187
27,900,11,0.9316262006759644,0.385995090007782,-0.08011352270841599,0.9999136924743652,894,208
27,900,12,0.8798440098762512,0.3857496380805969,0.011772805824875832,0.9996197819709778,844,208
27,900,13,0.9516381025314331,0.4539385735988617,-0.09043674170970917,0.7874550819396973,913,245
27,900,14,0.8495900630950928,0.4468841850757599,0.018154529854655266,0.7411941885948181,815,241
27,900,15,0.9753268361091614,0.5078689455986023,-0.14251914620399475,0.6270666718482971,936,274
27,900,16,0.8132064342498779,0.4662139415740967,-0.029005011543631554,0.816085696220398,780,251
27,900,17,0.9833142757415771,0.523845374584198,-0.1544792652130127,0.5942063927650452,943,282
27,900,18,0.8014853000640869,0.47134286165237427,-0.031497593969106674,0.7672863006591797,769,254
27,900,19,0.983188271522522,0.5279589891433716,-0.17106936872005463,0.6084758639335632,943,285
27,900,20,0.7988580465316772,0.46675828099250793,-0.04889409989118576,0.7821338176727295,766,252
27,900,21,0.9790575504302979,0.5234434008598328,-0.15020188689231873,0.62050461769104,939,282
27,900,22,0.8034769296646118,0.46512141823768616,-0.039312828332185745,0.7864615321159363,771,251
27,900,23,0.9099222421646118,0.5426685214042664,-0.040796808898448944,0.9999601244926453,873,293
27,900,24,0.8964789509773254,0.541962742805481,0.040614865720272064,0.999957799911499,860,292
27,900,25,0.8658866882324219,0.6451529860496521,-0.07933095097541809,0.9868434071540833,831,348
27,900,26,0.9062522053718567,0.6470082402229309,0.044218119233846664,0.9734000563621521,870,349
27,900,27,0.8471341729164124,0.7681184411048889,-0.0796935111284256,0.9940852522850037,813,414
27,900,28,0.9557692408561707,0.7249354124069214,0.0742274671792984,0.9926868677139282,917,391
27,900,29,0.85223388671875,0.7959219217300415,-0.0838211327791214,0.9879770874977112,818,429
27,900,30,0.9701812863349915,0.7247146368026733,0.07793860882520676,0.9897712469100952,931,391
27,900,31,0.8122607469558716,0.7823294401168823,-0.1609206199645996,0.9923304915428162,779,422
27,900,32,0.9513719081878662,0.7778582572937012,0.036746665835380554,0.9894943833351135,913,420
28,933,0,0.8853275179862976,0.3376881778240204,-0.12785911560058594,0.9987154603004456,849,182
28,933,1,0.8899921774864197,0.326137900352478,-0.11807051301002502,0.9978417158126831,854,176
28,933,2,0.8920301198959351,0.3261452913284302,-0.11814829707145691,0.9984840154647827,856,176
28,933,3,0.8945561647415161,0.32650989294052124,-0.11809583753347397,0.9985508322715759,858,176
28,933,4,0.8850400447845459,0.32550039887428284,-0.10934723168611526,0.998518168926239,849,175
28,933,5,0.883669912815094,0.32486268877983093,-0.10952293127775192,0.9991340041160583,848,175
28,933,6,0.8821876645088196,0.324049174785614,-0.10962365567684174,0.9990413784980774,846,174
28,933,7,0.8988084197044373,0.32849448919296265,-0.07059673219919205,0.9992431998252869,862,177
28,933,8,0.8818466663360596,0.3254421353340149,-0.03353691101074219,0.9986132383346558,846,175
28,933,9,0.8888388276100159,0.34597858786582947,-0.10417751222848892,0.9987006783485413,853,186
28,933,10,0.8840158581733704,0.3455781638622284,-0.09378742426633835,0.99851393699646,848,186
28,933,11,0.9186599850654602,0.383201539516449,-0.06588907539844513,0.9998550415039062,881,206
28,933,12,0.869769275188446,0.3853316903114319,0.037820592522621155,0.9995764493942261,834,208
28,933,13,0.9385871291160583,0.4522290825843811,-0.0980515107512474,0.7808064222335815,901,244
28,933,14,0.8446782827377319,0.4469687044620514,0.04447068274021149,0.7121260762214661,810,241
28,933,15,0.950090765953064,0.5008997321128845,-0.158944234251976,0.5908631086349487,912,270
28,933,16,0.8081480860710144,0.4693261981010437,-0.019160861149430275,0.8099945187568665,775,253
28,933,17,0.955638587474823,0.5196030139923096,-0.17310601472854614,0.5682609677314758,917,280
28,933,18,0.7957332730293274,0.474245548248291,-0.026773061603307724,0.7659790515899658,763,256
28,933,19,0.9552782773971558,0.5144161581993103,-0.18398666381835938,0.5851333737373352,917,277
28,933,20,0.7933474183082581,0.46944481134414673,-0.044739652425050735,0.7819401025772095,761,253
28,933,21,0.9539954662322998,0.5111198425292969,-0.1644010990858078,0.5982968211174011,915,276
28,933,22,0.7984018325805664,0.4679851233959198,-0.029306942597031593,0.7868322134017944,766,252
28,933,23,0.9020673632621765,0.5367977023124695,-0.046643950045108795,0.9999558329582214,865,289
28,933,24,0.8864646553993225,0.5367991924285889,0.046471141278743744,0.99995356798172,851,289
28,933,25,0.860948920249939,0.6424116492271423,-0.10550829768180847,0.9876442551612854,826,346
28,933,26,0.8840735554695129,0.6472530364990234,0.02157066948711872,0.9721364378929138,848,349
28,933,27,0.8468005061149597,0.7690190076828003,-0.12941321730613708,0.9945629835128784,812,415
28,933,28,0.9378974437713623,0.7195935249328613,0.07583112269639969,0.9917987585067749,900,388
28,933,29,0.8524368405342102,0.7967694401741028,-0.135391965508461,0.9886488318443298,818,430
28,933,30,0.9536923170089722,0.7165343165397644,0.08144137263298035,0.9895623922348022,915,386
28,933,31,0.8094159960746765,0.787651538848877,-0.21505767107009888,0.992983341217041,777,425
28,933,32,0.9363604187965393,0.7730542421340942,0.042389724403619766,0.9892612099647522,898,417
29,966,0,0.8841560482978821,0.3379593789577484,-0.10605982691049576,0.9988284111022949,848,182
29,966,1,0.8881369233131409,0.3261975646018982,-0.0996185913681984,0.998036801815033,852,176
29,966,2,0.8899492025375366,0.32617688179016113,-0.09970613569021225,0.9986165165901184,854,176
29,966,3,0.8918996453285217,0.3264864385128021,-0.09965258091688156,0.9986722469329834,856,176
29,966,4,0.8835601210594177,0.3258163034915924,-0.09092353284358978,0.9986565709114075,848,175
29,966,5,0.8821127414703369,0.3250882923603058,-0.09110584110021591,0.999213695526123,846,175
29,966,6,0.880564272403717,0.3241291344165802,-0.09120073169469833,0.9991302490234375,845,175
29,966,7,0.8954250812530518,0.3280871510505676,-0.05564615875482559,0.9993023872375488,859,177
29,966,8,0.8792122006416321,0.32535526156425476,-0.017274465411901474,0.998741865158081,844,175
29,966,9,0.887069582939148,0.3458743691444397,-0.08612462133169174,0.9987726807594299,851,186
29,966,10,0.8823853135108948,0.3455479145050049,-0.07580530643463135,0.9986070990562439,847,186
29,966,11,0.9148239493370056,0.3804273307323456,-0.05839899554848671,0.9998184442520142,878,205
29,966,12,0.8692203164100647,0.3844367563724518,0.05319317802786827,0.9995599389076233,834,207
29,966,13,0.9333065748214722,0.44941040873527527,-0.11138365417718887,0.779598593711853,895,242
29,966,14,0.8444218039512634,0.4469524025917053,0.06272253394126892,0.6888244152069092,810,241
29,966,15,0.9440261125564575,0.4941759407520294,-0.18840016424655914,0.5668913722038269,906,266
29,966,16,0.8077242970466614,0.4704664945602417,0.0047657545655965805,0.8076106309890747,775,254
29,966,17,0.9476470947265625,0.5071147084236145,-0.20536647737026215,0.5564741492271423,909,273
29,966,18,0.7956243753433228,0.4759863317012787,-0.0023153319489210844,0.7689592242240906,763,257
29,966,19,0.9468080401420593,0.4982724189758301,-0.21317771077156067,0.5758363008499146,908,269
29,966,20,0.7934338450431824,0.4714413285255432,-0.01983143761754036,0.7854074239730835,761,254
29,966,21,0.9456789493560791,0.4961012005805969,-0.19298452138900757,0.5887376666069031,907,267
29,966,22,0.7982611060142517,0.46978408098220825,-0.004952060058712959,0.7908794283866882,766,253
29,966,23,0.9020970463752747,0.5331915616989136,-0.04925784096121788,0.9999544024467468,866,287
29,966,24,0.8847029209136963,0.5344225764274597,0.049102552235126495,0.9999530911445618,849,288
29,966,25,0.8599147796630859,0.642228901386261,-0.09671991318464279,0.9884952902793884,825,346
29,966,26,0.8781706690788269,0.6472587585449219,0.0016485791420564055,0.9734688997268677,843,349
29,966,27,0.8465909957885742,0.7691189050674438,-0.11325886845588684,0.9950308203697205,812,415
29,966,28,0.9353135228157043,0.7185415029525757,0.051337577402591705,0.9918391704559326,897,388
29,966,29,0.8524636626243591,0.7967360615730286,-0.11793448030948639,0.989435076713562,818,430
29,966,30,0.952190637588501,0.714708149433136,0.056322578340768814,0.9899687170982361,914,385
29,966,31,0.8095863461494446,0.7900221347808838,-0.18944214284420013,0.9935972690582275,777,426
29,966,32,0.9327479600906372,0.7735980749130249,0.0200381837785244,0.989622950553894,895,417
30,1000,0,0.8707539439201355,0.32827481627464294,-0.09629426151514053,0.9989423155784607,835,177
30,1000,1,0.8756707310676575,0.3168177008628845,-0.09258382767438889,0.9982293844223022,840,171
30,1000,2,0.8777781128883362,0.31676802039146423,-0.09271112829446793,0.9987521171569824,842,171
30,1000,3,0.8803712725639343,0.31679943203926086,-0.09266138821840286,0.9988023638725281,845,171
30,1000,4,0.8705217242240906,0.3166755437850952,-0.08285322040319443,0.9987876415252686,835,171
30,1000,5,0.8691423535346985,0.31626617908477783,-0.08302006125450134,0.9992895722389221,834,170
30,1000,6,0.8676574230194092,0.31585729122161865,-0.08309755474328995,0.9992136359214783,832,170
30,1000,7,0.8844135999679565,0.3201533854007721,-0.05967659503221512,0.9993706941604614,849,172
30,1000,8,0.8677091598510742,0.31893453001976013,-0.0162925086915493,0.9988617300987244,833,172
30,1000,9,0.8742444515228271,0.3368491530418396,-0.08161725848913193,0.9988910555839539,839,181
30,1000,10,0.8693899512290955,0.3377798795700073,-0.07003416121006012,0.9987379908561707,834,182
30,1000,11,0.903689444065094,0.3762819468975067,-0.06961020827293396,0.9998354315757751,867,203
30,1000,12,0.8588122129440308,0.38017627596855164,0.054433368146419525,0.9995695948600769,824,205
30,1000,13,0.9219228029251099,0.45553216338157654,-0.10162685811519623,0.8015375137329102,885,245
30,1000,14,0.8429123759269714,0.44535964727401733,0.06612180173397064,0.6878847479820251,809,240
30,1000,15,0.9358934164047241,0.5366562604904175,-0.13928405940532684,0.6100795269012451,898,289
30,1000,16,0.8070430159568787,0.47155600786209106,0.014033847488462925,0.8210723996162415,774,254
30,1000,17,0.9426365494728088,0.556951105594635,-0.15175966918468475,0.6006129384040833,904,300
30,1000,18,0.7952057719230652,0.48009738326072693,0.008352640084922314,0.7858996391296387,763,259
30,1000,19,0.9357710480690002,0.5629772543907166,-0.1646452248096466,0.6180680394172668,898,304
30,1000,20,0.7927842736244202,0.4759526550769806,-0.011729316785931587,0.801470160484314,761,257
30,1000,21,0.9314256310462952,0.5561904311180115,-0.14452289044857025,0.6296384334564209,894,300
30,1000,22,0.7975464463233948,0.47349169850349426,0.003220731159672141,0.8069877624511719,765,255
30,1000,23,0.8903300762176514,0.5269622802734375,-0.04896043613553047,0.9999573826789856,854,284
30,1000,24,0.8699096441268921,0.5271230340003967,0.04881379380822182,0.9999537467956543,835,284
30,1000,25,0.8578288555145264,0.6420932412147522,-0.08033294230699539,0.9895424246788025,823,346
30,1000,26,0.8592824935913086,0.6456782221794128,0.0022240164689719677,0.9753366708755493,824,348
30,1000,27,0.8465401530265808,0.7690947651863098,-0.08712812513113022,0.9955022931098938,812,415
30,1000,28,0.9152767658233643,0.7179923057556152,0.05087083950638771,0.9921790957450867,878,387
30,1000,29,0.8524629473686218,0.7964320182800293,-0.09127745777368546,0.9902868270874023,818,430
30,1000,30,0.932620644569397,0.7143959999084473,0.0553770549595356,0.9903727173805237,895,385
30,1000,31,0.8092299103736877,0.7885289788246155,-0.1619984358549118,0.9942066073417664,776,425
30,1000,32,0.9075267910957336,0.7738722562789917,0.01918245293200016,0.9903160333633423,871,417
31,1033,0,0.8700230717658997,0.3292926549911499,-0.14028127491474152,0.9990422129631042,835,177
31,1033,1,0.8738092184066772,0.31802061200141907,-0.13679151237010956,0.9983991384506226,838,171
31,1033,2,0.8757610321044922,0.3178713023662567,-0.1369308978319168,0.9988706707954407,840,171
31,1033,3,0.877762496471405,0.31785720586776733,-0.1368740350008011,0.9989157915115356,842,171
31,1033,4,0.8683650493621826,0.31768515706062317,-0.12719827890396118,0.9989036321640015,833,171
31,1033,5,0.8665197491645813,0.3171834349632263,-0.1273864358663559,0.9993563890457153,831,171
31,1033,6,0.8646567463874817,0.31665048003196716,-0.12749335169792175,0.9992875456809998,830,170
31,1033,7,0.8822125792503357,0.31972333788871765,-0.09671089798212051,0.9994286298751831,846,172
31,1033,8,0.8648067116737366,0.31843551993370056,-0.04941965267062187,0.9989669322967529,830,171
31,1033,9,0.8737044930458069,0.3375594913959503,-0.12283266335725784,0.9989870190620422,838,182
31,1033,10,0.8681039214134216,0.33842018246650696,-0.11130334436893463,0.9988439679145813,833,182
31,1033,11,0.9017618894577026,0.3738725483417511,-0.09514159709215164,0.9998465776443481,865,201
31,1033,12,0.8573022484779358,0.37895554304122925,0.04077218845486641,0.999567985534668,823,204
31,1033,13,0.9194014072418213,0.45644283294677734,-0.11053631454706192,0.8208199143409729,882,246
31,1033,14,0.8413361310958862,0.44535863399505615,0.054557863622903824,0.6848737597465515,807,240
31,1033,15,0.9333868622779846,0.5391465425491333,-0.14300504326820374,0.6476534008979797,896,291
31,1033,16,0.8058176040649414,0.4728218913078308,0.021683454513549805,0.833601176738739,773,255
31,1033,17,0.94245845079422,0.5593136548995972,-0.15277616679668427,0.6381475329399109,904,302
31,1033,18,0.7939776182174683,0.48109787702560425,0.020380156114697456,0.8014097809791565,762,259
31,1033,19,0.9347310662269592,0.565298318862915,-0.1680508255958557,0.6541704535484314,897,305
31,1033,20,0.7916083931922913,0.47684597969055176,-0.0018022226868197322,0.8160433173179626,759,257
31,1033,21,0.9307706356048584,0.5587127804756165,-0.14884836971759796,0.6643660068511963,893,301
31,1033,22,0.796469509601593,0.4748820662498474,0.011014461517333984,0.8213763236999512,764,256
31,1033,23,0.8891586661338806,0.5254369378089905,-0.04846629872918129,0.9999546408653259,853,283
31,1033,24,0.8677405714988708,0.5249843001365662,0.04832075536251068,0.9999464154243469,833,283
31,1033,25,0.8573073744773865,0.6418880224227905,-0.08062449097633362,0.9902783036231995,823,346
31,1033,26,0.8580995798110962,0.6400688886642456,0.005746793933212757,0.9730493426322937,823,345
31,1033,27,0.8465555906295776,0.7697655558586121,-0.09451065957546234,0.9959017634391785,812,415
31,1033,28,0.9122698903083801,0.718191385269165,0.04945455119013786,0.9902111291885376,875,387
31,1033,29,0.8524991273880005,0.7964341640472412,-0.0995984748005867,0.9909384250640869,818,430
31,1033,30,0.9294461607933044,0.7168946266174316,0.05257772281765938,0.9885225892066956,892,387
31,1033,31,0.8093750476837158,0.7890676259994507,-0.17808595299720764,0.9947332143783569,777,426
31,1033,32,0.9028446674346924,0.7736123204231262,0.010960263200104237,0.989793598651886,866,417
32,1066,0,0.8571496605873108,0.31787189841270447,-0.11503787338733673,0.9991260170936584,822,171
32,1066,1,0.8610150814056396,0.3055558502674103,-0.11329760402441025,0.9985457062721252,826,165
32,1066,2,0.8633700013160706,0.30487823486328125,-0.11342545598745346,0.9989696741104126,828,164
32,1066,3,0.8657132387161255,0.3044109344482422,-0.11336520314216614,0.9990124106407166,831,164
32,1066,4,0.855809211730957,0.3065927028656006,-0.10201802104711533,0.9990037083625793,821,165
32,1066,5,0.8544432520866394,0.3065858781337738,-0.1021902859210968,0.9994120597839355,820,165
32,1066,6,0.8527768850326538,0.3066444396972656,-0.1022883728146553,0.9993516802787781,818,165
32,1066,7,0.8704854249954224,0.30710139870643616,-0.08497708290815353,0.9994749426841736,835,165
32,1066,8,0.8535536527633667,0.3094481825828552,-0.03521265834569931,0.9990537762641907,819,167
32,1066,9,0.861329972743988,0.3253897726535797,-0.10239406675100327,0.9990548491477966,826,175
32,1066,10,0.8566393256187439,0.3267049193382263,-0.08854659646749496,0.9989174008369446,822,176
32,1066,11,0.8893538117408752,0.36965250968933105,-0.0920056402683258,0.9998558759689331,853,199
32,1066,12,0.8487848043441772,0.3696994483470917,0.0392046719789505,0.9995617270469666,814,199
32,1066,13,0.898675262928009,0.45631492137908936,-0.10598764568567276,0.8291517496109009,862,246
32,1066,14,0.8391457796096802,0.4417811632156372,0.07545489817857742,0.6506367325782776,805,238
32,1066,15,0.9016622304916382,0.5362532734870911,-0.12869711220264435,0.6652770638465881,865,289
32,1066,16,0.8044195175170898,0.4772336184978485,0.0362674705684185,0.8392596244812012,772,257
32,1066,17,0.9061331152915955,0.555489718914032,-0.14253011345863342,0.6535727977752686,869,299
32,1066,18,0.7935574054718018,0.48990991711616516,0.03278452157974243,0.8108195662498474,761,264
32,1066,19,0.8989242911338806,0.5605060458183289,-0.15242940187454224,0.6699839234352112,862,302
