frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.04490462690591812,0.6853240728378296,0.17857924103736877,0.45162251591682434,43,370
26,866,1,0.05152735859155655,0.6887298226356506,0.19568181037902832,0.5661013126373291,49,371
26,866,2,0.05556052178144455,0.6836274266242981,0.1955011785030365,0.5326312780380249,53,369
26,866,3,0.048587050288915634,0.6840123534202576,0.19548816978931427,0.6765954494476318,46,369
26,866,4,0.05527474731206894,0.6824344396591187,0.18032723665237427,0.6416956782341003,53,368
26,866,5,0.05239234119653702,0.6858755946159363,0.18013091385364532,0.6530002355575562,50,370
26,866,6,0.053960658609867096,0.6850330829620361,0.1800001710653305,0.7347055077552795,51,369
26,866,7,0.05609661340713501,0.6691965460777283,0.2419063299894333,0.7989624738693237,53,361
26,866,8,0.06327098608016968,0.6700947284698486,0.17124301195144653,0.6639426946640015,60,361
26,866,9,0.051374651491642,0.6687175631523132,0.1953497976064682,0.5422049164772034,49,361
26,866,10,0.05172969400882721,0.6679189801216125,0.17354035377502441,0.45398610830307007,49,360
26,866,11,0.0535455085337162,0.6198198795318604,0.22442202270030975,0.993697464466095,51,334
26,866,12,0.07608716189861298,0.6355822086334229,0.11614125221967697,0.9849099516868591,73,343
26,866,13,0.04917746037244797,0.5856993794441223,0.21392741799354553,0.0057657514698803425,47,316
