frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.9201729893684387,0.3306618928909302,-0.1517457216978073,0.9895694851875305,883,178
22,733,1,0.9197893738746643,0.3220444619655609,-0.15867741405963898,0.9805701375007629,882,173
22,733,2,0.9193325638771057,0.3226466178894043,-0.15888431668281555,0.9813472032546997,882,174
22,733,3,0.918911874294281,0.32331383228302,-0.15885131061077118,0.9830763339996338,882,174
22,733,4,0.9197167754173279,0.3189351558685303,-0.15296170115470886,0.9889400601387024,882,172
22,733,5,0.9195851683616638,0.31851083040237427,-0.1532253921031952,0.9926252961158752,882,171
22,733,6,0.9194180965423584,0.3180338740348816,-0.15336565673351288,0.994380533695221,882,171
22,733,7,0.9180608987808228,0.32774385809898376,-0.15904568135738373,0.9869512319564819,881,176
22,733,8,0.9200543165206909,0.32472795248031616,-0.1337326616048813,0.9910805821418762,883,175
22,733,9,0.9189062714576721,0.3440309464931488,-0.14681695401668549,0.9829162359237671,882,185
22,733,10,0.9188719987869263,0.34201279282569885,-0.1408580243587494,0.9861517548561096,882,184
22,733,11,0.9257804155349731,0.40847158432006836,-0.16914837062358856,0.9989678859710693,888,220
22,733,12,0.9185106754302979,0.388236403465271,-0.0519246906042099,0.9991462230682373,881,209
22,733,13,0.9548704624176025,0.4955595135688782,-0.16222882270812988,0.10444188117980957,916,267
22,733,14,0.9013699889183044,0.4555155634880066,-0.0029646391049027443,0.1994989961385727,865,245
