frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.06663940101861954,0.2969922721385956,-0.05939853563904762,0.9977588653564453,63,160
18,600,1,0.06652594357728958,0.2906774878501892,-0.05012994259595871,0.9972953200340271,63,156
18,600,2,0.06589457392692566,0.29109981656074524,-0.05035790055990219,0.9972290396690369,63,157
18,600,3,0.06534358859062195,0.291704922914505,-0.05031347647309303,0.9981185793876648,62,157
18,600,4,0.06809573620557785,0.2901143729686737,-0.06709902733564377,0.9980809688568115,65,156
18,600,5,0.06849976629018784,0.290230393409729,-0.06732112914323807,0.9984826445579529,65,156
18,600,6,0.06787799298763275,0.2898295819759369,-0.06744193285703659,0.9987688660621643,65,156
18,600,7,0.061768122017383575,0.2976255714893341,-0.002828200813382864,0.9984000325202942,59,160
18,600,8,0.06551726907491684,0.29616299271583557,-0.07902637124061584,0.9965299963951111,62,159
18,600,9,0.06470814347267151,0.30906811356544495,-0.03885482996702194,0.9968106150627136,62,166
18,600,10,0.06547906249761581,0.30925488471984863,-0.06227550655603409,0.9969642758369446,62,166
18,600,11,0.06611816585063934,0.3583168089389801,0.06449978053569794,0.9997748732566833,63,193
18,600,12,0.05262553691864014,0.363288015127182,-0.12242618203163147,0.9997101426124573,50,196
18,600,13,0.09214381873607635,0.44064390659332275,0.08930157870054245,0.22453056275844574,88,237
18,600,14,0.05282270163297653,0.4626004695892334,-0.1608944982290268,0.8183498382568359,50,249
18,600,15,0.12052567303180695,0.5032626390457153,0.026717010885477066,0.3927187919616699,115,271
18,600,16,0.05876045301556587,0.5430852770805359,-0.16371728479862213,0.7304019331932068,56,293
18,600,17,0.12635257840156555,0.5250625014305115,0.026972979307174683,0.4396343231201172,121,283
