frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,0.9265135526657104,0.34421050548553467,-0.12112530320882797,0.9998255372047424,889,185
32,1066,1,0.928699791431427,0.33495453000068665,-0.12007584422826767,0.9997794032096863,891,180
32,1066,2,0.9291399717330933,0.33479538559913635,-0.12029804289340973,0.9998196959495544,891,180
32,1066,3,0.9298865795135498,0.33476001024246216,-0.12022341042757034,0.9998202919960022,892,180
32,1066,4,0.9270439147949219,0.3348643183708191,-0.11265334486961365,0.9998164772987366,889,180
32,1066,5,0.9262327551841736,0.33463427424430847,-0.11292039602994919,0.9998717308044434,889,180
32,1066,6,0.9252579212188721,0.3344601094722748,-0.11306030303239822,0.999861478805542,888,180
32,1066,7,0.9321504235267639,0.33837631344795227,-0.09514492005109787,0.9998722076416016,894,182
32,1066,8,0.9243307709693909,0.33695143461227417,-0.06328683346509933,0.9997536540031433,887,181
32,1066,9,0.9266672134399414,0.3525351583957672,-0.1090756356716156,0.9996566772460938,889,190
