frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.9210512638092041,0.32809993624687195,-0.265347421169281,0.9998610019683838,884,177
26,866,1,0.9257082343101501,0.31804904341697693,-0.2632497549057007,0.9997316002845764,888,171
26,866,2,0.9274626970291138,0.3183079957962036,-0.26351654529571533,0.9998144507408142,890,171
26,866,3,0.9292075634002686,0.3187243342399597,-0.26347026228904724,0.9998088479042053,892,172
26,866,4,0.9207400679588318,0.31621986627578735,-0.25764480233192444,0.9997835755348206,883,170
26,866,5,0.9191626906394958,0.31524401903152466,-0.25792568922042847,0.9998613595962524,882,170
26,866,6,0.9174665808677673,0.3142881989479065,-0.258106529712677,0.999835729598999,880,169
26,866,7,0.9325932860374451,0.322386771440506,-0.22056470811367035,0.9998555183410645,895,174
26,866,8,0.916254997253418,0.3156244158744812,-0.1955283135175705,0.9996117949485779,879,170
26,866,9,0.9229703545570374,0.3383428454399109,-0.24517717957496643,0.9995896220207214,886,182
26,866,10,0.9184085130691528,0.33614152669906616,-0.2393828183412552,0.9994691014289856,881,181
26,866,11,0.9525451064109802,0.38197582960128784,-0.20149455964565277,0.9999121427536011,914,206
26,866,12,0.8995707035064697,0.37814292311668396,-0.09473156183958054,0.9996678829193115,863,204
