frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.07449102401733398,0.29007869958877563,-0.13664476573467255,0.9912877678871155,71,156
26,866,1,0.07490674406290054,0.28169557452201843,-0.12633372843265533,0.9872112274169922,71,152
26,866,2,0.07534721493721008,0.28230002522468567,-0.12660375237464905,0.986034095287323,72,152
26,866,3,0.0757860466837883,0.28281161189079285,-0.1265498697757721,0.9906806349754333,72,152
26,866,4,0.07283975183963776,0.27996203303337097,-0.14418189227581024,0.9908249974250793,69,151
26,866,5,0.07115007936954498,0.27938464283943176,-0.14444507658481598,0.9926272034645081,68,150
26,866,6,0.07029743492603302,0.27904221415519714,-0.1446254998445511,0.9941945672035217,67,150
26,866,7,0.07241666316986084,0.2859344780445099,-0.06643716245889664,0.9912177920341492,69,154
26,866,8,0.06674768030643463,0.28392547369003296,-0.1473204344511032,0.9843239188194275,64,153
26,866,9,0.07364164292812347,0.3001241981983185,-0.11037703603506088,0.9841475486755371,70,162
26,866,10,0.0718185231089592,0.3013244867324829,-0.13525880873203278,0.9875942468643188,68,162
26,866,11,0.07142306119203568,0.3514726459980011,0.022396545857191086,0.9995409250259399,68,189
26,866,12,0.055975690484046936,0.3504681885242462,-0.1791509985923767,0.9997437596321106,53,189
