frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.8931995630264282,0.3299058675765991,-0.18341998755931854,0.9987252354621887,857,178
26,866,1,0.8998754620552063,0.3231961727142334,-0.18739379942417145,0.9982993006706238,863,174
26,866,2,0.9011662006378174,0.32401448488235474,-0.1876162886619568,0.9985554814338684,865,174
26,866,3,0.9023991227149963,0.32498258352279663,-0.18760134279727936,0.9989141225814819,866,175
26,866,4,0.8948745131492615,0.3191680312156677,-0.17443540692329407,0.9981933236122131,859,172
26,866,5,0.8939417600631714,0.3187248706817627,-0.1746608465909958,0.9984802603721619,858,172
26,866,6,0.8928359746932983,0.31824108958244324,-0.17475412786006927,0.9984496831893921,857,171
26,866,7,0.9048121571540833,0.33059656620025635,-0.17175868153572083,0.9991768002510071,868,178
26,866,8,0.8934280276298523,0.32442814111709595,-0.11348744481801987,0.9952006340026855,857,175
26,866,9,0.8938060998916626,0.3429877758026123,-0.1737639605998993,0.9985735416412354,858,185
26,866,10,0.8906877040863037,0.3400072753429413,-0.1583472639322281,0.9976062774658203,855,183
26,866,11,0.9126941561698914,0.38780686259269714,-0.1949254423379898,0.9999722242355347,876,209
26,866,12,0.8829536437988281,0.38271501660346985,-0.0011423173127695918,0.9992057681083679,847,206
