frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.049288250505924225,0.21481898427009583,0.044379957020282745,0.9999035596847534,47,116
10,333,1,0.04622684419155121,0.20726162195205688,0.03761334344744682,0.9998842477798462,44,111
10,333,2,0.04461874067783356,0.2072564661502838,0.037484459578990936,0.9998612403869629,42,111
10,333,3,0.04428049176931381,0.2052309513092041,0.037520136684179306,0.9999123811721802,42,110
10,333,4,0.04914700239896774,0.20716777443885803,0.03409295529127121,0.9999001026153564,47,111
10,333,5,0.05008283630013466,0.20732933282852173,0.033881060779094696,0.9999092817306519,48,111
10,333,6,0.051148347556591034,0.20737528800964355,0.03381716087460518,0.9999336004257202,49,111
10,333,7,0.04310601204633713,0.21480661630630493,0.01813591830432415,0.9999442100524902,41,115
10,333,8,0.054916247725486755,0.21488100290298462,0.0040269349701702595,0.9998847246170044,52,116
10,333,9,0.047732915729284286,0.22740265727043152,0.041926104575395584,0.9998480081558228,45,122
10,333,10,0.05093969777226448,0.2287464439868927,0.03651658073067665,0.9998125433921814,48,123
10,333,11,0.05323609337210655,0.28331390023231506,0.04942388832569122,0.999969482421875,51,152
10,333,12,0.06276936829090118,0.2889854907989502,-0.046394553035497665,0.9999427795410156,60,156
10,333,13,0.07018658518791199,0.37496447563171387,0.051374878734350204,0.6838521957397461,67,202
10,333,14,0.07221122086048126,0.3800807595252991,-0.06261985003948212,0.7798435091972351,69,205
10,333,15,0.08831221610307693,0.44862374663352966,0.004923624452203512,0.7946619391441345,84,242
10,333,16,0.0865921899676323,0.44957005977630615,-0.03705703467130661,0.7321315407752991,83,242
10,333,17,0.09358129650354385,0.4719502329826355,0.0036974463146179914,0.7931689620018005,89,254
10,333,18,0.09148480743169785,0.4706699848175049,-0.04859384149312973,0.6925285458564758,87,254
10,333,19,0.0916127860546112,0.4705548882484436,-0.01321911159902811,0.8033086657524109,87,254
10,333,20,0.090713270008564,0.46873462200164795,-0.04615948721766472,0.6763432025909424,87,253
10,333,21,0.08720993250608444,0.4619385898113251,-0.0022046943195164204,0.7526760101318359,83,249
