frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.06900320202112198,0.3074861168861389,-0.08565952628850937,0.9995477795600891,66,166
10,333,1,0.06716115772724152,0.298711359500885,-0.0852373018860817,0.9995598196983337,64,161
10,333,2,0.0669771060347557,0.2984713912010193,-0.08544661104679108,0.9995691180229187,64,161
10,333,3,0.06693573296070099,0.2983529567718506,-0.0854191854596138,0.9997422099113464,64,161
10,333,4,0.06754334270954132,0.3001213073730469,-0.09561065584421158,0.9995697140693665,64,162
10,333,5,0.06760136038064957,0.30072423815727234,-0.09581689536571503,0.9996010661125183,64,162
10,333,6,0.06786926835775375,0.3010402321815491,-0.09591160714626312,0.9996931552886963,65,162
10,333,7,0.06413811445236206,0.3050265312194824,-0.06780962646007538,0.9998026490211487,61,164
10,333,8,0.06547455489635468,0.3075822591781616,-0.1136319562792778,0.9990158081054688,62,166
10,333,9,0.06905610859394073,0.3197992444038391,-0.07452545315027237,0.9993435740470886,66,172
10,333,10,0.0687442496418953,0.32165801525115967,-0.08926888555288315,0.999118983745575,65,173
10,333,11,0.06544369459152222,0.354928195476532,-0.010060989297926426,0.999948263168335,62,191
10,333,12,0.06574047356843948,0.3636786639690399,-0.13252300024032593,0.9998708963394165,63,196
10,333,13,0.08119244873523712,0.4374159574508667,0.026629989966750145,0.3490234911441803,77,236
10,333,14,0.06718968600034714,0.44411659240722656,-0.1473970264196396,0.778710126876831,64,239
10,333,15,0.1084216982126236,0.5179950594902039,0.004421761725097895,0.6782734394073486,104,279
10,333,16,0.07794415950775146,0.5011971592903137,-0.13941818475723267,0.7790917158126831,74,270
10,333,17,0.11359348893165588,0.5395662784576416,0.008364285342395306,0.6581319570541382,109,291
10,333,18,0.07956349849700928,0.5102852582931519,-0.15779797732830048,0.7317548394203186,76,275
10,333,19,0.11648425459861755,0.541835606098175,-0.016012541949748993,0.6795051097869873,111,292
10,333,20,0.0815885066986084,0.5060492157936096,-0.15536873042583466,0.7144811153411865,78,273
10,333,21,0.11298727989196777,0.5343558192253113,-0.004930634517222643,0.6314286589622498,108,288
